Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,708,Krasnouralsk,RUS,Russia,58.3515145051,60.051517699,6,238.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-6.89,86.47,0.0,0.0,0.0,276.79,4.29,267.0,981.4,
2013,1,1,1,-8.02,86.24,0.0,0.0,0.0,271.64,4.07,268.0,981.37,
2013,1,1,2,-9.16,86.02,0.0,0.0,0.0,266.49,3.85,268.0,981.34,
2013,1,1,3,-10.29,85.8,0.0,0.0,0.0,261.35,3.62,268.0,981.14,
2013,1,1,4,-11.42,85.57,0.0,0.0,0.0,256.2,3.4,268.0,980.95,
2013,1,1,5,-12.56,85.35,0.0,0.0,0.0,251.05,3.18,268.0,980.75,
2013,1,1,6,-13.69,85.13,0.0,0.0,0.0,245.91,2.96,20.0,987.07,
2013,1,1,7,-14.83,84.9,0.0,0.0,0.0,240.76,2.73,20.0,987.17,
2013,1,1,8,-15.96,84.68,0.0,0.0,0.0,235.61,2.51,20.0,987.27,
2013,1,1,9,-17.1,84.46,0.0,0.0,0.0,230.47,2.29,18.0,987.56,
2013,1,1,10,-18.23,84.23,0.0,0.0,0.0,225.32,2.07,15.0,987.85,
2013,1,1,11,-19.37,84.01,0.0,0.0,0.0,220.17,1.84,13.0,988.14,
2013,1,1,12,-20.5,83.79,33.0,80.07,27.0,215.03,1.62,351.0,988.34,
2013,1,1,13,-21.63,83.56,90.0,343.59,46.0,209.88,1.4,328.0,988.53,
2013,1,1,14,-17.6,81.91,111.0,380.54,54.0,225.0,1.1,306.0,988.73,
2013,1,1,15,-17.73,82.79,62.0,50.49,55.0,225.08,1.16,304.0,989.31,
2013,1,1,16,-17.85,83.68,7.0,0.0,7.0,225.17,1.21,301.0,989.89,
2013,1,1,17,-17.98,84.56,0.0,0.0,0.0,225.25,1.27,298.0,990.48,
2013,1,1,18,-18.83,84.1,0.0,0.0,0.0,225.85,1.38,296.0,990.77,
2013,1,1,19,-19.69,83.65,0.0,0.0,0.0,226.45,1.49,293.0,991.06,
2013,1,1,20,-20.54,83.19,0.0,0.0,0.0,227.05,1.6,291.0,991.35,
2013,1,1,21,-20.82,83.1,0.0,0.0,0.0,218.53,1.51,280.0,991.74,
2013,1,1,22,-21.11,83.0,0.0,0.0,0.0,210.02,1.42,268.0,992.13,
2013,1,1,23,-21.39,82.91,0.0,0.0,0.0,201.5,1.32,256.0,992.52,
2013,1,2,0,-21.86,82.65,0.0,0.0,0.0,195.53,1.42,253.0,992.91,
2013,1,2,1,-22.32,82.4,0.0,0.0,0.0,189.57,1.52,249.0,993.29,
2013,1,2,2,-22.79,82.14,0.0,0.0,0.0,183.6,1.61,246.0,993.68,
2013,1,2,3,-22.84,81.78,0.0,0.0,0.0,188.42,1.51,253.0,994.11,
2013,1,2,4,-22.9,81.43,0.0,0.0,0.0,193.23,1.41,259.0,994.53,
2013,1,2,5,-22.95,81.07,0.0,0.0,0.0,198.05,1.31,266.0,994.95,
2013,1,2,6,-24.07,80.18,0.0,0.0,0.0,195.82,1.62,281.0,995.11,
2013,1,2,7,-25.19,79.28,0.0,0.0,0.0,193.58,1.94,296.0,995.27,
2013,1,2,8,-26.3,78.39,0.0,0.0,0.0,191.35,2.25,311.0,995.43,
2013,1,2,9,-26.0,77.56,0.0,0.0,0.0,199.77,1.89,317.0,995.79,
2013,1,2,10,-25.7,76.73,0.0,0.0,0.0,208.18,1.54,322.0,996.15,
2013,1,2,11,-25.39,75.9,0.0,0.0,0.0,216.6,1.19,328.0,996.5,
2013,1,2,12,-24.61,74.65,36.0,105.46,28.0,222.78,1.12,318.0,996.47,
2013,1,2,13,-23.82,73.4,58.0,54.16,51.0,228.97,1.05,308.0,996.44,
2013,1,2,14,-23.03,72.15,91.0,178.54,64.0,235.15,0.98,297.0,996.41,
2013,1,2,15,-23.17,73.96,69.0,78.4,58.0,236.55,1.28,302.0,996.44,
2013,1,2,16,-23.31,75.76,78.0,637.67,16.0,237.95,1.58,307.0,996.47,
2013,1,2,17,-23.45,77.57,0.0,0.0,0.0,239.35,1.88,312.0,996.5,
2013,1,2,18,-23.77,77.36,0.0,0.0,0.0,239.45,1.31,320.0,996.6,
2013,1,2,19,-24.09,77.16,0.0,0.0,0.0,239.55,0.74,328.0,996.7,
2013,1,2,20,-24.41,76.95,0.0,0.0,0.0,239.65,0.18,337.0,996.79,
2013,1,2,21,-24.17,75.18,0.0,0.0,0.0,239.45,0.57,336.0,996.86,
2013,1,2,22,-23.93,73.4,0.0,0.0,0.0,239.25,0.96,335.0,996.92,
2013,1,2,23,-23.68,71.63,0.0,0.0,0.0,239.05,1.35,334.0,996.99,
2013,1,3,0,-23.74,72.6,0.0,0.0,0.0,236.1,1.69,283.0,996.92,
2013,1,3,1,-23.8,73.57,0.0,0.0,0.0,233.15,2.03,232.0,996.86,
2013,1,3,2,-23.86,74.54,0.0,0.0,0.0,230.2,2.37,181.0,996.79,
2013,1,3,3,-23.47,75.41,0.0,0.0,0.0,225.9,2.07,179.0,996.73,
2013,1,3,4,-23.09,76.27,0.0,0.0,0.0,221.6,1.77,177.0,996.66,
2013,1,3,5,-22.7,77.14,0.0,0.0,0.0,217.3,1.48,175.0,996.6,
2013,1,3,6,-23.91,76.95,0.0,0.0,0.0,206.53,2.01,179.0,996.54,
2013,1,3,7,-25.12,76.76,0.0,0.0,0.0,195.77,2.55,183.0,996.47,
2013,1,3,8,-26.32,76.57,0.0,0.0,0.0,185.0,3.09,188.0,996.41,
2013,1,3,9,-25.82,76.7,0.0,0.0,0.0,184.13,3.17,188.0,996.57,
2013,1,3,10,-25.32,76.83,0.0,0.0,0.0,183.27,3.25,189.0,996.73,
2013,1,3,11,-24.81,76.96,0.0,0.0,0.0,182.4,3.32,189.0,996.89,
2013,1,3,12,-23.68,75.89,21.0,0.0,21.0,184.42,3.31,190.0,996.57,
2013,1,3,13,-22.54,74.81,44.0,7.66,43.0,186.43,3.31,192.0,996.24,
2013,1,3,14,-21.4,73.74,47.0,6.54,46.0,188.45,3.3,193.0,995.92,
2013,1,3,15,-21.51,76.05,27.0,0.0,27.0,186.28,2.97,192.0,995.73,
2013,1,3,16,-21.61,78.37,14.0,0.0,14.0,184.12,2.64,191.0,995.53,
2013,1,3,17,-21.72,80.68,0.0,0.0,0.0,181.95,2.32,189.0,995.34,
2013,1,3,18,-22.24,80.42,0.0,0.0,0.0,180.58,2.91,190.0,995.24,
2013,1,3,19,-22.77,80.17,0.0,0.0,0.0,179.22,3.5,191.0,995.14,
2013,1,3,20,-23.29,79.91,0.0,0.0,0.0,177.85,4.1,192.0,995.04,
2013,1,3,21,-23.01,80.16,0.0,0.0,0.0,180.0,4.02,192.0,994.82,
2013,1,3,22,-22.73,80.4,0.0,0.0,0.0,182.15,3.94,191.0,994.59,
2013,1,3,23,-22.45,80.65,0.0,0.0,0.0,184.3,3.86,191.0,994.36,
2013,1,4,0,-22.14,81.06,0.0,0.0,0.0,185.12,3.91,191.0,994.07,
2013,1,4,1,-21.82,81.48,0.0,0.0,0.0,185.93,3.95,191.0,993.78,
2013,1,4,2,-21.51,81.89,0.0,0.0,0.0,186.75,4.0,191.0,993.49,
