Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
419780,Chittagong_(Civ/Mil),BGD,Bangladesh,22.27,91.82,6.0,6,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,14.41,91.66,0.0,0.0,0.0,302.74,1.32,11.0,1012.43,
2012,1,1,1,15.27,89.16,0.0,0.0,0.0,308.62,1.39,15.0,1012.37,
2012,1,1,2,16.13,86.66,0.0,0.0,0.0,314.51,1.45,19.0,1012.3,
2012,1,1,3,16.98,84.16,0.0,0.0,0.0,320.4,1.52,24.0,1012.63,
2012,1,1,4,17.84,81.66,0.0,0.0,0.0,326.29,1.59,28.0,1012.96,
2012,1,1,5,18.7,79.16,0.0,0.0,0.0,332.17,1.66,33.0,1013.3,
2012,1,1,6,19.55,76.66,0.0,0.0,0.0,338.06,1.73,48.0,1013.76,
2012,1,1,7,20.41,74.16,18.0,120.39,13.0,343.95,1.8,44.0,1014.33,
2012,1,1,8,21.27,71.66,207.0,480.01,87.0,349.84,1.87,39.0,1014.9,
2012,1,1,9,22.12,69.16,424.0,730.31,109.0,355.72,1.94,352.0,1014.33,
2012,1,1,10,22.98,66.66,594.0,814.77,127.0,361.61,2.01,304.0,1013.76,
2012,1,1,11,23.84,64.16,701.0,824.51,152.0,367.5,2.08,256.0,1013.2,
2012,1,1,12,24.69,61.66,736.0,797.93,175.0,373.39,2.14,259.0,1012.43,
2012,1,1,13,25.55,59.16,709.0,787.08,172.0,379.27,2.21,262.0,1011.67,
2012,1,1,14,26.52,55.87,623.0,788.57,146.0,379.75,2.61,265.0,1010.9,
2012,1,1,15,25.0,61.71,356.0,273.0,226.0,376.65,2.63,272.0,1011.2,
2012,1,1,16,23.47,67.54,163.0,88.54,136.0,373.55,2.64,280.0,1011.5,
2012,1,1,17,21.95,73.38,60.0,223.7,37.0,370.45,2.66,288.0,1011.8,
2012,1,1,18,21.28,73.24,0.0,0.0,0.0,365.45,2.56,302.0,1012.2,
2012,1,1,19,20.6,73.09,0.0,0.0,0.0,360.45,2.46,317.0,1012.6,
2012,1,1,20,19.93,72.95,0.0,0.0,0.0,355.45,2.36,332.0,1013.0,
2012,1,1,21,19.31,75.54,0.0,0.0,0.0,352.87,2.42,350.0,1012.96,
2012,1,1,22,18.69,78.14,0.0,0.0,0.0,350.28,2.49,9.0,1012.93,
2012,1,1,23,18.06,80.73,0.0,0.0,0.0,347.7,2.55,28.0,1012.9,
2012,1,2,0,17.56,83.05,0.0,0.0,0.0,346.0,2.45,36.0,1012.47,
2012,1,2,1,17.06,85.36,0.0,0.0,0.0,344.3,2.35,44.0,1012.03,
2012,1,2,2,16.56,87.68,0.0,0.0,0.0,342.6,2.25,51.0,1011.6,
2012,1,2,3,16.35,88.7,0.0,0.0,0.0,341.58,2.17,57.0,1011.5,
2012,1,2,4,16.15,89.73,0.0,0.0,0.0,340.57,2.08,62.0,1011.4,
2012,1,2,5,15.94,90.75,0.0,0.0,0.0,339.55,2.0,67.0,1011.3,
