Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4882,Ufa,RUS,Russia,54.7899747916,56.0400312895,6,171.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,-5.44,89.54,0.0,0.0,0.0,284.93,5.81,240.0,997.95,
2005,1,1,1,-6.53,88.42,0.0,0.0,0.0,276.26,5.83,241.0,997.69,
2005,1,1,2,-7.63,87.31,0.0,0.0,0.0,267.6,5.85,243.0,997.43,
2005,1,1,3,-8.73,86.19,0.0,0.0,0.0,258.93,5.87,245.0,997.14,
2005,1,1,4,-9.83,85.07,0.0,0.0,0.0,250.26,5.9,247.0,996.84,
2005,1,1,5,-10.92,83.95,0.0,0.0,0.0,241.59,5.92,249.0,996.55,
2005,1,1,6,-12.02,82.84,0.0,0.0,0.0,232.93,5.94,205.0,999.98,
2005,1,1,7,-13.12,81.72,0.0,0.0,0.0,224.26,5.96,205.0,999.98,
2005,1,1,8,-14.22,80.6,0.0,0.0,0.0,215.59,5.99,205.0,999.98,
2005,1,1,9,-15.31,79.49,0.0,0.0,0.0,206.92,6.01,207.0,999.69,
2005,1,1,10,-16.41,78.37,0.0,0.0,0.0,198.26,6.03,209.0,999.39,
2005,1,1,11,-17.51,77.25,0.0,0.0,0.0,189.59,6.05,211.0,999.1,
2005,1,1,12,-18.61,76.13,13.0,0.0,13.0,180.92,6.08,213.0,998.71,
2005,1,1,13,-19.71,75.02,13.0,0.0,13.0,172.25,6.1,216.0,998.31,
2005,1,1,14,-15.11,72.17,16.0,0.0,16.0,219.5,6.25,218.0,997.92,
2005,1,1,15,-14.6,73.04,16.0,0.0,16.0,225.82,6.06,217.0,997.69,
2005,1,1,16,-14.08,73.9,13.0,0.0,13.0,232.13,5.87,216.0,997.46,
2005,1,1,17,-13.56,74.77,6.0,0.0,6.0,238.45,5.68,215.0,997.24,
2005,1,1,18,-12.73,76.35,0.0,0.0,0.0,241.33,5.66,214.0,997.14,
2005,1,1,19,-11.9,77.94,0.0,0.0,0.0,244.22,5.65,214.0,997.04,
2005,1,1,20,-11.07,79.52,0.0,0.0,0.0,247.1,5.63,214.0,996.94,
2005,1,1,21,-10.53,80.55,0.0,0.0,0.0,248.02,5.69,216.0,996.68,
2005,1,1,22,-9.99,81.58,0.0,0.0,0.0,248.93,5.76,218.0,996.42,
2005,1,1,23,-9.44,82.61,0.0,0.0,0.0,249.85,5.82,220.0,996.16,
2005,1,2,0,-8.77,83.69,0.0,0.0,0.0,251.9,5.78,222.0,995.9,
2005,1,2,1,-8.1,84.77,0.0,0.0,0.0,253.95,5.74,224.0,995.64,
2005,1,2,2,-7.43,85.85,0.0,0.0,0.0,256.0,5.7,226.0,995.37,
2005,1,2,3,-6.82,86.64,0.0,0.0,0.0,257.95,5.59,228.0,995.21,
2005,1,2,4,-6.21,87.43,0.0,0.0,0.0,259.9,5.48,231.0,995.05,
2005,1,2,5,-5.6,88.22,0.0,0.0,0.0,261.85,5.37,233.0,994.88,
2005,1,2,6,-5.76,88.97,0.0,0.0,0.0,263.05,5.13,236.0,995.28,
2005,1,2,7,-5.92,89.72,0.0,0.0,0.0,264.25,4.89,239.0,995.67,
2005,1,2,8,-6.08,90.47,0.0,0.0,0.0,265.45,4.65,241.0,996.06,
2005,1,2,9,-5.98,90.65,0.0,0.0,0.0,266.53,4.67,241.0,996.19,
2005,1,2,10,-5.87,90.82,0.0,0.0,0.0,267.62,4.69,240.0,996.32,
2005,1,2,11,-5.77,91.0,0.0,0.0,0.0,268.7,4.7,240.0,996.45,
2005,1,2,12,-5.44,89.06,7.0,0.0,7.0,270.02,4.81,241.0,996.42,
2005,1,2,13,-5.12,87.11,13.0,0.0,13.0,271.33,4.92,242.0,996.39,
2005,1,2,14,-4.79,85.17,17.0,0.0,17.0,272.65,5.03,243.0,996.35,
2005,1,2,15,-4.74,85.48,16.0,0.0,16.0,272.83,4.81,243.0,996.52,
2005,1,2,16,-4.68,85.79,13.0,0.0,13.0,273.02,4.59,243.0,996.68,
2005,1,2,17,-4.63,86.1,6.0,0.0,6.0,273.2,4.37,244.0,996.84,
2005,1,2,18,-4.46,86.73,0.0,0.0,0.0,275.37,4.37,243.0,997.24,
2005,1,2,19,-4.28,87.37,0.0,0.0,0.0,277.53,4.36,241.0,997.63,
2005,1,2,20,-4.11,88.0,0.0,0.0,0.0,279.7,4.36,240.0,998.02,
2005,1,2,21,-4.3,88.32,0.0,0.0,0.0,279.75,4.37,240.0,997.95,
2005,1,2,22,-4.49,88.65,0.0,0.0,0.0,279.8,4.38,239.0,997.89,
2005,1,2,23,-4.67,88.97,0.0,0.0,0.0,279.85,4.39,239.0,997.82,
2005,1,3,0,-4.82,89.15,0.0,0.0,0.0,279.53,4.4,239.0,997.86,
2005,1,3,1,-4.96,89.33,0.0,0.0,0.0,279.22,4.42,239.0,997.89,
2005,1,3,2,-5.11,89.51,0.0,0.0,0.0,278.9,4.44,239.0,997.92,
2005,1,3,3,-5.18,89.82,0.0,0.0,0.0,279.03,4.44,239.0,997.89,
2005,1,3,4,-5.24,90.14,0.0,0.0,0.0,279.17,4.43,239.0,997.86,
2005,1,3,5,-5.31,90.45,0.0,0.0,0.0,279.3,4.43,239.0,997.82,
2005,1,3,6,-5.72,91.13,0.0,0.0,0.0,276.72,4.34,236.0,998.22,
2005,1,3,7,-6.13,91.82,0.0,0.0,0.0,274.13,4.25,233.0,998.61,
2005,1,3,8,-6.54,92.5,0.0,0.0,0.0,271.55,4.17,230.0,999.0,
2005,1,3,9,-6.61,92.13,0.0,0.0,0.0,270.37,4.25,225.0,999.26,
2005,1,3,10,-6.68,91.75,0.0,0.0,0.0,269.18,4.34,221.0,999.52,
2005,1,3,11,-6.75,91.38,0.0,0.0,0.0,268.0,4.43,217.0,999.78,
2005,1,3,12,-6.5,87.18,7.0,0.0,7.0,263.12,4.8,218.0,999.62,
2005,1,3,13,-6.25,82.99,13.0,0.0,13.0,258.23,5.16,218.0,999.46,
2005,1,3,14,-5.99,78.79,17.0,0.0,17.0,253.35,5.53,219.0,999.29,
2005,1,3,15,-5.97,79.5,17.0,0.0,17.0,251.87,5.01,215.0,999.23,
2005,1,3,16,-5.94,80.22,45.0,0.0,45.0,250.38,4.48,212.0,999.16,
2005,1,3,17,-5.92,80.93,7.0,0.0,7.0,248.9,3.96,208.0,999.1,
2005,1,3,18,-5.96,83.19,0.0,0.0,0.0,246.5,3.68,202.0,999.36,
2005,1,3,19,-6.01,85.46,0.0,0.0,0.0,244.1,3.41,195.0,999.62,
2005,1,3,20,-6.05,87.72,0.0,0.0,0.0,241.7,3.13,189.0,999.88,
2005,1,3,21,-6.23,88.15,0.0,0.0,0.0,242.55,3.29,188.0,999.91,
2005,1,3,22,-6.41,88.57,0.0,0.0,0.0,243.4,3.45,188.0,999.95,
2005,1,3,23,-6.59,89.0,0.0,0.0,0.0,244.25,3.61,188.0,999.98,
2005,1,4,0,-6.82,88.87,0.0,0.0,0.0,241.77,3.64,186.0,1000.01,
2005,1,4,1,-7.04,88.74,0.0,0.0,0.0,239.28,3.66,184.0,1000.04,
2005,1,4,2,-7.27,88.61,0.0,0.0,0.0,236.8,3.68,182.0,1000.08,
2005,1,4,3,-7.47,88.48,0.0,0.0,0.0,235.33,3.66,180.0,1000.11,
2005,1,4,4,-7.68,88.36,0.0,0.0,0.0,233.87,3.64,178.0,1000.14,
2005,1,4,5,-7.88,88.23,0.0,0.0,0.0,232.4,3.61,176.0,1000.18,
2005,1,4,6,-8.9,87.9,0.0,0.0,0.0,233.83,3.43,171.0,1000.44,
2005,1,4,7,-9.93,87.58,0.0,0.0,0.0,235.27,3.25,167.0,1000.7,
2005,1,4,8,-10.95,87.25,0.0,0.0,0.0,236.7,3.06,163.0,1000.96,
2005,1,4,9,-11.12,86.14,0.0,0.0,0.0,237.88,3.2,162.0,1001.09,
