Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3173,Belabo,CMR,Cameroon,4.93368979789,13.3000044339,1,616.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,21.01,0.5,0.0,0.0,0.0,349.27,2.39,337.0,939.04,
2011,1,1,1,20.56,0.5,0.0,0.0,0.0,345.69,2.39,58.0,938.11,
2011,1,1,2,20.11,0.5,0.0,0.0,0.0,342.1,2.4,47.0,938.01,
2011,1,1,3,19.66,0.5,0.0,0.0,0.0,338.51,2.41,37.0,937.92,
2011,1,1,4,19.21,0.5,0.0,0.0,0.0,334.92,2.42,35.0,938.29,
2011,1,1,5,18.76,0.5,0.0,0.0,0.0,331.33,2.42,34.0,938.66,
2011,1,1,6,18.31,0.5,0.0,0.0,0.0,327.74,2.43,32.0,939.04,
2011,1,1,7,17.85,0.5,137.0,321.62,76.0,324.15,2.44,35.0,939.13,
2011,1,1,8,17.4,0.5,374.0,557.9,144.0,320.56,2.44,38.0,939.22,
2011,1,1,9,26.82,35.04,590.0,651.81,196.0,331.35,2.44,41.0,939.31,
2011,1,1,10,28.69,32.11,762.0,698.36,236.0,339.42,2.54,46.0,937.95,
2011,1,1,11,30.57,29.18,873.0,722.62,260.0,347.48,2.63,51.0,936.59,
2011,1,1,12,32.45,26.25,910.0,721.16,273.0,355.55,2.73,56.0,935.23,
2011,1,1,13,32.78,26.0,896.0,767.69,239.0,359.87,2.57,59.0,934.27,
2011,1,1,14,33.11,25.74,742.0,597.87,283.0,364.18,2.42,62.0,933.31,
2011,1,1,15,33.44,25.49,611.0,657.58,200.0,368.5,2.26,65.0,932.35,
2011,1,1,16,31.16,31.8,379.0,477.8,170.0,366.73,2.24,92.0,933.03,
2011,1,1,17,28.88,38.12,135.0,188.3,94.0,364.97,2.22,120.0,933.71,
2011,1,1,18,26.6,44.43,0.0,0.0,0.0,363.2,2.19,147.0,934.39,
2011,1,1,19,25.15,48.59,0.0,0.0,0.0,361.67,2.61,148.0,935.1,
2011,1,1,20,23.7,52.74,0.0,0.0,0.0,360.13,3.03,149.0,935.81,
2011,1,1,21,22.24,56.9,0.0,0.0,0.0,358.6,3.45,150.0,936.53,
2011,1,1,22,21.7,61.4,0.0,0.0,0.0,357.05,2.83,143.0,936.59,
2011,1,1,23,21.15,65.89,0.0,0.0,0.0,355.5,2.22,136.0,936.65,
2011,1,2,0,20.6,70.39,0.0,0.0,0.0,353.95,1.6,129.0,936.71,
2011,1,2,1,19.6,73.31,0.0,0.0,0.0,350.52,2.1,92.0,936.65,
2011,1,2,2,18.6,76.22,0.0,0.0,0.0,347.08,2.59,55.0,936.59,
2011,1,2,3,17.6,79.14,0.0,0.0,0.0,343.65,3.09,18.0,936.53,
2011,1,2,4,17.28,80.32,0.0,0.0,0.0,341.87,2.58,11.0,936.96,
2011,1,2,5,16.96,81.5,0.0,0.0,0.0,340.08,2.07,5.0,937.39,
2011,1,2,6,16.64,82.68,0.0,0.0,0.0,338.3,1.56,358.0,937.83,
2011,1,2,7,20.29,70.03,127.0,255.06,79.0,341.67,1.43,7.0,938.04,
2011,1,2,8,23.95,57.37,368.0,535.15,148.0,345.03,1.31,15.0,938.26,
2011,1,2,9,27.6,44.72,589.0,650.98,196.0,348.4,1.19,24.0,938.48,
2011,1,2,10,29.28,39.03,770.0,725.2,224.0,355.13,1.1,36.0,937.15,
2011,1,2,11,30.96,33.33,888.0,766.07,238.0,361.87,1.01,49.0,935.81,
2011,1,2,12,32.65,27.64,937.0,794.14,235.0,368.6,0.92,61.0,934.48,
2011,1,2,13,32.86,27.89,832.0,590.48,326.0,375.57,0.83,62.0,933.8,
2011,1,2,14,33.07,28.13,792.0,743.61,220.0,382.53,0.74,63.0,933.12,
2011,1,2,15,33.27,28.38,545.0,435.55,272.0,389.5,0.65,64.0,932.44,
2011,1,2,16,31.0,37.43,394.0,539.4,157.0,386.62,1.67,110.0,933.06,
2011,1,2,17,28.73,46.47,145.0,232.1,94.0,383.73,2.69,156.0,933.68,
2011,1,2,18,26.46,55.52,0.0,0.0,0.0,380.85,3.71,202.0,934.3,
2011,1,2,19,25.56,58.52,0.0,0.0,0.0,378.23,3.53,199.0,935.26,
2011,1,2,20,24.66,61.53,0.0,0.0,0.0,375.62,3.35,196.0,936.22,
2011,1,2,21,23.75,64.53,0.0,0.0,0.0,373.0,3.17,194.0,937.18,
2011,1,2,22,23.64,67.03,0.0,0.0,0.0,372.17,2.48,189.0,937.27,
2011,1,2,23,23.53,69.54,0.0,0.0,0.0,371.33,1.79,184.0,937.36,
2011,1,3,0,23.41,72.04,0.0,0.0,0.0,370.5,1.1,179.0,937.46,
2011,1,3,1,22.37,74.43,0.0,0.0,0.0,370.3,1.5,156.0,937.21,
2011,1,3,2,21.34,76.81,0.0,0.0,0.0,370.1,1.89,133.0,936.96,
2011,1,3,3,20.3,79.2,0.0,0.0,0.0,369.9,2.29,110.0,936.71,
2011,1,3,4,20.25,79.86,0.0,0.0,0.0,367.57,1.95,122.0,937.15,
2011,1,3,5,20.2,80.52,0.0,0.0,0.0,365.23,1.62,133.0,937.58,
2011,1,3,6,20.15,81.18,0.0,0.0,0.0,362.9,1.28,145.0,938.01,
2011,1,3,7,22.72,72.31,129.0,278.44,77.0,365.13,1.11,149.0,938.23,
2011,1,3,8,25.29,63.45,347.0,439.04,167.0,367.37,0.94,154.0,938.45,
2011,1,3,9,27.86,54.58,506.0,381.42,276.0,369.6,0.77,158.0,938.66,
2011,1,3,10,29.19,48.23,576.0,252.44,386.0,372.58,0.58,124.0,937.21,
2011,1,3,11,30.52,41.89,829.0,602.07,318.0,375.57,0.39,91.0,935.75,
2011,1,3,12,31.86,35.54,886.0,652.2,309.0,378.55,0.19,57.0,934.3,
2011,1,3,13,32.19,33.48,748.0,399.72,405.0,380.55,0.44,56.0,933.86,
2011,1,3,14,32.52,31.41,692.0,460.59,337.0,382.55,0.69,55.0,933.43,
2011,1,3,15,32.85,29.35,560.0,475.66,261.0,384.55,0.94,54.0,933.0,
2011,1,3,16,30.88,36.4,409.0,604.97,142.0,382.88,1.77,103.0,933.58,
2011,1,3,17,28.91,43.45,163.0,338.25,88.0,381.22,2.6,152.0,934.17,
2011,1,3,18,26.94,50.5,0.0,0.0,0.0,379.55,3.43,200.0,934.76,
2011,1,3,19,26.02,54.84,0.0,0.0,0.0,378.37,3.41,198.0,935.75,
2011,1,3,20,25.09,59.18,0.0,0.0,0.0,377.18,3.39,196.0,936.74,
2011,1,3,21,24.16,63.52,0.0,0.0,0.0,376.0,3.37,195.0,937.73,
2011,1,3,22,23.92,68.7,0.0,0.0,0.0,376.83,2.84,188.0,937.89,
2011,1,3,23,23.68,73.87,0.0,0.0,0.0,377.67,2.32,181.0,938.04,
2011,1,4,0,23.43,79.05,0.0,0.0,0.0,378.5,1.79,174.0,938.2,
2011,1,4,1,22.56,81.28,0.0,0.0,0.0,381.33,1.65,168.0,938.11,
2011,1,4,2,21.68,83.52,0.0,0.0,0.0,384.17,1.5,162.0,938.01,
2011,1,4,3,20.81,85.75,0.0,0.0,0.0,387.0,1.35,156.0,937.92,
2011,1,4,4,20.69,87.94,0.0,0.0,0.0,389.12,1.67,170.0,938.38,
2011,1,4,5,20.58,90.13,0.0,0.0,0.0,391.23,2.0,183.0,938.85,
2011,1,4,6,20.46,92.32,0.0,0.0,0.0,393.35,2.32,197.0,939.31,
2011,1,4,7,22.79,86.16,89.0,70.13,76.0,392.8,1.84,177.0,939.47,
2011,1,4,8,25.12,80.01,274.0,188.3,197.0,392.25,1.37,158.0,939.62,
2011,1,4,9,27.45,73.85,459.0,267.29,298.0,391.7,0.9,138.0,939.78,
2011,1,4,10,28.33,68.11,499.0,139.54,394.0,391.02,1.16,114.0,938.48,
2011,1,4,11,29.21,62.36,844.0,640.73,300.0,390.33,1.43,89.0,937.18,
2011,1,4,12,30.1,56.62,949.0,825.54,218.0,389.65,1.7,64.0,935.88,
2011,1,4,13,30.98,51.08,910.0,798.3,224.0,389.73,1.98,71.0,935.44,
2011,1,4,14,31.86,45.54,804.0,774.28,206.0,389.82,2.26,77.0,935.01,
2011,1,4,15,32.74,40.0,586.0,553.57,237.0,389.9,2.54,84.0,934.58,
2011,1,4,16,30.98,46.49,405.0,575.19,150.0,386.72,2.23,121.0,934.92,
2011,1,4,17,29.22,52.98,168.0,362.02,87.0,383.53,1.92,158.0,935.26,
2011,1,4,18,27.45,59.47,0.0,0.0,0.0,380.35,1.61,195.0,935.6,
2011,1,4,19,26.28,64.07,0.0,0.0,0.0,376.48,1.99,195.0,936.4,
2011,1,4,20,25.11,68.67,0.0,0.0,0.0,372.62,2.36,196.0,937.21,
2011,1,4,21,23.93,73.27,0.0,0.0,0.0,368.75,2.73,196.0,938.01,
