Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1708,Ventspils,LVA,Latvia,57.3898677766,21.5605854886,2,11.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-3.28,70.93,0.0,0.0,0.0,214.59,7.03,146.0,1031.85,
2006,1,1,1,-2.94,72.94,0.0,0.0,0.0,226.18,7.19,144.0,1031.95,
2006,1,1,2,-2.59,74.96,0.0,0.0,0.0,237.77,7.34,155.0,1001.46,
2006,1,1,3,-2.25,76.97,0.0,0.0,0.0,249.35,7.5,164.0,1001.73,
2006,1,1,4,-1.91,78.99,0.0,0.0,0.0,260.94,7.65,173.0,1001.99,
2006,1,1,5,-1.56,81.01,0.0,0.0,0.0,272.52,7.81,174.0,1002.33,
2006,1,1,6,-1.22,83.02,0.0,0.0,0.0,284.11,7.96,174.0,1002.66,
2006,1,1,7,-0.87,85.04,0.0,0.0,0.0,295.69,8.12,174.0,1002.99,
2006,1,1,8,-0.53,87.05,0.0,0.0,0.0,307.28,8.27,175.0,1003.72,
2006,1,1,9,-0.18,89.07,0.0,0.0,0.0,318.87,8.43,175.0,1004.46,
2006,1,1,10,0.99,85.7,15.75,40.94,12.9,306.75,7.5,176.0,1005.19,
2006,1,1,11,1.43,86.16,14.0,0.0,14.0,308.23,7.38,178.0,1005.62,
2006,1,1,12,1.87,86.61,12.0,0.0,12.0,309.72,7.26,180.0,1006.05,
2006,1,1,13,2.31,87.07,24.0,0.0,24.0,311.2,7.13,182.0,1006.49,
2006,1,1,14,2.14,87.56,9.0,0.0,9.0,309.43,7.05,183.0,1007.22,
2006,1,1,15,1.97,88.05,3.0,0.0,3.0,307.67,6.97,185.0,1007.95,
2006,1,1,16,1.79,88.54,0.0,0.0,0.0,305.9,6.9,186.0,1008.68,
2006,1,1,17,1.69,88.29,0.0,0.0,0.0,306.65,6.57,184.0,1009.15,
2006,1,1,18,1.59,88.03,0.0,0.0,0.0,307.4,6.24,182.0,1009.62,
2006,1,1,19,1.49,87.78,0.0,0.0,0.0,308.15,5.92,179.0,1010.08,
2006,1,1,20,1.35,88.24,0.0,0.0,0.0,304.78,5.76,178.0,1010.65,
2006,1,1,21,1.22,88.7,0.0,0.0,0.0,301.42,5.6,176.0,1011.21,
2006,1,1,22,1.09,89.16,0.0,0.0,0.0,298.05,5.45,174.0,1011.78,
2006,1,1,23,1.01,89.92,0.0,0.0,0.0,292.65,5.34,175.0,1012.21,
2006,1,2,0,0.94,90.69,0.0,0.0,0.0,287.25,5.24,177.0,1012.64,
2006,1,2,1,0.87,91.45,0.0,0.0,0.0,281.85,5.13,178.0,1013.08,
2006,1,2,2,0.91,91.15,0.0,0.0,0.0,287.83,5.05,182.0,1013.68,
2006,1,2,3,0.95,90.85,0.0,0.0,0.0,293.82,4.97,187.0,1014.28,
2006,1,2,4,0.99,90.55,0.0,0.0,0.0,299.8,4.88,192.0,1014.88,
2006,1,2,5,0.89,90.99,0.0,0.0,0.0,301.1,4.48,193.0,1015.24,
2006,1,2,6,0.79,91.43,0.0,0.0,0.0,302.4,4.08,194.0,1015.61,
2006,1,2,7,0.69,91.87,0.0,0.0,0.0,303.7,3.68,196.0,1015.97,
2006,1,2,8,0.72,92.16,0.0,0.0,0.0,304.93,3.17,188.0,1016.61,
2006,1,2,9,0.75,92.45,0.0,0.0,0.0,306.17,2.65,181.0,1017.24,
2006,1,2,10,0.78,92.74,19.3,51.1,15.7,307.4,2.14,173.0,1017.87,
2006,1,2,11,0.9,92.76,89.0,277.27,52.0,309.87,2.09,164.0,1018.1,
2006,1,2,12,1.01,92.79,13.0,0.0,13.0,312.33,2.04,155.0,1018.34,
2006,1,2,13,1.12,92.81,12.0,0.0,12.0,314.8,1.99,146.0,1018.57,
2006,1,2,14,0.66,92.95,9.0,0.0,9.0,314.75,1.91,140.0,1019.2,
2006,1,2,15,0.2,93.08,14.0,0.0,14.0,314.7,1.84,134.0,1019.84,
2006,1,2,16,-0.27,93.22,0.0,0.0,0.0,314.65,1.77,129.0,1020.47,
2006,1,2,17,-0.39,92.98,0.0,0.0,0.0,314.12,1.67,122.0,1020.7,
2006,1,2,18,-0.5,92.74,0.0,0.0,0.0,313.58,1.57,115.0,1020.93,
2006,1,2,19,-0.62,92.5,0.0,0.0,0.0,313.05,1.48,108.0,1021.17,
