Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2738,Obuasi,GHA,Ghana,6.19040895479,-1.65998681783,0,247.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,23.95,57.28,0.0,0.0,0.0,416.82,1.6,266.0,982.71,
2015,1,1,1,23.16,57.24,0.0,0.0,0.0,417.56,1.58,266.0,982.42,
2015,1,1,2,22.36,57.2,0.0,0.0,0.0,418.3,1.56,266.0,982.13,
2015,1,1,3,21.57,57.16,0.0,0.0,0.0,419.04,1.54,276.0,982.26,
2015,1,1,4,20.78,57.12,0.0,0.0,0.0,419.78,1.52,285.0,982.39,
2015,1,1,5,19.99,57.07,0.0,0.0,0.0,420.52,1.5,295.0,982.52,
2015,1,1,6,19.19,57.03,0.0,0.0,0.0,421.26,1.48,298.0,983.1,
2015,1,1,7,18.4,56.99,125.0,280.43,74.0,422.0,1.45,302.0,983.68,
2015,1,1,8,23.53,47.8,356.0,524.93,144.0,418.95,0.92,305.0,984.27,
2015,1,1,9,25.66,40.47,594.0,723.8,163.0,418.15,0.71,302.0,983.72,
2015,1,1,10,27.78,33.13,777.0,800.14,182.0,417.35,0.5,299.0,983.17,
2015,1,1,11,29.91,25.8,421.0,34.6,392.0,416.55,0.29,296.0,982.62,
2015,1,1,12,30.86,24.45,653.0,225.7,456.0,409.55,0.48,285.0,981.87,
2015,1,1,13,31.82,23.1,655.0,262.7,433.0,402.55,0.68,273.0,981.13,
2015,1,1,14,32.77,21.75,444.0,84.56,380.0,395.55,0.87,262.0,980.38,
2015,1,1,15,31.83,26.41,280.0,26.05,264.0,395.12,1.28,245.0,980.61,
2015,1,1,16,30.89,31.06,114.0,0.0,114.0,394.68,1.7,228.0,980.84,
2015,1,1,17,29.96,35.72,77.0,0.0,77.0,394.25,2.11,210.0,981.06,
2015,1,1,18,28.51,41.14,0.0,0.0,0.0,396.53,2.34,210.0,981.87,
2015,1,1,19,27.06,46.57,0.0,0.0,0.0,398.82,2.57,209.0,982.68,
2015,1,1,20,25.61,51.99,0.0,0.0,0.0,401.1,2.8,208.0,983.49,
2015,1,1,21,25.11,57.19,0.0,0.0,0.0,405.63,2.33,210.0,983.26,
2015,1,1,22,24.61,62.4,0.0,0.0,0.0,410.17,1.85,211.0,983.04,
2015,1,1,23,24.11,67.6,0.0,0.0,0.0,414.7,1.38,213.0,982.81,
2015,1,2,0,23.37,70.67,0.0,0.0,0.0,413.37,1.61,222.0,982.55,
2015,1,2,1,22.62,73.75,0.0,0.0,0.0,412.03,1.84,232.0,982.29,
2015,1,2,2,21.87,76.82,0.0,0.0,0.0,410.7,2.07,242.0,982.03,
2015,1,2,3,21.01,77.6,0.0,0.0,0.0,403.38,1.98,242.0,982.16,
2015,1,2,4,20.15,78.37,0.0,0.0,0.0,396.07,1.89,242.0,982.29,
2015,1,2,5,19.29,79.15,0.0,0.0,0.0,388.75,1.81,242.0,982.42,
2015,1,2,6,21.24,71.47,0.0,0.0,0.0,388.27,1.88,240.0,983.07,
2015,1,2,7,23.2,63.8,96.0,116.39,75.0,387.78,1.94,237.0,983.72,
2015,1,2,8,25.15,56.12,363.0,563.64,136.0,387.3,2.01,235.0,984.36,
2015,1,2,9,27.25,45.59,584.0,684.33,177.0,387.13,2.07,227.0,983.94,
2015,1,2,10,29.34,35.07,781.0,819.26,172.0,386.97,2.13,219.0,983.52,
2015,1,2,11,31.44,24.54,895.0,837.26,193.0,386.8,2.19,211.0,983.1,
2015,1,2,12,32.18,23.84,940.0,854.0,194.0,388.27,2.17,201.0,982.23,
2015,1,2,13,32.92,23.13,899.0,826.02,200.0,389.73,2.14,191.0,981.35,
2015,1,2,14,33.66,22.43,790.0,793.78,188.0,391.2,2.11,180.0,980.48,
2015,1,2,15,32.35,30.43,604.0,683.42,183.0,391.6,2.26,179.0,980.8,
