Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2840,Gimbi,ETH,Ethiopia,9.16702313124,35.833306029,3,2045.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,15.67,80.22,0.0,0.0,0.0,337.67,1.35,235.0,792.9,
2006,1,1,1,15.94,78.27,0.0,0.0,0.0,336.49,1.4,221.0,793.06,
2006,1,1,2,16.2,76.32,0.0,0.0,0.0,335.3,1.46,207.0,793.21,
2006,1,1,3,16.47,74.37,0.0,0.0,0.0,334.11,1.51,214.0,789.75,
2006,1,1,4,16.74,72.42,0.0,0.0,0.0,332.92,1.56,170.0,790.04,
2006,1,1,5,17.0,70.47,0.0,0.0,0.0,331.74,1.61,126.0,790.33,
2006,1,1,6,17.27,68.52,0.0,0.0,0.0,330.55,1.66,122.0,790.87,
2006,1,1,7,17.54,66.57,15.0,0.0,15.0,329.36,1.71,119.0,791.42,
2006,1,1,8,17.8,64.62,207.0,335.37,115.0,328.18,1.76,116.0,791.96,
2006,1,1,9,18.07,62.67,444.15,664.13,124.5,326.99,1.81,104.0,791.29,
2006,1,1,10,18.34,60.72,674.0,800.0,153.0,325.8,1.86,92.0,790.61,
2006,1,1,11,23.94,31.95,786.15,797.86,169.75,330.15,1.72,80.0,789.94,
2006,1,1,12,24.34,29.05,874.0,781.37,220.0,334.73,1.63,78.0,789.05,
2006,1,1,13,24.74,26.16,707.0,357.09,407.0,339.32,1.54,76.0,788.17,
2006,1,1,14,25.15,23.26,696.0,450.26,344.0,343.9,1.45,73.0,787.28,
2006,1,1,15,24.51,27.52,683.0,774.89,167.0,344.13,1.04,57.0,787.31,
2006,1,1,16,23.87,31.78,493.0,727.42,129.0,344.37,0.63,41.0,787.33,
2006,1,1,17,23.24,36.04,259.0,556.39,94.0,344.6,0.22,25.0,787.36,
2006,1,1,18,21.6,39.29,31.0,117.2,23.0,338.27,0.67,338.0,787.78,
2006,1,1,19,19.95,42.55,0.0,0.0,0.0,331.93,1.12,292.0,788.19,
2006,1,1,20,18.31,45.8,0.0,0.0,0.0,325.6,1.57,245.0,788.61,
