Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3181,Ali Bayramli,AZE,Azerbaijan,39.9323028758,48.9202591541,4,-9.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,1.96,89.34,0.0,0.0,0.0,323.63,6.94,97.0,1017.18,
2009,1,1,1,1.71,89.63,0.0,0.0,0.0,325.9,7.34,86.0,1017.49,
2009,1,1,2,1.47,89.92,0.0,0.0,0.0,328.16,7.74,76.0,1017.79,
2009,1,1,3,1.22,90.21,0.0,0.0,0.0,330.43,8.13,65.0,1018.09,
2009,1,1,4,0.97,90.5,0.0,0.0,0.0,332.69,8.53,45.0,1022.19,
2009,1,1,5,0.73,90.78,0.0,0.0,0.0,334.96,8.93,42.0,1022.29,
2009,1,1,6,0.48,91.07,0.0,0.0,0.0,337.22,9.33,39.0,1022.39,
2009,1,1,7,0.23,91.36,0.0,0.0,0.0,339.49,9.73,39.0,1022.19,
2009,1,1,8,-0.02,91.65,0.0,0.0,0.0,341.76,10.12,39.0,1021.99,
2009,1,1,9,-0.26,91.94,29.0,0.0,29.0,344.02,10.52,40.0,1021.79,
2009,1,1,10,-0.51,92.22,77.0,3.91,76.0,346.29,10.92,36.0,1021.19,
2009,1,1,11,-0.76,92.51,49.0,0.0,49.0,348.55,11.32,32.0,1020.59,
2009,1,1,12,-0.57,91.43,67.0,0.0,67.0,343.9,12.65,28.0,1019.99,
2009,1,1,13,-0.76,91.19,40.0,0.0,40.0,344.0,12.28,25.0,1019.72,
2009,1,1,14,-0.96,90.96,37.0,0.0,37.0,344.1,11.9,22.0,1019.45,
2009,1,1,15,-1.15,90.72,33.0,0.0,33.0,344.2,11.53,19.0,1019.19,
2009,1,1,16,-1.42,90.73,33.0,0.0,33.0,341.95,11.09,12.0,1019.92,
2009,1,1,17,-1.7,90.75,24.0,0.0,24.0,339.7,10.66,4.0,1020.66,
2009,1,1,18,-1.97,90.76,0.0,0.0,0.0,337.45,10.22,357.0,1021.39,
2009,1,1,19,-2.06,90.15,0.0,0.0,0.0,337.28,10.02,353.0,1021.76,
2009,1,1,20,-2.16,89.54,0.0,0.0,0.0,337.12,9.83,348.0,1022.12,
2009,1,1,21,-2.25,88.93,0.0,0.0,0.0,336.95,9.63,344.0,1022.49,
2009,1,1,22,-2.34,88.37,0.0,0.0,0.0,335.55,9.36,340.0,1022.69,
2009,1,1,23,-2.42,87.81,0.0,0.0,0.0,334.15,9.09,335.0,1022.89,
2009,1,2,0,-2.51,87.25,0.0,0.0,0.0,332.75,8.81,330.0,1023.09,
2009,1,2,1,-2.46,86.77,0.0,0.0,0.0,329.82,8.4,329.0,1023.26,
2009,1,2,2,-2.42,86.28,0.0,0.0,0.0,326.88,7.98,328.0,1023.42,
