Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
24292,Comox,BC,Canada,49.72,-124.9,-8.0,24,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-0.03,68.11,0.0,0.0,0.0,253.85,0.88,29.0,1026.55,
2015,1,1,1,0.0,67.87,0.0,0.0,0.0,254.87,0.94,27.0,1026.12,
2015,1,1,2,0.02,67.62,0.0,0.0,0.0,255.88,1.0,26.0,1025.69,
2015,1,1,3,0.05,67.38,0.0,0.0,0.0,256.9,1.06,25.0,1025.26,
2015,1,1,4,-0.7,67.58,0.0,0.0,0.0,259.5,0.87,28.0,1024.96,
2015,1,1,5,-1.44,67.79,0.0,0.0,0.0,262.1,0.68,31.0,1024.66,
2015,1,1,6,-2.19,67.99,0.0,0.0,0.0,264.7,0.48,35.0,1024.36,
2015,1,1,7,-1.39,69.48,0.0,0.0,0.0,265.28,0.4,47.0,1024.26,
2015,1,1,8,-0.6,70.97,0.0,0.0,0.0,265.87,0.32,58.0,1024.16,
2015,1,1,9,0.19,72.46,51.0,332.08,25.0,266.45,0.23,70.0,1024.06,
2015,1,1,10,1.28,69.5,149.0,573.77,43.0,264.78,0.51,100.0,1023.73,
2015,1,1,11,2.36,66.53,226.0,673.68,52.0,263.12,0.78,130.0,1023.39,
2015,1,1,12,3.44,63.57,265.0,711.14,56.0,261.45,1.05,160.0,1023.06,
2015,1,1,13,3.26,64.33,260.0,708.95,55.0,261.55,1.09,177.0,1022.6,
2015,1,1,14,3.07,65.08,212.0,658.76,51.0,261.65,1.12,195.0,1022.13,
2015,1,1,15,2.88,65.84,128.0,541.01,40.0,261.75,1.16,212.0,1021.67,
2015,1,1,16,2.93,67.04,31.0,0.0,31.0,267.4,1.1,178.0,1021.53,
2015,1,1,17,2.98,68.25,0.0,0.0,0.0,273.05,1.04,144.0,1021.4,
2015,1,1,18,3.02,69.45,0.0,0.0,0.0,278.7,0.98,110.0,1021.27,
2015,1,1,19,2.88,70.23,0.0,0.0,0.0,281.63,1.07,158.0,1021.1,
2015,1,1,20,2.73,71.02,0.0,0.0,0.0,284.57,1.15,205.0,1020.94,
2015,1,1,21,2.59,71.8,0.0,0.0,0.0,287.5,1.24,253.0,1020.77,
2015,1,1,22,2.57,73.0,0.0,0.0,0.0,295.23,1.2,227.0,1020.5,
2015,1,1,23,2.54,74.21,0.0,0.0,0.0,302.97,1.15,200.0,1020.24,
2015,1,2,0,2.52,75.41,0.0,0.0,0.0,310.7,1.1,174.0,1019.97,
2015,1,2,1,2.47,77.89,0.0,0.0,0.0,314.88,1.01,178.0,1019.67,
2015,1,2,2,2.43,80.36,0.0,0.0,0.0,319.07,0.91,182.0,1019.37,
2015,1,2,3,2.38,82.84,0.0,0.0,0.0,323.25,0.81,185.0,1019.07,
2015,1,2,4,2.44,85.52,0.0,0.0,0.0,319.23,0.96,192.0,1018.28,
2015,1,2,5,2.5,88.19,0.0,0.0,0.0,315.22,1.11,199.0,1017.48,
2015,1,2,6,2.56,90.87,0.0,0.0,0.0,311.2,1.26,205.0,1016.68,
2015,1,2,7,2.89,93.24,0.0,0.0,0.0,318.47,1.37,208.0,1016.68,
2015,1,2,8,3.22,95.6,0.0,0.0,0.0,325.73,1.49,211.0,1016.68,
2015,1,2,9,3.55,97.97,54.0,368.55,25.0,333.0,1.61,213.0,1016.68,
2015,1,2,10,3.91,98.65,156.0,604.02,44.0,335.83,1.5,267.0,1016.42,
2015,1,2,11,4.26,99.32,18.0,0.0,18.0,338.67,1.39,321.0,1016.15,
2015,1,2,12,4.61,100.0,46.0,0.0,46.0,341.5,1.28,15.0,1015.88,
2015,1,2,13,4.39,98.37,45.0,0.0,45.0,336.08,0.97,354.0,1016.02,
2015,1,2,14,4.16,96.74,125.0,109.64,98.0,330.67,0.66,333.0,1016.15,
2015,1,2,15,3.94,95.11,138.0,588.83,41.0,325.25,0.34,312.0,1016.28,
2015,1,2,16,3.28,90.83,35.0,277.57,20.0,319.25,0.67,317.0,1016.81,
2015,1,2,17,2.62,86.54,0.0,0.0,0.0,313.25,1.0,322.0,1017.35,
2015,1,2,18,1.96,82.26,0.0,0.0,0.0,307.25,1.32,328.0,1017.88,
2015,1,2,19,1.41,80.53,0.0,0.0,0.0,300.22,1.07,329.0,1018.34,
2015,1,2,20,0.86,78.8,0.0,0.0,0.0,293.18,0.81,331.0,1018.81,
2015,1,2,21,0.31,77.07,0.0,0.0,0.0,286.15,0.55,332.0,1019.27,
2015,1,2,22,0.02,76.32,0.0,0.0,0.0,284.15,0.73,342.0,1019.61,
2015,1,2,23,-0.28,75.57,0.0,0.0,0.0,282.15,0.9,352.0,1019.94,
2015,1,3,0,-0.57,74.82,0.0,0.0,0.0,280.15,1.08,3.0,1020.27,
2015,1,3,1,-0.57,73.55,0.0,0.0,0.0,282.52,0.94,11.0,1020.64,
2015,1,3,2,-0.56,72.29,0.0,0.0,0.0,284.88,0.81,20.0,1021.0,
2015,1,3,3,-0.56,71.02,0.0,0.0,0.0,287.25,0.68,29.0,1021.37,
2015,1,3,4,0.45,75.52,0.0,0.0,0.0,293.1,0.72,51.0,1021.4,
2015,1,3,5,1.47,80.01,0.0,0.0,0.0,298.95,0.77,73.0,1021.43,
2015,1,3,6,2.48,84.51,0.0,0.0,0.0,304.8,0.81,95.0,1021.47,
2015,1,3,7,2.85,88.27,0.0,0.0,0.0,309.5,1.01,112.0,1021.77,
2015,1,3,8,3.21,92.02,0.0,0.0,0.0,314.2,1.2,130.0,1022.07,
2015,1,3,9,3.57,95.78,21.0,0.0,21.0,318.9,1.39,147.0,1022.36,
2015,1,3,10,3.92,96.67,61.0,0.0,61.0,317.87,1.97,144.0,1022.26,
2015,1,3,11,4.27,97.57,69.0,0.0,69.0,316.83,2.54,142.0,1022.16,
2015,1,3,12,4.61,98.46,70.0,0.0,70.0,315.8,3.12,140.0,1022.07,
2015,1,3,13,4.13,98.96,26.0,0.0,26.0,318.8,2.93,137.0,1021.87,
2015,1,3,14,3.64,99.45,15.0,0.0,15.0,321.8,2.75,135.0,1021.67,
2015,1,3,15,3.16,99.95,3.0,0.0,3.0,324.8,2.57,132.0,1021.47,
2015,1,3,16,3.42,99.97,0.0,0.0,0.0,325.68,2.63,127.0,1021.1,
2015,1,3,17,3.68,99.98,0.0,0.0,0.0,326.57,2.7,122.0,1020.74,
2015,1,3,18,3.94,100.0,0.0,0.0,0.0,327.45,2.77,117.0,1020.37,
2015,1,3,19,3.98,100.0,0.0,0.0,0.0,326.03,2.99,116.0,1020.34,
2015,1,3,20,4.01,100.0,0.0,0.0,0.0,324.62,3.2,114.0,1020.3,
2015,1,3,21,4.05,100.0,0.0,0.0,0.0,323.2,3.42,113.0,1020.27,
2015,1,3,22,4.06,100.0,0.0,0.0,0.0,325.85,3.63,113.0,1020.2,
2015,1,3,23,4.08,100.0,0.0,0.0,0.0,328.5,3.84,113.0,1020.14,
2015,1,4,0,4.09,100.0,0.0,0.0,0.0,331.15,4.06,113.0,1020.07,
2015,1,4,1,4.04,100.0,0.0,0.0,0.0,331.83,4.53,109.0,1019.87,
2015,1,4,2,3.99,100.0,0.0,0.0,0.0,332.52,5.0,104.0,1019.67,
2015,1,4,3,3.94,100.0,0.0,0.0,0.0,333.2,5.48,100.0,1019.47,
2015,1,4,4,4.09,100.0,0.0,0.0,0.0,334.1,5.85,99.0,1019.04,
2015,1,4,5,4.25,100.0,0.0,0.0,0.0,335.0,6.23,99.0,1018.61,
2015,1,4,6,4.4,100.0,0.0,0.0,0.0,335.9,6.61,99.0,1018.18,
2015,1,4,7,4.51,100.0,0.0,0.0,0.0,336.82,6.64,98.0,1017.84,
2015,1,4,8,4.62,100.0,0.0,0.0,0.0,337.73,6.68,97.0,1017.51,
2015,1,4,9,4.73,100.0,6.0,0.0,6.0,338.65,6.72,96.0,1017.18,
2015,1,4,10,4.72,100.0,11.0,0.0,11.0,339.12,6.45,98.0,1016.25,
2015,1,4,11,4.71,100.0,19.0,0.0,19.0,339.58,6.18,100.0,1015.32,
2015,1,4,12,4.69,100.0,26.0,0.0,26.0,340.05,5.92,102.0,1014.39,
2015,1,4,13,4.89,100.0,43.0,0.0,43.0,341.33,5.55,102.0,1013.36,
2015,1,4,14,5.08,100.0,30.0,0.0,30.0,342.62,5.18,101.0,1012.33,
2015,1,4,15,5.28,100.0,31.0,0.0,31.0,343.9,4.81,101.0,1011.3,
2015,1,4,16,5.28,98.98,8.0,0.0,8.0,347.17,4.09,95.0,1010.57,
2015,1,4,17,5.28,97.95,0.0,0.0,0.0,350.43,3.36,89.0,1009.83,
2015,1,4,18,5.28,96.93,0.0,0.0,0.0,353.7,2.63,83.0,1009.1,
2015,1,4,19,5.08,95.04,0.0,0.0,0.0,355.32,2.34,73.0,1009.27,
2015,1,4,20,4.88,93.14,0.0,0.0,0.0,356.93,2.06,63.0,1009.44,
2015,1,4,21,4.68,91.25,0.0,0.0,0.0,358.55,1.77,52.0,1009.6,
2015,1,4,22,4.82,91.22,0.0,0.0,0.0,359.7,1.63,29.0,1010.17,
2015,1,4,23,4.96,91.19,0.0,0.0,0.0,360.85,1.49,5.0,1010.73,
2015,1,5,0,5.1,91.16,0.0,0.0,0.0,362.0,1.35,341.0,1011.3,
2015,1,5,1,5.31,91.78,0.0,0.0,0.0,361.33,1.21,328.0,1012.26,
2015,1,5,2,5.52,92.41,0.0,0.0,0.0,360.67,1.07,315.0,1013.22,
2015,1,5,3,5.73,93.03,0.0,0.0,0.0,360.0,0.92,302.0,1014.19,
2015,1,5,4,5.25,91.31,0.0,0.0,0.0,360.0,0.91,335.0,1014.92,
2015,1,5,5,4.77,89.6,0.0,0.0,0.0,360.0,0.91,7.0,1015.65,
2015,1,5,6,4.28,87.88,0.0,0.0,0.0,360.0,0.9,40.0,1016.38,
2015,1,5,7,4.31,88.92,0.0,0.0,0.0,359.12,1.2,54.0,1017.15,
2015,1,5,8,4.34,89.96,0.0,0.0,0.0,358.23,1.5,68.0,1017.91,
2015,1,5,9,4.36,91.0,7.0,0.0,7.0,357.35,1.81,82.0,1018.68,
2015,1,5,10,4.79,92.53,33.0,0.0,33.0,357.72,2.13,91.0,1018.71,
2015,1,5,11,5.21,94.06,58.0,0.0,58.0,358.08,2.46,99.0,1018.74,
2015,1,5,12,5.63,95.59,53.0,0.0,53.0,358.45,2.79,108.0,1018.78,
2015,1,5,13,5.96,95.83,48.0,0.0,48.0,358.82,2.54,119.0,1018.61,
2015,1,5,14,6.29,96.06,35.0,0.0,35.0,359.18,2.3,131.0,1018.44,
2015,1,5,15,6.62,96.3,29.0,0.0,29.0,359.55,2.06,142.0,1018.28,
2015,1,5,16,6.44,96.04,8.0,0.0,8.0,359.53,2.12,130.0,1018.64,
2015,1,5,17,6.26,95.77,0.0,0.0,0.0,359.52,2.19,117.0,1019.01,
2015,1,5,18,6.08,95.51,0.0,0.0,0.0,359.5,2.26,105.0,1019.37,
2015,1,5,19,6.5,95.85,0.0,0.0,0.0,359.72,2.22,119.0,1019.54,
2015,1,5,20,6.93,96.18,0.0,0.0,0.0,359.93,2.18,133.0,1019.71,
2015,1,5,21,7.35,96.52,0.0,0.0,0.0,360.15,2.14,147.0,1019.87,
2015,1,5,22,7.45,95.69,0.0,0.0,0.0,359.93,2.15,154.0,1020.4,
2015,1,5,23,7.56,94.86,0.0,0.0,0.0,359.72,2.16,161.0,1020.94,
2015,1,6,0,7.66,94.03,0.0,0.0,0.0,359.5,2.17,168.0,1021.47,
2015,1,6,1,7.62,93.83,0.0,0.0,0.0,359.42,2.11,157.0,1021.6,
2015,1,6,2,7.58,93.64,0.0,0.0,0.0,359.33,2.05,146.0,1021.73,
2015,1,6,3,7.54,93.44,0.0,0.0,0.0,359.25,1.99,134.0,1021.87,
2015,1,6,4,7.19,92.6,0.0,0.0,0.0,361.1,1.91,129.0,1021.83,
2015,1,6,5,6.84,91.77,0.0,0.0,0.0,362.95,1.84,124.0,1021.8,
2015,1,6,6,6.48,90.93,0.0,0.0,0.0,364.8,1.77,119.0,1021.77,
2015,1,6,7,6.53,91.37,0.0,0.0,0.0,363.75,1.69,111.0,1022.1,
2015,1,6,8,6.58,91.82,0.0,0.0,0.0,362.7,1.61,102.0,1022.43,
2015,1,6,9,6.62,92.26,10.0,0.0,10.0,361.65,1.53,94.0,1022.76,
2015,1,6,10,6.76,93.79,35.0,0.0,35.0,361.8,1.38,87.0,1022.73,
2015,1,6,11,6.89,95.31,86.0,0.0,86.0,361.95,1.23,80.0,1022.7,
2015,1,6,12,7.02,96.84,57.0,0.0,57.0,362.1,1.08,73.0,1022.66,
2015,1,6,13,7.03,97.04,80.0,0.0,80.0,358.5,1.08,72.0,1022.53,
2015,1,6,14,7.03,97.25,60.0,0.0,60.0,354.9,1.08,70.0,1022.4,
2015,1,6,15,7.04,97.45,13.0,0.0,13.0,351.3,1.08,68.0,1022.26,
2015,1,6,16,7.1,97.61,3.0,0.0,3.0,343.37,1.03,67.0,1022.5,
2015,1,6,17,7.16,97.77,0.0,0.0,0.0,335.43,0.97,66.0,1022.73,
2015,1,6,18,7.22,97.93,0.0,0.0,0.0,327.5,0.92,65.0,1022.96,
2015,1,6,19,6.88,96.4,0.0,0.0,0.0,319.7,1.04,64.0,1022.9,
2015,1,6,20,6.54,94.88,0.0,0.0,0.0,311.9,1.16,64.0,1022.83,
2015,1,6,21,6.2,93.35,0.0,0.0,0.0,304.1,1.28,64.0,1022.76,
2015,1,6,22,5.8,91.54,0.0,0.0,0.0,306.78,1.27,60.0,1023.0,
2015,1,6,23,5.41,89.73,0.0,0.0,0.0,309.47,1.26,57.0,1023.23,
2015,1,7,0,5.01,87.92,0.0,0.0,0.0,312.15,1.24,54.0,1023.46,
2015,1,7,1,4.81,87.49,0.0,0.0,0.0,316.22,1.12,53.0,1023.56,
2015,1,7,2,4.61,87.05,0.0,0.0,0.0,320.28,0.99,52.0,1023.66,
2015,1,7,3,4.41,86.62,0.0,0.0,0.0,324.35,0.87,51.0,1023.76,
2015,1,7,4,4.18,86.28,0.0,0.0,0.0,321.98,1.1,48.0,1023.46,
2015,1,7,5,3.96,85.94,0.0,0.0,0.0,319.62,1.34,44.0,1023.16,
2015,1,7,6,3.73,85.6,0.0,0.0,0.0,317.25,1.57,41.0,1022.86,
2015,1,7,7,4.33,87.19,0.0,0.0,0.0,314.23,1.53,40.0,1022.9,
2015,1,7,8,4.92,88.79,0.0,0.0,0.0,311.22,1.49,38.0,1022.93,
2015,1,7,9,5.51,90.38,56.0,375.92,25.0,308.2,1.45,36.0,1022.96,
2015,1,7,10,6.87,93.59,158.0,603.09,43.0,304.43,1.1,37.0,1022.63,
2015,1,7,11,8.23,96.79,239.0,702.7,52.0,300.67,0.76,39.0,1022.3,
2015,1,7,12,9.58,100.0,281.0,741.07,56.0,296.9,0.41,40.0,1021.97,
2015,1,7,13,8.97,97.8,278.0,738.46,56.0,293.35,0.3,42.0,1021.57,
2015,1,7,14,8.35,95.6,231.0,699.42,51.0,289.8,0.19,43.0,1021.17,
2015,1,7,15,7.73,93.4,146.0,588.39,42.0,286.25,0.08,45.0,1020.77,
2015,1,7,16,6.4,87.88,44.0,327.79,22.0,289.12,0.29,47.0,1021.0,
2015,1,7,17,5.07,82.35,0.0,0.0,0.0,291.98,0.49,48.0,1021.23,
2015,1,7,18,3.74,76.83,0.0,0.0,0.0,294.85,0.69,50.0,1021.47,
2015,1,7,19,3.57,77.31,0.0,0.0,0.0,295.93,0.72,49.0,1021.23,
2015,1,7,20,3.4,77.79,0.0,0.0,0.0,297.02,0.75,48.0,1021.0,
2015,1,7,21,3.23,78.27,0.0,0.0,0.0,298.1,0.79,47.0,1020.77,
2015,1,7,22,3.06,77.69,0.0,0.0,0.0,296.53,1.1,46.0,1020.6,
2015,1,7,23,2.88,77.1,0.0,0.0,0.0,294.97,1.41,45.0,1020.44,
2015,1,8,0,2.71,76.52,0.0,0.0,0.0,293.4,1.72,44.0,1020.27,
2015,1,8,1,2.62,75.89,0.0,0.0,0.0,292.52,1.5,43.0,1020.2,
2015,1,8,2,2.54,75.27,0.0,0.0,0.0,291.63,1.27,42.0,1020.14,
2015,1,8,3,2.45,74.64,0.0,0.0,0.0,290.75,1.05,42.0,1020.07,
2015,1,8,4,2.51,75.75,0.0,0.0,0.0,287.93,0.83,44.0,1019.77,
2015,1,8,5,2.57,76.85,0.0,0.0,0.0,285.12,0.62,45.0,1019.47,
2015,1,8,6,2.62,77.96,0.0,0.0,0.0,282.3,0.4,47.0,1019.17,
2015,1,8,7,3.43,79.41,0.0,0.0,0.0,280.65,0.52,48.0,1019.24,
2015,1,8,8,4.23,80.87,0.0,0.0,0.0,279.0,0.64,50.0,1019.31,
2015,1,8,9,5.03,82.32,20.0,0.0,20.0,277.35,0.76,51.0,1019.37,
2015,1,8,10,6.74,82.28,56.0,0.0,56.0,275.05,0.8,52.0,1019.21,
