Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2549,Pula,HRV,Croatia,44.8687199087,13.8480846747,1,7.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,6.88,75.48,0.0,0.0,0.0,318.44,4.07,68.0,1035.84,
2013,1,1,1,6.99,77.53,0.0,0.0,0.0,320.71,3.91,301.0,1019.39,
2013,1,1,2,7.09,79.58,0.0,0.0,0.0,322.97,3.75,282.0,1018.82,
2013,1,1,3,7.2,81.64,0.0,0.0,0.0,325.24,3.59,263.0,1018.25,
2013,1,1,4,7.31,83.69,0.0,0.0,0.0,327.5,3.43,259.0,1017.95,
2013,1,1,5,7.42,85.74,0.0,0.0,0.0,329.77,3.27,256.0,1017.66,
2013,1,1,6,7.53,87.79,0.0,0.0,0.0,332.04,3.11,252.0,1017.36,
2013,1,1,7,7.64,89.84,0.0,0.0,0.0,334.3,2.95,248.0,1017.56,
2013,1,1,8,7.75,91.89,26.0,141.28,18.0,336.57,2.79,245.0,1017.75,
2013,1,1,9,7.15,95.49,151.0,477.49,60.0,344.7,4.63,242.0,1017.95,
2013,1,1,10,7.43,94.97,216.0,314.26,124.0,343.13,4.0,242.0,1017.72,
2013,1,1,11,7.7,94.45,339.0,721.54,82.0,341.57,3.37,243.0,1017.49,
2013,1,1,12,7.97,93.93,358.0,706.42,92.0,340.0,2.73,244.0,1017.26,
2013,1,1,13,8.08,94.68,326.0,663.91,92.0,330.03,2.7,242.0,1017.19,
2013,1,1,14,8.19,95.44,253.0,612.84,78.0,320.07,2.68,241.0,1017.12,
2013,1,1,15,8.3,96.19,137.0,421.28,61.0,310.1,2.65,239.0,1017.06,
2013,1,1,16,8.42,93.32,11.0,0.0,11.0,303.82,2.78,231.0,1017.19,
2013,1,1,17,8.55,90.46,0.0,0.0,0.0,297.53,2.91,223.0,1017.32,
2013,1,1,18,8.68,87.59,0.0,0.0,0.0,291.25,3.05,215.0,1017.46,
2013,1,1,19,8.78,85.56,0.0,0.0,0.0,292.83,3.35,210.0,1017.52,
2013,1,1,20,8.87,83.53,0.0,0.0,0.0,294.42,3.66,205.0,1017.59,
2013,1,1,21,8.97,81.5,0.0,0.0,0.0,296.0,3.96,200.0,1017.66,
2013,1,1,22,9.24,80.2,0.0,0.0,0.0,297.73,4.47,201.0,1017.59,
2013,1,1,23,9.5,78.9,0.0,0.0,0.0,299.47,4.99,201.0,1017.52,
2013,1,2,0,9.77,77.6,0.0,0.0,0.0,301.2,5.5,202.0,1017.46,
2013,1,2,1,9.26,79.78,0.0,0.0,0.0,314.47,5.51,200.0,1017.59,
2013,1,2,2,8.75,81.96,0.0,0.0,0.0,327.73,5.51,197.0,1017.72,
2013,1,2,3,8.24,84.14,0.0,0.0,0.0,341.0,5.52,195.0,1017.85,
2013,1,2,4,8.08,86.54,0.0,0.0,0.0,345.97,5.19,188.0,1017.95,
2013,1,2,5,7.92,88.94,0.0,0.0,0.0,350.93,4.86,181.0,1018.05,
2013,1,2,6,7.76,91.34,0.0,0.0,0.0,355.9,4.54,173.0,1018.15,
2013,1,2,7,8.1,91.05,0.0,0.0,0.0,354.67,4.17,170.0,1018.72,
2013,1,2,8,8.44,90.77,11.0,0.0,11.0,353.43,3.8,167.0,1019.29,
2013,1,2,9,8.77,90.48,70.0,15.71,67.0,352.2,3.43,164.0,1019.85,
2013,1,2,10,9.18,89.5,84.0,0.0,84.0,347.07,3.59,160.0,1020.05,
2013,1,2,11,9.59,88.52,119.0,2.8,118.0,341.93,3.75,156.0,1020.25,
2013,1,2,12,9.99,87.54,69.0,0.0,69.0,336.8,3.9,152.0,1020.45,
2013,1,2,13,10.3,85.19,57.0,0.0,57.0,329.68,4.42,136.0,1020.95,
2013,1,2,14,10.61,82.85,53.0,0.0,53.0,322.57,4.94,119.0,1021.45,
2013,1,2,15,10.93,80.5,19.0,0.0,19.0,315.45,5.46,102.0,1021.95,
2013,1,2,16,11.04,80.58,2.0,0.0,2.0,320.78,5.46,101.0,1022.88,
2013,1,2,17,11.15,80.66,0.0,0.0,0.0,326.12,5.46,100.0,1023.82,
2013,1,2,18,11.27,80.74,0.0,0.0,0.0,331.45,5.46,99.0,1024.75,
2013,1,2,19,11.24,82.15,0.0,0.0,0.0,329.98,6.82,94.0,1025.71,
2013,1,2,20,11.2,83.55,0.0,0.0,0.0,328.52,8.18,90.0,1026.68,
2013,1,2,21,11.17,84.96,0.0,0.0,0.0,327.05,9.54,85.0,1027.65,
2013,1,2,22,11.16,84.93,0.0,0.0,0.0,323.63,9.41,80.0,1028.25,
2013,1,2,23,11.15,84.89,0.0,0.0,0.0,320.22,9.27,76.0,1028.85,
2013,1,3,0,11.14,84.86,0.0,0.0,0.0,316.8,9.13,71.0,1029.45,
2013,1,3,1,11.12,83.83,0.0,0.0,0.0,320.98,8.51,70.0,1029.94,
2013,1,3,2,11.11,82.79,0.0,0.0,0.0,325.17,7.88,69.0,1030.44,
2013,1,3,3,11.09,81.76,0.0,0.0,0.0,329.35,7.26,68.0,1030.94,
2013,1,3,4,11.01,81.23,0.0,0.0,0.0,331.53,6.64,68.0,1031.28,
2013,1,3,5,10.92,80.69,0.0,0.0,0.0,333.72,6.03,67.0,1031.61,
2013,1,3,6,10.83,80.16,0.0,0.0,0.0,335.9,5.42,66.0,1031.94,
2013,1,3,7,10.85,79.87,0.0,0.0,0.0,333.72,4.57,65.0,1032.44,
2013,1,3,8,10.87,79.58,8.0,0.0,8.0,331.53,3.71,63.0,1032.94,
2013,1,3,9,10.88,79.29,70.0,15.67,67.0,329.35,2.86,62.0,1033.44,
2013,1,3,10,10.96,78.27,237.0,431.55,110.0,320.47,3.16,36.0,1033.24,
2013,1,3,11,11.04,77.25,216.0,125.55,171.0,311.58,3.47,10.0,1033.04,
2013,1,3,12,11.11,76.23,326.0,495.43,138.0,302.7,3.78,344.0,1032.84,
2013,1,3,13,11.25,75.38,340.0,733.15,79.0,302.35,4.07,340.0,1032.51,
2013,1,3,14,11.38,74.53,268.0,704.38,64.0,302.0,4.37,335.0,1032.18,
2013,1,3,15,11.52,73.68,111.0,178.53,78.0,301.65,4.66,331.0,1031.84,
2013,1,3,16,11.35,74.58,13.0,0.0,13.0,300.65,4.46,324.0,1031.94,
2013,1,3,17,11.19,75.48,0.0,0.0,0.0,299.65,4.27,317.0,1032.04,
2013,1,3,18,11.03,76.38,0.0,0.0,0.0,298.65,4.07,310.0,1032.14,
2013,1,3,19,10.88,77.5,0.0,0.0,0.0,298.57,4.42,308.0,1032.28,
2013,1,3,20,10.72,78.63,0.0,0.0,0.0,298.48,4.78,306.0,1032.41,
2013,1,3,21,10.57,79.75,0.0,0.0,0.0,298.4,5.13,304.0,1032.54,
2013,1,3,22,10.47,80.14,0.0,0.0,0.0,298.65,5.1,305.0,1032.28,
2013,1,3,23,10.37,80.54,0.0,0.0,0.0,298.9,5.07,305.0,1032.01,
2013,1,4,0,10.27,80.93,0.0,0.0,0.0,299.15,5.03,306.0,1031.74,
2013,1,4,1,9.94,81.65,0.0,0.0,0.0,297.63,5.0,305.0,1031.24,
2013,1,4,2,9.62,82.36,0.0,0.0,0.0,296.12,4.97,304.0,1030.74,
2013,1,4,3,9.29,83.08,0.0,0.0,0.0,294.6,4.94,302.0,1030.24,
2013,1,4,4,9.15,83.3,0.0,0.0,0.0,302.03,4.93,311.0,1030.21,
2013,1,4,5,9.01,83.52,0.0,0.0,0.0,309.47,4.92,319.0,1030.18,
2013,1,4,6,8.86,83.74,0.0,0.0,0.0,316.9,4.91,327.0,1030.14,
2013,1,4,7,8.72,85.36,0.0,0.0,0.0,327.55,4.43,326.0,1030.31,
2013,1,4,8,8.58,86.99,26.0,122.3,19.0,338.2,3.94,326.0,1030.48,
2013,1,4,9,8.44,88.61,161.0,572.7,51.0,348.85,3.46,325.0,1030.64,
2013,1,4,10,8.68,88.5,257.0,562.25,91.0,344.37,3.81,324.0,1030.34,
2013,1,4,11,8.92,88.39,198.0,83.4,168.0,339.88,4.15,323.0,1030.04,
2013,1,4,12,9.16,88.28,122.0,2.62,121.0,335.4,4.5,321.0,1029.74,
2013,1,4,13,9.44,88.41,68.0,0.0,68.0,326.78,4.33,321.0,1028.91,
2013,1,4,14,9.71,88.54,86.0,0.0,86.0,318.17,4.16,320.0,1028.08,
2013,1,4,15,9.99,88.67,98.0,101.49,79.0,309.55,3.99,319.0,1027.25,
