Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1390,Nong Khai,THA,Thailand,17.873261738,102.747877969,7,171.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,17.87,82.41,0.0,0.0,0.0,359.27,4.65,62.0,995.67,
2012,1,1,1,18.37,80.24,0.0,0.0,0.0,361.89,4.45,59.0,995.64,
2012,1,1,2,18.88,78.07,0.0,0.0,0.0,364.51,4.24,56.0,995.6,
2012,1,1,3,19.38,75.89,0.0,0.0,0.0,367.13,4.04,54.0,995.57,
2012,1,1,4,19.88,73.72,0.0,0.0,0.0,369.74,3.83,53.0,995.9,
2012,1,1,5,20.38,71.55,0.0,0.0,0.0,372.36,3.63,53.0,996.22,
2012,1,1,6,20.88,69.38,0.0,0.0,0.0,374.98,3.42,52.0,996.55,
2012,1,1,7,21.39,67.21,11.0,0.0,11.0,377.6,3.22,64.0,999.26,
2012,1,1,8,21.89,65.04,175.0,391.64,85.0,380.22,3.01,65.0,999.33,
2012,1,1,9,22.39,62.87,390.0,617.72,127.0,382.84,2.8,66.0,999.39,
2012,1,1,10,22.89,60.7,594.0,805.78,123.0,385.45,2.6,66.0,998.28,
2012,1,1,11,23.39,58.53,688.0,706.19,197.0,388.07,2.39,66.0,997.17,
2012,1,1,12,23.9,56.36,788.0,847.46,152.0,390.69,2.19,66.0,996.06,
2012,1,1,13,24.4,54.19,786.0,861.51,143.0,393.31,1.98,67.0,995.5,
2012,1,1,14,24.9,52.02,703.0,815.28,146.0,395.93,1.78,68.0,994.95,
2012,1,1,15,26.36,48.7,550.0,707.58,150.0,393.85,2.01,69.0,994.39,
2012,1,1,16,25.28,52.78,364.0,616.39,117.0,390.5,2.01,70.0,994.79,
2012,1,1,17,24.21,56.85,147.0,368.82,73.0,387.15,2.01,70.0,995.18,
2012,1,1,18,23.13,60.93,0.0,0.0,0.0,383.8,2.01,70.0,995.57,
2012,1,1,19,22.52,63.33,0.0,0.0,0.0,379.77,1.95,72.0,995.67,
2012,1,1,20,21.91,65.72,0.0,0.0,0.0,375.73,1.89,74.0,995.77,
2012,1,1,21,21.3,68.12,0.0,0.0,0.0,371.7,1.83,76.0,995.86,
2012,1,1,22,20.74,71.24,0.0,0.0,0.0,368.53,2.18,75.0,996.03,
2012,1,1,23,20.19,74.36,0.0,0.0,0.0,365.37,2.53,75.0,996.19,
2012,1,2,0,19.64,77.48,0.0,0.0,0.0,362.2,2.88,74.0,996.35,
2012,1,2,1,19.14,79.22,0.0,0.0,0.0,361.5,2.72,72.0,996.39,
2012,1,2,2,18.64,80.95,0.0,0.0,0.0,360.8,2.55,70.0,996.42,
2012,1,2,3,18.14,82.69,0.0,0.0,0.0,360.1,2.39,68.0,996.45,
2012,1,2,4,17.74,83.54,0.0,0.0,0.0,362.93,2.27,67.0,996.81,
