Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,373,Bregenz,AUT,Austria,47.5166970658,9.76670158807,1,732.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,-3.07,0.5,0.0,0.0,0.0,184.23,0.7,186.0,943.42,
2011,1,1,1,-3.2,0.5,0.0,0.0,0.0,182.05,0.7,171.0,937.89,
2011,1,1,2,-3.32,0.5,0.0,0.0,0.0,179.87,0.71,173.0,937.77,
2011,1,1,3,-3.45,0.5,0.0,0.0,0.0,177.69,0.72,175.0,937.65,
2011,1,1,4,-3.57,0.5,0.0,0.0,0.0,175.51,0.72,174.0,937.56,
2011,1,1,5,-3.7,0.5,0.0,0.0,0.0,173.33,0.73,174.0,937.46,
2011,1,1,6,-3.82,0.5,0.0,0.0,0.0,171.15,0.73,173.0,937.37,
2011,1,1,7,-3.95,0.5,0.0,0.0,0.0,168.97,0.74,176.0,937.4,
2011,1,1,8,-4.07,0.5,0.0,0.0,0.0,166.8,0.75,179.0,937.43,
2011,1,1,9,-1.74,86.76,51.0,0.0,51.0,171.2,1.03,182.0,937.46,
2011,1,1,10,0.05,83.59,117.0,65.02,102.0,175.42,0.93,215.0,937.13,
2011,1,1,11,1.85,80.41,145.0,39.79,133.0,179.63,0.83,248.0,936.79,
2011,1,1,12,3.65,77.24,166.0,45.14,151.0,183.85,0.73,281.0,936.46,
2011,1,1,13,2.86,80.76,157.0,43.66,143.0,183.8,0.9,289.0,936.3,
2011,1,1,14,2.07,84.28,156.0,112.11,126.0,183.75,1.06,296.0,936.15,
2011,1,1,15,1.28,87.8,80.0,45.29,72.0,183.7,1.23,304.0,936.0,
2011,1,1,16,0.59,89.99,15.0,18.53,14.0,181.45,1.0,299.0,936.06,
2011,1,1,17,-0.1,92.17,0.0,0.0,0.0,179.2,0.77,295.0,936.12,
2011,1,1,18,-0.79,94.36,0.0,0.0,0.0,176.95,0.54,291.0,936.18,
2011,1,1,19,-1.52,94.89,0.0,0.0,0.0,179.22,0.61,276.0,936.3,
2011,1,1,20,-2.25,95.41,0.0,0.0,0.0,181.48,0.69,260.0,936.43,
2011,1,1,21,-2.98,95.94,0.0,0.0,0.0,183.75,0.76,245.0,936.55,
2011,1,1,22,-2.9,95.84,0.0,0.0,0.0,189.87,0.68,246.0,936.43,
2011,1,1,23,-2.83,95.75,0.0,0.0,0.0,195.98,0.6,246.0,936.3,
2011,1,2,0,-2.75,95.65,0.0,0.0,0.0,202.1,0.52,247.0,936.18,
