Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1837,Quissico,MOZ,Mozambique,-24.7256884574,34.7659809964,2,20.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,25.13,80.79,0.0,0.0,0.0,409.18,2.99,138.0,1012.96,
2016,1,1,1,25.23,80.11,0.0,0.0,0.0,406.96,2.91,139.0,1012.5,
2016,1,1,2,25.34,79.43,0.0,0.0,0.0,404.74,2.82,133.0,1011.73,
2016,1,1,3,25.45,78.75,0.0,0.0,0.0,402.53,2.74,135.0,1011.66,
2016,1,1,4,25.56,78.07,0.0,0.0,0.0,400.31,2.65,138.0,1011.6,
2016,1,1,5,25.66,77.39,0.0,0.0,0.0,398.09,2.56,140.0,1012.03,
2016,1,1,6,25.77,76.71,202.0,434.45,101.0,395.88,2.48,142.0,1012.46,
2016,1,1,7,25.88,76.03,608.0,681.95,304.0,393.66,2.39,144.0,1012.89,
2016,1,1,8,25.99,75.35,992.0,775.19,496.0,391.44,2.31,146.0,1012.7,
2016,1,1,9,26.09,74.68,1292.0,806.05,646.0,389.23,2.22,148.0,1012.5,
2016,1,1,10,30.39,48.99,1908.0,1037.45,954.0,393.2,3.09,150.0,1012.3,
2016,1,1,11,30.95,47.03,1936.0,981.58,968.0,391.92,3.61,148.0,1011.63,
2016,1,1,12,31.51,45.08,2010.0,1008.33,1005.0,390.63,4.14,146.0,1010.97,
2016,1,1,13,32.06,43.12,1828.0,961.65,914.0,389.35,4.66,144.0,1010.3,
2016,1,1,14,31.37,46.46,1614.0,948.77,807.0,388.53,4.98,139.0,1009.97,
2016,1,1,15,30.68,49.8,1348.0,957.55,674.0,387.72,5.3,134.0,1009.64,
2016,1,1,16,29.99,53.14,814.0,782.16,407.0,386.9,5.61,128.0,1009.3,
2016,1,1,17,28.75,60.56,386.0,617.59,193.0,387.23,5.49,124.0,1009.97,
2016,1,1,18,27.5,67.97,58.0,306.86,29.0,387.57,5.36,120.0,1010.63,
2016,1,1,19,26.25,75.39,0.0,0.0,0.0,387.9,5.23,116.0,1011.3,
2016,1,1,20,25.83,78.08,0.0,0.0,0.0,390.08,4.85,112.0,1011.7,
2016,1,1,21,25.4,80.78,0.0,0.0,0.0,392.27,4.46,109.0,1012.1,
2016,1,1,22,24.97,83.47,0.0,0.0,0.0,394.45,4.08,106.0,1012.5,
2016,1,1,23,24.78,84.69,0.0,0.0,0.0,394.22,3.52,103.0,1012.16,
2016,1,2,0,24.59,85.91,0.0,0.0,0.0,393.98,2.95,100.0,1011.83,
2016,1,2,1,24.4,87.13,0.0,0.0,0.0,393.75,2.39,97.0,1011.5,
2016,1,2,2,24.11,89.04,0.0,0.0,0.0,393.13,2.23,106.0,1011.56,
2016,1,2,3,23.83,90.94,0.0,0.0,0.0,392.52,2.07,115.0,1011.63,
2016,1,2,4,23.54,92.85,0.0,0.0,0.0,391.9,1.92,124.0,1011.7,
2016,1,2,5,24.62,86.18,0.0,0.0,0.0,392.88,2.16,129.0,1012.16,
2016,1,2,6,25.7,79.51,86.25,187.78,43.0,393.87,2.4,134.0,1012.63,
2016,1,2,7,26.78,72.84,240.0,270.36,120.0,394.85,2.63,139.0,1013.09,
2016,1,2,8,28.06,65.31,436.0,341.57,218.0,394.28,3.13,143.0,1013.06,
2016,1,2,9,29.34,57.78,605.05,476.75,223.55,393.72,3.62,147.0,1013.03,
2016,1,2,10,30.62,50.25,1476.0,803.25,738.0,393.15,4.11,151.0,1012.99,
2016,1,2,11,31.02,48.7,796.25,539.45,264.45,392.17,4.64,150.0,1012.53,
2016,1,2,12,31.41,47.14,52.0,26.08,26.0,391.18,5.18,148.0,1012.06,
2016,1,2,13,31.8,45.59,0.0,0.0,0.0,390.2,5.71,147.0,1011.6,
2016,1,2,14,30.82,49.76,0.0,0.0,0.0,388.5,6.03,146.0,1011.43,
2016,1,2,15,29.83,53.93,84.0,59.58,42.0,386.8,6.35,145.0,1011.27,
2016,1,2,16,28.84,58.1,518.0,496.67,259.0,385.1,6.68,144.0,1011.1,
2016,1,2,17,27.81,63.89,258.0,411.32,129.0,386.95,6.23,143.0,1011.73,
2016,1,2,18,26.77,69.68,50.0,261.75,25.0,388.8,5.79,141.0,1012.36,
2016,1,2,19,25.74,75.47,0.0,0.0,0.0,390.65,5.35,139.0,1012.99,
2016,1,2,20,25.44,77.12,0.0,0.0,0.0,392.73,4.9,137.0,1013.46,
2016,1,2,21,25.14,78.76,0.0,0.0,0.0,394.82,4.44,136.0,1013.93,
2016,1,2,22,24.84,80.41,0.0,0.0,0.0,396.9,3.99,134.0,1014.39,
2016,1,2,23,24.73,81.09,0.0,0.0,0.0,397.03,3.84,136.0,1014.19,
2016,1,3,0,24.63,81.78,0.0,0.0,0.0,397.17,3.69,138.0,1013.99,
2016,1,3,1,24.52,82.46,0.0,0.0,0.0,397.3,3.54,139.0,1013.79,
