Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1829,Dondo,MOZ,Mozambique,-19.6195918591,34.7300141996,2,35.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,26.86,89.39,0.0,0.0,0.0,429.1,2.34,42.0,1006.55,
2009,1,1,1,26.59,90.18,0.0,0.0,0.0,431.85,2.55,40.0,1006.11,
2009,1,1,2,26.32,90.96,0.0,0.0,0.0,434.6,2.76,138.0,1004.99,
2009,1,1,3,26.05,91.74,0.0,0.0,0.0,437.36,2.98,189.0,1005.15,
2009,1,1,4,25.78,92.53,0.0,0.0,0.0,440.11,3.19,240.0,1005.32,
2009,1,1,5,25.5,93.31,0.0,0.0,0.0,442.86,3.4,242.0,1005.68,
2009,1,1,6,25.23,94.09,53.0,0.0,53.0,445.61,3.61,245.0,1006.05,
2009,1,1,7,24.96,94.88,100.0,0.0,100.0,448.36,3.82,248.0,1006.41,
2009,1,1,8,24.69,95.66,101.0,0.0,101.0,451.12,4.03,244.0,1005.88,
2009,1,1,9,24.42,96.44,191.0,0.0,191.0,453.87,4.25,240.0,1005.35,
2009,1,1,10,27.88,79.73,467.0,37.12,433.0,445.3,6.07,236.0,1004.82,
2009,1,1,11,28.23,78.3,257.0,0.0,257.0,443.97,6.09,231.0,1004.06,
2009,1,1,12,28.58,76.88,560.0,62.3,498.0,442.63,6.11,227.0,1003.29,
2009,1,1,13,28.92,75.45,463.0,28.52,436.0,441.3,6.14,222.0,1002.53,
2009,1,1,14,28.29,77.14,409.0,29.66,384.0,440.82,5.72,222.0,1002.46,
2009,1,1,15,27.66,78.83,312.0,21.72,297.0,440.33,5.31,221.0,1002.4,
2009,1,1,16,27.03,80.52,107.0,0.0,107.0,439.85,4.9,221.0,1002.33,
2009,1,1,17,26.64,82.93,127.0,42.2,115.0,439.7,4.35,232.0,1003.23,
2009,1,1,18,26.24,85.34,15.0,17.16,14.0,439.55,3.81,244.0,1004.12,
2009,1,1,19,25.84,87.75,0.0,0.0,0.0,439.4,3.27,255.0,1005.02,
2009,1,1,20,25.55,88.48,0.0,0.0,0.0,440.18,3.76,260.0,1005.22,
