Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1700,Rafha,SAU,Saudi Arabia,29.6202191356,43.4948022042,3,444.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,7.59,54.48,0.0,0.0,0.0,287.89,3.24,117.0,963.87,
2007,1,1,1,6.79,56.58,0.0,0.0,0.0,280.75,3.24,120.0,963.52,
2007,1,1,2,6.0,58.67,0.0,0.0,0.0,273.6,3.24,124.0,963.17,
2007,1,1,3,5.2,60.77,0.0,0.0,0.0,266.46,3.24,311.0,973.41,
2007,1,1,4,4.4,62.87,0.0,0.0,0.0,259.32,3.25,317.0,973.51,
2007,1,1,5,3.6,64.97,0.0,0.0,0.0,252.17,3.25,322.0,973.6,
2007,1,1,6,2.8,67.07,0.0,0.0,0.0,245.03,3.25,319.0,974.11,
2007,1,1,7,2.01,69.17,0.0,0.0,0.0,237.88,3.25,317.0,974.62,
2007,1,1,8,1.21,71.27,103.0,304.66,59.0,230.74,3.25,314.0,975.12,
2007,1,1,9,0.41,73.36,295.0,564.43,114.0,223.6,3.26,320.0,974.68,
2007,1,1,10,-0.39,75.46,467.0,703.59,142.0,216.45,3.26,326.0,974.24,
2007,1,1,11,7.77,42.16,571.0,701.87,179.0,241.35,5.5,331.0,973.79,
2007,1,1,12,8.26,39.89,640.0,781.62,168.0,241.7,5.73,332.0,973.19,
2007,1,1,13,8.74,37.61,618.0,732.87,182.0,242.05,5.96,332.0,972.59,
2007,1,1,14,9.23,35.34,529.0,648.18,184.0,242.4,6.19,332.0,971.99,
2007,1,1,15,8.17,41.36,415.0,671.17,133.0,240.22,5.56,332.0,972.65,
2007,1,1,16,7.11,47.38,234.0,518.29,96.0,238.03,4.92,333.0,973.32,
2007,1,1,17,6.05,53.4,52.0,308.45,27.0,235.85,4.29,333.0,973.98,
2007,1,1,18,4.89,57.63,0.0,0.0,0.0,234.38,4.06,329.0,974.24,
2007,1,1,19,3.73,61.85,0.0,0.0,0.0,232.92,3.82,326.0,974.49,
2007,1,1,20,2.56,66.08,0.0,0.0,0.0,231.45,3.59,322.0,974.74,
2007,1,1,21,1.95,66.63,0.0,0.0,0.0,229.7,3.66,318.0,974.93,
2007,1,1,22,1.33,67.19,0.0,0.0,0.0,227.95,3.72,314.0,975.12,
2007,1,1,23,0.72,67.74,0.0,0.0,0.0,226.2,3.79,310.0,975.31,
2007,1,2,0,0.37,66.46,0.0,0.0,0.0,224.93,4.0,310.0,975.56,
2007,1,2,1,0.03,65.19,0.0,0.0,0.0,223.67,4.21,309.0,975.82,
2007,1,2,2,-0.31,63.91,0.0,0.0,0.0,222.4,4.41,308.0,976.07,
2007,1,2,3,-0.91,64.12,0.0,0.0,0.0,220.75,4.36,306.0,976.26,
2007,1,2,4,-1.51,64.34,0.0,0.0,0.0,219.1,4.3,304.0,976.45,
2007,1,2,5,-2.12,64.55,0.0,0.0,0.0,217.45,4.25,302.0,976.64,
2007,1,2,6,-0.89,60.35,0.0,0.0,0.0,217.42,4.19,301.0,977.3,
2007,1,2,7,0.33,56.16,0.0,0.0,0.0,217.38,4.14,300.0,977.97,
2007,1,2,8,1.56,51.96,101.0,298.81,58.0,217.35,4.08,299.0,978.63,
2007,1,2,9,3.88,46.13,285.0,499.23,125.0,221.3,4.48,303.0,978.06,
2007,1,2,10,6.21,40.29,440.0,575.61,174.0,225.25,4.87,306.0,977.49,
2007,1,2,11,8.54,34.46,572.0,702.88,179.0,229.2,5.27,310.0,976.92,
2007,1,2,12,9.22,32.56,612.0,667.85,208.0,230.7,5.32,311.0,976.16,
2007,1,2,13,9.89,30.65,620.0,734.44,182.0,232.2,5.38,313.0,975.41,
2007,1,2,14,10.56,28.75,531.0,647.87,185.0,233.7,5.43,314.0,974.65,
2007,1,2,15,9.26,36.16,408.0,622.88,145.0,233.7,4.94,316.0,975.12,
2007,1,2,16,7.96,43.58,238.0,528.85,96.0,233.7,4.44,317.0,975.6,
2007,1,2,17,6.67,50.99,48.0,215.9,30.0,233.7,3.94,319.0,976.07,
2007,1,2,18,5.6,55.76,0.0,0.0,0.0,234.2,3.83,315.0,976.35,
2007,1,2,19,4.53,60.54,0.0,0.0,0.0,234.7,3.72,311.0,976.64,
2007,1,2,20,3.46,65.31,0.0,0.0,0.0,235.2,3.61,307.0,976.92,
2007,1,2,21,2.85,67.11,0.0,0.0,0.0,235.2,3.63,304.0,976.86,
2007,1,2,22,2.24,68.9,0.0,0.0,0.0,235.2,3.64,301.0,976.8,
2007,1,2,23,1.63,70.7,0.0,0.0,0.0,235.2,3.66,298.0,976.73,
2007,1,3,0,1.22,72.03,0.0,0.0,0.0,235.07,3.66,300.0,976.8,
2007,1,3,1,0.8,73.37,0.0,0.0,0.0,234.93,3.66,303.0,976.86,
2007,1,3,2,0.38,74.7,0.0,0.0,0.0,234.8,3.66,305.0,976.92,
2007,1,3,3,0.08,77.03,0.0,0.0,0.0,234.98,3.54,305.0,977.27,
2007,1,3,4,-0.22,79.37,0.0,0.0,0.0,235.17,3.43,305.0,977.62,
2007,1,3,5,-0.53,81.7,0.0,0.0,0.0,235.35,3.32,305.0,977.97,
2007,1,3,6,0.66,76.74,0.0,0.0,0.0,235.6,2.98,305.0,978.35,
2007,1,3,7,1.85,71.78,0.0,0.0,0.0,235.85,2.64,304.0,978.73,
2007,1,3,8,3.05,66.82,101.0,299.7,58.0,236.1,2.3,304.0,979.1,
2007,1,3,9,5.4,58.53,295.0,561.8,115.0,240.52,2.36,317.0,978.57,
2007,1,3,10,7.75,50.23,467.0,702.82,142.0,244.93,2.42,330.0,978.03,
2007,1,3,11,10.1,41.94,576.0,716.25,175.0,249.35,2.48,343.0,977.49,
2007,1,3,12,10.81,37.67,628.0,724.33,189.0,249.98,2.45,349.0,976.73,
2007,1,3,13,11.51,33.39,622.0,734.21,183.0,250.62,2.41,356.0,975.97,
2007,1,3,14,12.22,29.12,536.0,662.38,181.0,251.25,2.37,2.0,975.22,
2007,1,3,15,10.64,35.6,403.0,586.73,154.0,248.32,2.67,14.0,975.97,
2007,1,3,16,9.06,42.09,234.0,483.7,103.0,245.38,2.96,25.0,976.73,
2007,1,3,17,7.49,48.57,51.0,233.23,31.0,242.45,3.26,37.0,977.49,
2007,1,3,18,6.18,51.05,0.0,0.0,0.0,240.52,2.97,50.0,977.68,
2007,1,3,19,4.87,53.53,0.0,0.0,0.0,238.58,2.69,62.0,977.87,
2007,1,3,20,3.56,56.01,0.0,0.0,0.0,236.65,2.41,75.0,978.06,
2007,1,3,21,2.67,55.85,0.0,0.0,0.0,234.07,2.16,102.0,977.84,
2007,1,3,22,1.78,55.68,0.0,0.0,0.0,231.48,1.91,129.0,977.62,
2007,1,3,23,0.88,55.52,0.0,0.0,0.0,228.9,1.66,156.0,977.4,
2007,1,4,0,0.33,59.3,0.0,0.0,0.0,227.45,1.81,166.0,977.24,
2007,1,4,1,-0.22,63.07,0.0,0.0,0.0,226.0,1.96,176.0,977.08,
2007,1,4,2,-0.77,66.85,0.0,0.0,0.0,224.55,2.11,186.0,976.92,
2007,1,4,3,-1.14,65.75,0.0,0.0,0.0,223.43,2.02,177.0,976.95,
2007,1,4,4,-1.51,64.66,0.0,0.0,0.0,222.32,1.94,168.0,976.99,
2007,1,4,5,-1.89,63.56,0.0,0.0,0.0,221.2,1.85,158.0,977.02,
2007,1,4,6,-0.46,60.25,0.0,0.0,0.0,221.87,1.95,164.0,977.24,
2007,1,4,7,0.96,56.94,0.0,0.0,0.0,222.53,2.06,170.0,977.46,
2007,1,4,8,2.38,53.63,101.0,293.42,59.0,223.2,2.17,175.0,977.68,
2007,1,4,9,5.08,43.99,284.0,499.37,124.0,228.02,2.63,172.0,977.02,
2007,1,4,10,7.78,34.34,454.0,637.39,159.0,232.83,3.09,169.0,976.35,
2007,1,4,11,10.48,24.7,577.0,716.98,175.0,237.65,3.54,166.0,975.69,
2007,1,4,12,11.49,21.97,622.0,696.5,199.0,240.65,3.73,162.0,974.58,
2007,1,4,13,12.49,19.24,627.0,748.88,178.0,243.65,3.91,158.0,973.48,
2007,1,4,14,13.5,16.51,551.0,717.57,165.0,246.65,4.1,155.0,972.37,
2007,1,4,15,12.43,21.99,436.0,757.12,113.0,249.57,4.06,143.0,972.47,
2007,1,4,16,11.36,27.46,163.0,120.78,130.0,252.48,4.01,132.0,972.56,
2007,1,4,17,10.29,32.94,42.0,102.05,33.0,255.4,3.97,120.0,972.65,
2007,1,4,18,9.69,33.5,0.0,0.0,0.0,262.13,4.36,124.0,972.5,
2007,1,4,19,9.09,34.06,0.0,0.0,0.0,268.87,4.75,128.0,972.34,
2007,1,4,20,8.49,34.62,0.0,0.0,0.0,275.6,5.14,133.0,972.18,
2007,1,4,21,8.06,34.43,0.0,0.0,0.0,271.83,5.56,140.0,971.71,
2007,1,4,22,7.63,34.24,0.0,0.0,0.0,268.07,5.97,147.0,971.23,
2007,1,4,23,7.2,34.05,0.0,0.0,0.0,264.3,6.39,154.0,970.76,
2007,1,5,0,6.98,34.72,0.0,0.0,0.0,258.68,6.55,159.0,970.28,
2007,1,5,1,6.77,35.39,0.0,0.0,0.0,253.07,6.71,165.0,969.81,
2007,1,5,2,6.55,36.06,0.0,0.0,0.0,247.45,6.87,170.0,969.34,
2007,1,5,3,6.4,37.45,0.0,0.0,0.0,249.67,6.87,169.0,968.86,
2007,1,5,4,6.25,38.85,0.0,0.0,0.0,251.88,6.87,168.0,968.39,
2007,1,5,5,6.09,40.24,0.0,0.0,0.0,254.1,6.87,168.0,967.91,
2007,1,5,6,7.13,37.73,0.0,0.0,0.0,258.27,7.13,169.0,967.6,
2007,1,5,7,8.17,35.23,0.0,0.0,0.0,262.43,7.39,170.0,967.28,
2007,1,5,8,9.22,32.72,92.0,223.94,60.0,266.6,7.66,171.0,966.96,
2007,1,5,9,11.29,28.18,190.0,106.08,156.0,275.88,8.18,172.0,965.57,
2007,1,5,10,13.36,23.64,431.0,528.78,186.0,285.17,8.7,174.0,964.18,
2007,1,5,11,15.43,19.1,360.0,115.74,295.0,294.45,9.23,176.0,962.79,
2007,1,5,12,15.83,20.64,317.0,39.43,293.0,302.52,8.66,180.0,962.0,
2007,1,5,13,16.22,22.17,190.0,0.0,190.0,310.58,8.1,184.0,961.21,
2007,1,5,14,16.62,23.71,237.0,14.81,229.0,318.65,7.53,188.0,960.42,
2007,1,5,15,16.06,33.21,136.0,0.0,136.0,322.22,6.63,195.0,960.55,
2007,1,5,16,15.51,42.7,33.0,0.0,33.0,325.78,5.73,202.0,960.67,
2007,1,5,17,14.96,52.2,6.0,0.0,6.0,329.35,4.83,209.0,960.8,
2007,1,5,18,14.47,62.26,0.0,0.0,0.0,339.65,5.03,225.0,961.12,
2007,1,5,19,13.98,72.32,0.0,0.0,0.0,349.95,5.23,241.0,961.43,
2007,1,5,20,13.49,82.38,0.0,0.0,0.0,360.25,5.43,257.0,961.75,
2007,1,5,21,12.08,81.0,0.0,0.0,0.0,345.57,6.0,269.0,962.47,
2007,1,5,22,10.67,79.61,0.0,0.0,0.0,330.88,6.56,282.0,963.2,
2007,1,5,23,9.27,78.23,0.0,0.0,0.0,316.2,7.12,294.0,963.93,
2007,1,6,0,8.19,73.21,0.0,0.0,0.0,300.0,6.8,296.0,964.62,
2007,1,6,1,7.12,68.18,0.0,0.0,0.0,283.8,6.49,298.0,965.32,
2007,1,6,2,6.05,63.16,0.0,0.0,0.0,267.6,6.18,300.0,966.02,
2007,1,6,3,5.82,65.32,0.0,0.0,0.0,263.58,5.91,298.0,966.27,
2007,1,6,4,5.59,67.48,0.0,0.0,0.0,259.57,5.64,296.0,966.52,
2007,1,6,5,5.36,69.64,0.0,0.0,0.0,255.55,5.37,294.0,966.77,
2007,1,6,6,6.11,70.05,0.0,0.0,0.0,255.08,5.22,291.0,967.34,
2007,1,6,7,6.85,70.47,0.0,0.0,0.0,254.62,5.07,288.0,967.91,
2007,1,6,8,7.59,70.88,100.0,294.23,58.0,254.15,4.92,285.0,968.48,
2007,1,6,9,9.07,66.26,317.0,726.5,84.0,260.03,5.46,288.0,968.13,
2007,1,6,10,10.55,61.65,445.0,588.44,172.0,265.92,6.0,291.0,967.79,
2007,1,6,11,12.03,57.03,579.0,718.03,175.0,271.8,6.54,294.0,967.44,
2007,1,6,12,12.49,53.64,685.0,955.53,102.0,274.53,6.44,295.0,966.87,
2007,1,6,13,12.94,50.25,635.0,765.99,173.0,277.27,6.34,296.0,966.3,
2007,1,6,14,13.39,46.86,480.0,429.77,247.0,280.0,6.25,298.0,965.73,
2007,1,6,15,12.22,53.21,341.0,303.72,210.0,279.22,5.26,297.0,966.39,
2007,1,6,16,11.05,59.55,144.0,64.7,126.0,278.43,4.26,296.0,967.06,
2007,1,6,17,9.89,65.9,11.0,0.0,11.0,277.65,3.27,295.0,967.72,
2007,1,6,18,8.94,70.21,0.0,0.0,0.0,277.78,3.16,281.0,968.01,
2007,1,6,19,8.0,74.52,0.0,0.0,0.0,277.92,3.05,268.0,968.29,
2007,1,6,20,7.05,78.83,0.0,0.0,0.0,278.05,2.94,255.0,968.58,
2007,1,6,21,6.49,79.72,0.0,0.0,0.0,276.98,3.06,252.0,968.51,
2007,1,6,22,5.93,80.62,0.0,0.0,0.0,275.92,3.19,249.0,968.45,
2007,1,6,23,5.38,81.51,0.0,0.0,0.0,274.85,3.31,245.0,968.39,
2007,1,7,0,4.97,81.78,0.0,0.0,0.0,272.35,3.4,250.0,968.36,
2007,1,7,1,4.57,82.06,0.0,0.0,0.0,269.85,3.49,255.0,968.32,
2007,1,7,2,4.17,82.33,0.0,0.0,0.0,267.35,3.57,260.0,968.29,
