Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1914,Kuznetsk,RUS,Russia,53.1204126171,46.5999873441,4,234.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-18.98,83.29,0.0,0.0,0.0,182.92,3.83,262.0,993.87,
2016,1,1,1,-18.44,82.85,0.0,0.0,0.0,190.39,4.12,256.0,993.12,
2016,1,1,2,-17.9,82.4,0.0,0.0,0.0,197.86,4.4,251.0,992.37,
2016,1,1,3,-17.35,81.95,0.0,0.0,0.0,205.32,4.69,246.0,991.63,
2016,1,1,4,-16.81,81.5,0.0,0.0,0.0,212.79,4.98,54.0,1002.65,
2016,1,1,5,-16.27,81.06,0.0,0.0,0.0,220.25,5.26,58.0,1002.68,
2016,1,1,6,-15.73,80.61,0.0,0.0,0.0,227.72,5.55,62.0,1002.72,
2016,1,1,7,-15.18,80.16,0.0,0.0,0.0,235.19,5.84,61.0,1003.04,
2016,1,1,8,-14.64,79.72,0.0,0.0,0.0,242.65,6.12,60.0,1003.36,
2016,1,1,9,-14.1,79.27,0.0,0.0,0.0,250.12,6.41,59.0,1003.69,
2016,1,1,10,-13.56,78.82,3.0,0.0,3.0,257.59,6.7,60.0,1003.79,
2016,1,1,11,-13.01,78.38,43.0,6.22,42.0,265.05,6.98,61.0,1003.88,
2016,1,1,12,-13.79,76.43,114.0,109.94,90.0,248.0,5.67,62.0,1003.98,
2016,1,1,13,-13.86,76.63,162.0,275.41,96.0,247.82,5.52,60.0,1004.18,
2016,1,1,14,-13.93,76.84,199.0,734.27,35.0,247.63,5.37,59.0,1004.37,
2016,1,1,15,-14.01,77.04,105.0,228.7,66.0,247.45,5.21,57.0,1004.56,
2016,1,1,16,-14.31,77.87,33.0,70.77,27.0,245.25,5.21,56.0,1005.05,
2016,1,1,17,-14.61,78.7,0.0,0.0,0.0,243.05,5.2,55.0,1005.54,
2016,1,1,18,-14.92,79.53,0.0,0.0,0.0,240.85,5.2,53.0,1006.02,
2016,1,1,19,-15.21,79.11,0.0,0.0,0.0,241.52,5.1,54.0,1006.19,
2016,1,1,20,-15.51,78.68,0.0,0.0,0.0,242.18,5.0,55.0,1006.35,
2016,1,1,21,-15.81,78.26,0.0,0.0,0.0,242.85,4.9,56.0,1006.51,
2016,1,1,22,-16.03,77.95,0.0,0.0,0.0,241.62,4.73,54.0,1006.61,
2016,1,1,23,-16.25,77.64,0.0,0.0,0.0,240.38,4.57,53.0,1006.7,
