Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1678,Abai,PRY,Paraguay,-26.029588197,-55.9400069596,-4,158.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,24.77,90.23,0.0,0.0,0.0,389.99,1.69,38.0,992.01,
2005,1,1,1,24.52,90.35,0.0,0.0,0.0,387.38,1.75,27.0,991.71,
2005,1,1,2,24.26,90.46,0.0,0.0,0.0,384.77,1.82,32.0,991.84,
2005,1,1,3,24.0,90.58,0.0,0.0,0.0,382.17,1.88,37.0,991.98,
2005,1,1,4,23.56,96.99,0.0,0.0,0.0,379.7,1.64,43.0,992.11,
2005,1,1,5,25.62,88.14,0.0,0.0,0.0,381.8,1.31,59.0,992.4,
2005,1,1,6,27.69,79.28,77.0,104.54,53.0,383.9,0.97,75.0,992.7,
2005,1,1,7,29.75,70.43,323.0,557.65,77.0,386.0,0.63,92.0,992.99,
2005,1,1,8,31.53,62.05,556.0,725.18,96.0,388.67,0.91,98.0,992.56,
2005,1,1,9,33.31,53.66,757.0,794.0,125.0,391.33,1.2,105.0,992.14,
2005,1,1,10,35.09,45.28,936.0,900.49,112.0,394.0,1.48,112.0,991.71,
2005,1,1,11,35.65,42.21,1061.0,988.32,89.0,396.53,1.48,122.0,990.83,
2005,1,1,12,36.21,39.14,1085.0,950.26,138.0,399.07,1.49,133.0,989.95,
2005,1,1,13,36.77,36.07,1044.0,915.64,171.0,401.6,1.49,143.0,989.06,
2005,1,1,14,36.38,35.48,975.0,992.99,124.0,401.9,1.4,136.0,988.48,
2005,1,1,15,35.99,34.89,805.0,911.93,154.0,402.2,1.31,129.0,987.89,
2005,1,1,16,35.6,34.3,525.0,518.94,248.0,402.5,1.23,122.0,987.3,
2005,1,1,17,33.99,38.73,230.0,106.38,195.0,400.62,1.64,103.0,988.02,
2005,1,1,18,32.38,43.17,15.0,0.0,15.0,398.73,2.05,84.0,988.74,
2005,1,1,19,30.77,47.6,0.0,0.0,0.0,396.85,2.46,65.0,989.46,
2005,1,1,20,29.49,49.23,0.0,0.0,0.0,395.18,2.4,68.0,989.95,
2005,1,1,21,28.2,50.85,0.0,0.0,0.0,393.52,2.35,70.0,990.44,
2005,1,1,22,26.92,52.48,0.0,0.0,0.0,391.85,2.3,73.0,990.93,
2005,1,1,23,26.26,54.9,0.0,0.0,0.0,391.38,2.29,63.0,990.73,
2005,1,2,0,25.6,57.33,0.0,0.0,0.0,390.92,2.28,53.0,990.54,
2005,1,2,1,24.93,59.75,0.0,0.0,0.0,390.45,2.26,43.0,990.34,
2005,1,2,2,25.0,61.7,0.0,0.0,0.0,391.95,2.61,41.0,990.37,
2005,1,2,3,25.07,63.66,0.0,0.0,0.0,393.45,2.96,39.0,990.41,
2005,1,2,4,25.14,65.61,0.0,0.0,0.0,394.95,3.31,37.0,990.44,
2005,1,2,5,26.54,67.32,0.0,0.0,0.0,398.73,3.61,34.0,990.9,
2005,1,2,6,27.94,69.03,33.0,0.0,33.0,402.52,3.92,30.0,991.35,
2005,1,2,7,29.34,70.74,35.0,0.0,35.0,406.3,4.22,27.0,991.81,
2005,1,2,8,29.68,69.61,122.0,0.0,122.0,410.0,3.37,27.0,991.91,
