Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1610,Nyanza,RWA,Rwanda,-2.34958656933,29.7400345446,2,1764.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,15.86,91.0,0.0,0.0,0.0,364.37,1.11,224.0,819.0,
2006,1,1,1,16.04,91.76,0.0,0.0,0.0,364.06,1.1,233.0,818.81,
2006,1,1,2,16.21,92.52,0.0,0.0,0.0,363.74,1.1,240.0,818.32,
2006,1,1,3,16.38,93.28,0.0,0.0,0.0,363.42,1.09,241.0,818.16,
2006,1,1,4,16.55,94.04,0.0,0.0,0.0,363.1,1.09,242.0,818.0,
2006,1,1,5,16.72,94.8,0.0,0.0,0.0,362.78,1.08,202.0,818.62,
2006,1,1,6,16.9,95.56,0.0,0.0,0.0,362.46,1.08,161.0,819.24,
2006,1,1,7,17.07,96.32,26.0,0.0,26.0,362.14,1.07,120.0,819.86,
2006,1,1,8,17.24,97.08,263.0,272.23,132.25,361.82,1.06,101.0,819.56,
2006,1,1,9,17.41,97.83,87.0,0.0,87.0,361.5,1.06,82.0,819.26,
2006,1,1,10,21.12,93.68,626.15,444.83,263.6,391.9,1.3,63.0,818.97,
2006,1,1,11,20.85,93.69,788.0,400.81,425.0,394.2,1.7,64.0,818.11,
2006,1,1,12,20.58,93.69,728.0,257.57,487.0,396.5,2.11,66.0,817.24,
2006,1,1,13,20.31,93.7,806.0,442.96,406.0,398.8,2.51,67.0,816.38,
2006,1,1,14,19.99,93.3,147.0,0.0,147.0,392.82,2.65,61.0,816.65,
2006,1,1,15,19.67,92.9,525.0,310.85,319.0,386.83,2.79,55.0,816.92,
2006,1,1,16,19.36,92.5,340.0,246.07,224.0,380.85,2.92,49.0,817.19,
2006,1,1,17,18.41,93.89,134.0,100.36,109.0,372.67,2.37,10.0,817.73,
2006,1,1,18,17.46,95.28,0.0,0.0,0.0,364.48,1.81,331.0,818.27,
2006,1,1,19,16.51,96.67,0.0,0.0,0.0,356.3,1.26,293.0,818.81,
2006,1,1,20,15.84,97.78,0.0,0.0,0.0,350.48,1.26,280.0,819.05,
2006,1,1,21,15.17,98.89,0.0,0.0,0.0,344.67,1.26,267.0,819.29,
2006,1,1,22,14.49,100.0,0.0,0.0,0.0,338.85,1.27,255.0,819.53,
2006,1,1,23,14.15,99.54,0.0,0.0,0.0,346.77,1.41,253.0,819.24,
2006,1,2,0,13.81,99.08,0.0,0.0,0.0,354.68,1.54,252.0,818.94,
2006,1,2,1,13.47,98.62,0.0,0.0,0.0,362.6,1.68,250.0,818.65,
2006,1,2,2,13.13,98.89,0.0,0.0,0.0,360.2,1.32,252.0,818.43,
2006,1,2,3,12.79,99.15,0.0,0.0,0.0,357.8,0.96,254.0,818.21,
2006,1,2,4,12.45,99.42,0.0,0.0,0.0,355.4,0.59,255.0,818.0,
2006,1,2,5,14.58,97.52,0.0,0.0,0.0,364.25,0.67,212.0,818.54,
2006,1,2,6,16.7,95.63,0.0,0.0,0.0,373.1,0.75,168.0,819.08,
2006,1,2,7,18.83,93.73,212.0,481.81,88.0,381.95,0.83,124.0,819.61,
2006,1,2,8,19.81,90.86,297.15,345.42,131.7,388.27,1.16,111.0,819.16,
2006,1,2,9,20.79,87.98,673.0,732.4,183.0,394.58,1.49,97.0,818.7,
2006,1,2,10,21.78,85.11,636.95,456.61,265.0,400.9,1.82,83.0,818.24,
2006,1,2,11,21.85,83.12,821.0,465.93,399.0,395.55,2.12,78.0,817.59,
2006,1,2,12,21.92,81.13,909.0,594.95,352.0,390.2,2.42,73.0,816.95,
2006,1,2,13,21.99,79.14,716.0,278.76,464.0,384.85,2.72,68.0,816.3,
2006,1,2,14,21.75,76.58,829.0,742.05,227.0,378.33,2.46,74.0,816.14,
2006,1,2,15,21.51,74.03,635.0,620.18,223.0,371.82,2.19,79.0,815.98,
2006,1,2,16,21.27,71.47,40.0,0.0,40.0,365.3,1.93,84.0,815.82,
2006,1,2,17,20.03,76.87,62.0,0.0,62.0,357.9,1.66,98.0,816.44,
2006,1,2,18,18.78,82.28,0.0,0.0,0.0,350.5,1.39,112.0,817.06,
2006,1,2,19,17.54,87.68,0.0,0.0,0.0,343.1,1.12,126.0,817.68,
2006,1,2,20,16.84,90.44,0.0,0.0,0.0,339.3,0.98,150.0,817.97,
2006,1,2,21,16.14,93.2,0.0,0.0,0.0,335.5,0.84,174.0,818.27,
2006,1,2,22,15.43,95.96,0.0,0.0,0.0,331.7,0.7,199.0,818.56,
2006,1,2,23,14.91,96.6,0.0,0.0,0.0,329.88,0.82,206.0,818.27,
2006,1,3,0,14.4,97.25,0.0,0.0,0.0,328.07,0.93,213.0,817.97,
2006,1,3,1,13.88,97.89,0.0,0.0,0.0,326.25,1.05,220.0,817.68,
2006,1,3,2,13.45,98.48,0.0,0.0,0.0,331.13,0.86,224.0,817.54,
2006,1,3,3,13.02,99.07,0.0,0.0,0.0,336.02,0.67,227.0,817.41,
2006,1,3,4,12.59,99.66,0.0,0.0,0.0,340.9,0.48,231.0,817.27,
2006,1,3,5,14.47,96.59,0.0,0.0,0.0,349.48,0.51,216.0,817.7,
2006,1,3,6,16.34,93.52,0.0,0.0,0.0,358.07,0.55,201.0,818.13,
2006,1,3,7,18.22,90.45,57.0,0.0,57.0,366.65,0.58,186.0,818.56,
2006,1,3,8,19.58,86.08,359.05,447.25,145.4,372.52,1.03,162.0,818.19,
2006,1,3,9,20.94,81.7,422.0,121.23,341.0,378.38,1.49,138.0,817.81,
2006,1,3,10,22.31,77.33,684.7,509.77,269.65,384.25,1.94,114.0,817.43,
2006,1,3,11,22.02,80.71,837.0,501.2,383.0,378.85,2.06,109.0,816.65,
2006,1,3,12,21.73,84.09,489.0,38.43,453.0,373.45,2.17,103.0,815.87,
2006,1,3,13,21.45,87.47,469.0,37.57,435.0,368.05,2.29,98.0,815.09,
2006,1,3,14,21.75,80.48,593.0,207.96,424.0,367.3,1.98,100.0,814.96,
2006,1,3,15,22.05,73.49,79.0,0.0,79.0,366.55,1.66,101.0,814.82,
2006,1,3,16,22.35,66.5,56.0,0.0,56.0,365.8,1.35,103.0,814.69,
2006,1,3,17,21.22,70.2,215.0,557.88,74.0,360.43,1.1,114.0,815.25,
2006,1,3,18,20.09,73.89,0.0,0.0,0.0,355.07,0.85,124.0,815.82,
2006,1,3,19,18.96,77.59,0.0,0.0,0.0,349.7,0.59,134.0,816.38,
2006,1,3,20,18.3,81.65,0.0,0.0,0.0,346.58,0.75,165.0,816.71,
2006,1,3,21,17.64,85.71,0.0,0.0,0.0,343.47,0.91,196.0,817.03,
2006,1,3,22,16.97,89.77,0.0,0.0,0.0,340.35,1.08,227.0,817.35,
2006,1,3,23,16.24,91.43,0.0,0.0,0.0,337.15,1.2,234.0,817.19,
2006,1,4,0,15.5,93.09,0.0,0.0,0.0,333.95,1.32,242.0,817.03,
2006,1,4,1,14.77,94.75,0.0,0.0,0.0,330.75,1.45,250.0,816.87,
2006,1,4,2,13.98,95.17,0.0,0.0,0.0,329.05,1.39,253.0,816.6,
2006,1,4,3,13.2,95.58,0.0,0.0,0.0,327.35,1.33,256.0,816.33,
2006,1,4,4,12.42,96.0,0.0,0.0,0.0,325.65,1.27,260.0,816.06,
2006,1,4,5,14.89,93.22,0.0,0.0,0.0,329.17,1.08,251.0,816.54,
2006,1,4,6,17.37,90.43,0.0,0.0,0.0,332.68,0.89,241.0,817.03,
2006,1,4,7,19.84,87.65,214.0,523.27,81.0,336.2,0.7,232.0,817.51,
2006,1,4,8,21.31,81.42,352.95,444.43,141.2,345.13,1.04,190.0,817.27,
2006,1,4,9,22.78,75.2,508.0,263.73,332.0,354.07,1.37,147.0,817.03,
2006,1,4,10,24.25,68.97,695.55,539.17,256.75,363.0,1.71,105.0,816.79,
2006,1,4,11,23.7,71.21,913.0,684.36,293.0,363.53,1.83,99.0,815.93,
2006,1,4,12,23.16,73.46,888.0,544.05,378.0,364.07,1.95,92.0,815.06,
2006,1,4,13,22.62,75.7,993.0,919.37,160.0,364.6,2.07,86.0,814.2,
2006,1,4,14,21.84,79.27,225.0,0.0,225.0,368.18,1.97,82.0,814.36,
2006,1,4,15,21.06,82.84,439.0,145.29,342.0,371.77,1.87,79.0,814.53,
2006,1,4,16,20.29,86.41,425.0,534.82,170.0,375.35,1.77,75.0,814.69,
2006,1,4,17,19.29,89.32,204.0,451.78,89.0,369.15,1.54,95.0,815.31,
2006,1,4,18,18.3,92.23,0.0,0.0,0.0,362.95,1.31,115.0,815.93,
2006,1,4,19,17.3,95.14,0.0,0.0,0.0,356.75,1.09,135.0,816.54,
2006,1,4,20,16.85,96.4,0.0,0.0,0.0,353.08,1.11,171.0,816.98,
2006,1,4,21,16.4,97.65,0.0,0.0,0.0,349.42,1.13,207.0,817.41,
2006,1,4,22,15.94,98.91,0.0,0.0,0.0,345.75,1.14,243.0,817.84,
2006,1,4,23,15.4,99.04,0.0,0.0,0.0,341.77,1.32,245.0,817.49,
2006,1,5,0,14.87,99.18,0.0,0.0,0.0,337.78,1.5,247.0,817.14,
2006,1,5,1,14.33,99.31,0.0,0.0,0.0,333.8,1.68,249.0,816.79,
2006,1,5,2,13.87,98.33,0.0,0.0,0.0,337.55,1.6,255.0,816.76,
2006,1,5,3,13.42,97.35,0.0,0.0,0.0,341.3,1.52,261.0,816.73,
2006,1,5,4,12.97,96.37,0.0,0.0,0.0,345.05,1.43,267.0,816.71,
2006,1,5,5,14.73,95.33,0.0,0.0,0.0,345.9,1.25,321.0,817.22,
2006,1,5,6,16.48,94.3,0.0,0.0,0.0,346.75,1.07,15.0,817.73,
2006,1,5,7,18.24,93.26,136.0,95.01,112.0,347.6,0.88,69.0,818.24,
2006,1,5,8,18.98,90.4,345.85,397.69,156.85,356.53,1.14,71.0,817.86,
2006,1,5,9,19.71,87.55,391.0,85.51,334.0,365.47,1.39,72.0,817.49,
2006,1,5,10,20.45,84.69,707.75,556.77,254.8,374.4,1.64,74.0,817.11,
2006,1,5,11,19.93,87.48,778.0,380.74,433.0,381.45,1.47,62.0,816.6,
2006,1,5,12,19.42,90.27,990.0,798.45,241.0,388.5,1.3,51.0,816.09,
2006,1,5,13,18.91,93.06,224.0,0.0,224.0,395.55,1.13,40.0,815.58,
2006,1,5,14,18.96,93.07,122.0,0.0,122.0,395.08,1.24,35.0,815.79,
2006,1,5,15,19.01,93.07,388.0,82.18,333.0,394.62,1.34,31.0,816.01,
2006,1,5,16,19.06,93.08,316.0,171.34,234.0,394.15,1.45,26.0,816.22,
2006,1,5,17,18.43,94.27,174.0,253.57,109.0,391.63,1.43,357.0,816.81,
2006,1,5,18,17.8,95.46,0.0,0.0,0.0,389.12,1.4,328.0,817.41,
2006,1,5,19,17.17,96.65,0.0,0.0,0.0,386.6,1.38,300.0,818.0,
2006,1,5,20,16.54,97.28,0.0,0.0,0.0,381.13,1.26,278.0,818.08,
2006,1,5,21,15.91,97.91,0.0,0.0,0.0,375.67,1.13,255.0,818.16,
2006,1,5,22,15.27,98.54,0.0,0.0,0.0,370.2,1.01,233.0,818.24,
2006,1,5,23,14.62,98.78,0.0,0.0,0.0,359.17,1.26,235.0,817.78,
2006,1,6,0,13.97,99.03,0.0,0.0,0.0,348.13,1.51,236.0,817.33,
2006,1,6,1,13.32,99.27,0.0,0.0,0.0,337.1,1.77,237.0,816.87,
2006,1,6,2,12.81,99.16,0.0,0.0,0.0,337.08,1.69,239.0,816.87,
2006,1,6,3,12.3,99.06,0.0,0.0,0.0,337.07,1.62,240.0,816.87,
2006,1,6,4,11.79,98.95,0.0,0.0,0.0,337.05,1.54,242.0,816.87,
2006,1,6,5,14.02,97.91,0.0,0.0,0.0,339.33,1.57,239.0,817.46,
2006,1,6,6,16.26,96.87,0.0,0.0,0.0,341.62,1.59,237.0,818.05,
2006,1,6,7,18.49,95.83,189.0,358.46,99.0,343.9,1.61,235.0,818.65,
2006,1,6,8,20.37,86.66,307.1,302.91,163.5,355.03,1.74,286.0,817.97,
2006,1,6,9,22.24,77.5,673.0,744.95,177.0,366.17,1.86,338.0,817.3,
2006,1,6,10,24.12,68.33,712.75,564.39,253.75,377.3,1.99,30.0,816.63,
2006,1,6,11,24.46,64.69,908.0,669.71,301.0,376.57,2.69,30.0,815.6,
2006,1,6,12,24.81,61.05,540.0,64.98,479.0,375.83,3.39,31.0,814.58,
2006,1,6,13,25.16,57.41,991.0,902.84,171.0,375.1,4.1,32.0,813.56,
2006,1,6,14,23.89,62.41,902.0,969.5,110.0,373.53,3.38,40.0,813.88,
2006,1,6,15,22.62,67.42,688.0,788.4,159.0,371.97,2.66,48.0,814.2,
2006,1,6,16,21.35,72.42,297.0,131.15,234.0,370.4,1.94,56.0,814.53,
2006,1,6,17,20.23,77.68,121.0,54.24,107.0,365.05,1.87,89.0,815.2,
2006,1,6,18,19.11,82.93,0.0,0.0,0.0,359.7,1.8,122.0,815.87,
2006,1,6,19,17.99,88.19,0.0,0.0,0.0,354.35,1.72,154.0,816.54,
2006,1,6,20,17.27,90.55,0.0,0.0,0.0,351.02,1.74,170.0,816.92,
2006,1,6,21,16.54,92.92,0.0,0.0,0.0,347.68,1.76,186.0,817.3,
2006,1,6,22,15.81,95.28,0.0,0.0,0.0,344.35,1.78,201.0,817.68,
2006,1,6,23,15.47,95.99,0.0,0.0,0.0,344.87,1.81,209.0,817.57,
2006,1,7,0,15.13,96.69,0.0,0.0,0.0,345.38,1.83,217.0,817.46,
2006,1,7,1,14.79,97.4,0.0,0.0,0.0,345.9,1.86,225.0,817.35,
2006,1,7,2,14.52,97.68,0.0,0.0,0.0,347.37,1.62,233.0,817.43,
2006,1,7,3,14.25,97.96,0.0,0.0,0.0,348.83,1.37,241.0,817.51,
2006,1,7,4,13.99,98.24,0.0,0.0,0.0,350.3,1.13,249.0,817.59,
2006,1,7,5,15.61,96.5,0.0,0.0,0.0,353.43,1.03,245.0,818.21,
2006,1,7,6,17.22,94.75,0.0,0.0,0.0,356.57,0.94,241.0,818.83,
2006,1,7,7,18.84,93.01,37.0,0.0,37.0,359.7,0.84,237.0,819.45,
2006,1,7,8,20.48,85.75,322.2,310.41,175.4,363.35,1.23,296.0,818.7,
2006,1,7,9,22.12,78.48,237.0,3.01,235.0,367.0,1.61,355.0,817.94,
2006,1,7,10,23.77,71.22,743.65,581.09,271.2,370.65,2.0,54.0,817.19,
2006,1,7,11,23.97,67.9,573.0,104.78,478.0,370.05,2.42,53.0,816.33,
2006,1,7,12,24.18,64.57,112.0,0.0,112.0,369.45,2.84,51.0,815.47,
2006,1,7,13,24.39,61.25,89.0,0.0,89.0,368.85,3.26,50.0,814.61,
2006,1,7,14,23.42,65.62,156.0,0.0,156.0,368.05,2.9,49.0,815.01,
2006,1,7,15,22.45,70.0,120.0,0.0,120.0,367.25,2.54,48.0,815.41,
2006,1,7,16,21.49,74.37,84.0,0.0,84.0,366.45,2.18,47.0,815.82,
2006,1,7,17,20.24,77.9,41.0,0.0,41.0,363.87,1.81,73.0,816.49,
2006,1,7,18,18.98,81.44,0.0,0.0,0.0,361.28,1.44,99.0,817.16,
2006,1,7,19,17.73,84.97,0.0,0.0,0.0,358.7,1.08,124.0,817.84,
2006,1,7,20,17.17,88.43,0.0,0.0,0.0,356.17,1.18,152.0,818.13,
2006,1,7,21,16.6,91.89,0.0,0.0,0.0,353.63,1.28,180.0,818.43,
2006,1,7,22,16.03,95.35,0.0,0.0,0.0,351.1,1.38,208.0,818.73,
2006,1,7,23,15.6,96.07,0.0,0.0,0.0,345.97,1.44,217.0,818.4,
2006,1,8,0,15.17,96.8,0.0,0.0,0.0,340.83,1.51,226.0,818.08,
2006,1,8,1,14.74,97.52,0.0,0.0,0.0,335.7,1.57,236.0,817.76,
2006,1,8,2,13.98,97.96,0.0,0.0,0.0,333.32,1.54,240.0,817.59,
2006,1,8,3,13.22,98.41,0.0,0.0,0.0,330.93,1.5,245.0,817.43,
2006,1,8,4,12.47,98.85,0.0,0.0,0.0,328.55,1.46,249.0,817.27,
2006,1,8,5,14.56,96.05,0.0,0.0,0.0,332.65,1.38,228.0,817.81,
2006,1,8,6,16.65,93.26,0.0,0.0,0.0,336.75,1.31,207.0,818.35,
2006,1,8,7,18.74,90.46,89.0,12.09,86.0,340.85,1.23,186.0,818.89,
2006,1,8,8,20.21,81.81,307.95,301.91,165.5,356.02,1.33,154.0,818.13,
2006,1,8,9,21.68,73.15,434.0,139.96,341.0,371.18,1.43,123.0,817.38,
2006,1,8,10,23.16,64.5,730.2,579.74,258.95,386.35,1.53,92.0,816.63,
