Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,240,Dedza,MWI,Malawi,-14.3666667,34.3333333,2,1594.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,17.01,87.14,0.0,0.0,0.0,377.5,1.71,30.0,836.17,
2010,1,1,1,17.19,87.0,0.0,0.0,0.0,376.2,1.82,17.0,835.89,
2010,1,1,2,17.36,86.86,0.0,0.0,0.0,374.89,1.94,205.0,836.64,
2010,1,1,3,17.53,86.71,0.0,0.0,0.0,373.59,2.06,207.0,836.55,
2010,1,1,4,17.7,86.57,0.0,0.0,0.0,372.28,2.17,210.0,836.47,
2010,1,1,5,17.88,86.43,0.0,0.0,0.0,370.98,2.29,197.0,836.88,
2010,1,1,6,18.05,86.28,129.0,464.04,51.0,369.67,2.41,183.0,837.3,
2010,1,1,7,18.22,86.14,377.0,742.97,83.0,368.37,2.52,170.0,837.71,
2010,1,1,8,18.39,86.0,604.0,782.79,132.0,367.06,2.64,164.0,837.24,
2010,1,1,9,18.57,85.85,830.0,922.97,114.0,365.76,2.76,159.0,836.77,
2010,1,1,10,22.82,62.79,937.0,802.41,213.0,387.15,3.23,153.0,836.31,
2010,1,1,11,22.89,60.14,1047.0,888.16,182.0,392.22,3.2,151.0,835.48,
2010,1,1,12,22.95,57.48,1079.0,943.39,149.0,397.28,3.16,148.0,834.66,
2010,1,1,13,23.01,54.83,1017.0,927.31,148.0,402.35,3.13,146.0,833.83,
2010,1,1,14,22.62,56.06,920.0,1025.05,68.0,401.48,2.94,146.0,833.5,
2010,1,1,15,22.23,57.29,688.0,813.09,139.0,400.62,2.75,145.0,833.17,
2010,1,1,16,21.84,58.52,464.0,748.2,105.0,399.75,2.57,145.0,832.84,
2010,1,1,17,20.54,63.79,220.0,596.09,66.0,392.78,1.97,143.0,833.42,
2010,1,1,18,19.24,69.05,0.0,0.0,0.0,385.82,1.37,141.0,834.0,
2010,1,1,19,17.94,74.32,0.0,0.0,0.0,378.85,0.77,139.0,834.57,
2010,1,1,20,17.24,79.01,0.0,0.0,0.0,374.92,0.69,149.0,834.99,
2010,1,1,21,16.55,83.69,0.0,0.0,0.0,370.98,0.62,158.0,835.4,
2010,1,1,22,15.86,88.38,0.0,0.0,0.0,367.05,0.54,167.0,835.81,
2010,1,1,23,15.6,90.26,0.0,0.0,0.0,364.87,0.66,176.0,835.56,
2010,1,2,0,15.34,92.13,0.0,0.0,0.0,362.68,0.78,186.0,835.32,
2010,1,2,1,15.07,94.01,0.0,0.0,0.0,360.5,0.9,195.0,835.07,
2010,1,2,2,14.93,94.28,0.0,0.0,0.0,362.28,1.0,193.0,835.4,
2010,1,2,3,14.78,94.55,0.0,0.0,0.0,364.07,1.1,192.0,835.73,
2010,1,2,4,14.64,94.82,0.0,0.0,0.0,365.85,1.2,191.0,836.06,
2010,1,2,5,16.52,90.95,0.0,0.0,0.0,368.8,1.32,185.0,836.39,
2010,1,2,6,18.41,87.09,102.0,210.77,67.0,371.75,1.44,179.0,836.72,
2010,1,2,7,20.3,83.22,352.0,591.49,119.0,374.7,1.56,173.0,837.05,
2010,1,2,8,21.44,77.9,569.0,641.71,183.0,380.62,1.69,171.0,836.58,
2010,1,2,9,22.58,72.57,727.0,582.15,276.0,386.53,1.83,170.0,836.11,
2010,1,2,10,23.72,67.25,883.0,653.21,294.0,392.45,1.96,168.0,835.65,
2010,1,2,11,23.85,63.69,971.0,682.88,306.0,397.82,1.99,166.0,834.74,
2010,1,2,12,23.98,60.13,767.0,265.68,505.0,403.18,2.02,165.0,833.83,
2010,1,2,13,24.11,56.57,912.0,632.27,319.0,408.55,2.06,163.0,832.92,
2010,1,2,14,23.75,56.67,653.0,293.17,409.0,407.5,2.14,153.0,832.68,
2010,1,2,15,23.39,56.77,425.0,124.16,341.0,406.45,2.22,144.0,832.43,
2010,1,2,16,23.03,56.87,210.0,22.86,199.0,405.4,2.3,134.0,832.18,
2010,1,2,17,21.64,62.65,142.0,111.62,113.0,400.25,2.16,121.0,832.95,
2010,1,2,18,20.24,68.44,0.0,0.0,0.0,395.1,2.01,108.0,833.72,
2010,1,2,19,18.85,74.22,0.0,0.0,0.0,389.95,1.86,95.0,834.49,
2010,1,2,20,18.24,78.11,0.0,0.0,0.0,386.22,1.52,95.0,834.99,
2010,1,2,21,17.64,82.0,0.0,0.0,0.0,382.48,1.17,95.0,835.48,
2010,1,2,22,17.04,85.89,0.0,0.0,0.0,378.75,0.83,95.0,835.98,
2010,1,2,23,16.7,85.52,0.0,0.0,0.0,377.0,0.75,130.0,835.84,
2010,1,3,0,16.36,85.15,0.0,0.0,0.0,375.25,0.67,166.0,835.7,
2010,1,3,1,16.02,84.78,0.0,0.0,0.0,373.5,0.59,201.0,835.56,
2010,1,3,2,15.59,84.49,0.0,0.0,0.0,369.25,0.57,232.0,835.73,
2010,1,3,3,15.15,84.21,0.0,0.0,0.0,365.0,0.55,264.0,835.89,
2010,1,3,4,14.72,83.92,0.0,0.0,0.0,360.75,0.52,295.0,836.06,
2010,1,3,5,16.83,80.32,0.0,0.0,0.0,362.27,0.64,324.0,836.42,
2010,1,3,6,18.94,76.73,98.0,195.1,66.0,363.78,0.75,353.0,836.77,
2010,1,3,7,21.05,73.13,358.0,637.55,108.0,365.3,0.87,22.0,837.13,
2010,1,3,8,22.1,72.22,600.0,781.57,131.0,372.78,0.69,54.0,836.64,
2010,1,3,9,23.15,71.32,797.0,809.11,171.0,380.27,0.51,85.0,836.14,
2010,1,3,10,24.19,70.41,771.0,397.28,413.0,387.75,0.33,117.0,835.65,
2010,1,3,11,24.51,65.91,913.0,546.35,381.0,391.0,0.69,126.0,834.63,
2010,1,3,12,24.82,61.4,732.0,218.95,516.0,394.25,1.06,135.0,833.61,
2010,1,3,13,25.13,56.9,425.0,15.98,410.0,397.5,1.42,144.0,832.59,
2010,1,3,14,24.64,57.47,737.0,460.77,353.0,395.6,1.49,133.0,832.57,
2010,1,3,15,24.14,58.05,589.0,460.26,277.0,393.7,1.56,122.0,832.54,
2010,1,3,16,23.65,58.62,188.0,10.36,183.0,391.8,1.63,111.0,832.51,
2010,1,3,17,22.04,65.6,64.0,0.0,64.0,387.32,1.42,93.0,833.31,
2010,1,3,18,20.42,72.57,0.0,0.0,0.0,382.83,1.2,74.0,834.11,
2010,1,3,19,18.81,79.55,0.0,0.0,0.0,378.35,0.99,56.0,834.9,
2010,1,3,20,18.12,83.08,0.0,0.0,0.0,376.53,0.81,33.0,835.45,
2010,1,3,21,17.43,86.61,0.0,0.0,0.0,374.72,0.63,11.0,836.0,
2010,1,3,22,16.75,90.14,0.0,0.0,0.0,372.9,0.44,348.0,836.55,
