Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1229,Polatsk,BLR,Belarus,55.4893894644,28.7859842516,3,130.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,2.5,94.33,0.0,0.0,0.0,314.24,8.04,253.0,983.9,
2012,1,1,1,1.88,94.0,0.0,0.0,0.0,310.18,7.52,261.0,984.29,
2012,1,1,2,1.25,93.68,0.0,0.0,0.0,306.12,7.0,269.0,984.68,
2012,1,1,3,0.63,93.35,0.0,0.0,0.0,302.05,6.48,315.0,993.71,
2012,1,1,4,0.01,93.02,0.0,0.0,0.0,297.99,5.96,314.0,994.46,
2012,1,1,5,-0.61,92.7,0.0,0.0,0.0,293.93,5.44,313.0,995.22,
2012,1,1,6,-1.23,92.37,0.0,0.0,0.0,289.86,4.92,313.0,995.78,
2012,1,1,7,-1.86,92.04,0.0,0.0,0.0,285.8,4.4,313.0,996.34,
2012,1,1,8,-2.48,91.72,0.0,0.0,0.0,281.74,3.88,313.0,996.89,
2012,1,1,9,-3.1,91.39,0.0,0.0,0.0,277.67,3.36,312.0,997.42,
2012,1,1,10,-3.72,91.07,6.0,0.0,6.0,273.61,2.84,311.0,997.94,
2012,1,1,11,-1.95,87.69,55.0,37.66,50.0,279.95,4.28,310.0,998.47,
2012,1,1,12,-1.9,85.13,59.0,5.46,58.0,278.7,4.2,310.0,998.76,
2012,1,1,13,-1.86,82.58,97.0,60.19,85.0,277.45,4.12,309.0,999.06,
2012,1,1,14,-1.81,80.02,130.0,322.4,72.0,276.2,4.04,309.0,999.35,
2012,1,1,15,-2.29,83.07,77.0,205.97,51.0,272.23,3.57,300.0,999.85,
2012,1,1,16,-2.76,86.11,2.0,0.0,2.0,268.27,3.1,291.0,1000.34,
2012,1,1,17,-3.23,89.16,0.0,0.0,0.0,264.3,2.63,282.0,1000.83,
2012,1,1,18,-3.37,89.72,0.0,0.0,0.0,266.7,2.69,270.0,1001.03,
2012,1,1,19,-3.51,90.28,0.0,0.0,0.0,269.1,2.74,258.0,1001.23,
2012,1,1,20,-3.65,90.84,0.0,0.0,0.0,271.5,2.79,245.0,1001.42,
2012,1,1,21,-3.59,90.79,0.0,0.0,0.0,271.98,2.61,237.0,1001.52,
2012,1,1,22,-3.54,90.74,0.0,0.0,0.0,272.47,2.43,228.0,1001.62,
2012,1,1,23,-3.48,90.69,0.0,0.0,0.0,272.95,2.25,219.0,1001.72,
2012,1,2,0,-3.44,90.07,0.0,0.0,0.0,273.17,2.52,209.0,1001.69,
2012,1,2,1,-3.41,89.44,0.0,0.0,0.0,273.38,2.8,199.0,1001.65,
2012,1,2,2,-3.37,88.82,0.0,0.0,0.0,273.6,3.08,188.0,1001.62,
2012,1,2,3,-3.57,89.2,0.0,0.0,0.0,270.98,3.31,180.0,1001.65,
2012,1,2,4,-3.76,89.58,0.0,0.0,0.0,268.37,3.54,171.0,1001.69,
2012,1,2,5,-3.96,89.96,0.0,0.0,0.0,265.75,3.78,163.0,1001.72,
2012,1,2,6,-4.2,89.24,0.0,0.0,0.0,257.22,3.9,161.0,1001.65,
2012,1,2,7,-4.45,88.51,0.0,0.0,0.0,248.68,4.02,160.0,1001.59,
2012,1,2,8,-4.69,87.79,0.0,0.0,0.0,240.15,4.14,158.0,1001.52,
2012,1,2,9,-4.26,86.75,0.0,0.0,0.0,231.1,3.98,158.0,1001.36,
2012,1,2,10,-3.84,85.72,10.0,0.0,10.0,222.05,3.83,158.0,1001.19,
2012,1,2,11,-3.41,84.68,103.0,456.3,42.0,213.0,3.67,158.0,1001.03,
2012,1,2,12,-2.97,82.52,103.0,113.83,82.0,220.67,4.24,158.0,1000.54,
2012,1,2,13,-2.52,80.36,140.0,268.88,86.0,228.33,4.82,159.0,1000.04,
2012,1,2,14,-2.07,78.2,90.0,66.07,78.0,236.0,5.39,159.0,999.55,
2012,1,2,15,-2.15,78.61,9.0,0.0,9.0,251.03,5.63,157.0,999.16,
2012,1,2,16,-2.23,79.01,2.0,0.0,2.0,266.07,5.87,156.0,998.76,
2012,1,2,17,-2.32,79.42,0.0,0.0,0.0,281.1,6.11,154.0,998.37,
2012,1,2,18,-2.3,82.14,0.0,0.0,0.0,285.88,6.21,156.0,998.04,
2012,1,2,19,-2.29,84.87,0.0,0.0,0.0,290.67,6.3,157.0,997.71,
2012,1,2,20,-2.27,87.59,0.0,0.0,0.0,295.45,6.4,159.0,997.39,
2012,1,2,21,-2.02,89.39,0.0,0.0,0.0,297.22,6.28,160.0,996.96,
2012,1,2,22,-1.78,91.19,0.0,0.0,0.0,298.98,6.16,161.0,996.53,
2012,1,2,23,-1.53,92.99,0.0,0.0,0.0,300.75,6.04,163.0,996.11,
2012,1,3,0,-1.14,93.29,0.0,0.0,0.0,303.15,5.57,164.0,995.71,
2012,1,3,1,-0.75,93.6,0.0,0.0,0.0,305.55,5.1,165.0,995.32,
2012,1,3,2,-0.36,93.9,0.0,0.0,0.0,307.95,4.63,167.0,994.92,
2012,1,3,3,-0.14,94.19,0.0,0.0,0.0,309.87,3.97,166.0,994.66,
2012,1,3,4,0.09,94.47,0.0,0.0,0.0,311.78,3.3,165.0,994.4,
2012,1,3,5,0.31,94.76,0.0,0.0,0.0,313.7,2.63,164.0,994.14,
2012,1,3,6,0.41,95.48,0.0,0.0,0.0,315.5,2.23,171.0,993.64,
2012,1,3,7,0.51,96.19,0.0,0.0,0.0,317.3,1.83,179.0,993.15,
2012,1,3,8,0.61,96.91,0.0,0.0,0.0,319.1,1.42,187.0,992.66,
2012,1,3,9,0.88,97.44,0.0,0.0,0.0,320.53,1.42,214.0,992.63,
2012,1,3,10,1.16,97.97,5.0,0.0,5.0,321.97,1.42,240.0,992.59,
2012,1,3,11,1.43,98.5,50.0,14.84,48.0,323.4,1.42,267.0,992.56,
2012,1,3,12,1.61,98.09,56.0,0.0,56.0,323.85,1.9,277.0,992.82,
2012,1,3,13,1.78,97.69,48.0,0.0,48.0,324.3,2.38,287.0,993.09,
2012,1,3,14,1.95,97.28,50.0,0.0,50.0,324.75,2.86,296.0,993.35,
2012,1,3,15,1.78,96.33,13.0,0.0,13.0,323.12,3.09,294.0,994.14,
2012,1,3,16,1.61,95.37,2.0,0.0,2.0,321.48,3.32,291.0,994.92,
2012,1,3,17,1.45,94.42,0.0,0.0,0.0,319.85,3.56,288.0,995.71,
2012,1,3,18,1.21,93.75,0.0,0.0,0.0,319.02,3.34,284.0,995.94,
2012,1,3,19,0.97,93.08,0.0,0.0,0.0,318.18,3.12,279.0,996.17,
