Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,83,Ntungamo,UGA,Uganda,-0.8794444,30.2641667,3,1413.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,20.48,82.36,0.0,0.0,0.0,367.2,0.99,214.0,857.0,
2005,1,1,1,20.26,83.83,0.0,0.0,0.0,369.73,0.99,225.0,856.97,
2005,1,1,2,20.03,85.29,0.0,0.0,0.0,372.25,1.0,236.0,856.95,
2005,1,1,3,19.8,86.75,0.0,0.0,0.0,374.77,1.0,251.0,856.95,
2005,1,1,4,19.57,88.22,0.0,0.0,0.0,377.29,1.0,251.0,856.95,
2005,1,1,5,19.34,89.68,0.0,0.0,0.0,379.82,1.01,251.0,856.95,
2005,1,1,6,19.11,91.14,0.0,0.0,0.0,382.34,1.01,248.0,857.4,
2005,1,1,7,18.88,92.6,0.0,0.0,0.0,384.86,1.02,245.0,857.85,
2005,1,1,8,18.65,94.07,72.0,31.02,64.0,387.38,1.02,242.0,858.3,
2005,1,1,9,18.42,95.53,312.0,303.08,167.0,389.91,1.02,190.0,857.76,
2005,1,1,10,18.19,96.99,548.0,496.44,217.0,392.43,1.03,138.0,857.23,
2005,1,1,11,24.38,70.33,746.0,620.95,243.0,400.5,1.63,86.0,856.69,
2005,1,1,12,24.71,68.7,793.0,470.76,370.0,390.17,1.82,82.0,855.71,
2005,1,1,13,25.03,67.08,567.0,92.85,481.0,379.83,2.0,78.0,854.72,
2005,1,1,14,25.36,65.45,630.0,162.7,485.0,369.5,2.19,74.0,853.74,
2005,1,1,15,24.57,72.05,862.0,799.17,226.0,369.0,1.98,77.0,853.91,
2005,1,1,16,23.78,78.65,744.0,930.96,142.0,368.5,1.77,79.0,854.08,
2005,1,1,17,22.98,85.25,493.0,700.75,175.0,368.0,1.56,82.0,854.25,
2005,1,1,18,21.87,88.52,212.0,290.75,145.0,363.7,1.26,85.0,854.98,
2005,1,1,19,20.75,91.79,0.0,0.0,0.0,359.4,0.97,87.0,855.71,
2005,1,1,20,19.64,95.06,0.0,0.0,0.0,355.1,0.68,90.0,856.44,
2005,1,1,21,19.24,96.25,0.0,0.0,0.0,350.13,0.81,139.0,856.86,
2005,1,1,22,18.83,97.44,0.0,0.0,0.0,345.17,0.94,188.0,857.28,
2005,1,1,23,18.43,98.63,0.0,0.0,0.0,340.2,1.08,237.0,857.7,
2005,1,2,0,17.97,98.97,0.0,0.0,0.0,340.92,1.28,242.0,857.51,
2005,1,2,1,17.52,99.31,0.0,0.0,0.0,341.63,1.48,248.0,857.31,
2005,1,2,2,17.06,99.65,0.0,0.0,0.0,342.35,1.68,253.0,857.11,
2005,1,2,3,16.85,99.58,0.0,0.0,0.0,349.53,1.6,253.0,856.86,
