Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3718,Linfen,CHN,China,36.0803416128,111.520004027,8,455.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,-8.55,99.0,0.0,0.0,0.0,168.6,2.4,275.0,971.66,
2011,1,1,1,-7.99,99.0,0.0,0.0,0.0,171.34,2.33,276.0,971.0,
2011,1,1,2,-7.43,99.0,0.0,0.0,0.0,174.09,2.26,280.0,970.71,
2011,1,1,3,-6.87,99.0,0.0,0.0,0.0,176.83,2.19,283.0,970.43,
2011,1,1,4,-6.31,0.5,0.0,0.0,0.0,179.57,2.12,286.0,970.14,
2011,1,1,5,-5.76,0.5,0.0,0.0,0.0,182.32,2.05,288.0,970.21,
2011,1,1,6,-5.2,0.5,0.0,0.0,0.0,185.06,1.97,290.0,970.27,
2011,1,1,7,-4.64,0.5,0.0,0.0,0.0,187.8,1.9,292.0,970.33,
2011,1,1,8,-4.08,0.5,5.9,0.0,5.9,190.54,1.83,64.0,981.19,
2011,1,1,9,-3.52,0.5,76.0,33.93,70.0,193.29,1.76,80.0,981.26,
2011,1,1,10,-2.96,0.5,259.0,339.37,149.0,196.03,1.69,95.0,981.32,
2011,1,1,11,-2.4,0.5,376.0,412.79,197.0,198.77,1.61,105.0,979.99,
2011,1,1,12,-1.84,0.5,502.0,672.81,167.0,201.52,1.54,116.0,978.67,
2011,1,1,13,-1.28,0.5,529.0,721.86,159.0,204.26,1.47,126.0,977.34,
2011,1,1,14,-0.72,0.5,414.0,407.05,220.0,207.0,1.4,125.0,977.25,
2011,1,1,15,-0.16,0.5,261.0,157.98,199.0,209.75,1.33,124.0,977.15,
2011,1,1,16,-0.9,15.76,213.0,376.08,113.0,224.9,1.5,124.0,977.06,
2011,1,1,17,-1.48,17.21,29.0,9.48,28.0,233.88,1.54,123.0,977.78,
2011,1,1,18,-2.06,18.67,0.0,0.0,0.0,242.87,1.57,122.0,978.51,
2011,1,1,19,-2.64,20.12,0.0,0.0,0.0,251.85,1.6,121.0,979.24,
2011,1,1,20,-2.84,20.64,0.0,0.0,0.0,254.25,1.45,119.0,979.71,
2011,1,1,21,-3.04,21.16,0.0,0.0,0.0,256.65,1.31,116.0,980.18,
2011,1,1,22,-3.24,21.68,0.0,0.0,0.0,259.05,1.16,114.0,980.66,
2011,1,1,23,-3.22,22.23,0.0,0.0,0.0,260.7,1.26,112.0,980.69,
2011,1,2,0,-3.2,22.79,0.0,0.0,0.0,262.35,1.36,110.0,980.72,
2011,1,2,1,-3.18,23.34,0.0,0.0,0.0,264.0,1.46,108.0,980.75,
2011,1,2,2,-3.17,23.84,0.0,0.0,0.0,264.93,1.51,107.0,980.63,
2011,1,2,3,-3.16,24.34,0.0,0.0,0.0,265.87,1.56,107.0,980.5,
2011,1,2,4,-3.15,24.84,0.0,0.0,0.0,266.8,1.61,106.0,980.37,
2011,1,2,5,-3.42,26.45,0.0,0.0,0.0,266.77,1.54,107.0,980.75,
2011,1,2,6,-3.69,28.06,0.0,0.0,0.0,266.73,1.46,108.0,981.13,
2011,1,2,7,-3.96,29.67,0.0,0.0,0.0,266.7,1.38,109.0,981.51,
2011,1,2,8,-3.54,30.9,6.0,0.0,6.0,266.63,1.31,112.0,981.6,
2011,1,2,9,-3.11,32.12,22.0,0.0,22.0,266.57,1.23,114.0,981.7,
2011,1,2,10,-2.69,33.35,60.0,0.0,60.0,266.5,1.16,117.0,981.79,
2011,1,2,11,-2.39,36.07,179.0,11.51,174.0,266.75,1.19,120.0,980.94,
2011,1,2,12,-2.09,38.78,178.0,2.0,177.0,267.0,1.22,123.0,980.09,
2011,1,2,13,-1.79,41.5,96.0,0.0,96.0,267.25,1.26,126.0,979.24,
2011,1,2,14,-2.19,44.2,118.0,0.0,118.0,266.68,1.18,125.0,979.17,
2011,1,2,15,-2.58,46.9,135.0,2.54,134.0,266.12,1.11,124.0,979.11,
2011,1,2,16,-2.98,49.6,38.0,0.0,38.0,265.55,1.03,122.0,979.05,
2011,1,2,17,-3.34,51.72,21.0,0.0,21.0,262.8,1.04,122.0,979.3,
2011,1,2,18,-3.7,53.85,0.0,0.0,0.0,260.05,1.05,122.0,979.55,
2011,1,2,19,-4.06,55.97,0.0,0.0,0.0,257.3,1.06,122.0,979.8,
2011,1,2,20,-4.37,55.15,0.0,0.0,0.0,244.7,0.84,130.0,979.71,
2011,1,2,21,-4.67,54.34,0.0,0.0,0.0,232.1,0.62,137.0,979.62,
2011,1,2,22,-4.98,53.52,0.0,0.0,0.0,219.5,0.4,144.0,979.52,
2011,1,2,23,-5.62,55.82,0.0,0.0,0.0,215.08,0.69,150.0,979.39,
2011,1,3,0,-6.26,58.12,0.0,0.0,0.0,210.67,0.99,156.0,979.27,
2011,1,3,1,-6.91,60.42,0.0,0.0,0.0,206.25,1.28,161.0,979.14,
2011,1,3,2,-6.7,61.14,0.0,0.0,0.0,203.15,1.55,160.0,978.98,
2011,1,3,3,-6.49,61.86,0.0,0.0,0.0,200.05,1.83,159.0,978.83,
2011,1,3,4,-6.29,62.58,0.0,0.0,0.0,196.95,2.1,157.0,978.67,
2011,1,3,5,-6.54,63.12,0.0,0.0,0.0,196.13,2.03,176.0,979.08,
2011,1,3,6,-6.8,63.65,0.0,0.0,0.0,195.32,1.97,194.0,979.49,
2011,1,3,7,-7.06,64.19,0.0,0.0,0.0,194.5,1.9,213.0,979.9,
2011,1,3,8,-5.58,57.88,6.0,0.0,6.0,195.78,1.55,257.0,979.96,
2011,1,3,9,-4.1,51.56,12.0,0.0,12.0,197.07,1.2,302.0,980.03,
2011,1,3,10,-2.62,45.25,69.0,0.0,69.0,198.35,0.84,346.0,980.09,
2011,1,3,11,-1.45,42.29,88.0,0.0,88.0,199.18,0.82,333.0,979.05,
2011,1,3,12,-0.27,39.33,107.0,0.0,107.0,200.02,0.8,321.0,978.0,
2011,1,3,13,0.9,36.37,354.0,161.04,271.0,200.85,0.77,308.0,976.96,
2011,1,3,14,0.49,37.73,331.0,166.62,251.0,201.27,1.0,304.0,976.74,
2011,1,3,15,0.07,39.08,322.0,340.43,187.0,201.68,1.22,301.0,976.52,
2011,1,3,16,-0.34,40.44,198.0,269.97,125.0,202.1,1.45,297.0,976.3,
2011,1,3,17,-1.58,44.55,40.0,27.21,37.0,202.45,1.8,289.0,976.68,
2011,1,3,18,-2.81,48.67,0.0,0.0,0.0,202.8,2.15,282.0,977.06,
2011,1,3,19,-4.05,52.78,0.0,0.0,0.0,203.15,2.5,275.0,977.44,
2011,1,3,20,-4.49,54.2,0.0,0.0,0.0,199.77,2.53,278.0,977.85,
2011,1,3,21,-4.93,55.63,0.0,0.0,0.0,196.38,2.56,281.0,978.26,
2011,1,3,22,-5.37,57.05,0.0,0.0,0.0,193.0,2.59,284.0,978.67,
2011,1,3,23,-5.98,59.1,0.0,0.0,0.0,194.33,2.66,287.0,978.48,
2011,1,4,0,-6.6,61.16,0.0,0.0,0.0,195.67,2.73,291.0,978.29,
2011,1,4,1,-7.22,63.21,0.0,0.0,0.0,197.0,2.8,294.0,978.1,
2011,1,4,2,-7.62,66.06,0.0,0.0,0.0,195.27,2.78,298.0,977.94,
2011,1,4,3,-8.03,68.9,0.0,0.0,0.0,193.53,2.75,303.0,977.78,
2011,1,4,4,-8.44,71.75,0.0,0.0,0.0,191.8,2.73,307.0,977.63,
2011,1,4,5,-8.78,73.02,0.0,0.0,0.0,191.15,2.76,309.0,977.66,
2011,1,4,6,-9.13,74.28,0.0,0.0,0.0,190.5,2.79,312.0,977.69,
2011,1,4,7,-9.48,75.55,0.0,0.0,0.0,189.85,2.81,315.0,977.72,
2011,1,4,8,-7.92,73.81,6.0,0.0,6.0,192.97,2.57,315.0,977.75,
2011,1,4,9,-6.37,72.07,14.0,0.0,14.0,196.08,2.34,315.0,977.78,
2011,1,4,10,-4.81,70.33,119.0,6.15,117.0,199.2,2.1,316.0,977.82,
2011,1,4,11,-4.06,68.69,182.0,13.77,176.0,202.88,1.94,316.0,976.93,
2011,1,4,12,-3.3,67.04,145.0,0.0,145.0,206.57,1.78,317.0,976.05,
2011,1,4,13,-2.54,65.4,253.0,30.95,237.0,210.25,1.63,317.0,975.16,
2011,1,4,14,-2.94,66.04,227.0,26.97,214.0,212.75,1.64,318.0,974.91,
2011,1,4,15,-3.35,66.67,381.0,599.37,142.0,215.25,1.66,318.0,974.66,
2011,1,4,16,-3.75,67.31,214.0,348.27,119.0,217.75,1.67,318.0,974.41,
2011,1,4,17,-4.45,68.47,45.0,44.36,40.0,211.75,1.65,318.0,974.78,
2011,1,4,18,-5.15,69.62,0.0,0.0,0.0,205.75,1.62,317.0,975.16,
2011,1,4,19,-5.85,70.78,0.0,0.0,0.0,199.75,1.6,316.0,975.54,
2011,1,4,20,-5.75,72.1,0.0,0.0,0.0,199.22,1.7,315.0,975.48,
2011,1,4,21,-5.65,73.41,0.0,0.0,0.0,198.68,1.79,314.0,975.42,
2011,1,4,22,-5.56,74.73,0.0,0.0,0.0,198.15,1.89,313.0,975.35,
2011,1,4,23,-5.84,73.65,0.0,0.0,0.0,197.13,1.89,313.0,975.67,
2011,1,5,0,-6.13,72.57,0.0,0.0,0.0,196.12,1.9,313.0,975.98,
2011,1,5,1,-6.42,71.49,0.0,0.0,0.0,195.1,1.9,313.0,976.3,
2011,1,5,2,-6.63,69.49,0.0,0.0,0.0,194.03,1.9,312.0,976.65,
2011,1,5,3,-6.85,67.48,0.0,0.0,0.0,192.97,1.89,312.0,976.99,
2011,1,5,4,-7.07,65.48,0.0,0.0,0.0,191.9,1.89,311.0,977.34,
2011,1,5,5,-7.38,64.08,0.0,0.0,0.0,192.02,1.71,311.0,978.16,
2011,1,5,6,-7.69,62.67,0.0,0.0,0.0,192.13,1.54,311.0,978.98,
2011,1,5,7,-8.0,61.27,0.0,0.0,0.0,192.25,1.37,312.0,979.8,
2011,1,5,8,-6.97,60.17,6.0,0.0,6.0,198.63,1.67,312.0,980.28,
2011,1,5,9,-5.93,59.06,38.0,0.0,38.0,205.02,1.98,312.0,980.75,
2011,1,5,10,-4.9,57.96,86.0,0.0,86.0,211.4,2.29,313.0,981.23,
2011,1,5,11,-4.72,55.59,91.0,0.0,91.0,212.17,2.63,312.0,981.23,
2011,1,5,12,-4.54,53.23,208.0,9.95,203.0,212.93,2.96,311.0,981.23,
2011,1,5,13,-4.36,50.86,192.0,3.86,190.0,213.7,3.3,310.0,981.23,
2011,1,5,14,-4.96,52.1,155.0,0.0,155.0,210.05,3.56,310.0,981.6,
2011,1,5,15,-5.56,53.33,221.0,69.82,193.0,206.4,3.83,310.0,981.98,
2011,1,5,16,-6.16,54.57,111.0,18.17,106.0,202.75,4.1,310.0,982.36,
2011,1,5,17,-6.86,55.09,7.0,0.0,7.0,199.1,3.95,309.0,983.28,
2011,1,5,18,-7.55,55.6,0.0,0.0,0.0,195.45,3.8,308.0,984.19,
2011,1,5,19,-8.25,56.12,0.0,0.0,0.0,191.8,3.66,307.0,985.11,
2011,1,5,20,-8.22,52.26,0.0,0.0,0.0,187.8,3.3,309.0,985.52,
