Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2818,Sitia,GRC,Greece,35.2004211619,26.0985513903,2,29.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,13.5,78.01,0.0,0.0,0.0,334.33,2.61,325.0,1016.07,
2014,1,1,1,13.37,78.36,0.0,0.0,0.0,336.76,2.5,316.0,1016.0,
2014,1,1,2,13.23,78.71,0.0,0.0,0.0,339.2,2.4,185.0,1015.67,
2014,1,1,3,13.1,79.05,0.0,0.0,0.0,341.63,2.29,181.0,1015.43,
2014,1,1,4,12.96,79.4,0.0,0.0,0.0,344.07,2.19,177.0,1015.2,
2014,1,1,5,12.83,79.75,0.0,0.0,0.0,346.5,2.09,177.0,1015.43,
2014,1,1,6,12.7,80.09,0.0,0.0,0.0,348.94,1.98,176.0,1015.67,
2014,1,1,7,12.56,80.44,0.0,0.0,0.0,351.37,1.88,176.0,1015.9,
2014,1,1,8,12.43,80.79,80.0,265.94,47.0,353.81,1.77,181.0,1016.07,
2014,1,1,9,12.3,81.13,183.0,179.22,132.0,356.25,1.67,186.0,1016.23,
2014,1,1,10,14.01,81.3,356.0,485.01,157.0,354.85,3.17,191.0,1016.4,
2014,1,1,11,14.18,81.13,487.0,724.55,130.0,351.55,3.32,198.0,1015.93,
2014,1,1,12,14.35,80.97,482.0,547.32,194.0,348.25,3.47,204.0,1015.47,
2014,1,1,13,14.51,80.8,140.0,0.0,140.0,344.95,3.61,211.0,1015.0,
2014,1,1,14,14.42,78.6,44.0,0.0,44.0,340.88,2.96,201.0,1014.94,
2014,1,1,15,14.33,76.4,108.0,3.05,107.0,336.82,2.3,191.0,1014.87,
2014,1,1,16,14.24,74.2,63.0,16.97,60.0,332.75,1.64,182.0,1014.8,
2014,1,1,17,13.86,74.81,0.0,0.0,0.0,332.55,1.78,185.0,1015.14,
2014,1,1,18,13.48,75.43,0.0,0.0,0.0,332.35,1.92,189.0,1015.47,
2014,1,1,19,13.11,76.04,0.0,0.0,0.0,332.15,2.06,193.0,1015.8,
2014,1,1,20,13.09,76.99,0.0,0.0,0.0,331.52,2.11,197.0,1015.93,
2014,1,1,21,13.08,77.93,0.0,0.0,0.0,330.88,2.16,202.0,1016.07,
2014,1,1,22,13.07,78.88,0.0,0.0,0.0,330.25,2.21,206.0,1016.2,
2014,1,1,23,13.37,79.46,0.0,0.0,0.0,328.97,2.38,209.0,1015.93,
2014,1,2,0,13.68,80.03,0.0,0.0,0.0,327.68,2.55,211.0,1015.67,
2014,1,2,1,13.98,80.61,0.0,0.0,0.0,326.4,2.72,213.0,1015.4,
2014,1,2,2,13.83,80.24,0.0,0.0,0.0,325.55,2.84,214.0,1014.84,
2014,1,2,3,13.68,79.87,0.0,0.0,0.0,324.7,2.96,215.0,1014.27,
2014,1,2,4,13.52,79.5,0.0,0.0,0.0,323.85,3.08,216.0,1013.71,
2014,1,2,5,13.49,79.86,0.0,0.0,0.0,323.73,2.9,221.0,1013.94,
2014,1,2,6,13.45,80.22,0.0,0.0,0.0,323.62,2.73,226.0,1014.17,
2014,1,2,7,13.42,80.58,0.0,0.0,0.0,323.5,2.55,232.0,1014.41,
2014,1,2,8,14.09,79.95,89.0,403.85,39.0,322.7,2.64,234.0,1014.5,
2014,1,2,9,14.76,79.33,184.0,186.22,131.0,321.9,2.74,236.0,1014.6,
2014,1,2,10,15.43,78.7,315.0,309.22,188.0,321.1,2.83,238.0,1014.7,
2014,1,2,11,15.51,77.92,246.0,40.52,226.0,321.02,2.41,241.0,1014.17,
2014,1,2,12,15.58,77.15,122.0,0.0,122.0,320.93,1.99,245.0,1013.64,
