Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,127,Phichit,THA,Thailand,16.4390040456,100.34900167,7,40.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,20.56,99.0,0.0,0.0,0.0,379.7,2.07,31.0,1009.3,
2014,1,1,1,20.97,99.68,0.0,0.0,0.0,378.18,1.92,30.0,1009.07,
2014,1,1,2,21.38,95.83,0.0,0.0,0.0,376.65,1.77,28.0,1008.84,
2014,1,1,3,21.79,91.98,0.0,0.0,0.0,375.13,1.63,27.0,1008.6,
2014,1,1,4,22.2,88.13,0.0,0.0,0.0,373.61,1.48,30.0,1008.8,
2014,1,1,5,22.61,84.27,0.0,0.0,0.0,372.09,1.33,32.0,1009.0,
2014,1,1,6,23.03,80.42,0.0,0.0,0.0,370.56,1.18,35.0,1009.2,
2014,1,1,7,23.44,76.57,0.0,0.0,0.0,369.04,1.03,78.0,1012.22,
2014,1,1,8,23.85,72.71,143.0,275.85,86.0,367.52,0.88,76.0,1012.75,
2014,1,1,9,24.26,68.86,375.0,596.5,131.0,366.0,0.74,75.0,1013.28,
2014,1,1,10,24.67,65.01,576.0,727.36,157.0,364.47,0.59,73.0,1012.32,
2014,1,1,11,25.08,61.15,734.0,833.02,154.0,362.95,0.44,72.0,1011.36,
2014,1,1,12,25.49,57.3,807.0,829.96,175.0,361.43,0.29,71.0,1010.39,
2014,1,1,13,25.9,53.45,814.0,832.83,175.0,359.91,0.14,71.0,1009.57,
2014,1,1,14,26.31,49.59,758.0,855.26,148.0,358.38,-0.01,72.0,1008.74,
2014,1,1,15,28.0,49.35,623.0,810.88,134.0,375.85,0.39,73.0,1007.91,
2014,1,1,16,26.22,54.81,429.0,704.59,116.0,370.45,0.63,68.0,1008.3,
2014,1,1,17,24.44,60.26,202.0,480.61,83.0,365.05,0.86,62.0,1008.7,
2014,1,1,18,22.67,65.72,0.0,0.0,0.0,359.65,1.1,57.0,1009.1,
2014,1,1,19,22.1,72.14,0.0,0.0,0.0,356.18,0.94,72.0,1009.47,
2014,1,1,20,21.54,78.55,0.0,0.0,0.0,352.72,0.77,87.0,1009.83,
2014,1,1,21,20.98,84.97,0.0,0.0,0.0,349.25,0.61,102.0,1010.2,
2014,1,1,22,20.23,86.76,0.0,0.0,0.0,346.6,0.87,101.0,1010.03,
2014,1,1,23,19.49,88.54,0.0,0.0,0.0,343.95,1.13,100.0,1009.86,
2014,1,2,0,18.74,90.33,0.0,0.0,0.0,341.3,1.39,100.0,1009.7,
2014,1,2,1,18.81,91.04,0.0,0.0,0.0,339.3,0.94,93.0,1009.43,
2014,1,2,2,18.88,91.76,0.0,0.0,0.0,337.3,0.49,86.0,1009.17,
2014,1,2,3,18.95,92.47,0.0,0.0,0.0,335.3,0.04,79.0,1008.9,
2014,1,2,4,18.52,93.01,0.0,0.0,0.0,333.6,0.12,73.0,1009.27,
2014,1,2,5,18.09,93.55,0.0,0.0,0.0,331.9,0.21,67.0,1009.63,
2014,1,2,6,17.66,94.09,0.0,0.0,0.0,330.2,0.29,62.0,1010.0,
2014,1,2,7,19.99,84.77,0.0,0.0,0.0,335.78,0.49,57.0,1010.3,
2014,1,2,8,22.32,75.45,150.0,335.57,81.0,341.37,0.69,53.0,1010.59,
2014,1,2,9,24.66,66.13,375.0,595.04,132.0,346.95,0.88,48.0,1010.89,
2014,1,2,10,26.0,62.41,585.0,769.37,142.0,356.05,1.09,31.0,1010.13,
2014,1,2,11,27.33,58.68,734.0,832.78,154.0,365.15,1.3,15.0,1009.37,
2014,1,2,12,28.67,54.96,816.0,862.03,159.0,374.25,1.5,358.0,1008.6,
2014,1,2,13,28.95,54.77,824.0,864.14,160.0,377.38,1.36,339.0,1008.04,
2014,1,2,14,29.24,54.57,760.0,854.83,149.0,380.52,1.22,319.0,1007.48,
2014,1,2,15,29.52,54.38,625.0,813.35,133.0,383.65,1.08,300.0,1006.91,
2014,1,2,16,28.68,58.01,432.0,705.79,117.0,378.62,1.37,308.0,1007.34,
2014,1,2,17,27.84,61.64,206.0,488.41,84.0,373.58,1.66,315.0,1007.77,
2014,1,2,18,27.0,65.27,0.0,0.0,0.0,368.55,1.96,323.0,1008.21,
2014,1,2,19,25.99,67.22,0.0,0.0,0.0,366.12,1.8,355.0,1008.47,
2014,1,2,20,24.98,69.16,0.0,0.0,0.0,363.68,1.64,26.0,1008.74,
2014,1,2,21,23.98,71.11,0.0,0.0,0.0,361.25,1.48,58.0,1009.0,
2014,1,2,22,22.71,73.27,0.0,0.0,0.0,358.4,1.46,54.0,1008.9,
2014,1,2,23,21.45,75.43,0.0,0.0,0.0,355.55,1.45,50.0,1008.8,
2014,1,3,0,20.18,77.59,0.0,0.0,0.0,352.7,1.43,46.0,1008.7,
2014,1,3,1,19.27,82.41,0.0,0.0,0.0,350.83,1.49,48.0,1008.4,
2014,1,3,2,18.35,87.22,0.0,0.0,0.0,348.97,1.54,49.0,1008.11,
2014,1,3,3,17.43,92.04,0.0,0.0,0.0,347.1,1.6,51.0,1007.81,
2014,1,3,4,17.08,93.44,0.0,0.0,0.0,345.72,1.49,50.0,1008.07,
2014,1,3,5,16.73,94.83,0.0,0.0,0.0,344.33,1.39,49.0,1008.34,
2014,1,3,6,16.38,96.23,0.0,0.0,0.0,342.95,1.28,47.0,1008.6,
2014,1,3,7,19.59,89.53,0.0,0.0,0.0,348.47,1.45,40.0,1009.13,
2014,1,3,8,22.81,82.83,148.0,327.36,81.0,353.98,1.62,32.0,1009.66,
2014,1,3,9,26.03,76.13,374.0,595.91,131.0,359.5,1.79,24.0,1010.2,
2014,1,3,10,27.48,70.81,584.0,769.61,141.0,369.18,1.68,17.0,1009.33,
2014,1,3,11,28.92,65.48,734.0,832.44,154.0,378.87,1.57,9.0,1008.47,
2014,1,3,12,30.37,60.16,822.0,878.22,152.0,388.55,1.46,1.0,1007.61,
2014,1,3,13,30.64,59.07,825.0,865.38,159.0,391.92,1.34,3.0,1006.94,
2014,1,3,14,30.91,57.99,762.0,855.72,149.0,395.28,1.22,6.0,1006.28,
2014,1,3,15,31.18,56.9,628.0,814.08,134.0,398.65,1.1,8.0,1005.62,
2014,1,3,16,29.42,62.06,434.0,706.89,117.0,394.38,1.31,2.0,1006.05,
2014,1,3,17,27.66,67.21,209.0,503.93,82.0,390.12,1.51,356.0,1006.48,
2014,1,3,18,25.91,72.37,0.0,0.0,0.0,385.85,1.71,350.0,1006.91,
2014,1,3,19,25.84,73.26,0.0,0.0,0.0,383.03,1.93,9.0,1007.11,
2014,1,3,20,25.77,74.14,0.0,0.0,0.0,380.22,2.15,27.0,1007.31,
2014,1,3,21,25.71,75.03,0.0,0.0,0.0,377.4,2.37,46.0,1007.51,
2014,1,3,22,24.99,80.81,0.0,0.0,0.0,374.63,2.05,57.0,1007.48,
2014,1,3,23,24.28,86.58,0.0,0.0,0.0,371.87,1.73,67.0,1007.44,
2014,1,4,0,23.56,92.36,0.0,0.0,0.0,369.1,1.41,78.0,1007.41,
2014,1,4,1,23.14,93.62,0.0,0.0,0.0,367.13,1.6,75.0,1007.18,
2014,1,4,2,22.71,94.87,0.0,0.0,0.0,365.17,1.79,71.0,1006.94,
2014,1,4,3,22.28,96.13,0.0,0.0,0.0,363.2,1.99,68.0,1006.71,
2014,1,4,4,21.86,95.76,0.0,0.0,0.0,361.6,1.7,70.0,1007.14,
2014,1,4,5,21.43,95.39,0.0,0.0,0.0,360.0,1.41,71.0,1007.57,
2014,1,4,6,21.01,95.02,0.0,0.0,0.0,358.4,1.12,73.0,1008.01,
2014,1,4,7,23.08,88.37,0.0,0.0,0.0,365.9,1.15,67.0,1008.67,
2014,1,4,8,25.15,81.71,154.0,382.75,76.0,373.4,1.18,61.0,1009.33,
2014,1,4,9,27.23,75.06,380.0,628.6,124.0,380.9,1.21,55.0,1010.0,
2014,1,4,10,28.46,68.98,584.0,768.0,142.0,393.82,1.12,67.0,1009.23,
2014,1,4,11,29.68,62.91,735.0,832.0,155.0,406.73,1.03,80.0,1008.47,
2014,1,4,12,30.91,56.83,823.0,878.56,152.0,419.65,0.94,93.0,1007.71,
2014,1,4,13,31.04,55.71,827.0,865.24,160.0,420.13,0.97,94.0,1007.04,
2014,1,4,14,31.18,54.6,764.0,856.51,149.0,420.62,1.01,95.0,1006.38,
2014,1,4,15,31.31,53.48,630.0,814.72,134.0,421.1,1.05,96.0,1005.72,
2014,1,4,16,29.82,60.5,439.0,721.23,114.0,413.87,1.33,95.0,1006.15,
2014,1,4,17,28.33,67.53,218.0,558.43,76.0,406.63,1.61,94.0,1006.58,
2014,1,4,18,26.84,74.55,0.0,0.0,0.0,399.4,1.89,92.0,1007.01,
2014,1,4,19,26.01,75.82,0.0,0.0,0.0,395.05,1.68,99.0,1007.21,
2014,1,4,20,25.19,77.09,0.0,0.0,0.0,390.7,1.48,107.0,1007.41,
2014,1,4,21,24.37,78.36,0.0,0.0,0.0,386.35,1.27,114.0,1007.61,
2014,1,4,22,24.11,78.69,0.0,0.0,0.0,385.83,1.52,114.0,1007.61,
2014,1,4,23,23.86,79.02,0.0,0.0,0.0,385.32,1.77,115.0,1007.61,
2014,1,5,0,23.6,79.35,0.0,0.0,0.0,384.8,2.03,115.0,1007.61,
2014,1,5,1,23.23,79.59,0.0,0.0,0.0,382.45,1.77,113.0,1007.48,
2014,1,5,2,22.85,79.83,0.0,0.0,0.0,380.1,1.5,111.0,1007.34,
2014,1,5,3,22.47,80.07,0.0,0.0,0.0,377.75,1.24,109.0,1007.21,
2014,1,5,4,21.68,81.44,0.0,0.0,0.0,371.45,1.69,107.0,1007.51,
2014,1,5,5,20.9,82.82,0.0,0.0,0.0,365.15,2.14,105.0,1007.81,
2014,1,5,6,20.11,84.19,0.0,0.0,0.0,358.85,2.59,103.0,1008.11,
2014,1,5,7,22.08,77.76,0.0,0.0,0.0,359.05,2.26,103.0,1008.6,
2014,1,5,8,24.05,71.33,145.0,315.32,81.0,359.25,1.92,102.0,1009.1,
2014,1,5,9,26.03,64.9,373.0,594.88,131.0,359.45,1.59,102.0,1009.6,
2014,1,5,10,27.42,60.36,584.0,768.03,142.0,365.97,1.48,105.0,1008.77,
2014,1,5,11,28.81,55.83,727.0,801.37,168.0,372.48,1.37,107.0,1007.94,
2014,1,5,12,30.2,51.29,815.0,847.43,167.0,379.0,1.27,109.0,1007.11,
2014,1,5,13,30.33,50.88,829.0,866.31,160.0,382.03,1.12,110.0,1006.35,
2014,1,5,14,30.47,50.48,758.0,826.66,163.0,385.07,0.97,112.0,1005.58,
2014,1,5,15,30.6,50.07,636.0,830.02,129.0,388.1,0.83,113.0,1004.82,
2014,1,5,16,28.91,57.51,442.0,724.31,114.0,383.83,1.15,115.0,1005.12,
2014,1,5,17,27.22,64.95,216.0,526.14,81.0,379.57,1.47,116.0,1005.42,
2014,1,5,18,25.53,72.39,0.0,0.0,0.0,375.3,1.79,118.0,1005.72,
2014,1,5,19,25.05,72.77,0.0,0.0,0.0,374.8,1.69,122.0,1006.05,
2014,1,5,20,24.58,73.14,0.0,0.0,0.0,374.3,1.59,125.0,1006.38,
2014,1,5,21,24.11,73.52,0.0,0.0,0.0,373.8,1.49,129.0,1006.71,
2014,1,5,22,23.69,73.97,0.0,0.0,0.0,373.75,1.57,126.0,1006.75,
2014,1,5,23,23.27,74.42,0.0,0.0,0.0,373.7,1.66,124.0,1006.78,
2014,1,6,0,22.85,74.87,0.0,0.0,0.0,373.65,1.74,121.0,1006.81,
2014,1,6,1,22.69,75.43,0.0,0.0,0.0,376.6,1.66,117.0,1006.68,
2014,1,6,2,22.53,76.0,0.0,0.0,0.0,379.55,1.59,112.0,1006.55,
2014,1,6,3,22.37,76.56,0.0,0.0,0.0,382.5,1.52,108.0,1006.41,
2014,1,6,4,22.02,78.12,0.0,0.0,0.0,381.0,1.52,104.0,1006.65,
2014,1,6,5,21.68,79.67,0.0,0.0,0.0,379.5,1.52,101.0,1006.88,
2014,1,6,6,21.33,81.23,0.0,0.0,0.0,378.0,1.52,97.0,1007.11,
2014,1,6,7,23.18,75.36,0.0,0.0,0.0,378.75,1.55,106.0,1007.71,
2014,1,6,8,25.03,69.48,136.0,252.2,85.0,379.5,1.58,115.0,1008.3,
2014,1,6,9,26.89,63.61,355.0,506.85,149.0,380.25,1.61,123.0,1008.9,
2014,1,6,10,28.22,59.3,565.0,686.29,170.0,388.05,1.3,151.0,1008.21,
2014,1,6,11,29.54,54.98,720.0,772.11,181.0,395.85,0.98,180.0,1007.51,
2014,1,6,12,30.87,50.67,807.0,816.29,182.0,403.65,0.66,208.0,1006.81,
2014,1,6,13,31.05,50.85,821.0,834.98,175.0,406.25,0.76,221.0,1006.28,
2014,1,6,14,31.22,51.03,760.0,827.36,163.0,408.85,0.86,234.0,1005.75,
2014,1,6,15,31.4,51.21,628.0,786.4,146.0,411.45,0.97,246.0,1005.22,
2014,1,6,16,29.89,55.05,447.0,738.27,111.0,404.92,1.06,197.0,1005.45,
2014,1,6,17,28.39,58.89,220.0,540.71,80.0,398.38,1.16,147.0,1005.68,
2014,1,6,18,26.89,62.73,0.0,0.0,0.0,391.85,1.26,98.0,1005.92,
2014,1,6,19,25.87,66.67,0.0,0.0,0.0,389.4,0.94,114.0,1006.18,
2014,1,6,20,24.85,70.61,0.0,0.0,0.0,386.95,0.63,129.0,1006.45,
2014,1,6,21,23.83,74.55,0.0,0.0,0.0,384.5,0.32,145.0,1006.71,
2014,1,6,22,23.19,77.27,0.0,0.0,0.0,381.95,0.51,141.0,1006.61,
2014,1,6,23,22.55,79.99,0.0,0.0,0.0,379.4,0.7,138.0,1006.51,
2014,1,7,0,21.91,82.71,0.0,0.0,0.0,376.85,0.9,134.0,1006.41,
2014,1,7,1,21.51,83.48,0.0,0.0,0.0,375.43,1.0,130.0,1006.31,
2014,1,7,2,21.11,84.25,0.0,0.0,0.0,374.02,1.1,126.0,1006.21,
2014,1,7,3,20.71,85.02,0.0,0.0,0.0,372.6,1.2,122.0,1006.12,
2014,1,7,4,20.4,85.63,0.0,0.0,0.0,371.63,1.05,118.0,1006.48,
2014,1,7,5,20.08,86.23,0.0,0.0,0.0,370.67,0.9,114.0,1006.84,
2014,1,7,6,19.77,86.84,0.0,0.0,0.0,369.7,0.74,110.0,1007.21,
2014,1,7,7,22.45,80.57,0.0,0.0,0.0,376.47,0.7,130.0,1007.74,
2014,1,7,8,25.13,74.31,134.0,248.09,84.0,383.23,0.66,150.0,1008.27,
2014,1,7,9,27.81,68.04,345.0,455.52,160.0,390.0,0.62,170.0,1008.8,
2014,1,7,10,29.01,62.69,559.0,658.33,180.0,401.55,0.84,201.0,1008.04,
2014,1,7,11,30.22,57.35,728.0,802.93,167.0,413.1,1.05,232.0,1007.28,
2014,1,7,12,31.42,52.0,808.0,816.45,182.0,424.65,1.27,263.0,1006.51,
2014,1,7,13,31.75,51.38,823.0,834.66,176.0,424.22,1.1,263.0,1005.95,
2014,1,7,14,32.07,50.75,766.0,843.19,156.0,423.78,0.93,264.0,1005.39,
2014,1,7,15,32.4,50.13,631.0,788.53,146.0,423.35,0.76,264.0,1004.82,
2014,1,7,16,30.89,52.45,449.0,741.09,110.0,416.52,0.74,284.0,1005.22,
2014,1,7,17,29.38,54.76,216.0,486.06,89.0,409.68,0.71,304.0,1005.62,
2014,1,7,18,27.87,57.08,0.0,0.0,0.0,402.85,0.69,323.0,1006.02,
2014,1,7,19,27.05,60.44,0.0,0.0,0.0,400.88,0.93,350.0,1006.48,
