Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,126,Kamphaeng Phet,THA,Thailand,16.4729970369,99.52900266850001,7,83.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,21.94,99.0,0.0,0.0,0.0,399.48,0.83,159.0,1000.89,
2013,1,1,1,22.27,96.83,0.0,0.0,0.0,395.95,0.97,160.0,1000.56,
2013,1,1,2,22.6,93.62,0.0,0.0,0.0,392.42,1.12,161.0,1000.23,
2013,1,1,3,22.93,90.42,0.0,0.0,0.0,388.88,1.27,161.0,999.9,
2013,1,1,4,23.26,87.21,0.0,0.0,0.0,385.35,1.41,147.0,1000.33,
2013,1,1,5,23.59,84.0,0.0,0.0,0.0,381.81,1.56,133.0,1000.76,
2013,1,1,6,23.91,80.79,0.0,0.0,0.0,378.28,1.71,118.0,1001.19,
2013,1,1,7,24.24,77.58,0.0,0.0,0.0,374.74,1.85,124.0,1004.56,
2013,1,1,8,24.57,74.37,134.0,287.81,78.0,371.21,2.0,123.0,1005.15,
2013,1,1,9,24.9,71.16,331.0,436.63,157.0,367.67,2.14,121.0,1005.74,
2013,1,1,10,25.23,67.95,528.0,588.31,194.0,364.14,2.29,121.0,1004.99,
2013,1,1,11,25.56,64.74,416.0,97.0,349.0,360.61,2.44,122.0,1004.23,
2013,1,1,12,25.89,61.54,700.0,525.65,301.0,357.07,2.58,122.0,1003.47,
2013,1,1,13,26.22,58.33,595.0,272.09,386.0,353.54,2.73,123.0,1002.74,
2013,1,1,14,26.55,55.12,629.0,447.51,308.0,350.0,2.87,123.0,1002.01,
2013,1,1,15,28.27,57.78,494.0,350.8,280.0,379.4,2.17,123.0,1001.29,
2013,1,1,16,27.13,64.12,360.0,361.51,196.0,376.8,2.02,116.0,1001.68,
2013,1,1,17,25.99,70.46,174.0,247.3,110.0,374.2,1.88,109.0,1002.08,
2013,1,1,18,24.86,76.8,0.0,0.0,0.0,371.6,1.74,102.0,1002.48,
