Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1196,Vlore,ALB,Albania,40.4773600454,19.4982307522,1,19.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,11.74,81.66,0.0,0.0,0.0,298.25,4.36,243.0,997.45,
2012,1,1,1,11.4,79.75,0.0,0.0,0.0,292.94,3.93,25.0,1015.11,
2012,1,1,2,11.06,77.83,0.0,0.0,0.0,287.64,3.49,26.0,1015.21,
2012,1,1,3,10.71,75.92,0.0,0.0,0.0,282.34,3.06,28.0,1015.31,
2012,1,1,4,10.37,74.0,0.0,0.0,0.0,277.03,2.63,31.0,1015.97,
2012,1,1,5,10.02,72.09,0.0,0.0,0.0,271.73,2.2,35.0,1016.64,
2012,1,1,6,9.68,70.18,0.0,0.0,0.0,266.43,1.76,38.0,1017.31,
2012,1,1,7,9.33,68.26,0.0,0.0,0.0,261.12,1.33,40.0,1018.04,
2012,1,1,8,8.99,66.35,138.0,632.3,37.0,255.82,0.9,43.0,1018.77,
2012,1,1,9,11.38,67.29,280.0,726.32,68.0,257.15,1.9,45.0,1019.5,
2012,1,1,10,11.71,63.15,392.0,806.51,80.0,255.85,2.28,43.0,1019.5,
2012,1,1,11,12.03,59.0,453.0,839.87,85.0,254.55,2.65,41.0,1019.5,
2012,1,1,12,12.36,54.86,463.0,872.67,77.0,253.25,3.02,39.0,1019.5,
2012,1,1,13,12.43,58.64,412.0,857.04,70.0,254.82,3.12,37.0,1019.63,
2012,1,1,14,12.49,62.41,304.0,767.78,65.0,256.38,3.21,35.0,1019.77,
2012,1,1,15,12.56,66.19,156.0,556.69,53.0,257.95,3.31,33.0,1019.9,
2012,1,1,16,12.34,67.91,0.0,0.0,0.0,258.75,2.98,36.0,1020.56,
2012,1,1,17,12.12,69.62,0.0,0.0,0.0,259.55,2.66,40.0,1021.23,
2012,1,1,18,11.91,71.34,0.0,0.0,0.0,260.35,2.33,44.0,1021.89,
2012,1,1,19,11.64,72.09,0.0,0.0,0.0,260.5,2.16,49.0,1022.36,
2012,1,1,20,11.37,72.83,0.0,0.0,0.0,260.65,1.99,54.0,1022.83,
2012,1,1,21,11.1,73.58,0.0,0.0,0.0,260.8,1.82,59.0,1023.29,
2012,1,1,22,11.01,73.4,0.0,0.0,0.0,260.33,1.82,62.0,1023.46,
