Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3515,Lobamba,SWZ,Swaziland,-26.4666674614,31.1999971097,2,688.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,17.58,94.6,0.0,0.0,0.0,387.58,5.2,162.0,939.87,
2008,1,1,1,18.04,92.03,0.0,0.0,0.0,386.66,4.69,162.0,940.05,
2008,1,1,2,18.5,89.46,0.0,0.0,0.0,385.74,4.18,358.0,936.58,
2008,1,1,3,18.96,86.89,0.0,0.0,0.0,384.83,3.67,355.0,936.34,
2008,1,1,4,19.42,84.32,0.0,0.0,0.0,383.91,3.16,352.0,936.09,
2008,1,1,5,19.88,81.75,0.0,0.0,0.0,382.99,2.65,345.0,936.06,
2008,1,1,6,20.34,79.18,148.0,446.63,63.0,382.07,2.14,338.0,936.03,
2008,1,1,7,20.8,76.61,370.0,632.78,115.0,381.16,1.63,331.0,936.0,
2008,1,1,8,21.26,74.04,600.0,764.92,141.0,380.24,1.12,354.0,935.29,
2008,1,1,9,21.72,71.47,801.0,838.41,157.0,379.32,0.61,17.0,934.59,
2008,1,1,10,27.9,40.62,916.0,754.71,240.0,357.65,2.33,40.0,933.88,
2008,1,1,11,28.62,38.45,1061.0,922.88,162.0,361.37,2.86,44.0,933.15,
2008,1,1,12,29.33,36.27,1102.0,965.91,138.0,365.08,3.38,47.0,932.41,
2008,1,1,13,30.05,34.1,1050.0,920.5,161.0,368.8,3.9,50.0,931.67,
2008,1,1,14,29.56,37.14,952.0,926.56,137.0,369.15,3.99,51.0,931.58,
2008,1,1,15,29.06,40.17,785.0,874.77,133.0,369.5,4.07,53.0,931.49,
2008,1,1,16,28.57,43.21,568.0,762.02,132.0,369.85,4.15,54.0,931.4,
2008,1,1,17,26.76,51.38,337.0,626.57,104.0,365.43,3.57,54.0,932.25,
2008,1,1,18,24.96,59.56,112.0,360.54,55.0,361.02,2.98,55.0,933.11,
2008,1,1,19,23.16,67.73,0.0,0.0,0.0,356.6,2.4,56.0,933.97,
2008,1,1,20,21.93,76.01,0.0,0.0,0.0,353.47,2.48,48.0,934.68,
2008,1,1,21,20.7,84.28,0.0,0.0,0.0,350.33,2.56,40.0,935.39,
2008,1,1,22,19.47,92.56,0.0,0.0,0.0,347.2,2.63,32.0,936.09,
2008,1,1,23,18.81,94.04,0.0,0.0,0.0,347.67,2.39,7.0,935.94,
