Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1781,Mbombela,ZAF,South Africa,-25.4696223767,30.9800105374,2,689.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,19.35,87.07,0.0,0.0,0.0,360.56,3.76,172.0,936.66,
2007,1,1,1,18.94,88.65,0.0,0.0,0.0,363.74,4.2,198.0,936.53,
2007,1,1,2,18.53,90.23,0.0,0.0,0.0,366.91,4.64,165.0,939.36,
2007,1,1,3,18.13,91.8,0.0,0.0,0.0,370.09,5.08,169.0,940.06,
2007,1,1,4,17.72,93.38,0.0,0.0,0.0,373.26,5.52,172.0,940.77,
2007,1,1,5,17.32,94.96,0.0,0.0,0.0,376.43,5.96,173.0,941.38,
2007,1,1,6,16.91,96.53,13.0,0.0,13.0,379.61,6.4,173.0,942.0,
2007,1,1,7,16.51,98.11,34.0,0.0,34.0,382.78,6.84,173.0,942.61,
2007,1,1,8,16.1,99.68,55.0,0.0,55.0,385.96,7.28,170.0,942.61,
2007,1,1,9,15.69,100.0,82.0,0.0,82.0,389.13,7.72,167.0,942.61,
2007,1,1,10,18.32,84.16,175.0,0.0,175.0,371.9,8.0,164.0,942.61,
2007,1,1,11,18.69,82.01,154.0,0.0,154.0,374.08,7.81,160.0,942.33,
2007,1,1,12,19.07,79.85,220.0,0.0,220.0,376.27,7.62,157.0,942.06,
2007,1,1,13,19.45,77.7,145.0,0.0,145.0,378.45,7.43,153.0,941.78,
2007,1,1,14,19.21,79.78,147.0,0.0,147.0,377.08,7.38,152.0,941.84,
2007,1,1,15,18.96,81.86,113.0,0.0,113.0,375.72,7.33,151.0,941.9,
2007,1,1,16,18.72,83.94,218.0,6.99,214.0,374.35,7.28,149.0,941.97,
2007,1,1,17,18.18,87.47,148.0,13.51,143.0,373.97,6.69,149.0,942.52,
2007,1,1,18,17.64,91.0,19.0,0.0,19.0,373.58,6.11,149.0,943.07,
2007,1,1,19,17.1,94.53,0.0,0.0,0.0,373.2,5.52,148.0,943.62,
2007,1,1,20,17.05,95.45,0.0,0.0,0.0,375.52,5.23,151.0,943.99,
2007,1,1,21,17.0,96.38,0.0,0.0,0.0,377.83,4.94,154.0,944.36,
2007,1,1,22,16.95,97.3,0.0,0.0,0.0,380.15,4.65,157.0,944.73,
2007,1,1,23,16.84,97.53,0.0,0.0,0.0,378.57,4.39,164.0,944.42,
2007,1,2,0,16.74,97.77,0.0,0.0,0.0,376.98,4.13,170.0,944.12,
2007,1,2,1,16.63,98.0,0.0,0.0,0.0,375.4,3.88,176.0,943.81,
2007,1,2,2,16.52,97.91,0.0,0.0,0.0,375.63,3.7,180.0,943.72,
2007,1,2,3,16.41,97.83,0.0,0.0,0.0,375.87,3.52,183.0,943.62,
2007,1,2,4,16.3,97.74,0.0,0.0,0.0,376.1,3.34,187.0,943.53,
2007,1,2,5,16.68,95.74,0.0,0.0,0.0,372.42,3.6,184.0,943.75,
2007,1,2,6,17.07,93.74,12.0,0.0,12.0,368.73,3.85,182.0,943.96,
2007,1,2,7,17.45,91.74,33.0,0.0,33.0,365.05,4.11,180.0,944.18,
2007,1,2,8,18.35,85.76,229.0,6.74,225.0,361.83,4.37,170.0,943.78,
2007,1,2,9,19.25,79.78,400.0,43.21,367.0,358.62,4.63,159.0,943.38,
2007,1,2,10,20.15,73.8,660.0,212.66,470.0,355.4,4.88,149.0,942.98,
2007,1,2,11,20.79,71.51,598.0,89.35,511.0,362.28,4.66,147.0,942.37,
2007,1,2,12,21.44,69.21,645.0,113.12,532.0,369.17,4.44,145.0,941.75,
2007,1,2,13,22.09,66.92,656.0,142.63,518.0,376.05,4.22,143.0,941.14,
2007,1,2,14,22.4,65.95,664.0,232.52,459.0,379.07,4.17,142.0,940.52,
2007,1,2,15,22.71,64.99,663.0,463.15,317.0,382.08,4.11,142.0,939.91,
2007,1,2,16,23.02,64.02,530.0,577.67,199.0,385.1,4.06,141.0,939.3,
2007,1,2,17,21.83,70.21,337.0,611.38,110.0,378.52,3.64,137.0,939.88,
2007,1,2,18,20.65,76.41,115.0,404.63,52.0,371.93,3.23,133.0,940.46,
2007,1,2,19,19.47,82.6,0.0,0.0,0.0,365.35,2.81,129.0,941.05,
2007,1,2,20,18.7,87.45,0.0,0.0,0.0,356.6,2.78,144.0,941.44,
