Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,631,Banska Bystrica,SVK,Slovakia,48.7332902212,19.149983275,1,339.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,-2.99,0.5,0.0,0.0,0.0,242.35,3.12,239.0,988.5,
2011,1,1,1,-3.44,0.5,0.0,0.0,0.0,242.76,3.12,252.0,981.52,
2011,1,1,2,-3.89,0.5,0.0,0.0,0.0,243.18,3.12,244.0,981.27,
2011,1,1,3,-4.33,0.5,0.0,0.0,0.0,243.59,3.12,237.0,981.01,
2011,1,1,4,-4.78,0.5,0.0,0.0,0.0,244.0,3.12,236.0,980.5,
2011,1,1,5,-5.23,0.5,0.0,0.0,0.0,244.41,3.12,236.0,979.99,
2011,1,1,6,-5.67,0.5,0.0,0.0,0.0,244.82,3.12,235.0,979.47,
2011,1,1,7,-6.12,0.5,0.0,0.0,0.0,245.23,3.12,236.0,979.09,
2011,1,1,8,-6.56,0.5,21.0,0.0,21.0,245.64,3.12,237.0,978.71,
2011,1,1,9,-2.91,89.21,85.0,61.81,74.0,243.55,2.46,238.0,978.32,
2011,1,1,10,-1.84,86.25,80.0,0.0,80.0,248.25,3.04,242.0,977.58,
2011,1,1,11,-0.76,83.28,109.0,3.27,108.0,252.95,3.62,247.0,976.85,
2011,1,1,12,0.31,80.32,103.0,3.23,102.0,257.65,4.21,252.0,976.11,
2011,1,1,13,-0.57,82.82,49.0,0.0,49.0,256.8,3.76,253.0,976.14,
2011,1,1,14,-1.46,85.33,34.0,0.0,34.0,255.95,3.31,254.0,976.18,
2011,1,1,15,-2.35,87.83,10.0,0.0,10.0,255.1,2.86,255.0,976.21,
2011,1,1,16,-2.71,87.66,0.0,0.0,0.0,248.53,2.66,259.0,975.82,
2011,1,1,17,-3.07,87.5,0.0,0.0,0.0,241.97,2.47,262.0,975.44,
2011,1,1,18,-3.44,87.33,0.0,0.0,0.0,235.4,2.28,265.0,975.06,
2011,1,1,19,-3.2,88.26,0.0,0.0,0.0,233.98,2.21,267.0,974.96,
2011,1,1,20,-2.95,89.19,0.0,0.0,0.0,232.57,2.14,269.0,974.86,
2011,1,1,21,-2.71,90.12,0.0,0.0,0.0,231.15,2.07,272.0,974.77,
2011,1,1,22,-2.56,90.75,0.0,0.0,0.0,232.8,2.03,274.0,974.74,
2011,1,1,23,-2.4,91.37,0.0,0.0,0.0,234.45,2.0,277.0,974.7,
2011,1,2,0,-2.25,92.0,0.0,0.0,0.0,236.1,1.96,280.0,974.67,
2011,1,2,1,-2.23,92.34,0.0,0.0,0.0,235.22,2.05,280.0,974.83,
2011,1,2,2,-2.21,92.69,0.0,0.0,0.0,234.33,2.14,281.0,974.99,
2011,1,2,3,-2.2,93.03,0.0,0.0,0.0,233.45,2.23,282.0,975.15,
2011,1,2,4,-1.96,92.87,0.0,0.0,0.0,236.63,2.48,283.0,975.34,
2011,1,2,5,-1.73,92.7,0.0,0.0,0.0,239.82,2.73,285.0,975.54,
2011,1,2,6,-1.5,92.54,0.0,0.0,0.0,243.0,2.98,287.0,975.73,
2011,1,2,7,-0.82,89.92,0.0,0.0,0.0,244.23,2.72,288.0,976.11,
2011,1,2,8,-0.15,87.31,15.0,0.0,15.0,245.47,2.46,289.0,976.5,
2011,1,2,9,0.52,84.69,92.0,84.01,77.0,246.7,2.21,290.0,976.88,
2011,1,2,10,0.73,81.9,130.0,53.5,116.0,246.38,2.46,294.0,976.75,
2011,1,2,11,0.94,79.12,159.0,58.62,141.0,246.07,2.7,298.0,976.62,
2011,1,2,12,1.15,76.33,92.0,0.0,92.0,245.75,2.95,302.0,976.5,
2011,1,2,13,-0.01,79.7,55.0,0.0,55.0,245.75,3.48,296.0,976.85,
2011,1,2,14,-1.18,83.06,40.0,0.0,40.0,245.75,4.01,291.0,977.2,
2011,1,2,15,-2.35,86.43,22.0,0.0,22.0,245.75,4.54,285.0,977.55,
2011,1,2,16,-2.64,87.18,0.0,0.0,0.0,247.23,4.26,289.0,977.81,
2011,1,2,17,-2.93,87.93,0.0,0.0,0.0,248.72,3.99,293.0,978.06,
2011,1,2,18,-3.23,88.68,0.0,0.0,0.0,250.2,3.71,297.0,978.32,
2011,1,2,19,-3.39,89.22,0.0,0.0,0.0,251.77,3.24,299.0,978.48,
2011,1,2,20,-3.56,89.76,0.0,0.0,0.0,253.33,2.76,302.0,978.64,
2011,1,2,21,-3.72,90.3,0.0,0.0,0.0,254.9,2.29,304.0,978.8,
2011,1,2,22,-3.63,90.7,0.0,0.0,0.0,258.62,2.49,306.0,978.9,
2011,1,2,23,-3.55,91.1,0.0,0.0,0.0,262.33,2.69,308.0,978.99,
2011,1,3,0,-3.46,91.5,0.0,0.0,0.0,266.05,2.9,309.0,979.09,
2011,1,3,1,-4.35,91.34,0.0,0.0,0.0,249.32,2.6,313.0,979.25,
2011,1,3,2,-5.25,91.17,0.0,0.0,0.0,232.58,2.31,316.0,979.41,
2011,1,3,3,-6.15,91.01,0.0,0.0,0.0,215.85,2.01,320.0,979.57,
2011,1,3,4,-6.61,92.05,0.0,0.0,0.0,212.15,2.06,323.0,979.73,
2011,1,3,5,-7.07,93.08,0.0,0.0,0.0,208.45,2.11,326.0,979.89,
2011,1,3,6,-7.53,94.12,0.0,0.0,0.0,204.75,2.15,328.0,980.05,
2011,1,3,7,-6.2,92.81,0.0,0.0,0.0,205.7,2.04,328.0,980.43,
2011,1,3,8,-4.88,91.5,22.0,0.0,22.0,206.65,1.93,328.0,980.82,
2011,1,3,9,-3.56,90.19,105.0,145.04,79.0,207.6,1.82,327.0,981.2,
2011,1,3,10,-2.43,82.64,167.0,167.48,123.0,212.92,2.08,324.0,981.07,
2011,1,3,11,-1.31,75.09,186.0,123.22,148.0,218.23,2.34,321.0,980.95,
2011,1,3,12,-0.18,67.54,146.0,31.93,136.0,223.55,2.61,319.0,980.82,
2011,1,3,13,-1.08,74.23,127.0,32.52,118.0,225.32,2.88,303.0,981.01,
2011,1,3,14,-1.98,80.91,51.0,0.0,51.0,227.08,3.15,287.0,981.2,
2011,1,3,15,-2.88,87.6,34.0,0.0,34.0,228.85,3.42,270.0,981.39,
2011,1,3,16,-3.54,89.23,0.0,0.0,0.0,224.42,3.38,275.0,981.59,
2011,1,3,17,-4.21,90.85,0.0,0.0,0.0,219.98,3.34,280.0,981.78,
2011,1,3,18,-4.88,92.48,0.0,0.0,0.0,215.55,3.3,284.0,981.97,
2011,1,3,19,-5.17,93.06,0.0,0.0,0.0,213.35,2.81,289.0,982.23,
2011,1,3,20,-5.45,93.63,0.0,0.0,0.0,211.15,2.33,293.0,982.48,
2011,1,3,21,-5.74,94.21,0.0,0.0,0.0,208.95,1.85,297.0,982.74,
2011,1,3,22,-5.82,93.81,0.0,0.0,0.0,207.87,1.73,299.0,982.9,
2011,1,3,23,-5.9,93.4,0.0,0.0,0.0,206.78,1.61,301.0,983.06,
2011,1,4,0,-5.98,93.0,0.0,0.0,0.0,205.7,1.49,304.0,983.22,
2011,1,4,1,-6.22,94.05,0.0,0.0,0.0,210.33,1.31,310.0,983.25,
2011,1,4,2,-6.47,95.09,0.0,0.0,0.0,214.97,1.14,316.0,983.28,
2011,1,4,3,-6.72,96.14,0.0,0.0,0.0,219.6,0.97,321.0,983.32,
2011,1,4,4,-6.82,95.75,0.0,0.0,0.0,220.57,0.8,336.0,983.41,
2011,1,4,5,-6.92,95.35,0.0,0.0,0.0,221.53,0.64,351.0,983.51,
2011,1,4,6,-7.03,94.96,0.0,0.0,0.0,222.5,0.48,6.0,983.6,
2011,1,4,7,-6.26,93.76,0.0,0.0,0.0,226.3,0.46,31.0,983.83,
2011,1,4,8,-5.49,92.57,21.0,0.0,21.0,230.1,0.44,56.0,984.05,
2011,1,4,9,-4.72,91.37,158.0,644.08,42.0,233.9,0.41,81.0,984.28,
2011,1,4,10,-4.01,85.28,213.0,413.07,104.0,237.13,0.97,110.0,983.99,
2011,1,4,11,-3.3,79.19,75.0,0.0,75.0,240.37,1.52,140.0,983.7,
2011,1,4,12,-2.59,73.1,61.0,0.0,61.0,243.6,2.07,170.0,983.41,
2011,1,4,13,-3.09,78.96,55.0,0.0,55.0,252.85,2.28,171.0,983.67,
2011,1,4,14,-3.59,84.83,54.0,0.0,54.0,262.1,2.48,172.0,983.92,
2011,1,4,15,-4.09,90.69,18.0,0.0,18.0,271.35,2.69,174.0,984.18,
2011,1,4,16,-4.8,91.57,0.0,0.0,0.0,260.35,2.58,164.0,984.31,
2011,1,4,17,-5.51,92.45,0.0,0.0,0.0,249.35,2.48,155.0,984.44,
2011,1,4,18,-6.23,93.33,0.0,0.0,0.0,238.35,2.37,146.0,984.56,
2011,1,4,19,-6.49,93.44,0.0,0.0,0.0,230.03,2.19,141.0,984.79,
2011,1,4,20,-6.74,93.54,0.0,0.0,0.0,221.72,2.01,136.0,985.01,
2011,1,4,21,-7.0,93.65,0.0,0.0,0.0,213.4,1.83,131.0,985.24,
2011,1,4,22,-7.36,93.15,0.0,0.0,0.0,211.82,2.3,124.0,985.24,
2011,1,4,23,-7.71,92.64,0.0,0.0,0.0,210.23,2.76,117.0,985.24,
2011,1,5,0,-8.07,92.14,0.0,0.0,0.0,208.65,3.23,110.0,985.24,
2011,1,5,1,-7.7,91.51,0.0,0.0,0.0,217.0,2.91,116.0,985.08,
2011,1,5,2,-7.33,90.89,0.0,0.0,0.0,225.35,2.58,123.0,984.92,
2011,1,5,3,-6.97,90.26,0.0,0.0,0.0,233.7,2.26,129.0,984.76,
2011,1,5,4,-7.29,89.8,0.0,0.0,0.0,229.7,2.18,121.0,984.72,
2011,1,5,5,-7.62,89.33,0.0,0.0,0.0,225.7,2.1,112.0,984.69,
2011,1,5,6,-7.95,88.87,0.0,0.0,0.0,221.7,2.01,104.0,984.66,
2011,1,5,7,-7.22,87.63,0.0,0.0,0.0,218.37,2.03,108.0,984.79,
2011,1,5,8,-6.5,86.39,14.0,0.0,14.0,215.03,2.04,112.0,984.92,
2011,1,5,9,-5.78,85.15,51.0,0.0,51.0,211.7,2.06,117.0,985.04,
2011,1,5,10,-5.18,78.51,74.0,0.0,74.0,212.73,2.41,126.0,984.66,
2011,1,5,11,-4.59,71.88,146.0,35.32,135.0,213.77,2.76,135.0,984.28,
2011,1,5,12,-3.99,65.24,48.0,0.0,48.0,214.8,3.12,144.0,983.89,
2011,1,5,13,-4.13,70.59,72.0,0.0,72.0,233.43,2.85,146.0,983.76,
2011,1,5,14,-4.27,75.94,53.0,0.0,53.0,252.07,2.58,148.0,983.64,
2011,1,5,15,-4.41,81.29,30.0,0.0,30.0,270.7,2.32,150.0,983.51,
2011,1,5,16,-4.52,82.04,0.0,0.0,0.0,271.93,2.34,150.0,983.54,
2011,1,5,17,-4.64,82.8,0.0,0.0,0.0,273.17,2.36,150.0,983.57,
2011,1,5,18,-4.76,83.55,0.0,0.0,0.0,274.4,2.39,150.0,983.6,
2011,1,5,19,-4.72,83.74,0.0,0.0,0.0,272.83,2.44,151.0,983.67,
2011,1,5,20,-4.68,83.93,0.0,0.0,0.0,271.27,2.5,153.0,983.73,
2011,1,5,21,-4.64,84.12,0.0,0.0,0.0,269.7,2.55,154.0,983.8,
2011,1,5,22,-4.74,84.91,0.0,0.0,0.0,265.7,3.02,150.0,983.73,
2011,1,5,23,-4.83,85.7,0.0,0.0,0.0,261.7,3.48,145.0,983.67,
2011,1,6,0,-4.93,86.49,0.0,0.0,0.0,257.7,3.94,141.0,983.6,
2011,1,6,1,-5.64,86.85,0.0,0.0,0.0,247.8,3.66,140.0,983.16,
2011,1,6,2,-6.35,87.2,0.0,0.0,0.0,237.9,3.38,138.0,982.71,
2011,1,6,3,-7.07,87.56,0.0,0.0,0.0,228.0,3.1,137.0,982.26,
2011,1,6,4,-7.21,87.31,0.0,0.0,0.0,225.28,3.06,134.0,981.91,
2011,1,6,5,-7.35,87.07,0.0,0.0,0.0,222.57,3.01,130.0,981.55,
2011,1,6,6,-7.5,86.82,0.0,0.0,0.0,219.85,2.97,127.0,981.2,
2011,1,6,7,-6.11,85.01,0.0,0.0,0.0,223.73,3.13,128.0,981.11,
2011,1,6,8,-4.73,83.2,15.0,0.0,15.0,227.62,3.3,129.0,981.01,
2011,1,6,9,-3.34,81.39,59.0,5.49,58.0,231.5,3.46,131.0,980.91,
2011,1,6,10,-2.1,79.47,86.0,3.75,85.0,235.97,4.1,137.0,980.31,
2011,1,6,11,-0.86,77.56,42.0,0.0,42.0,240.43,4.73,144.0,979.7,
2011,1,6,12,0.38,75.64,36.0,0.0,36.0,244.9,5.37,150.0,979.09,
2011,1,6,13,0.07,80.74,45.0,0.0,45.0,248.75,4.69,151.0,978.93,
2011,1,6,14,-0.25,85.84,46.0,0.0,46.0,252.6,4.02,152.0,978.77,
2011,1,6,15,-0.57,90.94,30.0,0.0,30.0,256.45,3.35,153.0,978.61,
2011,1,6,16,-0.24,91.68,0.0,0.0,0.0,260.18,3.35,155.0,978.39,
2011,1,6,17,0.09,92.43,0.0,0.0,0.0,263.92,3.34,157.0,978.16,
2011,1,6,18,0.41,93.17,0.0,0.0,0.0,267.65,3.34,159.0,977.94,
2011,1,6,19,0.67,94.05,0.0,0.0,0.0,278.98,3.29,161.0,977.74,
2011,1,6,20,0.93,94.92,0.0,0.0,0.0,290.32,3.25,163.0,977.55,
2011,1,6,21,1.19,95.8,0.0,0.0,0.0,301.65,3.2,164.0,977.36,
2011,1,6,22,1.37,96.41,0.0,0.0,0.0,302.95,3.41,167.0,977.39,
2011,1,6,23,1.56,97.02,0.0,0.0,0.0,304.25,3.61,169.0,977.42,
2011,1,7,0,1.74,97.63,0.0,0.0,0.0,305.55,3.82,171.0,977.46,
2011,1,7,1,1.33,96.59,0.0,0.0,0.0,307.87,3.24,169.0,977.65,
2011,1,7,2,0.92,95.54,0.0,0.0,0.0,310.18,2.66,166.0,977.84,
2011,1,7,3,0.5,94.5,0.0,0.0,0.0,312.5,2.08,164.0,978.03,
2011,1,7,4,0.28,95.1,0.0,0.0,0.0,313.15,2.21,166.0,978.03,
2011,1,7,5,0.06,95.71,0.0,0.0,0.0,313.8,2.33,168.0,978.03,
2011,1,7,6,-0.17,96.31,0.0,0.0,0.0,314.45,2.46,170.0,978.03,
2011,1,7,7,0.66,96.5,0.0,0.0,0.0,311.95,2.22,170.0,978.71,
2011,1,7,8,1.48,96.69,14.0,0.0,14.0,309.45,1.98,169.0,979.38,
2011,1,7,9,2.3,96.88,38.0,0.0,38.0,306.95,1.74,168.0,980.05,
2011,1,7,10,3.06,94.27,68.0,0.0,68.0,300.43,1.85,169.0,980.08,
2011,1,7,11,3.81,91.65,113.0,6.35,111.0,293.92,1.96,170.0,980.11,
2011,1,7,12,4.57,89.04,115.0,6.23,113.0,287.4,2.07,171.0,980.15,
2011,1,7,13,3.17,91.48,133.0,35.01,123.0,280.92,2.18,152.0,980.27,
2011,1,7,14,1.76,93.91,72.0,0.0,72.0,274.43,2.29,132.0,980.4,
2011,1,7,15,0.35,96.35,39.0,0.0,39.0,267.95,2.4,113.0,980.53,
2011,1,7,16,0.04,96.57,0.0,0.0,0.0,267.2,2.41,111.0,980.43,
2011,1,7,17,-0.27,96.8,0.0,0.0,0.0,266.45,2.43,110.0,980.34,
2011,1,7,18,-0.59,97.02,0.0,0.0,0.0,265.7,2.44,109.0,980.24,
2011,1,7,19,-0.32,96.8,0.0,0.0,0.0,268.93,2.52,114.0,980.02,
2011,1,7,20,-0.04,96.59,0.0,0.0,0.0,272.17,2.61,118.0,979.79,
2011,1,7,21,0.23,96.37,0.0,0.0,0.0,275.4,2.69,123.0,979.57,
2011,1,7,22,0.57,96.19,0.0,0.0,0.0,284.77,2.8,132.0,979.47,
2011,1,7,23,0.91,96.0,0.0,0.0,0.0,294.13,2.91,141.0,979.38,
2011,1,8,0,1.25,95.82,0.0,0.0,0.0,303.5,3.02,150.0,979.28,
2011,1,8,1,1.38,96.56,0.0,0.0,0.0,307.22,2.87,142.0,979.31,
2011,1,8,2,1.5,97.29,0.0,0.0,0.0,310.93,2.72,134.0,979.35,
2011,1,8,3,1.62,98.03,0.0,0.0,0.0,314.65,2.57,127.0,979.38,
2011,1,8,4,1.82,98.31,0.0,0.0,0.0,317.35,2.48,133.0,979.09,
2011,1,8,5,2.02,98.6,0.0,0.0,0.0,320.05,2.4,139.0,978.8,
2011,1,8,6,2.22,98.88,0.0,0.0,0.0,322.75,2.32,145.0,978.51,
2011,1,8,7,2.93,98.47,0.0,0.0,0.0,319.37,2.56,149.0,978.42,
2011,1,8,8,3.63,98.06,14.0,0.0,14.0,315.98,2.8,152.0,978.32,
2011,1,8,9,4.33,97.65,31.0,0.0,31.0,312.6,3.03,156.0,978.23,
2011,1,8,10,4.93,96.84,96.0,7.41,94.0,310.28,2.82,161.0,977.87,
2011,1,8,11,5.53,96.04,124.0,9.46,121.0,307.97,2.6,167.0,977.52,
2011,1,8,12,6.13,95.23,75.0,0.0,75.0,305.65,2.39,172.0,977.17,
2011,1,8,13,4.69,96.57,40.0,0.0,40.0,303.83,2.19,157.0,977.49,
2011,1,8,14,3.24,97.91,31.0,0.0,31.0,302.02,2.0,143.0,977.81,
2011,1,8,15,1.79,99.25,30.0,0.0,30.0,300.2,1.81,128.0,978.13,
2011,1,8,16,1.75,99.24,0.0,0.0,0.0,301.5,1.62,172.0,978.23,
2011,1,8,17,1.71,99.24,0.0,0.0,0.0,302.8,1.44,217.0,978.32,
2011,1,8,18,1.66,99.23,0.0,0.0,0.0,304.1,1.26,262.0,978.42,
2011,1,8,19,1.51,99.28,0.0,0.0,0.0,297.78,1.07,280.0,978.61,
2011,1,8,20,1.37,99.33,0.0,0.0,0.0,291.47,0.89,298.0,978.8,
2011,1,8,21,1.22,99.38,0.0,0.0,0.0,285.15,0.7,317.0,978.99,
2011,1,8,22,0.55,99.57,0.0,0.0,0.0,278.38,0.56,322.0,979.06,
2011,1,8,23,-0.13,99.75,0.0,0.0,0.0,271.62,0.41,327.0,979.12,
2011,1,9,0,-0.8,99.94,0.0,0.0,0.0,264.85,0.26,332.0,979.19,
2011,1,9,1,-0.94,99.95,0.0,0.0,0.0,261.68,0.26,355.0,979.06,
2011,1,9,2,-1.08,99.95,0.0,0.0,0.0,258.52,0.25,18.0,978.93,
2011,1,9,3,-1.23,99.96,0.0,0.0,0.0,255.35,0.25,41.0,978.8,
2011,1,9,4,-1.65,99.81,0.0,0.0,0.0,256.12,0.55,62.0,978.64,
2011,1,9,5,-2.07,99.67,0.0,0.0,0.0,256.88,0.85,83.0,978.48,
2011,1,9,6,-2.5,99.52,0.0,0.0,0.0,257.65,1.14,104.0,978.32,
2011,1,9,7,-0.79,98.99,0.0,0.0,0.0,271.25,1.76,112.0,978.55,
2011,1,9,8,0.91,98.45,20.0,0.0,20.0,284.85,2.37,121.0,978.77,
2011,1,9,9,2.62,97.92,77.0,26.86,72.0,298.45,2.98,129.0,978.99,
2011,1,9,10,3.24,97.78,120.0,25.78,113.0,304.15,3.01,134.0,978.64,
2011,1,9,11,3.87,97.63,94.0,0.0,94.0,309.85,3.03,139.0,978.29,
2011,1,9,12,4.49,97.49,88.0,0.0,88.0,315.55,3.06,144.0,977.94,
2011,1,9,13,4.08,98.15,61.0,0.0,61.0,310.88,2.84,136.0,978.29,
2011,1,9,14,3.67,98.82,40.0,0.0,40.0,306.22,2.62,128.0,978.64,
2011,1,9,15,3.25,99.48,28.0,0.0,28.0,301.55,2.4,120.0,978.99,
2011,1,9,16,2.75,99.54,0.0,0.0,0.0,292.62,2.57,117.0,978.99,
2011,1,9,17,2.25,99.59,0.0,0.0,0.0,283.68,2.74,113.0,978.99,
2011,1,9,18,1.75,99.65,0.0,0.0,0.0,274.75,2.91,110.0,978.99,
2011,1,9,19,1.5,99.66,0.0,0.0,0.0,271.82,2.85,110.0,978.99,
2011,1,9,20,1.25,99.67,0.0,0.0,0.0,268.88,2.78,110.0,978.99,
2011,1,9,21,1.0,99.68,0.0,0.0,0.0,265.95,2.72,110.0,978.99,
2011,1,9,22,0.62,99.66,0.0,0.0,0.0,266.02,2.57,112.0,978.9,
2011,1,9,23,0.24,99.65,0.0,0.0,0.0,266.08,2.43,114.0,978.8,
2011,1,10,0,-0.14,99.63,0.0,0.0,0.0,266.15,2.29,117.0,978.71,
2011,1,10,1,0.13,99.69,0.0,0.0,0.0,271.87,2.13,121.0,978.87,
2011,1,10,2,0.39,99.74,0.0,0.0,0.0,277.58,1.97,126.0,979.03,
2011,1,10,3,0.65,99.8,0.0,0.0,0.0,283.3,1.81,131.0,979.19,
2011,1,10,4,0.62,99.85,0.0,0.0,0.0,284.62,1.53,92.0,979.47,
2011,1,10,5,0.58,99.9,0.0,0.0,0.0,285.93,1.25,53.0,979.76,
2011,1,10,6,0.54,99.95,0.0,0.0,0.0,287.25,0.97,14.0,980.05,
2011,1,10,7,1.05,99.75,0.0,0.0,0.0,296.85,0.72,9.0,980.69,
2011,1,10,8,1.56,99.55,25.0,0.0,25.0,306.45,0.47,4.0,981.33,
2011,1,10,9,2.07,99.35,95.0,74.59,81.0,316.05,0.22,360.0,981.97,
2011,1,10,10,2.39,98.57,105.0,10.97,102.0,318.2,0.56,1.0,982.1,
2011,1,10,11,2.72,97.78,107.0,3.11,106.0,320.35,0.9,3.0,982.23,
2011,1,10,12,3.04,97.0,166.0,51.81,149.0,322.5,1.24,5.0,982.35,
2011,1,10,13,3.04,96.08,128.0,23.85,121.0,322.72,1.26,16.0,982.32,
2011,1,10,14,3.04,95.16,75.0,0.0,75.0,322.93,1.29,27.0,982.29,
2011,1,10,15,3.03,94.24,32.0,0.0,32.0,323.15,1.31,38.0,982.26,
2011,1,10,16,2.92,94.23,0.0,0.0,0.0,323.57,1.46,48.0,982.29,
2011,1,10,17,2.8,94.23,0.0,0.0,0.0,323.98,1.6,58.0,982.32,
