Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,623,Encarnacion,PRY,Paraguay,-27.3471848174,-55.8739187784,-4,78.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,25.11,76.93,0.0,0.0,0.0,399.42,2.02,87.0,999.9,
2007,1,1,1,24.91,77.54,0.0,0.0,0.0,397.01,2.13,78.0,999.51,
2007,1,1,2,24.7,78.16,0.0,0.0,0.0,394.59,2.23,68.0,999.7,
2007,1,1,3,24.5,78.77,0.0,0.0,0.0,392.17,2.34,58.0,999.9,
2007,1,1,4,23.73,79.64,0.0,0.0,0.0,384.85,3.12,47.0,1000.1,
2007,1,1,5,25.32,76.43,0.0,0.0,0.0,388.22,3.27,40.0,1000.46,
2007,1,1,6,26.92,73.21,199.0,577.0,62.0,391.58,3.43,33.0,1000.83,
2007,1,1,7,28.52,70.0,435.0,795.01,80.0,394.95,3.59,26.0,1001.19,
2007,1,1,8,29.65,66.04,660.0,891.06,92.0,401.95,3.37,26.0,1000.66,
2007,1,1,9,30.79,62.08,861.0,973.47,85.0,408.95,3.15,26.0,1000.13,
2007,1,1,10,31.92,58.12,1004.0,995.89,93.0,415.95,2.94,26.0,999.6,
2007,1,1,11,32.08,57.66,1057.0,915.22,158.0,423.5,2.69,31.0,998.85,
2007,1,1,12,32.25,57.21,1006.0,733.61,276.0,431.05,2.44,36.0,998.09,
2007,1,1,13,32.41,56.75,1024.0,921.96,146.0,438.6,2.19,42.0,997.33,
2007,1,1,14,31.89,59.73,902.0,878.76,149.0,439.18,2.05,46.0,996.93,
2007,1,1,15,31.37,62.71,757.0,936.67,87.0,439.77,1.91,51.0,996.53,
2007,1,1,16,30.85,65.69,537.0,833.95,89.0,440.35,1.77,55.0,996.14,
2007,1,1,17,29.86,70.89,298.0,645.3,82.0,434.92,1.77,48.0,996.76,
2007,1,1,18,28.88,76.1,30.0,0.0,30.0,429.48,1.77,41.0,997.39,
2007,1,1,19,27.89,81.3,0.0,0.0,0.0,424.05,1.78,34.0,998.02,
2007,1,1,20,27.5,80.9,0.0,0.0,0.0,419.33,1.81,40.0,997.92,
2007,1,1,21,27.1,80.51,0.0,0.0,0.0,414.62,1.84,46.0,997.82,
2007,1,1,22,26.71,80.11,0.0,0.0,0.0,409.9,1.88,52.0,997.72,
2007,1,1,23,26.36,80.96,0.0,0.0,0.0,406.27,2.15,47.0,997.52,
2007,1,2,0,26.01,81.82,0.0,0.0,0.0,402.63,2.42,42.0,997.33,
2007,1,2,1,25.66,82.67,0.0,0.0,0.0,399.0,2.69,37.0,997.13,
2007,1,2,2,25.53,83.17,0.0,0.0,0.0,399.13,2.83,37.0,997.59,
2007,1,2,3,25.4,83.66,0.0,0.0,0.0,399.27,2.97,36.0,998.05,
2007,1,2,4,25.27,84.16,0.0,0.0,0.0,399.4,3.12,35.0,998.51,
2007,1,2,5,25.89,81.45,0.0,0.0,0.0,403.73,3.45,28.0,998.88,
2007,1,2,6,26.52,78.73,195.0,556.86,64.0,408.07,3.79,21.0,999.24,
2007,1,2,7,27.15,76.02,360.0,409.39,178.0,412.4,4.12,14.0,999.6,
2007,1,2,8,27.58,74.74,652.0,860.36,105.0,416.87,3.83,14.0,999.7,
2007,1,2,9,28.02,73.46,804.0,772.75,189.0,421.33,3.54,13.0,999.8,
2007,1,2,10,28.45,72.18,888.0,648.87,295.0,425.8,3.24,12.0,999.9,
2007,1,2,11,28.55,72.54,1062.0,930.9,148.0,429.02,2.93,19.0,999.04,
2007,1,2,12,28.65,72.9,1072.0,917.51,159.0,432.23,2.63,25.0,998.18,
2007,1,2,13,28.75,73.26,967.0,752.6,250.0,435.45,2.32,31.0,997.33,
2007,1,2,14,28.27,72.62,884.0,817.42,183.0,434.77,2.17,37.0,997.03,
2007,1,2,15,27.79,71.97,720.0,786.08,157.0,434.08,2.02,43.0,996.73,
2007,1,2,16,27.32,71.33,530.0,791.49,104.0,433.4,1.88,49.0,996.43,
2007,1,2,17,26.69,74.78,240.0,291.88,142.0,431.3,1.86,53.0,997.23,
2007,1,2,18,26.07,78.23,62.0,130.5,46.0,429.2,1.84,57.0,998.02,
2007,1,2,19,25.44,81.68,0.0,0.0,0.0,427.1,1.82,62.0,998.81,
2007,1,2,20,25.34,86.34,0.0,0.0,0.0,428.4,1.75,47.0,999.11,
2007,1,2,21,25.23,91.0,0.0,0.0,0.0,429.7,1.68,33.0,999.41,
2007,1,2,22,25.13,95.66,0.0,0.0,0.0,431.0,1.61,19.0,999.7,
2007,1,2,23,24.76,96.34,0.0,0.0,0.0,425.38,1.6,19.0,999.37,
2007,1,3,0,24.38,97.02,0.0,0.0,0.0,419.77,1.6,20.0,999.04,
2007,1,3,1,24.0,97.7,0.0,0.0,0.0,414.15,1.59,21.0,998.71,
2007,1,3,2,23.79,98.12,0.0,0.0,0.0,411.23,1.63,20.0,998.98,
2007,1,3,3,23.57,98.53,0.0,0.0,0.0,408.32,1.67,18.0,999.24,
2007,1,3,4,23.36,98.95,0.0,0.0,0.0,405.4,1.71,17.0,999.51,
2007,1,3,5,23.74,98.33,0.0,0.0,0.0,407.78,2.12,4.0,1000.1,
2007,1,3,6,24.13,97.71,169.0,351.9,87.0,410.17,2.54,351.0,1000.69,
2007,1,3,7,24.52,97.09,273.0,137.83,212.0,412.55,2.95,337.0,1001.29,
2007,1,3,8,25.6,89.69,647.0,845.3,111.0,417.98,2.63,339.0,1000.53,
2007,1,3,9,26.68,82.3,832.0,875.96,136.0,423.42,2.32,341.0,999.77,
2007,1,3,10,27.76,74.9,821.0,489.59,374.0,428.85,2.0,342.0,999.01,
2007,1,3,11,27.24,80.08,792.0,316.89,481.0,430.28,1.78,352.0,998.32,
2007,1,3,12,26.71,85.25,776.0,275.36,502.0,431.72,1.56,1.0,997.62,
2007,1,3,13,26.19,90.43,108.0,0.0,108.0,433.15,1.34,11.0,996.93,
2007,1,3,14,25.91,92.7,99.0,0.0,99.0,432.03,1.22,11.0,996.67,
2007,1,3,15,25.63,94.97,78.0,0.0,78.0,430.92,1.1,11.0,996.4,
2007,1,3,16,25.36,97.24,48.0,0.0,48.0,429.8,0.98,11.0,996.14,
2007,1,3,17,24.93,98.16,55.0,0.0,55.0,425.33,1.04,17.0,996.76,
2007,1,3,18,24.49,99.08,7.0,0.0,7.0,420.87,1.1,24.0,997.39,
2007,1,3,19,24.06,100.0,0.0,0.0,0.0,416.4,1.16,31.0,998.02,
2007,1,3,20,24.05,99.36,0.0,0.0,0.0,418.58,1.14,26.0,998.02,
2007,1,3,21,24.03,98.73,0.0,0.0,0.0,420.77,1.11,22.0,998.02,
2007,1,3,22,24.02,98.09,0.0,0.0,0.0,422.95,1.09,18.0,998.02,
2007,1,3,23,23.89,98.31,0.0,0.0,0.0,420.58,1.14,19.0,997.46,
2007,1,4,0,23.76,98.52,0.0,0.0,0.0,418.22,1.2,20.0,996.9,
2007,1,4,1,23.63,98.74,0.0,0.0,0.0,415.85,1.26,21.0,996.34,
2007,1,4,2,23.57,98.75,0.0,0.0,0.0,416.52,1.18,31.0,996.2,
2007,1,4,3,23.5,98.77,0.0,0.0,0.0,417.18,1.11,40.0,996.07,
2007,1,4,4,23.44,98.78,0.0,0.0,0.0,417.85,1.03,50.0,995.94,
2007,1,4,5,23.64,98.14,0.0,0.0,0.0,419.87,1.23,52.0,996.04,
2007,1,4,6,23.85,97.51,23.0,0.0,23.0,421.88,1.43,53.0,996.14,
2007,1,4,7,24.06,96.87,38.0,0.0,38.0,423.9,1.63,55.0,996.24,
2007,1,4,8,24.51,95.92,72.0,0.0,72.0,426.63,1.67,55.0,996.0,
2007,1,4,9,24.97,94.98,377.0,26.47,356.0,429.37,1.71,56.0,995.77,
2007,1,4,10,25.42,94.03,579.0,116.21,473.0,432.1,1.75,56.0,995.54,
2007,1,4,11,25.7,92.79,527.0,47.91,480.0,432.13,1.3,67.0,994.88,
2007,1,4,12,25.98,91.56,594.0,82.41,512.0,432.17,0.84,78.0,994.22,
2007,1,4,13,26.26,90.32,947.0,696.47,283.0,432.2,0.39,89.0,993.56,
2007,1,4,14,26.08,89.97,839.0,675.32,259.0,430.95,0.87,123.0,993.23,
2007,1,4,15,25.91,89.63,650.0,541.86,261.0,429.7,1.36,157.0,992.9,
2007,1,4,16,25.74,89.28,82.0,0.0,82.0,428.45,1.85,192.0,992.57,
2007,1,4,17,25.22,92.19,27.0,0.0,27.0,425.12,1.6,183.0,993.23,
2007,1,4,18,24.71,95.1,63.0,128.8,47.0,421.78,1.36,174.0,993.89,
2007,1,4,19,24.19,98.01,0.0,0.0,0.0,418.45,1.12,166.0,994.55,
2007,1,4,20,24.48,97.05,0.0,0.0,0.0,420.32,1.28,156.0,994.82,
2007,1,4,21,24.78,96.08,0.0,0.0,0.0,422.18,1.44,146.0,995.08,
2007,1,4,22,25.07,95.12,0.0,0.0,0.0,424.05,1.6,136.0,995.34,
2007,1,4,23,24.66,96.34,0.0,0.0,0.0,417.6,1.41,146.0,994.98,
2007,1,5,0,24.25,97.56,0.0,0.0,0.0,411.15,1.21,156.0,994.62,
2007,1,5,1,23.83,98.78,0.0,0.0,0.0,404.7,1.02,166.0,994.25,
2007,1,5,2,23.59,99.19,0.0,0.0,0.0,402.68,1.09,175.0,994.45,
2007,1,5,3,23.35,99.59,0.0,0.0,0.0,400.67,1.16,183.0,994.65,
2007,1,5,4,23.11,100.0,0.0,0.0,0.0,398.65,1.23,191.0,994.85,
2007,1,5,5,24.21,97.9,0.0,0.0,0.0,401.95,1.64,189.0,995.31,
2007,1,5,6,25.31,95.81,163.0,332.66,87.0,405.25,2.05,187.0,995.77,
2007,1,5,7,26.41,93.71,411.0,697.86,105.0,408.55,2.46,185.0,996.24,
2007,1,5,8,27.21,86.61,564.0,532.77,228.0,415.28,2.94,182.0,996.1,
2007,1,5,9,28.01,79.51,593.0,250.03,395.0,422.02,3.42,179.0,995.97,
2007,1,5,10,28.81,72.41,860.0,583.83,328.0,428.75,3.9,176.0,995.84,
2007,1,5,11,29.46,69.99,918.0,557.89,371.0,433.82,3.96,176.0,995.41,
2007,1,5,12,30.12,67.58,978.0,663.34,318.0,438.88,4.02,175.0,994.98,
2007,1,5,13,30.77,65.16,894.0,565.18,355.0,443.95,4.08,175.0,994.55,
2007,1,5,14,30.62,64.95,928.0,959.92,103.0,441.3,3.71,173.0,994.25,
2007,1,5,15,30.47,64.75,757.0,922.52,94.0,438.65,3.35,170.0,993.96,
2007,1,5,16,30.32,64.54,533.0,792.99,104.0,436.0,2.98,167.0,993.66,
2007,1,5,17,29.51,66.87,271.0,446.13,120.0,428.65,3.33,162.0,994.42,
2007,1,5,18,28.71,69.19,28.0,0.0,28.0,421.3,3.69,158.0,995.18,
2007,1,5,19,27.9,71.52,0.0,0.0,0.0,413.95,4.04,153.0,995.94,
2007,1,5,20,27.49,71.68,0.0,0.0,0.0,408.18,4.13,150.0,996.47,
2007,1,5,21,27.08,71.85,0.0,0.0,0.0,402.42,4.23,148.0,997.0,
2007,1,5,22,26.67,72.01,0.0,0.0,0.0,396.65,4.32,145.0,997.52,
2007,1,5,23,26.03,73.37,0.0,0.0,0.0,392.18,4.23,141.0,997.29,
2007,1,6,0,25.39,74.72,0.0,0.0,0.0,387.72,4.13,136.0,997.06,
2007,1,6,1,24.74,76.08,0.0,0.0,0.0,383.25,4.04,131.0,996.83,
2007,1,6,2,24.19,77.91,0.0,0.0,0.0,386.37,3.92,132.0,997.29,
2007,1,6,3,23.64,79.75,0.0,0.0,0.0,389.48,3.8,132.0,997.76,
2007,1,6,4,23.09,81.58,0.0,0.0,0.0,392.6,3.68,132.0,998.22,
2007,1,6,5,23.58,79.78,0.0,0.0,0.0,396.63,3.76,130.0,998.94,
2007,1,6,6,24.07,77.97,184.0,526.26,65.0,400.67,3.84,128.0,999.67,
2007,1,6,7,24.56,76.17,415.0,735.57,94.0,404.7,3.92,125.0,1000.4,
2007,1,6,8,25.65,72.89,634.0,812.51,123.0,405.32,3.99,125.0,1000.33,
2007,1,6,9,26.75,69.61,823.0,860.16,143.0,405.93,4.06,125.0,1000.27,
2007,1,6,10,27.84,66.33,934.0,788.75,216.0,406.55,4.12,126.0,1000.2,
2007,1,6,11,28.73,63.27,967.0,674.49,306.0,405.15,4.17,128.0,999.54,
2007,1,6,12,29.61,60.21,944.0,584.99,362.0,403.75,4.22,131.0,998.88,
2007,1,6,13,30.5,57.15,947.0,696.05,283.0,402.35,4.26,134.0,998.22,
2007,1,6,14,30.32,56.64,774.0,502.32,342.0,399.32,4.23,134.0,997.89,
2007,1,6,15,30.15,56.12,637.0,496.23,280.0,396.28,4.2,134.0,997.56,
2007,1,6,16,29.98,55.61,523.0,740.13,122.0,393.25,4.17,134.0,997.23,
2007,1,6,17,28.94,58.12,149.0,32.43,138.0,388.87,4.28,133.0,997.76,
2007,1,6,18,27.91,60.62,8.0,0.0,8.0,384.48,4.4,131.0,998.28,
2007,1,6,19,26.87,63.13,0.0,0.0,0.0,380.1,4.51,130.0,998.81,
2007,1,6,20,26.15,63.99,0.0,0.0,0.0,374.05,4.73,127.0,999.37,
2007,1,6,21,25.43,64.86,0.0,0.0,0.0,368.0,4.94,124.0,999.94,
2007,1,6,22,24.71,65.72,0.0,0.0,0.0,361.95,5.16,121.0,1000.5,
2007,1,6,23,24.04,67.13,0.0,0.0,0.0,359.67,5.09,119.0,1000.33,
2007,1,7,0,23.36,68.55,0.0,0.0,0.0,357.38,5.03,116.0,1000.17,
2007,1,7,1,22.68,69.96,0.0,0.0,0.0,355.1,4.97,114.0,1000.0,
2007,1,7,2,22.16,71.73,0.0,0.0,0.0,354.48,4.81,113.0,1000.36,
2007,1,7,3,21.64,73.51,0.0,0.0,0.0,353.87,4.65,112.0,1000.73,
2007,1,7,4,21.12,75.28,0.0,0.0,0.0,353.25,4.5,112.0,1001.09,
2007,1,7,5,22.19,72.76,0.0,0.0,0.0,353.62,4.43,108.0,1001.69,
2007,1,7,6,23.26,70.23,190.0,612.27,53.0,353.98,4.36,104.0,1002.28,
2007,1,7,7,24.33,67.71,430.0,845.05,63.0,354.35,4.29,101.0,1002.87,
2007,1,7,8,25.83,65.51,554.0,508.65,235.0,357.62,4.13,101.0,1002.48,
2007,1,7,9,27.33,63.32,809.0,813.49,167.0,360.88,3.97,102.0,1002.08,
2007,1,7,10,28.82,61.12,943.0,818.15,199.0,364.15,3.81,102.0,1001.69,
2007,1,7,11,29.68,59.94,1075.0,981.12,114.0,373.08,3.81,106.0,1001.02,
2007,1,7,12,30.55,58.76,922.0,535.79,389.0,382.02,3.82,110.0,1000.36,
2007,1,7,13,31.41,57.58,921.0,628.79,321.0,390.95,3.82,114.0,999.7,
2007,1,7,14,31.15,57.57,831.0,649.6,272.0,393.7,3.88,117.0,999.21,
2007,1,7,15,30.89,57.55,522.0,227.74,358.0,396.45,3.93,119.0,998.71,
2007,1,7,16,30.63,57.54,212.0,9.22,207.0,399.2,3.99,122.0,998.22,
2007,1,7,17,29.73,60.11,27.0,0.0,27.0,395.45,4.08,122.0,998.75,
2007,1,7,18,28.84,62.69,14.0,0.0,14.0,391.7,4.18,121.0,999.27,
2007,1,7,19,27.94,65.26,0.0,0.0,0.0,387.95,4.28,120.0,999.8,
2007,1,7,20,27.46,63.42,0.0,0.0,0.0,385.7,4.54,122.0,1000.23,
2007,1,7,21,26.99,61.58,0.0,0.0,0.0,383.45,4.8,123.0,1000.66,
2007,1,7,22,26.51,59.74,0.0,0.0,0.0,381.2,5.06,125.0,1001.09,
