Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1673,Rosario,PRY,Paraguay,-24.419608949,-57.1000136735,-4,82.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,24.16,86.21,0.0,0.0,0.0,398.66,1.69,88.0,997.25,
2006,1,1,1,23.75,87.23,0.0,0.0,0.0,394.78,1.68,85.0,997.05,
2006,1,1,2,23.34,88.24,0.0,0.0,0.0,390.9,1.66,79.0,997.02,
2006,1,1,3,22.93,89.26,0.0,0.0,0.0,387.02,1.64,72.0,996.98,
2006,1,1,4,22.87,90.43,0.0,0.0,0.0,387.7,1.75,66.0,996.95,
2006,1,1,5,24.22,84.72,0.0,0.0,0.0,390.47,1.94,50.0,997.25,
2006,1,1,6,25.57,79.0,23.0,0.0,23.0,393.23,2.14,34.0,997.55,
2006,1,1,7,26.91,73.29,178.0,21.47,169.0,396.0,2.33,18.0,997.84,
2006,1,1,8,27.51,69.81,635.0,870.49,98.0,407.88,2.48,339.0,997.61,
2006,1,1,9,28.11,66.33,772.0,705.81,219.0,419.77,2.63,301.0,997.38,
2006,1,1,10,28.7,62.85,990.0,969.46,110.0,431.65,2.77,262.0,997.15,
2006,1,1,11,28.64,68.24,1088.0,1010.1,97.0,433.82,2.61,245.0,996.62,
2006,1,1,12,28.57,73.62,1092.0,959.32,134.0,435.98,2.45,228.0,996.09,
2006,1,1,13,28.5,79.01,1008.0,845.58,197.0,438.15,2.29,211.0,995.56,
2006,1,1,14,28.3,77.33,648.0,243.86,437.0,436.92,1.96,193.0,995.27,
2006,1,1,15,28.11,75.66,759.0,899.89,108.0,435.68,1.64,174.0,994.97,
2006,1,1,16,27.91,73.98,533.0,767.5,116.0,434.45,1.31,155.0,994.67,
2006,1,1,17,27.51,76.47,250.0,326.21,140.0,431.38,1.37,120.0,995.33,
2006,1,1,18,27.11,78.96,13.8,3.78,13.35,428.32,1.42,85.0,995.99,
2006,1,1,19,26.7,81.45,0.0,0.0,0.0,425.25,1.48,50.0,996.65,
2006,1,1,20,27.13,78.13,0.0,0.0,0.0,420.15,1.25,40.0,996.72,
2006,1,1,21,27.55,74.82,0.0,0.0,0.0,415.05,1.02,30.0,996.79,
2006,1,1,22,27.97,71.5,0.0,0.0,0.0,409.95,0.79,20.0,996.85,
2006,1,1,23,27.44,75.09,0.0,0.0,0.0,407.28,0.91,16.0,996.69,
2006,1,2,0,26.9,78.69,0.0,0.0,0.0,404.62,1.03,12.0,996.52,
2006,1,2,1,26.37,82.28,0.0,0.0,0.0,401.95,1.14,7.0,996.36,
