Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
419230,Dhaka/Tejgaon_(Mil),BGD,Bangladesh,23.77,90.38,6.0,9,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,18.5,95.75,0.0,0.0,0.0,385.75,1.54,8.0,1013.7,
2013,1,1,1,18.69,93.1,0.0,0.0,0.0,379.31,1.62,11.0,1013.27,
2013,1,1,2,18.89,90.45,0.0,0.0,0.0,372.87,1.69,15.0,1012.84,
2013,1,1,3,19.08,87.8,0.0,0.0,0.0,366.43,1.77,32.0,1012.84,
2013,1,1,4,19.28,85.15,0.0,0.0,0.0,359.99,1.84,49.0,1012.84,
2013,1,1,5,19.48,82.5,0.0,0.0,0.0,353.55,1.92,66.0,1012.84,
2013,1,1,6,19.67,79.85,0.0,0.0,0.0,347.1,2.0,348.0,1012.8,
2013,1,1,7,19.87,77.2,0.0,0.0,0.0,340.66,2.07,347.0,1013.67,
2013,1,1,8,20.06,74.56,161.0,329.64,89.0,334.22,2.15,346.0,1014.53,
2013,1,1,9,20.26,71.91,361.0,536.55,146.0,327.78,2.22,343.0,1014.14,
2013,1,1,10,20.45,69.26,537.0,671.62,171.0,321.34,2.3,340.0,1013.74,
2013,1,1,11,20.65,66.61,658.0,742.22,182.0,314.9,2.37,336.0,1013.34,
2013,1,1,12,20.84,63.96,714.0,780.09,181.0,308.46,2.45,335.0,1012.34,
2013,1,1,13,21.04,61.31,683.0,729.17,196.0,302.02,2.52,333.0,1011.34,
2013,1,1,14,23.77,54.85,588.0,662.46,193.0,334.15,3.41,331.0,1010.34,
2013,1,1,15,21.71,63.34,446.0,608.54,158.0,330.62,3.01,326.0,1010.54,
2013,1,1,16,19.66,71.83,254.0,442.59,118.0,327.08,2.61,321.0,1010.74,
2013,1,1,17,17.6,80.32,60.0,173.32,41.0,323.55,2.21,316.0,1010.94,
2013,1,1,18,16.78,82.92,0.0,0.0,0.0,319.42,2.15,312.0,1011.14,
2013,1,1,19,15.95,85.53,0.0,0.0,0.0,315.28,2.1,308.0,1011.34,
2013,1,1,20,15.12,88.13,0.0,0.0,0.0,311.15,2.04,305.0,1011.54,
2013,1,1,21,14.43,89.64,0.0,0.0,0.0,309.02,2.2,310.0,1011.61,
2013,1,1,22,13.75,91.16,0.0,0.0,0.0,306.88,2.36,315.0,1011.67,
2013,1,1,23,13.06,92.67,0.0,0.0,0.0,304.75,2.52,320.0,1011.74,
2013,1,2,0,12.59,93.2,0.0,0.0,0.0,303.6,2.46,327.0,1011.44,
2013,1,2,1,12.12,93.74,0.0,0.0,0.0,302.45,2.4,334.0,1011.14,
2013,1,2,2,11.65,94.27,0.0,0.0,0.0,301.3,2.33,341.0,1010.84,
2013,1,2,3,11.2,94.9,0.0,0.0,0.0,299.68,2.23,348.0,1010.97,
2013,1,2,4,10.74,95.53,0.0,0.0,0.0,298.07,2.12,355.0,1011.11,
2013,1,2,5,10.29,96.16,0.0,0.0,0.0,296.45,2.01,2.0,1011.24,
2013,1,2,6,12.73,91.92,0.0,0.0,0.0,298.33,1.57,1.0,1012.07,
2013,1,2,7,15.16,87.69,0.0,0.0,0.0,300.22,1.13,360.0,1012.9,
2013,1,2,8,17.6,83.45,145.0,234.22,94.0,302.1,0.69,358.0,1013.74,
2013,1,2,9,19.6,75.85,352.0,497.02,153.0,310.48,1.26,348.0,1013.54,
2013,1,2,10,21.61,68.24,542.0,697.19,162.0,318.87,1.82,339.0,1013.34,
2013,1,2,11,23.62,60.64,658.0,743.15,181.0,327.25,2.39,329.0,1013.14,
2013,1,2,12,23.99,58.61,715.0,780.43,181.0,330.57,2.49,322.0,1012.17,
2013,1,2,13,24.37,56.58,696.0,770.97,180.0,333.88,2.6,316.0,1011.21,
2013,1,2,14,24.75,54.55,600.0,702.31,180.0,337.2,2.7,309.0,1010.24,
2013,1,2,15,24.05,55.99,456.0,645.9,149.0,333.12,2.54,305.0,1010.44,
2013,1,2,16,23.35,57.42,265.0,497.57,111.0,329.03,2.38,302.0,1010.64,
2013,1,2,17,22.65,58.86,57.0,134.04,42.0,324.95,2.22,299.0,1010.84,
2013,1,2,18,21.38,62.43,0.0,0.0,0.0,321.68,2.06,350.0,1011.37,
2013,1,2,19,20.12,66.0,0.0,0.0,0.0,318.42,1.91,41.0,1011.91,
2013,1,2,20,18.86,69.57,0.0,0.0,0.0,315.15,1.75,92.0,1012.44,
2013,1,2,21,17.9,74.38,0.0,0.0,0.0,316.85,1.6,84.0,1012.54,
2013,1,2,22,16.93,79.18,0.0,0.0,0.0,318.55,1.44,75.0,1012.64,
2013,1,2,23,15.97,83.99,0.0,0.0,0.0,320.25,1.28,67.0,1012.74,
2013,1,3,0,15.92,86.14,0.0,0.0,0.0,326.5,1.32,66.0,1012.57,
2013,1,3,1,15.88,88.29,0.0,0.0,0.0,332.75,1.37,65.0,1012.4,
2013,1,3,2,15.83,90.44,0.0,0.0,0.0,339.0,1.41,65.0,1012.24,
2013,1,3,3,15.54,90.62,0.0,0.0,0.0,338.63,1.38,68.0,1012.24,
