Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1625,Botosani,ROU,Romania,47.7484149364,26.6596540921,2,160.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-7.49,73.64,0.0,0.0,0.0,241.46,2.59,278.0,1000.44,
2015,1,1,1,-8.13,72.22,0.0,0.0,0.0,235.85,2.58,282.0,1000.41,
2015,1,1,2,-8.76,70.8,0.0,0.0,0.0,230.24,2.57,257.0,1012.77,
2015,1,1,3,-9.4,69.38,0.0,0.0,0.0,224.63,2.55,257.0,1012.67,
2015,1,1,4,-10.04,67.96,0.0,0.0,0.0,219.02,2.54,257.0,1012.57,
2015,1,1,5,-10.67,66.53,0.0,0.0,0.0,213.41,2.53,260.0,1012.18,
2015,1,1,6,-11.31,65.11,0.0,0.0,0.0,207.8,2.52,263.0,1011.79,
2015,1,1,7,-11.95,63.69,0.0,0.0,0.0,202.2,2.5,266.0,1011.4,
2015,1,1,8,-12.58,62.27,0.0,0.0,0.0,196.59,2.49,268.0,1011.26,
2015,1,1,9,-13.22,60.85,10.0,0.0,10.0,190.98,2.48,270.0,1011.13,
2015,1,1,10,-6.39,69.63,76.0,4.2,75.0,224.9,2.03,272.0,1011.0,
2015,1,1,11,-5.54,72.16,67.0,0.0,67.0,233.08,2.31,275.0,1010.38,
2015,1,1,12,-4.7,74.68,64.0,0.0,64.0,241.27,2.6,279.0,1009.76,
2015,1,1,13,-3.86,77.21,79.0,0.0,79.0,249.45,2.88,282.0,1009.14,
2015,1,1,14,-4.06,77.03,35.0,0.0,35.0,259.87,2.82,282.0,1009.27,
2015,1,1,15,-4.26,76.84,26.0,0.0,26.0,270.28,2.75,282.0,1009.4,
2015,1,1,16,-4.46,76.66,0.0,0.0,0.0,280.7,2.69,282.0,1009.53,
2015,1,1,17,-3.92,77.61,0.0,0.0,0.0,287.85,2.75,287.0,1009.5,
2015,1,1,18,-3.38,78.57,0.0,0.0,0.0,295.0,2.81,293.0,1009.47,
