Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,270,Viljandi,EST,Estonia,58.3638889,25.59,2,76.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,-7.49,81.0,0.0,0.0,0.0,218.47,4.66,122.0,1027.99,
2006,1,1,1,-6.96,80.66,0.0,0.0,0.0,222.75,5.04,120.0,1028.09,
2006,1,1,2,-6.43,80.31,0.0,0.0,0.0,227.04,5.42,158.0,999.91,
2006,1,1,3,-5.9,79.96,0.0,0.0,0.0,231.32,5.79,159.0,1000.17,
2006,1,1,4,-5.37,79.62,0.0,0.0,0.0,235.61,6.17,161.0,1000.44,
2006,1,1,5,-4.84,79.27,0.0,0.0,0.0,239.89,6.54,161.0,1000.7,
2006,1,1,6,-4.31,78.92,0.0,0.0,0.0,244.18,6.92,162.0,1000.97,
2006,1,1,7,-3.78,78.57,0.0,0.0,0.0,248.46,7.29,162.0,1001.23,
2006,1,1,8,-3.25,78.23,0.0,0.0,0.0,252.75,7.67,163.0,1001.82,
2006,1,1,9,-2.72,77.88,0.0,0.0,0.0,257.03,8.04,164.0,1002.42,
2006,1,1,10,-2.89,80.18,15.95,39.51,13.0,259.45,7.5,165.0,1003.01,
2006,1,1,11,-2.41,81.42,31.0,0.0,31.0,272.48,7.33,166.0,1003.28,
2006,1,1,12,-1.93,82.66,11.0,0.0,11.0,285.52,7.16,167.0,1003.54,
2006,1,1,13,-1.46,83.9,19.0,0.0,19.0,298.55,6.99,168.0,1003.81,
2006,1,1,14,-1.0,85.25,6.0,0.0,6.0,290.48,6.78,170.0,1004.14,
2006,1,1,15,-0.54,86.61,0.0,0.0,0.0,282.42,6.57,171.0,1004.47,
2006,1,1,16,-0.08,87.96,0.0,0.0,0.0,274.35,6.36,173.0,1004.8,
2006,1,1,17,0.0,87.99,0.0,0.0,0.0,280.5,6.3,172.0,1005.16,
2006,1,1,18,0.07,88.03,0.0,0.0,0.0,286.65,6.25,171.0,1005.52,
2006,1,1,19,0.15,88.06,0.0,0.0,0.0,292.8,6.19,170.0,1005.89,
2006,1,1,20,-0.07,87.65,0.0,0.0,0.0,295.83,6.27,168.0,1006.35,
2006,1,1,21,-0.29,87.23,0.0,0.0,0.0,298.87,6.34,167.0,1006.81,
2006,1,1,22,-0.5,86.82,0.0,0.0,0.0,301.9,6.41,165.0,1007.27,
2006,1,1,23,-0.69,88.09,0.0,0.0,0.0,303.77,6.44,166.0,1007.64,
2006,1,2,0,-0.88,89.37,0.0,0.0,0.0,305.63,6.46,166.0,1008.0,
2006,1,2,1,-1.07,90.64,0.0,0.0,0.0,307.5,6.48,167.0,1008.37,
2006,1,2,2,-0.97,91.22,0.0,0.0,0.0,305.2,6.37,171.0,1008.6,
2006,1,2,3,-0.87,91.81,0.0,0.0,0.0,302.9,6.26,176.0,1008.83,
2006,1,2,4,-0.77,92.39,0.0,0.0,0.0,300.6,6.15,180.0,1009.06,
2006,1,2,5,-0.69,92.21,0.0,0.0,0.0,302.18,6.09,180.0,1009.26,
2006,1,2,6,-0.62,92.03,0.0,0.0,0.0,303.77,6.02,180.0,1009.46,
2006,1,2,7,-0.55,91.85,0.0,0.0,0.0,305.35,5.96,180.0,1009.65,
2006,1,2,8,-0.63,91.79,0.0,0.0,0.0,305.43,5.86,180.0,1010.25,
2006,1,2,9,-0.72,91.72,0.0,0.0,0.0,305.52,5.77,180.0,1010.84,
2006,1,2,10,-0.8,91.66,22.95,78.72,17.0,305.6,5.67,180.0,1011.44,
2006,1,2,11,-1.08,91.92,10.0,0.0,10.0,304.03,5.47,180.0,1011.7,
2006,1,2,12,-1.36,92.18,19.0,0.0,19.0,302.47,5.27,180.0,1011.97,
2006,1,2,13,-1.64,92.44,10.0,0.0,10.0,300.9,5.08,179.0,1012.23,
2006,1,2,14,-1.63,92.62,6.0,0.0,6.0,299.72,4.96,180.0,1012.79,
2006,1,2,15,-1.62,92.8,0.0,0.0,0.0,298.53,4.84,180.0,1013.35,
2006,1,2,16,-1.61,92.98,0.0,0.0,0.0,297.35,4.72,180.0,1013.91,
2006,1,2,17,-1.71,92.94,0.0,0.0,0.0,295.77,4.4,180.0,1014.15,
2006,1,2,18,-1.81,92.89,0.0,0.0,0.0,294.18,4.07,181.0,1014.38,
2006,1,2,19,-1.91,92.85,0.0,0.0,0.0,292.6,3.75,181.0,1014.61,
2006,1,2,20,-2.0,93.16,0.0,0.0,0.0,292.93,3.56,178.0,1014.87,
2006,1,2,21,-2.1,93.46,0.0,0.0,0.0,293.27,3.37,175.0,1015.14,
2006,1,2,22,-2.19,93.77,0.0,0.0,0.0,293.6,3.19,172.0,1015.4,
2006,1,2,23,-2.32,94.31,0.0,0.0,0.0,294.55,2.99,168.0,1015.63,
2006,1,3,0,-2.44,94.86,0.0,0.0,0.0,295.5,2.8,165.0,1015.86,
2006,1,3,1,-2.56,95.4,0.0,0.0,0.0,296.45,2.61,161.0,1016.1,
2006,1,3,2,-2.82,95.47,0.0,0.0,0.0,297.23,2.22,151.0,1016.49,
2006,1,3,3,-3.08,95.53,0.0,0.0,0.0,298.02,1.83,142.0,1016.89,
2006,1,3,4,-3.34,95.6,0.0,0.0,0.0,298.8,1.43,132.0,1017.28,
2006,1,3,5,-3.33,95.72,0.0,0.0,0.0,298.75,1.4,113.0,1017.42,
2006,1,3,6,-3.32,95.85,0.0,0.0,0.0,298.7,1.37,95.0,1017.55,
2006,1,3,7,-3.31,95.97,0.0,0.0,0.0,298.65,1.34,77.0,1017.68,
2006,1,3,8,-3.01,95.68,0.0,0.0,0.0,300.92,1.39,75.0,1017.94,
2006,1,3,9,-2.71,95.39,0.0,0.0,0.0,303.18,1.45,74.0,1018.21,
2006,1,3,10,-2.41,95.1,25.2,91.98,18.15,305.45,1.5,72.0,1018.47,
2006,1,3,11,-2.23,94.07,76.0,168.83,54.0,305.95,2.0,83.0,1018.57,
2006,1,3,12,-2.05,93.05,98.0,222.84,64.0,306.45,2.51,93.0,1018.67,
2006,1,3,13,-1.88,92.02,10.0,0.0,10.0,306.95,3.01,104.0,1018.77,
2006,1,3,14,-1.7,93.36,27.0,0.0,27.0,307.0,2.95,107.0,1019.23,
2006,1,3,15,-1.53,94.69,0.0,0.0,0.0,307.05,2.9,111.0,1019.7,
2006,1,3,16,-1.35,96.03,0.0,0.0,0.0,307.1,2.84,114.0,1020.16,
