Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DHI Perez Units,DNI Units,DNI Perez Units,GHI Units,GHI Perez Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Snow Depth Units,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Version
PVGIS,54277,-,-,India,20.75,83.45,5.5,0,5.5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,m,nan,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,v2.0.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,16.21,67.26,0.0,0.0,0.0,313.31,1.25,187.0,991.41,
2014,1,1,1,16.94,66.93,0.0,0.0,0.0,315.82,1.25,194.0,991.15,
2014,1,1,2,17.66,66.6,0.0,0.0,0.0,318.33,1.25,197.0,991.12,
2014,1,1,3,18.38,66.27,0.0,0.0,0.0,320.84,1.25,201.0,991.08,
2014,1,1,4,19.1,65.94,0.0,0.0,0.0,323.35,1.25,204.0,991.05,
2014,1,1,5,19.82,65.61,0.0,0.0,0.0,325.86,1.25,195.0,994.21,
2014,1,1,6,20.55,65.28,0.0,0.0,0.0,328.37,1.25,183.0,995.03,
2014,1,1,7,21.27,64.95,105.0,338.17,55.0,330.88,1.25,172.0,995.84,
2014,1,1,8,21.99,64.62,316.0,597.38,108.0,333.38,1.25,134.0,995.55,
2014,1,1,9,22.71,64.29,516.0,747.06,131.0,335.89,1.25,97.0,995.26,
2014,1,1,10,23.43,63.96,666.0,818.24,144.0,338.4,1.25,60.0,994.96,
2014,1,1,11,24.16,63.63,753.0,852.11,150.0,340.91,1.25,57.0,993.85,
2014,1,1,12,24.88,63.3,764.0,840.65,159.0,343.42,1.25,53.0,992.75,
2014,1,1,13,28.33,45.87,709.0,834.78,147.0,359.45,1.88,50.0,991.64,
2014,1,1,14,27.27,48.25,582.0,778.7,137.0,356.78,1.95,52.0,991.8,
2014,1,1,15,26.21,50.64,393.0,628.98,128.0,354.12,2.02,54.0,991.96,
2014,1,1,16,25.16,53.02,191.0,484.95,78.0,351.45,2.1,56.0,992.13,
2014,1,1,17,23.85,54.46,0.0,0.0,0.0,348.23,2.14,59.0,992.62,
2014,1,1,18,22.55,55.89,0.0,0.0,0.0,345.02,2.18,62.0,993.1,
2014,1,1,19,21.25,57.33,0.0,0.0,0.0,341.8,2.22,65.0,993.59,
2014,1,1,20,20.95,59.74,0.0,0.0,0.0,340.62,1.76,97.0,993.56,
2014,1,1,21,20.66,62.14,0.0,0.0,0.0,339.43,1.29,129.0,993.53,
2014,1,1,22,20.36,64.55,0.0,0.0,0.0,338.25,0.83,160.0,993.5,
2014,1,1,23,19.75,69.1,0.0,0.0,0.0,336.37,0.86,171.0,993.33,
2014,1,2,0,19.13,73.64,0.0,0.0,0.0,334.48,0.89,182.0,993.17,
