Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4927,Shantou,CHN,China,23.3700063263,116.670025593,8,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,12.49,99.0,0.0,0.0,0.0,374.43,6.05,48.0,1020.87,
2005,1,1,1,12.26,98.66,0.0,0.0,0.0,369.38,6.23,46.0,1020.67,
2005,1,1,2,12.03,92.72,0.0,0.0,0.0,364.32,6.42,44.0,1020.51,
2005,1,1,3,11.8,86.78,0.0,0.0,0.0,359.26,6.6,43.0,1020.34,
2005,1,1,4,11.57,80.83,0.0,0.0,0.0,354.2,6.78,42.0,1020.17,
2005,1,1,5,11.34,74.89,0.0,0.0,0.0,349.14,6.97,42.0,1020.44,
2005,1,1,6,11.11,68.95,0.0,0.0,0.0,344.08,7.15,42.0,1020.71,
2005,1,1,7,10.88,63.0,0.0,0.0,0.0,339.02,7.33,42.0,1020.97,
2005,1,1,8,10.65,57.06,70.0,67.21,58.5,333.97,7.52,23.0,1028.37,
2005,1,1,9,10.42,51.12,306.0,519.74,118.0,328.91,7.7,23.0,1028.37,
2005,1,1,10,10.19,45.17,509.0,756.1,118.0,323.85,7.88,23.0,1028.37,
2005,1,1,11,9.96,39.23,650.0,839.28,124.0,318.79,8.07,26.0,1027.14,
2005,1,1,12,9.73,33.29,723.0,868.17,130.0,313.73,8.25,28.0,1025.9,
2005,1,1,13,9.5,27.35,706.0,797.35,162.0,308.67,8.43,31.0,1024.67,
2005,1,1,14,9.27,21.4,631.0,741.51,168.0,303.61,8.62,36.0,1024.24,
2005,1,1,15,9.04,15.46,496.0,668.05,153.0,298.56,8.8,40.0,1023.8,
2005,1,1,16,9.39,27.04,300.0,453.9,138.0,305.6,8.37,45.0,1023.37,
2005,1,1,17,8.43,29.49,103.0,199.41,70.0,309.12,8.54,45.0,1024.07,
2005,1,1,18,7.48,31.95,0.0,0.0,0.0,312.63,8.71,46.0,1024.77,
2005,1,1,19,6.53,34.4,0.0,0.0,0.0,316.15,8.88,46.0,1025.47,
2005,1,1,20,6.22,34.7,0.0,0.0,0.0,315.97,8.72,43.0,1025.54,
2005,1,1,21,5.92,35.0,0.0,0.0,0.0,315.78,8.55,41.0,1025.6,
2005,1,1,22,5.61,35.3,0.0,0.0,0.0,315.6,8.39,38.0,1025.67,
2005,1,1,23,5.19,36.08,0.0,0.0,0.0,318.32,8.38,37.0,1025.34,
2005,1,2,0,4.77,36.85,0.0,0.0,0.0,321.03,8.38,36.0,1025.0,
2005,1,2,1,4.35,37.63,0.0,0.0,0.0,323.75,8.37,36.0,1024.67,
2005,1,2,2,4.08,38.1,0.0,0.0,0.0,326.68,8.12,35.0,1024.24,
2005,1,2,3,3.81,38.56,0.0,0.0,0.0,329.62,7.87,35.0,1023.8,
2005,1,2,4,3.54,39.03,0.0,0.0,0.0,332.55,7.61,34.0,1023.37,
2005,1,2,5,4.05,39.99,0.0,0.0,0.0,334.35,7.37,33.0,1023.6,
2005,1,2,6,4.56,40.94,0.0,0.0,0.0,336.15,7.13,31.0,1023.84,
2005,1,2,7,5.06,41.9,0.0,0.0,0.0,337.95,6.88,30.0,1024.07,
2005,1,2,8,7.27,38.31,17.0,0.0,17.0,328.2,6.65,26.0,1024.1,
2005,1,2,9,9.47,34.71,165.0,44.29,149.0,318.45,6.41,23.0,1024.14,
2005,1,2,10,11.67,31.12,502.0,721.33,129.0,308.7,6.18,19.0,1024.17,
2005,1,2,11,12.6,30.1,634.0,771.76,150.0,305.47,5.73,26.0,1022.91,
2005,1,2,12,13.53,29.08,712.0,823.2,149.0,302.23,5.28,34.0,1021.64,
2005,1,2,13,14.47,28.06,697.0,754.88,181.0,299.0,4.83,41.0,1020.37,
2005,1,2,14,13.82,30.33,636.0,757.09,162.0,300.85,4.82,48.0,1019.97,
2005,1,2,15,13.17,32.59,499.0,667.43,155.0,302.7,4.81,55.0,1019.57,
2005,1,2,16,12.53,34.86,313.0,515.19,128.0,304.55,4.8,61.0,1019.17,
2005,1,2,17,11.15,41.97,116.0,292.08,67.0,309.92,4.97,63.0,1019.34,
2005,1,2,18,9.78,49.08,0.0,0.0,0.0,315.28,5.15,66.0,1019.51,
2005,1,2,19,8.41,56.19,0.0,0.0,0.0,320.65,5.32,68.0,1019.67,
2005,1,2,20,8.17,57.13,0.0,0.0,0.0,326.98,4.99,65.0,1019.81,
2005,1,2,21,7.92,58.07,0.0,0.0,0.0,333.32,4.65,62.0,1019.94,
2005,1,2,22,7.68,59.01,0.0,0.0,0.0,339.65,4.32,59.0,1020.07,
2005,1,2,23,7.26,62.71,0.0,0.0,0.0,342.97,4.32,58.0,1019.71,
2005,1,3,0,6.83,66.42,0.0,0.0,0.0,346.28,4.32,56.0,1019.34,
2005,1,3,1,6.4,70.12,0.0,0.0,0.0,349.6,4.32,54.0,1018.97,
2005,1,3,2,6.41,71.01,0.0,0.0,0.0,353.17,4.46,50.0,1018.71,
2005,1,3,3,6.42,71.9,0.0,0.0,0.0,356.73,4.61,47.0,1018.44,
2005,1,3,4,6.42,72.79,0.0,0.0,0.0,360.3,4.76,43.0,1018.18,
2005,1,3,5,7.7,70.34,0.0,0.0,0.0,366.53,4.84,41.0,1018.64,
2005,1,3,6,8.98,67.9,0.0,0.0,0.0,372.77,4.92,39.0,1019.11,
2005,1,3,7,10.26,65.45,0.0,0.0,0.0,379.0,5.01,37.0,1019.57,
2005,1,3,8,12.4,60.25,16.0,0.0,16.0,370.0,4.87,35.0,1019.61,
2005,1,3,9,14.53,55.06,27.0,0.0,27.0,361.0,4.74,33.0,1019.64,
2005,1,3,10,16.66,49.86,77.0,0.0,77.0,352.0,4.61,31.0,1019.67,
2005,1,3,11,17.38,50.24,154.0,0.0,154.0,353.07,4.23,28.0,1018.97,
2005,1,3,12,18.1,50.63,304.0,18.98,291.0,354.13,3.86,25.0,1018.28,
2005,1,3,13,18.82,51.01,241.0,2.92,239.0,355.2,3.49,22.0,1017.58,
2005,1,3,14,18.16,52.63,245.0,7.96,240.0,360.22,3.3,22.0,1017.58,
2005,1,3,15,17.51,54.25,118.0,0.0,118.0,365.23,3.11,23.0,1017.58,
2005,1,3,16,16.86,55.87,50.0,0.0,50.0,370.25,2.92,23.0,1017.58,
2005,1,3,17,16.02,59.65,13.0,0.0,13.0,375.32,2.98,24.0,1018.01,
2005,1,3,18,15.18,63.43,0.0,0.0,0.0,380.38,3.04,24.0,1018.44,
2005,1,3,19,14.35,67.21,0.0,0.0,0.0,385.45,3.1,24.0,1018.87,
2005,1,3,20,13.74,65.84,0.0,0.0,0.0,381.08,3.53,27.0,1019.11,
2005,1,3,21,13.13,64.46,0.0,0.0,0.0,376.72,3.96,29.0,1019.34,
2005,1,3,22,12.52,63.09,0.0,0.0,0.0,372.35,4.39,31.0,1019.57,
2005,1,3,23,12.31,60.59,0.0,0.0,0.0,375.82,4.6,30.0,1019.54,
2005,1,4,0,12.1,58.09,0.0,0.0,0.0,379.28,4.82,30.0,1019.51,
2005,1,4,1,11.88,55.59,0.0,0.0,0.0,382.75,5.03,30.0,1019.47,
2005,1,4,2,11.74,52.89,0.0,0.0,0.0,383.5,5.32,29.0,1019.37,
2005,1,4,3,11.6,50.18,0.0,0.0,0.0,384.25,5.61,28.0,1019.27,
2005,1,4,4,11.46,47.48,0.0,0.0,0.0,385.0,5.9,28.0,1019.17,
2005,1,4,5,11.87,46.88,0.0,0.0,0.0,384.95,6.1,28.0,1019.81,
2005,1,4,6,12.29,46.29,0.0,0.0,0.0,384.9,6.29,28.0,1020.44,
2005,1,4,7,12.7,45.69,0.0,0.0,0.0,384.85,6.48,28.0,1021.07,
2005,1,4,8,14.26,44.64,16.0,0.0,16.0,375.7,6.34,30.0,1021.17,
2005,1,4,9,15.81,43.58,27.0,0.0,27.0,366.55,6.2,31.0,1021.27,
2005,1,4,10,17.37,42.53,115.0,0.0,115.0,357.4,6.06,33.0,1021.37,
2005,1,4,11,18.01,42.51,174.0,0.0,174.0,353.92,6.0,35.0,1020.64,
