Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1218,Samaipata,BOL,Bolivia,-18.1800414848,-63.7700199805,-4,1449.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,14.9,66.82,0.0,0.0,0.0,371.28,3.84,337.0,846.65,
2013,1,1,1,14.55,67.83,0.0,0.0,0.0,370.08,4.08,330.0,846.37,
2013,1,1,2,14.2,68.85,0.0,0.0,0.0,368.88,4.31,332.0,846.09,
2013,1,1,3,13.86,69.87,0.0,0.0,0.0,367.68,4.55,334.0,845.81,
2013,1,1,4,14.34,66.9,0.0,0.0,0.0,367.0,3.81,336.0,845.53,
2013,1,1,5,15.52,65.93,0.0,0.0,0.0,364.53,3.76,335.0,846.15,
2013,1,1,6,16.7,64.97,7.0,0.0,7.0,362.07,3.71,335.0,846.76,
2013,1,1,7,17.88,64.0,87.0,0.0,87.0,359.6,3.66,334.0,847.38,
2013,1,1,8,18.8,59.92,315.0,159.04,236.0,371.57,4.07,347.0,848.05,
2013,1,1,9,19.73,55.85,601.0,441.56,297.0,383.53,4.49,1.0,848.72,
2013,1,1,10,20.65,51.77,662.0,245.97,455.0,395.5,4.91,14.0,849.4,
2013,1,1,11,19.56,61.01,456.0,34.9,423.0,399.53,4.71,55.0,849.34,
2013,1,1,12,18.47,70.25,127.0,2.01,125.0,403.57,4.51,96.0,849.28,
2013,1,1,13,17.38,79.49,129.0,2.04,127.0,407.6,4.32,138.0,849.23,
2013,1,1,14,16.7,83.51,204.0,12.06,193.0,402.05,4.21,140.0,849.28,
2013,1,1,15,16.02,87.54,353.0,30.45,329.0,396.5,4.11,142.0,849.34,
2013,1,1,16,15.34,91.56,291.0,40.4,266.0,390.95,4.0,144.0,849.4,
2013,1,1,17,14.68,91.8,212.0,72.18,182.0,387.37,4.07,149.0,850.57,
2013,1,1,18,14.01,92.04,69.0,0.0,69.0,383.78,4.15,154.0,851.75,
2013,1,1,19,13.35,92.28,0.0,0.0,0.0,380.2,4.22,159.0,852.92,
2013,1,1,20,12.59,89.37,0.0,0.0,0.0,378.92,4.16,167.0,853.45,
2013,1,1,21,11.83,86.46,0.0,0.0,0.0,377.63,4.09,175.0,853.99,
2013,1,1,22,11.06,83.55,0.0,0.0,0.0,376.35,4.03,183.0,854.52,
2013,1,1,23,10.89,82.79,0.0,0.0,0.0,375.02,3.83,186.0,854.07,
2013,1,2,0,10.72,82.02,0.0,0.0,0.0,373.68,3.64,188.0,853.62,
2013,1,2,1,10.55,81.26,0.0,0.0,0.0,372.35,3.45,190.0,853.17,
2013,1,2,2,10.59,80.93,0.0,0.0,0.0,370.02,3.22,189.0,852.87,
2013,1,2,3,10.63,80.61,0.0,0.0,0.0,367.68,3.0,188.0,852.56,
2013,1,2,4,10.67,80.28,0.0,0.0,0.0,365.35,2.77,187.0,852.25,
2013,1,2,5,11.46,79.68,0.0,0.0,0.0,365.55,2.81,181.0,852.81,
2013,1,2,6,12.25,79.09,2.0,0.0,2.0,365.75,2.86,176.0,853.37,
2013,1,2,7,13.04,78.49,29.0,0.0,29.0,365.95,2.9,171.0,853.93,
2013,1,2,8,13.11,78.44,152.0,4.04,150.0,370.12,3.41,176.0,854.35,
2013,1,2,9,13.17,78.39,291.0,26.2,273.0,374.28,3.92,181.0,854.77,
2013,1,2,10,13.24,78.34,487.0,72.56,426.0,378.45,4.43,186.0,855.19,
2013,1,2,11,13.34,79.06,736.0,216.89,531.0,381.13,4.38,184.0,854.41,
2013,1,2,12,13.44,79.79,510.0,41.26,469.0,383.82,4.34,183.0,853.62,
2013,1,2,13,13.54,80.51,691.0,139.43,554.0,386.5,4.29,182.0,852.84,
2013,1,2,14,13.86,77.45,526.0,67.92,464.0,386.82,4.26,176.0,851.89,
2013,1,2,15,14.18,74.39,498.0,111.5,410.0,387.13,4.23,171.0,850.94,
2013,1,2,16,14.5,71.33,315.0,56.44,280.0,387.45,4.19,166.0,849.98,
2013,1,2,17,13.89,72.99,148.0,2.4,147.0,384.45,3.69,155.0,850.57,
2013,1,2,18,13.27,74.65,157.0,578.05,45.0,381.45,3.19,144.0,851.16,
2013,1,2,19,12.66,76.31,0.0,0.0,0.0,378.45,2.69,133.0,851.75,
2013,1,2,20,12.28,77.79,0.0,0.0,0.0,378.78,2.22,136.0,852.56,
2013,1,2,21,11.9,79.26,0.0,0.0,0.0,379.12,1.74,139.0,853.37,
2013,1,2,22,11.52,80.74,0.0,0.0,0.0,379.45,1.27,142.0,854.18,
2013,1,2,23,11.48,80.97,0.0,0.0,0.0,383.5,1.24,170.0,854.04,
2013,1,3,0,11.44,81.19,0.0,0.0,0.0,387.55,1.2,198.0,853.9,
2013,1,3,1,11.4,81.42,0.0,0.0,0.0,391.6,1.17,226.0,853.76,
2013,1,3,2,11.43,81.43,0.0,0.0,0.0,391.1,0.97,238.0,853.45,
2013,1,3,3,11.47,81.44,0.0,0.0,0.0,390.6,0.78,249.0,853.15,
2013,1,3,4,11.5,81.45,0.0,0.0,0.0,390.1,0.58,260.0,852.84,
2013,1,3,5,12.52,78.33,0.0,0.0,0.0,387.53,0.48,271.0,853.09,
2013,1,3,6,13.54,75.22,15.0,0.0,15.0,384.97,0.39,281.0,853.34,
2013,1,3,7,14.56,72.1,149.0,130.7,113.0,382.4,0.29,292.0,853.59,
2013,1,3,8,15.25,70.84,239.0,52.71,213.0,383.65,1.1,326.0,853.48,
2013,1,3,9,15.95,69.58,325.0,39.37,298.0,384.9,1.92,360.0,853.37,
2013,1,3,10,16.64,68.32,229.0,14.29,217.0,386.15,2.73,34.0,853.26,
2013,1,3,11,16.95,66.28,508.0,49.75,461.0,389.83,2.8,26.0,852.22,
2013,1,3,12,17.27,64.24,660.0,108.7,552.0,393.52,2.86,18.0,851.19,
2013,1,3,13,17.58,62.2,320.0,18.31,302.0,397.2,2.92,10.0,850.15,
2013,1,3,14,17.32,62.14,541.0,75.52,472.0,396.37,3.08,11.0,849.42,
2013,1,3,15,17.06,62.07,494.0,106.29,410.0,395.53,3.24,12.0,848.7,
2013,1,3,16,16.79,62.01,352.0,88.51,297.0,394.7,3.39,13.0,847.97,
2013,1,3,17,15.93,65.86,140.0,0.0,140.0,391.12,2.92,19.0,848.61,
2013,1,3,18,15.06,69.72,111.0,169.22,78.0,387.53,2.46,25.0,849.26,
2013,1,3,19,14.19,73.57,0.0,0.0,0.0,383.95,1.99,32.0,849.9,
2013,1,3,20,13.78,73.95,0.0,0.0,0.0,382.67,1.98,18.0,850.49,
2013,1,3,21,13.37,74.32,0.0,0.0,0.0,381.38,1.97,5.0,851.08,
2013,1,3,22,12.95,74.7,0.0,0.0,0.0,380.1,1.96,352.0,851.66,
2013,1,3,23,13.04,74.22,0.0,0.0,0.0,384.15,2.07,350.0,851.33,
2013,1,4,0,13.13,73.75,0.0,0.0,0.0,388.2,2.19,347.0,850.99,
2013,1,4,1,13.21,73.27,0.0,0.0,0.0,392.25,2.3,345.0,850.66,
2013,1,4,2,13.09,73.11,0.0,0.0,0.0,385.23,2.41,345.0,850.57,
2013,1,4,3,12.96,72.96,0.0,0.0,0.0,378.22,2.52,344.0,850.49,
2013,1,4,4,12.84,72.8,0.0,0.0,0.0,371.2,2.63,344.0,850.4,
2013,1,4,5,14.0,69.79,0.0,0.0,0.0,368.03,3.23,340.0,850.6,
2013,1,4,6,15.16,66.77,14.0,0.0,14.0,364.87,3.83,335.0,850.8,
2013,1,4,7,16.32,63.76,232.0,607.16,66.0,361.7,4.43,331.0,850.99,
2013,1,4,8,18.35,58.34,481.0,797.52,89.0,365.65,5.39,336.0,850.46,
2013,1,4,9,20.38,52.91,715.0,892.81,104.0,369.6,6.35,341.0,849.93,
2013,1,4,10,22.41,47.49,649.0,231.29,455.0,373.55,7.31,345.0,849.4,
2013,1,4,11,22.49,47.12,756.0,242.52,527.0,383.87,6.88,347.0,848.44,
2013,1,4,12,22.58,46.74,628.0,88.57,540.0,394.18,6.46,349.0,847.49,
