Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,107,Nykoping,SWE,Sweden,58.7639971778,17.0150045131,1,36.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,3.65,95.66,0.0,0.0,0.0,313.0,7.25,38.0,1024.72,
2013,1,1,1,4.11,95.75,0.0,0.0,0.0,314.46,6.99,218.0,984.85,
2013,1,1,2,4.58,95.84,0.0,0.0,0.0,315.92,6.73,219.0,984.22,
2013,1,1,3,5.04,95.94,0.0,0.0,0.0,317.38,6.47,219.0,983.59,
2013,1,1,4,5.5,96.03,0.0,0.0,0.0,318.83,6.2,221.0,983.56,
2013,1,1,5,5.96,96.12,0.0,0.0,0.0,320.29,5.94,222.0,983.52,
2013,1,1,6,6.43,96.21,0.0,0.0,0.0,321.75,5.68,224.0,983.49,
2013,1,1,7,6.89,96.31,0.0,0.0,0.0,323.21,5.42,226.0,984.09,
2013,1,1,8,7.35,96.4,0.0,0.0,0.0,324.66,5.16,227.0,984.69,
2013,1,1,9,5.47,95.9,0.0,0.0,0.0,328.2,5.42,229.0,985.28,
2013,1,1,10,5.07,95.59,43.0,84.41,35.0,328.93,5.36,233.0,985.91,
2013,1,1,11,4.67,95.27,69.0,104.23,55.0,329.67,5.29,236.0,986.55,
2013,1,1,12,4.27,94.96,55.0,28.18,51.0,330.4,5.23,240.0,987.18,
2013,1,1,13,4.17,94.82,90.0,529.44,28.0,326.18,4.86,240.0,987.67,
2013,1,1,14,4.06,94.69,11.0,0.0,11.0,321.97,4.49,241.0,988.17,
2013,1,1,15,3.96,94.55,0.0,0.0,0.0,317.75,4.12,242.0,988.67,
2013,1,1,16,3.84,94.72,0.0,0.0,0.0,318.92,4.08,243.0,989.07,
2013,1,1,17,3.73,94.9,0.0,0.0,0.0,320.08,4.04,244.0,989.47,
2013,1,1,18,3.61,95.07,0.0,0.0,0.0,321.25,4.0,246.0,989.86,
2013,1,1,19,3.52,95.08,0.0,0.0,0.0,322.65,3.86,247.0,990.23,
2013,1,1,20,3.43,95.1,0.0,0.0,0.0,324.05,3.72,248.0,990.59,
2013,1,1,21,3.34,95.11,0.0,0.0,0.0,325.45,3.59,250.0,990.96,
2013,1,1,22,3.34,95.05,0.0,0.0,0.0,323.95,3.79,251.0,991.42,
2013,1,1,23,3.33,95.0,0.0,0.0,0.0,322.45,3.99,252.0,991.89,
2013,1,2,0,3.33,94.94,0.0,0.0,0.0,320.95,4.19,254.0,992.35,
2013,1,2,1,3.35,94.62,0.0,0.0,0.0,318.07,4.09,254.0,992.85,
2013,1,2,2,3.38,94.31,0.0,0.0,0.0,315.18,3.99,254.0,993.35,
2013,1,2,3,3.41,93.99,0.0,0.0,0.0,312.3,3.89,254.0,993.85,
2013,1,2,4,3.3,93.96,0.0,0.0,0.0,310.58,3.76,254.0,994.28,
2013,1,2,5,3.2,93.93,0.0,0.0,0.0,308.87,3.63,254.0,994.71,
2013,1,2,6,3.09,93.9,0.0,0.0,0.0,307.15,3.5,254.0,995.14,
2013,1,2,7,3.02,93.39,0.0,0.0,0.0,308.2,3.54,254.0,995.81,
2013,1,2,8,2.95,92.88,0.0,0.0,0.0,309.25,3.59,255.0,996.47,
2013,1,2,9,2.87,92.37,0.0,0.0,0.0,310.3,3.63,255.0,997.13,
2013,1,2,10,2.72,91.48,65.0,375.72,29.0,307.83,3.71,258.0,997.56,
2013,1,2,11,2.57,90.6,59.0,51.62,52.0,305.37,3.8,261.0,998.0,
2013,1,2,12,2.42,89.71,80.0,146.36,59.0,302.9,3.89,264.0,998.43,
2013,1,2,13,2.04,90.44,55.0,75.71,46.0,290.52,4.26,265.0,998.99,
2013,1,2,14,1.65,91.18,5.0,0.0,5.0,278.13,4.63,265.0,999.56,
2013,1,2,15,1.27,91.91,0.0,0.0,0.0,265.75,4.99,266.0,1000.12,
2013,1,2,16,0.95,91.81,0.0,0.0,0.0,260.8,4.97,270.0,1000.59,
2013,1,2,17,0.64,91.72,0.0,0.0,0.0,255.85,4.95,273.0,1001.05,
2013,1,2,18,0.32,91.62,0.0,0.0,0.0,250.9,4.92,276.0,1001.51,
2013,1,2,19,0.28,91.69,0.0,0.0,0.0,250.07,4.76,277.0,1001.88,
2013,1,2,20,0.25,91.77,0.0,0.0,0.0,249.23,4.59,278.0,1002.24,
2013,1,2,21,0.21,91.84,0.0,0.0,0.0,248.4,4.43,279.0,1002.61,
2013,1,2,22,0.34,91.96,0.0,0.0,0.0,251.65,4.12,279.0,1002.74,
2013,1,2,23,0.47,92.09,0.0,0.0,0.0,254.9,3.82,278.0,1002.88,
2013,1,3,0,0.61,92.21,0.0,0.0,0.0,258.15,3.52,278.0,1003.01,
2013,1,3,1,0.89,91.9,0.0,0.0,0.0,258.65,3.96,275.0,1002.71,
2013,1,3,2,1.17,91.58,0.0,0.0,0.0,259.15,4.41,271.0,1002.41,
2013,1,3,3,1.46,91.27,0.0,0.0,0.0,259.65,4.86,268.0,1002.11,
2013,1,3,4,1.71,91.65,0.0,0.0,0.0,268.97,4.74,264.0,1001.55,
2013,1,3,5,1.95,92.02,0.0,0.0,0.0,278.28,4.63,260.0,1000.98,
2013,1,3,6,2.2,92.4,0.0,0.0,0.0,287.6,4.51,256.0,1000.42,
2013,1,3,7,2.31,93.49,0.0,0.0,0.0,296.22,4.04,247.0,999.79,
2013,1,3,8,2.42,94.58,0.0,0.0,0.0,304.83,3.57,238.0,999.16,
