Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4186,Sarh,TCD,Chad,9.14996990858,18.3900296617,1,373.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,22.01,24.45,0.0,0.0,0.0,326.13,3.46,40.0,972.54,
2005,1,1,1,22.03,25.68,0.0,0.0,0.0,328.21,3.41,338.0,967.37,
2005,1,1,2,22.06,26.9,0.0,0.0,0.0,330.28,3.37,338.0,967.37,
2005,1,1,3,22.08,28.13,0.0,0.0,0.0,332.35,3.32,338.0,967.37,
2005,1,1,4,22.1,29.35,0.0,0.0,0.0,334.43,3.27,342.0,967.85,
2005,1,1,5,22.12,30.58,0.0,0.0,0.0,336.5,3.22,346.0,968.33,
2005,1,1,6,22.14,31.8,0.0,0.0,0.0,338.57,3.17,350.0,968.81,
2005,1,1,7,22.17,33.03,104.0,176.28,62.0,340.64,3.12,354.0,969.0,
2005,1,1,8,22.19,34.25,358.0,560.01,106.0,342.72,3.07,358.0,969.19,
2005,1,1,9,31.93,20.33,581.0,700.35,142.0,350.6,3.66,2.0,969.38,
2005,1,1,10,33.18,18.5,772.0,829.91,144.0,358.7,3.64,7.0,968.33,
2005,1,1,11,34.43,16.67,908.0,947.29,121.0,366.8,3.62,12.0,967.27,
2005,1,1,12,35.67,14.84,950.0,970.37,131.0,374.9,3.6,17.0,966.22,
2005,1,1,13,35.5,15.02,926.0,1023.28,112.0,376.0,3.59,21.0,965.55,
2005,1,1,14,35.32,15.21,817.0,1035.58,104.0,377.1,3.58,25.0,964.88,
2005,1,1,15,35.15,15.39,633.0,986.1,110.0,378.2,3.57,29.0,964.21,
2005,1,1,16,32.3,18.37,403.0,907.01,102.0,374.27,3.38,28.0,964.63,
2005,1,1,17,29.45,21.34,155.0,845.1,65.0,370.33,3.2,27.0,965.04,
2005,1,1,18,26.61,24.32,0.0,0.0,0.0,366.4,3.01,26.0,965.46,
2005,1,1,19,25.48,26.43,0.0,0.0,0.0,363.7,3.0,27.0,966.25,
2005,1,1,20,24.34,28.53,0.0,0.0,0.0,361.0,3.0,28.0,967.05,
2005,1,1,21,23.21,30.64,0.0,0.0,0.0,358.3,2.99,29.0,967.85,
2005,1,1,22,22.49,32.49,0.0,0.0,0.0,356.03,2.95,25.0,967.82,
2005,1,1,23,21.78,34.35,0.0,0.0,0.0,353.77,2.9,21.0,967.79,
