Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1908,Armavir,RUS,Russia,45.0003914582,41.1300369861,4,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,-8.76,83.86,0.0,0.0,0.0,257.95,3.05,72.0,1010.66,
2014,1,1,1,-7.7,84.14,0.0,0.0,0.0,262.18,3.08,74.0,1010.7,
2014,1,1,2,-6.63,84.43,0.0,0.0,0.0,266.4,3.1,75.0,1010.73,
2014,1,1,3,-5.57,84.71,0.0,0.0,0.0,270.62,3.13,77.0,1010.76,
2014,1,1,4,-4.51,85.0,0.0,0.0,0.0,274.84,3.15,85.0,1006.1,
2014,1,1,5,-3.45,85.29,0.0,0.0,0.0,279.06,3.18,86.0,1006.23,
2014,1,1,6,-2.39,85.57,0.0,0.0,0.0,283.28,3.21,86.0,1006.36,
2014,1,1,7,-1.33,85.86,0.0,0.0,0.0,287.5,3.23,86.0,1006.68,
2014,1,1,8,-0.27,86.14,0.0,0.0,0.0,291.73,3.26,86.0,1007.01,
2014,1,1,9,0.79,86.43,0.0,0.0,0.0,295.95,3.29,86.0,1007.34,
2014,1,1,10,1.86,86.72,39.0,7.9,38.0,300.17,3.31,88.0,1007.17,
2014,1,1,11,2.92,87.0,66.0,0.0,66.0,304.39,3.34,90.0,1007.01,
2014,1,1,12,2.48,75.27,92.0,0.0,92.0,293.95,4.73,92.0,1006.85,
2014,1,1,13,2.62,75.11,122.0,2.7,121.0,280.28,4.97,90.0,1006.55,
2014,1,1,14,2.75,74.95,160.0,21.76,152.0,266.62,5.21,88.0,1006.26,
2014,1,1,15,2.89,74.79,118.0,6.22,116.0,252.95,5.45,86.0,1005.97,
2014,1,1,16,2.41,77.64,89.0,12.78,86.0,256.82,5.26,88.0,1006.36,
2014,1,1,17,1.92,80.5,42.0,26.54,39.0,260.68,5.07,90.0,1006.75,
2014,1,1,18,1.44,83.35,0.0,0.0,0.0,264.55,4.88,92.0,1007.14,
2014,1,1,19,0.88,84.21,0.0,0.0,0.0,254.85,4.86,95.0,1007.01,
2014,1,1,20,0.32,85.06,0.0,0.0,0.0,245.15,4.83,98.0,1006.88,
2014,1,1,21,-0.25,85.92,0.0,0.0,0.0,235.45,4.8,100.0,1006.75,
2014,1,1,22,-0.88,86.36,0.0,0.0,0.0,229.95,4.86,103.0,1006.55,
2014,1,1,23,-1.52,86.79,0.0,0.0,0.0,224.45,4.91,105.0,1006.36,
2014,1,2,0,-2.16,87.23,0.0,0.0,0.0,218.95,4.97,108.0,1006.16,
2014,1,2,1,-2.34,86.88,0.0,0.0,0.0,219.25,4.95,109.0,1005.9,
2014,1,2,2,-2.51,86.52,0.0,0.0,0.0,219.55,4.93,111.0,1005.64,
2014,1,2,3,-2.69,86.17,0.0,0.0,0.0,219.85,4.91,113.0,1005.38,
2014,1,2,4,-1.96,85.27,0.0,0.0,0.0,240.0,4.83,112.0,1005.22,
2014,1,2,5,-1.23,84.36,0.0,0.0,0.0,260.15,4.75,111.0,1005.05,
2014,1,2,6,-0.5,83.46,0.0,0.0,0.0,280.3,4.68,110.0,1004.89,
2014,1,2,7,-0.35,83.3,0.0,0.0,0.0,281.2,4.72,111.0,1005.02,
2014,1,2,8,-0.19,83.14,0.0,0.0,0.0,282.1,4.77,112.0,1005.15,
2014,1,2,9,-0.04,82.98,0.0,0.0,0.0,283.0,4.81,113.0,1005.28,
2014,1,2,10,1.29,79.44,99.0,504.8,35.0,278.02,4.76,111.0,1004.96,
2014,1,2,11,2.61,75.91,224.0,651.33,64.0,273.03,4.7,108.0,1004.63,
2014,1,2,12,3.94,72.37,306.0,635.24,97.0,268.05,4.65,105.0,1004.3,
2014,1,2,13,4.35,70.45,361.0,719.33,94.0,255.38,4.33,101.0,1003.88,
2014,1,2,14,4.75,68.53,361.0,731.14,91.0,242.72,4.0,97.0,1003.46,
2014,1,2,15,5.16,66.61,298.0,627.6,95.0,230.05,3.68,93.0,1003.03,
2014,1,2,16,4.02,68.14,207.0,578.52,70.0,240.37,3.6,96.0,1003.29,
2014,1,2,17,2.89,69.66,80.0,364.4,38.0,250.68,3.53,98.0,1003.55,
2014,1,2,18,1.75,71.19,0.0,0.0,0.0,261.0,3.45,101.0,1003.81,
2014,1,2,19,0.47,75.06,0.0,0.0,0.0,252.63,3.63,110.0,1003.85,
2014,1,2,20,-0.81,78.92,0.0,0.0,0.0,244.27,3.81,120.0,1003.88,
2014,1,2,21,-2.1,82.79,0.0,0.0,0.0,235.9,3.99,129.0,1003.91,
2014,1,2,22,-2.63,84.48,0.0,0.0,0.0,231.32,3.95,131.0,1003.91,
2014,1,2,23,-3.17,86.18,0.0,0.0,0.0,226.73,3.92,133.0,1003.91,
2014,1,3,0,-3.71,87.87,0.0,0.0,0.0,222.15,3.89,136.0,1003.91,
2014,1,3,1,-4.05,87.77,0.0,0.0,0.0,218.95,3.64,138.0,1003.78,
2014,1,3,2,-4.39,87.66,0.0,0.0,0.0,215.75,3.38,141.0,1003.65,
