Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4124,Pematangsiantar,IDN,Indonesia,2.96143292125,99.0614879954,7,395.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,21.71,95.7,0.0,0.0,0.0,402.32,0.79,241.0,963.49,
2007,1,1,1,22.0,95.11,0.0,0.0,0.0,403.77,0.91,244.0,963.05,
2007,1,1,2,22.29,94.52,0.0,0.0,0.0,405.22,1.04,248.0,962.6,
2007,1,1,3,22.59,93.94,0.0,0.0,0.0,406.67,1.16,251.0,962.16,
2007,1,1,4,22.88,93.35,0.0,0.0,0.0,408.12,1.29,253.0,962.32,
2007,1,1,5,23.17,92.76,0.0,0.0,0.0,409.57,1.42,256.0,962.48,
2007,1,1,6,23.46,92.17,0.0,0.0,0.0,411.02,1.54,258.0,962.63,
2007,1,1,7,23.76,91.58,75.9,331.67,61.3,412.47,1.67,306.0,966.2,
2007,1,1,8,24.05,91.0,117.0,28.66,109.0,413.92,1.79,315.0,966.61,
2007,1,1,9,24.34,90.41,320.0,166.02,238.0,415.37,1.92,325.0,967.02,
2007,1,1,10,24.63,89.82,501.0,258.31,327.0,416.82,2.05,327.0,966.58,
2007,1,1,11,24.93,89.23,533.0,147.64,414.0,418.27,2.17,329.0,966.13,
2007,1,1,12,25.22,88.65,446.0,36.28,414.0,419.72,2.3,330.0,965.69,
2007,1,1,13,25.51,88.06,552.0,102.59,460.0,421.17,2.42,325.0,965.11,
2007,1,1,14,25.8,87.47,774.0,524.2,329.0,422.62,2.55,320.0,964.54,
2007,1,1,15,24.42,96.01,622.0,401.72,324.0,434.5,2.12,314.0,963.97,
2007,1,1,16,24.04,96.59,438.0,286.55,271.0,427.97,1.83,309.0,964.64,
2007,1,1,17,23.67,97.18,202.0,78.39,172.0,421.43,1.53,304.0,965.31,
2007,1,1,18,23.3,97.76,43.0,6.45,42.0,414.9,1.23,298.0,965.97,
2007,1,1,19,23.01,97.22,0.0,0.0,0.0,416.42,1.18,295.0,966.51,
2007,1,1,20,22.73,96.68,0.0,0.0,0.0,417.93,1.14,292.0,967.05,
2007,1,1,21,22.45,96.14,0.0,0.0,0.0,419.45,1.09,289.0,967.6,
2007,1,1,22,22.09,96.55,0.0,0.0,0.0,417.27,1.24,288.0,967.47,
2007,1,1,23,21.73,96.95,0.0,0.0,0.0,415.08,1.38,286.0,967.34,
2007,1,2,0,21.37,97.36,0.0,0.0,0.0,412.9,1.53,285.0,967.21,
2007,1,2,1,21.19,97.35,0.0,0.0,0.0,412.53,1.57,283.0,966.64,
2007,1,2,2,21.01,97.34,0.0,0.0,0.0,412.17,1.6,281.0,966.07,
2007,1,2,3,20.83,97.33,0.0,0.0,0.0,411.8,1.64,278.0,965.5,
2007,1,2,4,20.97,97.27,0.0,0.0,0.0,413.0,1.55,278.0,965.75,
2007,1,2,5,21.11,97.21,0.0,0.0,0.0,414.2,1.47,278.0,966.01,
2007,1,2,6,21.26,97.15,0.0,0.0,0.0,415.4,1.38,277.0,966.26,
2007,1,2,7,22.49,95.62,83.0,307.0,70.0,412.22,1.72,293.0,966.7,
2007,1,2,8,23.73,94.08,129.0,50.41,115.0,409.03,2.07,309.0,967.15,
2007,1,2,9,24.96,92.55,319.0,164.36,238.0,405.85,2.41,324.0,967.6,
2007,1,2,10,25.16,88.23,486.0,228.85,332.0,406.7,2.49,329.0,966.99,
2007,1,2,11,25.37,83.91,611.0,261.84,400.0,407.55,2.57,334.0,966.39,
2007,1,2,12,25.57,79.59,831.0,582.47,317.0,408.4,2.65,340.0,965.78,
2007,1,2,13,25.3,79.81,424.0,23.4,403.0,412.12,2.64,338.0,965.18,
2007,1,2,14,25.02,80.03,324.0,4.71,320.0,415.83,2.64,337.0,964.57,
2007,1,2,15,24.75,80.25,181.0,0.0,181.0,419.55,2.63,336.0,963.97,
2007,1,2,16,24.34,82.94,226.0,8.55,221.0,417.87,2.37,331.0,964.45,
2007,1,2,17,23.94,85.62,284.0,317.2,162.0,416.18,2.11,327.0,964.92,
2007,1,2,18,23.54,88.31,40.0,0.0,40.0,414.5,1.85,322.0,965.4,
2007,1,2,19,23.21,88.78,0.0,0.0,0.0,415.55,1.89,316.0,965.78,
2007,1,2,20,22.88,89.26,0.0,0.0,0.0,416.6,1.94,309.0,966.16,
2007,1,2,21,22.55,89.73,0.0,0.0,0.0,417.65,1.99,303.0,966.55,
2007,1,2,22,22.32,90.01,0.0,0.0,0.0,414.58,1.99,304.0,966.48,
2007,1,2,23,22.09,90.3,0.0,0.0,0.0,411.52,2.0,304.0,966.42,
2007,1,3,0,21.86,90.58,0.0,0.0,0.0,408.45,2.0,305.0,966.36,
2007,1,3,1,21.66,91.07,0.0,0.0,0.0,407.05,2.04,306.0,965.88,
2007,1,3,2,21.46,91.55,0.0,0.0,0.0,405.65,2.08,307.0,965.4,
2007,1,3,3,21.27,92.04,0.0,0.0,0.0,404.25,2.12,307.0,964.92,
2007,1,3,4,21.27,92.5,0.0,0.0,0.0,400.37,2.11,309.0,965.24,
2007,1,3,5,21.28,92.95,0.0,0.0,0.0,396.48,2.1,310.0,965.56,
2007,1,3,6,21.29,93.41,0.0,0.0,0.0,392.6,2.08,312.0,965.88,
2007,1,3,7,22.46,89.53,25.0,0.0,25.0,396.63,2.5,316.0,966.2,
2007,1,3,8,23.62,85.65,22.0,0.0,22.0,400.67,2.92,320.0,966.51,
2007,1,3,9,24.79,81.77,54.0,0.0,54.0,404.7,3.34,324.0,966.83,
2007,1,3,10,24.94,77.47,195.0,0.0,195.0,408.88,3.25,325.0,966.32,
2007,1,3,11,25.09,73.18,465.0,78.19,402.0,413.07,3.15,327.0,965.81,
2007,1,3,12,25.24,68.88,730.0,359.08,413.0,417.25,3.06,328.0,965.31,
2007,1,3,13,25.03,70.03,688.0,263.81,451.0,418.97,2.99,331.0,964.77,
2007,1,3,14,24.83,71.17,437.0,41.11,402.0,420.68,2.92,333.0,964.22,
2007,1,3,15,24.62,72.32,484.0,143.63,377.0,422.4,2.86,335.0,963.68,
2007,1,3,16,24.18,75.89,338.0,93.79,283.0,418.58,2.8,336.0,964.19,
2007,1,3,17,23.75,79.47,247.0,181.08,177.0,414.77,2.74,337.0,964.7,
2007,1,3,18,23.32,83.04,66.0,50.32,58.0,410.95,2.69,338.0,965.21,
2007,1,3,19,22.78,84.18,0.0,0.0,0.0,410.5,2.52,331.0,965.66,
2007,1,3,20,22.25,85.31,0.0,0.0,0.0,410.05,2.35,325.0,966.1,
2007,1,3,21,21.71,86.45,0.0,0.0,0.0,409.6,2.18,318.0,966.55,
2007,1,3,22,21.47,87.92,0.0,0.0,0.0,406.25,2.17,314.0,966.36,
2007,1,3,23,21.24,89.38,0.0,0.0,0.0,402.9,2.16,311.0,966.16,
2007,1,4,0,21.0,90.85,0.0,0.0,0.0,399.55,2.15,307.0,965.97,
2007,1,4,1,20.82,91.53,0.0,0.0,0.0,396.23,2.15,305.0,965.5,
2007,1,4,2,20.64,92.21,0.0,0.0,0.0,392.92,2.15,302.0,965.02,
2007,1,4,3,20.46,92.89,0.0,0.0,0.0,389.6,2.15,300.0,964.54,
