Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5120,Cape Town,ZAF,South Africa,-33.9200109672,18.4349881578,2,6.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,19.45,78.59,0.0,0.0,0.0,359.88,4.93,228.0,1013.91,
2010,1,1,1,19.38,79.61,0.0,0.0,0.0,365.02,5.53,224.0,1013.68,
2010,1,1,2,19.31,80.64,0.0,0.0,0.0,370.16,6.12,144.0,1014.68,
2010,1,1,3,19.24,81.66,0.0,0.0,0.0,375.31,6.71,145.0,1014.18,
2010,1,1,4,19.17,82.69,0.0,0.0,0.0,380.45,7.31,146.0,1013.68,
2010,1,1,5,19.1,83.71,0.0,0.0,0.0,385.59,7.9,146.0,1014.14,
2010,1,1,6,19.02,84.74,14.0,0.0,14.0,390.74,8.49,146.0,1014.61,
2010,1,1,7,18.95,85.76,164.0,172.87,119.0,395.88,9.09,147.0,1015.08,
2010,1,1,8,18.88,86.79,327.0,230.13,222.0,401.02,9.68,147.0,1015.11,
2010,1,1,9,18.81,87.81,531.0,371.08,295.0,406.17,10.27,147.0,1015.14,
2010,1,1,10,21.87,65.22,807.0,744.39,221.0,391.0,8.66,147.0,1015.18,
2010,1,1,11,21.92,61.39,985.0,905.88,170.0,383.68,9.47,146.0,1014.51,
2010,1,1,12,21.97,57.55,1079.0,957.86,154.0,376.37,10.27,145.0,1013.85,
2010,1,1,13,22.02,53.72,1024.0,755.54,283.0,369.05,11.08,144.0,1013.18,
2010,1,1,14,21.67,54.03,816.0,380.36,457.0,358.25,11.71,145.0,1012.58,
2010,1,1,15,21.32,54.34,694.0,303.21,434.0,347.45,12.34,146.0,1011.98,
2010,1,1,16,20.97,54.65,596.0,335.37,352.0,336.65,12.97,146.0,1011.38,
2010,1,1,17,20.26,60.88,517.0,552.5,206.0,334.63,12.53,142.0,1011.71,
2010,1,1,18,19.56,67.12,317.0,466.98,142.0,332.62,12.1,138.0,1012.05,
2010,1,1,19,18.85,73.35,127.0,352.42,65.0,330.6,11.67,134.0,1012.38,
2010,1,1,20,18.69,76.34,0.0,0.0,0.0,330.65,10.7,128.0,1012.81,
2010,1,1,21,18.53,79.34,0.0,0.0,0.0,330.7,9.73,121.0,1013.25,
2010,1,1,22,18.37,82.33,0.0,0.0,0.0,330.75,8.76,115.0,1013.68,
2010,1,1,23,18.41,83.17,0.0,0.0,0.0,334.83,8.57,113.0,1013.18,
2010,1,2,0,18.45,84.01,0.0,0.0,0.0,338.92,8.37,111.0,1012.68,
2010,1,2,1,18.48,84.85,0.0,0.0,0.0,343.0,8.18,109.0,1012.18,
2010,1,2,2,18.36,84.52,0.0,0.0,0.0,349.02,7.73,110.0,1011.41,
2010,1,2,3,18.24,84.18,0.0,0.0,0.0,355.03,7.29,111.0,1010.65,
2010,1,2,4,18.12,83.85,0.0,0.0,0.0,361.05,6.84,112.0,1009.88,
2010,1,2,5,18.72,80.17,0.0,0.0,0.0,362.93,5.71,109.0,1010.01,
2010,1,2,6,19.31,76.5,30.0,169.0,20.0,364.82,4.57,107.0,1010.15,
2010,1,2,7,19.91,72.82,229.0,612.19,71.0,366.7,3.43,105.0,1010.28,
2010,1,2,8,20.84,65.99,452.0,766.13,104.0,366.75,3.44,109.0,1009.75,
2010,1,2,9,21.78,59.17,674.0,887.69,111.0,366.8,3.44,113.0,1009.22,
2010,1,2,10,22.71,52.34,868.0,960.78,113.0,366.85,3.45,116.0,1008.68,
2010,1,2,11,22.68,50.25,1011.0,995.92,116.0,365.58,4.0,126.0,1008.05,
2010,1,2,12,22.66,48.17,1102.0,1033.07,105.0,364.32,4.55,135.0,1007.42,
2010,1,2,13,22.64,46.08,1121.0,1036.15,105.0,363.05,5.1,144.0,1006.78,
2010,1,2,14,22.15,48.89,1068.0,1007.41,117.0,360.95,6.06,148.0,1006.68,
2010,1,2,15,21.66,51.71,963.0,1000.08,105.0,358.85,7.02,152.0,1006.58,
2010,1,2,16,21.17,54.52,801.0,973.62,92.0,356.75,7.97,156.0,1006.48,
2010,1,2,17,20.41,60.81,589.0,867.52,100.0,358.23,8.04,154.0,1006.85,
2010,1,2,18,19.65,67.1,360.0,724.3,88.0,359.72,8.11,153.0,1007.22,
2010,1,2,19,18.89,73.39,131.0,396.34,61.0,361.2,8.18,151.0,1007.58,
2010,1,2,20,18.61,77.17,0.0,0.0,0.0,364.98,8.27,153.0,1008.05,
2010,1,2,21,18.32,80.95,0.0,0.0,0.0,368.77,8.35,154.0,1008.52,
2010,1,2,22,18.04,84.73,0.0,0.0,0.0,372.55,8.44,156.0,1008.98,
2010,1,2,23,17.91,86.72,0.0,0.0,0.0,374.4,7.94,166.0,1008.92,
2010,1,3,0,17.78,88.72,0.0,0.0,0.0,376.25,7.43,176.0,1008.85,
2010,1,3,1,17.65,90.71,0.0,0.0,0.0,378.1,6.92,186.0,1008.78,
2010,1,3,2,17.46,92.27,0.0,0.0,0.0,371.03,6.42,191.0,1008.78,
2010,1,3,3,17.28,93.83,0.0,0.0,0.0,363.97,5.91,196.0,1008.78,
