Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2960,Macenta,GIN,Guinea,8.5503682647,-9.48000044904,0,601.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2011,1,1,0,21.15,0.5,0.0,0.0,0.0,361.44,2.97,36.0,940.76,
2011,1,1,1,20.52,0.5,0.0,0.0,0.0,354.65,3.23,36.0,940.33,
2011,1,1,2,19.9,0.5,0.0,0.0,0.0,347.86,3.48,35.0,939.89,
2011,1,1,3,19.27,0.5,0.0,0.0,0.0,341.07,3.74,36.0,939.86,
2011,1,1,4,18.64,0.5,0.0,0.0,0.0,334.28,4.0,36.0,939.83,
2011,1,1,5,18.01,0.5,0.0,0.0,0.0,327.49,4.25,36.0,939.8,
2011,1,1,6,17.38,0.5,0.0,0.0,0.0,320.7,4.51,38.0,940.36,
2011,1,1,7,16.76,0.5,13.0,0.0,13.0,313.91,4.76,41.0,940.92,
2011,1,1,8,21.43,45.71,227.0,470.32,98.0,322.85,4.15,43.0,941.47,
2011,1,1,9,23.71,40.08,460.0,657.31,143.0,329.97,3.86,48.0,941.01,
2011,1,1,10,25.99,34.44,665.0,756.02,171.0,337.08,3.56,53.0,940.54,
2011,1,1,11,28.27,28.81,801.0,760.22,211.0,344.2,3.27,58.0,940.08,
2011,1,1,12,28.86,27.34,897.0,832.63,196.0,349.25,2.7,61.0,939.12,
2011,1,1,13,29.45,25.87,902.0,834.13,196.0,354.3,2.13,65.0,938.15,
2011,1,1,14,30.04,24.4,824.0,793.17,198.0,359.35,1.56,69.0,937.19,
2011,1,1,15,28.59,32.12,688.0,763.72,173.0,359.57,1.63,66.0,937.32,
2011,1,1,16,27.14,39.84,490.0,671.23,148.0,359.78,1.71,64.0,937.44,
2011,1,1,17,25.69,47.56,256.0,490.18,106.0,360.0,1.78,62.0,937.57,
2011,1,1,18,24.06,49.35,36.0,115.84,27.0,357.4,2.46,59.0,938.19,
2011,1,1,19,22.42,51.15,0.0,0.0,0.0,354.8,3.15,57.0,938.81,
2011,1,1,20,20.79,52.94,0.0,0.0,0.0,352.2,3.83,54.0,939.43,
2011,1,1,21,20.15,56.98,0.0,0.0,0.0,349.3,3.11,51.0,939.43,
2011,1,1,22,19.51,61.02,0.0,0.0,0.0,346.4,2.38,47.0,939.43,
2011,1,1,23,18.86,65.06,0.0,0.0,0.0,343.5,1.66,43.0,939.43,
2011,1,2,0,18.0,65.75,0.0,0.0,0.0,340.35,1.46,42.0,939.3,
2011,1,2,1,17.15,66.43,0.0,0.0,0.0,337.2,1.26,41.0,939.18,
2011,1,2,2,16.29,67.12,0.0,0.0,0.0,334.05,1.06,39.0,939.05,
2011,1,2,3,15.96,66.7,0.0,0.0,0.0,331.85,1.09,39.0,939.05,
2011,1,2,4,15.63,66.27,0.0,0.0,0.0,329.65,1.13,40.0,939.05,
2011,1,2,5,15.3,65.85,0.0,0.0,0.0,327.45,1.16,40.0,939.05,
2011,1,2,6,17.04,64.34,0.0,0.0,0.0,327.2,1.32,40.0,939.68,
2011,1,2,7,18.79,62.84,13.0,0.0,13.0,326.95,1.48,39.0,940.3,
2011,1,2,8,20.53,61.33,210.0,366.24,110.0,326.7,1.64,39.0,940.92,
2011,1,2,9,23.15,52.29,400.0,405.08,205.0,333.58,1.6,50.0,940.7,
2011,1,2,10,25.77,43.24,603.0,540.6,250.0,340.47,1.57,61.0,940.48,
2011,1,2,11,28.39,34.2,752.0,610.73,278.0,347.35,1.53,72.0,940.26,
2011,1,2,12,29.19,32.55,888.0,802.45,212.0,354.08,1.56,74.0,939.27,
2011,1,2,13,29.99,30.89,898.0,819.01,204.0,360.82,1.59,75.0,938.28,
2011,1,2,14,30.78,29.24,826.0,793.04,199.0,367.55,1.61,76.0,937.29,
2011,1,2,15,29.36,37.09,683.0,736.63,185.0,364.92,1.99,74.0,937.26,
2011,1,2,16,27.94,44.94,484.0,637.39,158.0,362.28,2.36,72.0,937.22,
2011,1,2,17,26.52,52.79,251.0,447.95,113.0,359.65,2.73,70.0,937.19,
2011,1,2,18,25.07,54.97,38.0,125.41,28.0,355.78,2.2,65.0,937.94,
2011,1,2,19,23.63,57.15,0.0,0.0,0.0,351.92,1.66,61.0,938.68,
2011,1,2,20,22.18,59.33,0.0,0.0,0.0,348.05,1.13,56.0,939.43,
2011,1,2,21,20.9,65.41,0.0,0.0,0.0,345.45,1.2,51.0,939.43,
2011,1,2,22,19.62,71.49,0.0,0.0,0.0,342.85,1.27,47.0,939.43,
2011,1,2,23,18.33,77.57,0.0,0.0,0.0,340.25,1.34,42.0,939.43,
2011,1,3,0,17.67,76.33,0.0,0.0,0.0,338.2,1.2,42.0,939.21,
2011,1,3,1,17.0,75.1,0.0,0.0,0.0,336.15,1.06,43.0,938.99,
2011,1,3,2,16.34,73.86,0.0,0.0,0.0,334.1,0.92,43.0,938.78,
2011,1,3,3,16.15,72.01,0.0,0.0,0.0,332.82,1.49,43.0,938.84,
2011,1,3,4,15.97,70.17,0.0,0.0,0.0,331.53,2.06,43.0,938.9,
2011,1,3,5,15.78,68.32,0.0,0.0,0.0,330.25,2.63,43.0,938.96,
2011,1,3,6,17.54,65.43,0.0,0.0,0.0,329.92,2.7,42.0,939.46,
2011,1,3,7,19.29,62.55,12.0,0.0,12.0,329.58,2.76,41.0,939.95,
2011,1,3,8,21.05,59.66,217.0,419.33,103.0,329.25,2.83,41.0,940.45,
2011,1,3,9,23.82,51.27,449.0,609.7,156.0,335.55,2.64,47.0,940.2,
2011,1,3,10,26.58,42.89,649.0,700.29,192.0,341.85,2.45,54.0,939.95,
2011,1,3,11,29.35,34.5,805.0,774.28,204.0,348.15,2.26,61.0,939.71,
2011,1,3,12,30.17,32.6,888.0,801.9,212.0,354.43,2.08,63.0,938.84,
2011,1,3,13,30.99,30.71,895.0,803.86,213.0,360.72,1.9,66.0,937.97,
2011,1,3,14,31.8,28.81,823.0,778.97,206.0,367.0,1.72,69.0,937.1,
2011,1,3,15,30.52,34.84,678.0,709.63,197.0,366.25,2.11,74.0,937.26,
2011,1,3,16,29.23,40.86,481.0,615.45,165.0,365.5,2.51,79.0,937.41,
2011,1,3,17,27.95,46.89,251.0,432.04,117.0,364.75,2.9,84.0,937.57,
2011,1,3,18,26.24,50.98,40.0,146.71,28.0,361.42,2.9,80.0,938.28,
2011,1,3,19,24.54,55.06,0.0,0.0,0.0,358.08,2.9,76.0,938.99,
2011,1,3,20,22.83,59.15,0.0,0.0,0.0,354.75,2.9,72.0,939.71,
2011,1,3,21,21.91,64.45,0.0,0.0,0.0,352.13,2.48,63.0,939.8,
2011,1,3,22,20.99,69.74,0.0,0.0,0.0,349.52,2.07,54.0,939.89,
2011,1,3,23,20.06,75.04,0.0,0.0,0.0,346.9,1.66,45.0,939.99,
2011,1,4,0,19.04,78.49,0.0,0.0,0.0,346.82,1.6,42.0,939.95,
2011,1,4,1,18.01,81.93,0.0,0.0,0.0,346.73,1.54,39.0,939.92,
2011,1,4,2,16.99,85.38,0.0,0.0,0.0,346.65,1.49,36.0,939.89,
2011,1,4,3,16.71,84.51,0.0,0.0,0.0,344.65,1.34,35.0,939.95,
2011,1,4,4,16.44,83.65,0.0,0.0,0.0,342.65,1.2,34.0,940.02,
2011,1,4,5,16.16,82.78,0.0,0.0,0.0,340.65,1.05,33.0,940.08,
2011,1,4,6,17.97,78.48,0.0,0.0,0.0,341.13,1.29,35.0,940.51,
2011,1,4,7,19.77,74.18,11.0,0.0,11.0,341.62,1.54,37.0,940.95,
2011,1,4,8,21.58,69.88,216.0,417.4,103.0,342.1,1.78,39.0,941.38,
2011,1,4,9,24.34,59.5,450.0,619.01,153.0,350.03,2.08,51.0,941.07,
2011,1,4,10,27.1,49.13,653.0,712.9,188.0,357.97,2.39,64.0,940.76,
2011,1,4,11,29.86,38.75,809.0,788.29,197.0,365.9,2.69,76.0,940.45,
2011,1,4,12,30.74,36.08,894.0,817.89,204.0,370.47,2.36,80.0,939.4,
2011,1,4,13,31.62,33.4,901.0,819.3,205.0,375.03,2.03,83.0,938.34,
2011,1,4,14,32.49,30.73,829.0,795.15,198.0,379.6,1.7,87.0,937.29,
2011,1,4,15,31.17,35.05,687.0,738.64,185.0,377.62,2.0,86.0,937.47,
2011,1,4,16,29.84,39.37,489.0,640.2,159.0,375.63,2.29,85.0,937.66,
2011,1,4,17,28.52,43.69,257.0,461.15,113.0,373.65,2.59,84.0,937.84,
2011,1,4,18,26.87,48.92,41.0,143.1,29.0,369.68,2.36,77.0,938.56,
2011,1,4,19,25.22,54.14,0.0,0.0,0.0,365.72,2.12,71.0,939.27,
2011,1,4,20,23.57,59.37,0.0,0.0,0.0,361.75,1.89,64.0,939.99,
2011,1,4,21,22.79,65.75,0.0,0.0,0.0,358.52,1.99,60.0,940.08,
2011,1,4,22,22.0,72.14,0.0,0.0,0.0,355.28,2.08,55.0,940.17,
2011,1,4,23,21.21,78.52,0.0,0.0,0.0,352.05,2.18,51.0,940.26,
2011,1,5,0,20.04,84.55,0.0,0.0,0.0,350.45,1.8,53.0,940.14,
2011,1,5,1,18.87,90.57,0.0,0.0,0.0,348.85,1.42,55.0,940.02,
2011,1,5,2,17.7,96.6,0.0,0.0,0.0,347.25,1.03,58.0,939.89,
2011,1,5,3,17.31,97.03,0.0,0.0,0.0,351.17,0.94,56.0,940.05,
2011,1,5,4,16.91,97.46,0.0,0.0,0.0,355.08,0.85,55.0,940.2,
2011,1,5,5,16.52,97.89,0.0,0.0,0.0,359.0,0.76,54.0,940.36,
2011,1,5,6,18.4,93.06,0.0,0.0,0.0,365.42,0.75,59.0,940.98,
2011,1,5,7,20.29,88.24,0.0,0.0,0.0,371.83,0.74,63.0,941.6,
2011,1,5,8,22.17,83.41,214.0,415.37,102.0,378.25,0.73,67.0,942.22,
2011,1,5,9,24.37,73.47,447.0,607.39,156.0,379.03,0.66,84.0,941.78,
2011,1,5,10,26.58,63.52,649.0,699.38,193.0,379.82,0.59,100.0,941.35,
2011,1,5,11,28.78,53.58,805.0,773.9,204.0,380.6,0.52,117.0,940.92,
2011,1,5,12,29.83,48.68,895.0,818.39,204.0,385.13,0.67,115.0,939.92,
2011,1,5,13,30.88,43.77,897.0,805.25,212.0,389.67,0.81,114.0,938.93,
2011,1,5,14,31.93,38.87,831.0,794.85,199.0,394.2,0.95,112.0,937.94,
2011,1,5,15,30.53,43.19,689.0,739.56,185.0,391.98,1.37,115.0,938.06,
2011,1,5,16,29.13,47.51,491.0,641.53,159.0,389.77,1.79,117.0,938.19,
2011,1,5,17,27.73,51.83,257.0,445.32,117.0,387.55,2.21,120.0,938.31,
2011,1,5,18,26.04,58.5,42.0,139.66,30.0,383.88,2.41,122.0,939.12,
2011,1,5,19,24.36,65.16,0.0,0.0,0.0,380.22,2.62,123.0,939.92,
2011,1,5,20,22.67,71.83,0.0,0.0,0.0,376.55,2.83,125.0,940.73,
2011,1,5,21,22.04,78.22,0.0,0.0,0.0,373.98,2.22,95.0,940.76,
2011,1,5,22,21.41,84.61,0.0,0.0,0.0,371.42,1.61,65.0,940.79,
2011,1,5,23,20.78,91.0,0.0,0.0,0.0,368.85,1.01,34.0,940.82,
2011,1,6,0,19.82,94.0,0.0,0.0,0.0,365.85,1.37,35.0,940.64,
2011,1,6,1,18.86,97.0,0.0,0.0,0.0,362.85,1.72,37.0,940.45,
2011,1,6,2,17.9,100.0,0.0,0.0,0.0,359.85,2.08,38.0,940.26,
2011,1,6,3,17.53,100.0,0.0,0.0,0.0,357.88,2.54,36.0,940.17,
2011,1,6,4,17.16,100.0,0.0,0.0,0.0,355.92,3.0,34.0,940.08,
2011,1,6,5,16.79,100.0,0.0,0.0,0.0,353.95,3.46,32.0,939.99,
2011,1,6,6,18.73,95.42,0.0,0.0,0.0,356.45,3.3,32.0,940.48,
2011,1,6,7,20.67,90.83,0.0,0.0,0.0,358.95,3.13,33.0,940.98,
2011,1,6,8,22.61,86.25,216.0,428.13,101.0,361.45,2.97,33.0,941.47,
2011,1,6,9,25.07,73.27,451.0,631.2,149.0,368.37,3.0,45.0,941.13,
2011,1,6,10,27.52,60.3,655.0,727.2,181.0,375.28,3.04,57.0,940.79,
2011,1,6,11,29.98,47.32,810.0,789.06,197.0,382.2,3.08,70.0,940.45,
2011,1,6,12,31.05,42.31,896.0,818.83,204.0,385.48,2.71,74.0,939.55,
2011,1,6,13,32.12,37.3,904.0,820.54,205.0,388.77,2.35,79.0,938.65,
2011,1,6,14,33.18,32.29,833.0,795.77,199.0,392.05,1.99,84.0,937.75,
2011,1,6,15,31.71,36.5,692.0,740.44,186.0,389.97,2.0,87.0,937.72,
2011,1,6,16,30.24,40.71,491.0,629.34,164.0,387.88,2.0,90.0,937.69,
2011,1,6,17,28.77,44.92,262.0,464.43,115.0,385.8,2.01,93.0,937.66,
2011,1,6,18,26.64,53.62,44.0,136.37,32.0,381.4,2.22,95.0,938.56,
2011,1,6,19,24.51,62.33,0.0,0.0,0.0,377.0,2.42,98.0,939.46,
2011,1,6,20,22.38,71.03,0.0,0.0,0.0,372.6,2.62,101.0,940.36,
2011,1,6,21,21.78,77.84,0.0,0.0,0.0,369.7,2.59,83.0,940.42,
2011,1,6,22,21.18,84.66,0.0,0.0,0.0,366.8,2.57,64.0,940.48,
2011,1,6,23,20.58,91.47,0.0,0.0,0.0,363.9,2.54,46.0,940.54,
2011,1,7,0,20.06,92.67,0.0,0.0,0.0,362.95,2.31,50.0,940.48,
2011,1,7,1,19.55,93.86,0.0,0.0,0.0,362.0,2.08,53.0,940.42,
2011,1,7,2,19.03,95.06,0.0,0.0,0.0,361.05,1.85,56.0,940.36,
2011,1,7,3,18.54,96.5,0.0,0.0,0.0,361.98,1.35,57.0,940.39,
