Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1574,Kigoma,TZA,United Republic of Tanzania,-4.87961301791,29.610016641,3,767.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,23.06,96.64,0.0,0.0,0.0,376.36,1.98,295.0,927.46,
2006,1,1,1,23.02,96.5,0.0,0.0,0.0,377.35,2.08,287.0,927.16,
2006,1,1,2,22.98,96.36,0.0,0.0,0.0,378.34,2.18,279.0,926.86,
2006,1,1,3,22.94,96.22,0.0,0.0,0.0,379.32,2.29,135.0,923.09,
2006,1,1,4,22.91,96.08,0.0,0.0,0.0,380.31,2.39,106.0,923.24,
2006,1,1,5,22.87,95.95,0.0,0.0,0.0,381.3,2.49,77.0,923.39,
2006,1,1,6,22.83,95.81,0.0,0.0,0.0,382.28,2.6,80.0,923.97,
2006,1,1,7,22.79,95.67,0.0,0.0,0.0,383.27,2.7,83.0,924.54,
2006,1,1,8,22.75,95.53,20.0,0.0,20.0,384.26,2.8,86.0,925.12,
2006,1,1,9,22.72,95.39,268.85,208.86,165.8,385.24,2.9,82.0,924.7,
2006,1,1,10,22.68,95.26,134.0,0.0,134.0,386.23,3.01,79.0,924.27,
2006,1,1,11,23.0,93.02,568.9,314.76,308.15,385.55,4.04,75.0,923.85,
2006,1,1,12,22.95,93.19,472.0,36.97,438.0,388.82,3.89,72.0,922.99,
2006,1,1,13,22.91,93.36,1011.0,852.31,201.0,392.08,3.73,68.0,922.14,
2006,1,1,14,22.86,93.53,971.0,841.47,198.0,395.35,3.57,65.0,921.29,
2006,1,1,15,22.99,93.38,861.0,823.89,180.0,392.48,3.37,66.0,921.35,
2006,1,1,16,23.11,93.24,690.0,792.14,151.0,389.62,3.17,67.0,921.41,
2006,1,1,17,23.24,93.09,156.0,2.04,155.0,386.75,2.97,68.0,921.47,
2006,1,1,18,23.18,94.51,201.0,364.54,103.0,381.0,2.41,76.0,922.14,
2006,1,1,19,23.13,95.94,0.0,0.0,0.0,375.25,1.86,83.0,922.81,
2006,1,1,20,23.07,97.36,0.0,0.0,0.0,369.5,1.31,91.0,923.48,
