Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
115180,Prague,CZE,Czech Republic,50.1,14.28,1.0,366,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-0.44,95.29,0.0,0.0,0.0,303.53,2.84,282.0,990.24,
2015,1,1,1,-0.3,95.43,0.0,0.0,0.0,305.17,2.87,282.0,990.59,
2015,1,1,2,-0.15,95.57,0.0,0.0,0.0,306.82,2.9,282.0,990.94,
2015,1,1,3,0.0,95.71,0.0,0.0,0.0,308.46,2.93,282.0,991.29,
2015,1,1,4,0.15,95.85,0.0,0.0,0.0,310.1,2.96,282.0,991.23,
2015,1,1,5,0.3,95.99,0.0,0.0,0.0,311.74,2.99,283.0,991.17,
2015,1,1,6,0.45,96.13,0.0,0.0,0.0,313.39,3.02,283.0,991.1,
2015,1,1,7,0.59,96.27,0.0,0.0,0.0,315.03,3.05,279.0,991.23,
2015,1,1,8,0.74,96.41,0.0,0.0,0.0,316.67,3.08,275.0,991.36,
2015,1,1,9,1.69,92.64,61.0,87.36,50.0,315.95,3.71,271.0,991.49,
2015,1,1,10,2.0,90.97,92.0,27.62,86.0,316.28,3.42,273.0,991.39,
2015,1,1,11,2.31,89.31,110.0,14.63,106.0,316.62,3.13,274.0,991.29,
2015,1,1,12,2.62,87.64,103.0,6.89,101.0,316.95,2.84,276.0,991.2,
2015,1,1,13,2.2,89.15,131.0,48.64,118.0,304.22,2.85,269.0,991.07,
2015,1,1,14,1.79,90.67,104.0,73.02,89.0,291.48,2.86,262.0,990.94,
2015,1,1,15,1.38,92.18,34.0,9.16,33.0,278.75,2.87,256.0,990.81,
2015,1,1,16,0.98,92.84,0.0,0.0,0.0,276.73,3.49,255.0,991.04,
2015,1,1,17,0.58,93.49,0.0,0.0,0.0,274.72,4.11,253.0,991.26,
2015,1,1,18,0.19,94.15,0.0,0.0,0.0,272.7,4.73,252.0,991.49,
2015,1,1,19,0.23,94.1,0.0,0.0,0.0,282.67,4.63,247.0,991.01,
2015,1,1,20,0.28,94.06,0.0,0.0,0.0,292.63,4.52,242.0,990.53,
2015,1,1,21,0.32,94.01,0.0,0.0,0.0,302.6,4.41,237.0,990.05,
2015,1,1,22,0.18,93.5,0.0,0.0,0.0,303.37,4.69,237.0,989.25,
