Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,298,Koundara,GIN,Guinea,12.4800031007,-13.2959964256,0,74.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2006,1,1,0,23.18,30.51,0.0,0.0,0.0,326.04,3.44,67.0,1002.16,
2006,1,1,1,22.76,31.92,0.0,0.0,0.0,326.42,3.23,75.0,1001.67,
2006,1,1,2,22.34,33.33,0.0,0.0,0.0,326.79,3.03,82.0,1001.17,
2006,1,1,3,21.92,34.74,0.0,0.0,0.0,327.16,2.82,84.0,1001.01,
2006,1,1,4,21.5,36.15,0.0,0.0,0.0,327.54,2.61,86.0,1000.84,
2006,1,1,5,21.09,37.56,0.0,0.0,0.0,327.91,2.4,89.0,1000.67,
2006,1,1,6,20.67,38.98,0.0,0.0,0.0,328.28,2.2,90.0,1001.27,
2006,1,1,7,20.25,40.39,0.0,0.0,0.0,328.65,1.99,91.0,1001.86,
2006,1,1,8,22.74,41.73,112.6,246.29,66.05,323.15,3.24,92.0,1002.46,
2006,1,1,9,25.07,38.15,372.0,618.06,124.0,324.65,3.14,90.0,1002.46,
2006,1,1,10,27.39,34.56,580.0,725.35,159.0,326.15,3.04,88.0,1002.46,
2006,1,1,11,29.71,30.98,743.0,793.85,176.0,327.65,2.94,85.0,1002.46,
2006,1,1,12,30.76,29.99,845.0,842.94,176.0,332.2,2.68,78.0,1001.57,
2006,1,1,13,31.81,29.0,865.0,834.95,186.0,336.75,2.41,71.0,1000.67,
2006,1,1,14,32.85,28.01,816.0,832.03,174.0,341.3,2.15,63.0,999.78,
2006,1,1,15,32.05,30.52,691.0,784.63,164.0,343.22,2.0,52.0,999.88,
2006,1,1,16,31.25,33.04,508.0,697.84,145.0,345.13,1.86,41.0,999.98,
2006,1,1,17,30.45,35.55,293.0,595.43,98.0,347.05,1.71,30.0,1000.08,
2006,1,1,18,28.88,36.79,59.0,178.01,40.0,344.97,1.97,34.0,1000.94,
2006,1,1,19,27.32,38.04,0.0,0.0,0.0,342.88,2.23,37.0,1001.8,
2006,1,1,20,25.75,39.28,0.0,0.0,0.0,340.8,2.48,41.0,1002.66,
2006,1,1,21,24.98,39.11,0.0,0.0,0.0,338.77,2.48,49.0,1002.82,
2006,1,1,22,24.21,38.94,0.0,0.0,0.0,336.73,2.47,57.0,1002.99,
2006,1,1,23,23.44,38.77,0.0,0.0,0.0,334.7,2.47,65.0,1003.15,
2006,1,2,0,22.88,39.82,0.0,0.0,0.0,336.25,2.45,71.0,1002.66,
2006,1,2,1,22.31,40.86,0.0,0.0,0.0,337.8,2.43,78.0,1002.16,
