Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1945,Artemovskiy,RUS,Russia,57.3651922802,61.8697529692,6,180.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,-24.84,84.36,0.0,0.0,0.0,185.09,2.31,6.0,1018.62,
2015,1,1,1,-24.73,83.94,0.0,0.0,0.0,187.57,2.38,6.0,1018.84,
2015,1,1,2,-24.61,83.51,0.0,0.0,0.0,190.05,2.46,6.0,1019.07,
2015,1,1,3,-24.49,83.08,0.0,0.0,0.0,192.52,2.53,6.0,1019.11,
2015,1,1,4,-24.38,82.66,0.0,0.0,0.0,195.0,2.61,6.0,1019.14,
2015,1,1,5,-24.26,82.23,0.0,0.0,0.0,197.48,2.68,6.0,1019.17,
2015,1,1,6,-24.14,81.8,0.0,0.0,0.0,199.96,2.76,321.0,988.79,
2015,1,1,7,-24.02,81.37,0.0,0.0,0.0,202.44,2.83,321.0,988.76,
2015,1,1,8,-23.91,80.95,0.0,0.0,0.0,204.92,2.91,321.0,988.73,
2015,1,1,9,-23.79,80.52,0.0,0.0,0.0,207.39,2.98,320.0,989.02,
2015,1,1,10,-23.67,80.09,0.0,0.0,0.0,209.87,3.06,318.0,989.32,
2015,1,1,11,-23.56,79.67,0.0,0.0,0.0,212.35,3.13,316.0,989.61,
2015,1,1,12,-23.44,79.24,35.0,20.42,33.0,214.83,3.21,314.0,989.48,
2015,1,1,13,-23.32,78.81,39.0,0.0,39.0,217.31,3.28,312.0,989.35,
2015,1,1,14,-22.17,73.12,34.0,0.0,34.0,196.15,3.12,310.0,989.22,
2015,1,1,15,-22.31,75.3,16.0,0.0,16.0,190.55,3.02,311.0,989.45,
2015,1,1,16,-22.46,77.47,8.0,0.0,8.0,184.95,2.92,311.0,989.68,
2015,1,1,17,-22.61,79.65,0.0,0.0,0.0,179.35,2.83,311.0,989.9,
2015,1,1,18,-23.76,79.13,0.0,0.0,0.0,178.08,3.14,311.0,990.13,
2015,1,1,19,-24.91,78.62,0.0,0.0,0.0,176.82,3.44,311.0,990.36,
2015,1,1,20,-26.06,78.1,0.0,0.0,0.0,175.55,3.75,311.0,990.59,
2015,1,1,21,-26.35,78.23,0.0,0.0,0.0,172.65,3.68,309.0,990.72,
2015,1,1,22,-26.65,78.35,0.0,0.0,0.0,169.75,3.61,306.0,990.85,
2015,1,1,23,-26.95,78.48,0.0,0.0,0.0,166.85,3.54,303.0,990.98,
2015,1,2,0,-27.21,78.22,0.0,0.0,0.0,164.92,3.5,302.0,991.11,
2015,1,2,1,-27.47,77.97,0.0,0.0,0.0,162.98,3.45,302.0,991.24,
2015,1,2,2,-27.73,77.71,0.0,0.0,0.0,161.05,3.41,301.0,991.37,
2015,1,2,3,-27.57,77.65,0.0,0.0,0.0,165.13,3.16,299.0,991.4,
2015,1,2,4,-27.42,77.6,0.0,0.0,0.0,169.22,2.92,298.0,991.44,
2015,1,2,5,-27.26,77.54,0.0,0.0,0.0,173.3,2.68,296.0,991.47,
2015,1,2,6,-28.47,77.14,0.0,0.0,0.0,171.33,2.73,293.0,991.67,
2015,1,2,7,-29.67,76.73,0.0,0.0,0.0,169.37,2.79,290.0,991.86,
2015,1,2,8,-30.88,76.33,0.0,0.0,0.0,167.4,2.84,287.0,992.06,
2015,1,2,9,-30.25,75.98,0.0,0.0,0.0,171.53,2.75,286.0,992.29,
2015,1,2,10,-29.62,75.64,0.0,0.0,0.0,175.67,2.67,285.0,992.51,
2015,1,2,11,-28.99,75.29,0.0,0.0,0.0,179.8,2.58,284.0,992.74,
2015,1,2,12,-27.64,74.17,53.0,141.55,39.0,183.48,1.99,273.0,992.71,
2015,1,2,13,-26.29,73.05,42.0,0.0,42.0,187.17,1.39,262.0,992.68,
