Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4694,Le Havre,FRA,French Republic,49.5049743847,0.10497005067,1,84.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,5.15,82.76,0.0,0.0,0.0,211.35,5.06,297.0,1002.46,
2015,1,1,1,5.34,83.61,0.0,0.0,0.0,208.32,5.34,203.0,1025.59,
2015,1,1,2,5.52,84.45,0.0,0.0,0.0,205.28,5.62,203.0,1025.46,
2015,1,1,3,5.7,85.3,0.0,0.0,0.0,202.24,5.9,203.0,1025.33,
2015,1,1,4,5.89,86.14,0.0,0.0,0.0,199.21,6.18,202.0,1024.96,
2015,1,1,5,6.07,86.99,0.0,0.0,0.0,196.17,6.46,202.0,1024.6,
2015,1,1,6,6.25,87.83,0.0,0.0,0.0,193.14,6.74,201.0,1024.24,
2015,1,1,7,6.44,88.68,0.0,0.0,0.0,190.1,7.02,202.0,1024.44,
2015,1,1,8,6.62,89.52,0.0,0.0,0.0,187.06,7.3,203.0,1024.63,
2015,1,1,9,6.52,88.2,0.0,0.0,0.0,201.25,7.6,203.0,1024.83,
2015,1,1,10,6.69,87.09,105.0,436.72,44.0,206.4,7.69,206.0,1024.54,
2015,1,1,11,6.87,85.97,163.0,277.83,99.0,211.55,7.77,209.0,1024.24,
2015,1,1,12,7.04,84.86,196.0,228.0,131.0,216.7,7.86,212.0,1023.94,
2015,1,1,13,7.26,85.68,216.0,266.56,136.0,221.93,8.1,212.0,1023.41,
2015,1,1,14,7.49,86.5,180.0,193.11,127.0,227.17,8.34,211.0,1022.89,
2015,1,1,15,7.71,87.32,82.0,19.06,78.0,232.4,8.58,211.0,1022.36,
2015,1,1,16,8.01,88.77,52.0,90.39,42.0,233.97,8.63,210.0,1021.86,
2015,1,1,17,8.31,90.23,0.0,0.0,0.0,235.53,8.67,209.0,1021.37,
2015,1,1,18,8.61,91.68,0.0,0.0,0.0,237.1,8.72,208.0,1020.87,
2015,1,1,19,8.96,92.3,0.0,0.0,0.0,240.37,8.9,211.0,1020.71,
2015,1,1,20,9.31,92.91,0.0,0.0,0.0,243.63,9.09,215.0,1020.54,
2015,1,1,21,9.66,93.53,0.0,0.0,0.0,246.9,9.27,218.0,1020.38,
2015,1,1,22,10.06,94.45,0.0,0.0,0.0,257.23,9.03,220.0,1019.75,
2015,1,1,23,10.46,95.37,0.0,0.0,0.0,267.57,8.79,222.0,1019.12,
2015,1,2,0,10.86,96.29,0.0,0.0,0.0,277.9,8.55,223.0,1018.5,
2015,1,2,1,11.22,96.77,0.0,0.0,0.0,287.1,9.06,225.0,1018.13,
2015,1,2,2,11.59,97.24,0.0,0.0,0.0,296.3,9.57,228.0,1017.77,
2015,1,2,3,11.95,97.72,0.0,0.0,0.0,305.5,10.08,230.0,1017.41,
2015,1,2,4,12.28,97.4,0.0,0.0,0.0,315.55,10.17,237.0,1017.61,
