Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,43,Burdur,TUR,Turkey,37.7166601109,30.2833355385,2,975.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2009,1,1,0,4.15,86.63,0.0,0.0,0.0,288.23,3.94,192.0,898.4,
2009,1,1,1,2.96,84.49,0.0,0.0,0.0,278.95,3.95,193.0,898.23,
2009,1,1,2,1.77,82.35,0.0,0.0,0.0,269.68,3.96,5.0,916.47,
2009,1,1,3,0.58,80.21,0.0,0.0,0.0,260.4,3.96,8.0,916.2,
2009,1,1,4,-0.62,78.07,0.0,0.0,0.0,251.12,3.97,12.0,915.93,
2009,1,1,5,-1.81,75.93,0.0,0.0,0.0,241.85,3.98,13.0,916.17,
2009,1,1,6,-3.0,73.79,0.0,0.0,0.0,232.57,3.98,14.0,916.41,
2009,1,1,7,-4.19,71.65,0.0,0.0,0.0,223.29,3.99,15.0,916.64,
2009,1,1,8,-5.38,69.51,119.0,535.01,41.0,214.02,4.0,14.0,916.14,
2009,1,1,9,-6.57,67.37,268.0,618.51,87.0,204.74,4.01,14.0,915.64,
2009,1,1,10,-1.26,62.37,382.0,632.36,127.0,220.65,3.59,13.0,915.13,
2009,1,1,11,-0.36,59.06,460.0,678.6,141.0,219.78,3.36,15.0,914.03,
2009,1,1,12,0.54,55.74,462.0,599.69,169.0,218.92,3.13,17.0,912.94,
2009,1,1,13,1.45,52.43,430.0,596.72,157.0,218.05,2.9,18.0,911.84,
2009,1,1,14,1.46,53.13,322.0,443.35,154.0,221.4,2.42,19.0,911.84,
2009,1,1,15,1.47,53.84,206.0,406.58,101.0,224.75,1.94,21.0,911.84,
2009,1,1,16,1.49,54.54,62.0,221.84,39.0,228.1,1.46,22.0,911.84,
2009,1,1,17,0.43,59.26,0.0,0.0,0.0,229.6,1.76,23.0,912.17,
2009,1,1,18,-0.62,63.98,0.0,0.0,0.0,231.1,2.05,24.0,912.49,
2009,1,1,19,-1.67,68.7,0.0,0.0,0.0,232.6,2.34,25.0,912.82,
2009,1,1,20,-2.14,71.29,0.0,0.0,0.0,234.28,2.14,22.0,912.82,
2009,1,1,21,-2.6,73.87,0.0,0.0,0.0,235.97,1.93,19.0,912.82,
2009,1,1,22,-3.07,76.46,0.0,0.0,0.0,237.65,1.72,15.0,912.82,
2009,1,1,23,-3.09,75.87,0.0,0.0,0.0,240.18,1.55,8.0,912.61,
2009,1,2,0,-3.11,75.27,0.0,0.0,0.0,242.72,1.38,0.0,912.4,
2009,1,2,1,-3.13,74.68,0.0,0.0,0.0,245.25,1.21,353.0,912.2,
2009,1,2,2,-3.06,73.85,0.0,0.0,0.0,253.38,1.09,354.0,912.17,
2009,1,2,3,-2.99,73.01,0.0,0.0,0.0,261.52,0.97,356.0,912.14,
2009,1,2,4,-2.92,72.18,0.0,0.0,0.0,269.65,0.86,358.0,912.11,
2009,1,2,5,-2.57,72.42,0.0,0.0,0.0,268.73,0.82,1.0,912.11,
2009,1,2,6,-2.22,72.67,0.0,0.0,0.0,267.82,0.78,3.0,912.11,
2009,1,2,7,-1.87,72.91,0.0,0.0,0.0,266.9,0.74,5.0,912.11,
2009,1,2,8,-0.07,69.52,88.15,282.14,47.05,269.27,1.14,312.0,911.99,
2009,1,2,9,1.72,66.12,213.3,363.67,106.8,271.63,1.53,258.0,911.87,
2009,1,2,10,3.52,62.73,280.4,337.15,144.25,274.0,1.92,205.0,911.75,
2009,1,2,11,3.99,62.36,332.95,342.0,171.85,276.5,2.1,205.0,911.1,
2009,1,2,12,4.47,62.0,464.0,600.08,170.0,279.0,2.28,205.0,910.45,
2009,1,2,13,4.95,61.63,306.3,329.38,155.05,281.5,2.46,206.0,909.79,
2009,1,2,14,3.46,69.7,328.0,464.66,151.0,281.4,2.53,198.0,910.06,
2009,1,2,15,1.97,77.78,159.8,289.89,84.3,281.3,2.61,189.0,910.33,
2009,1,2,16,0.48,85.85,65.0,245.31,39.0,281.2,2.69,181.0,910.59,
2009,1,2,17,0.3,87.62,0.0,0.0,0.0,280.48,2.65,183.0,910.71,
2009,1,2,18,0.13,89.39,0.0,0.0,0.0,279.77,2.61,185.0,910.83,
2009,1,2,19,-0.04,91.16,0.0,0.0,0.0,279.05,2.57,187.0,910.95,
2009,1,2,20,0.14,91.65,0.0,0.0,0.0,283.67,2.55,187.0,910.92,
