Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2356,Anxi,CHN,China,40.5004335724,95.7999816477,8,1178.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2013,1,1,0,-6.55,31.74,0.0,0.0,0.0,127.62,1.66,172.0,888.49,
2013,1,1,1,-6.65,33.36,0.0,0.0,0.0,127.26,2.15,176.0,888.67,
2013,1,1,2,-6.75,34.98,0.0,0.0,0.0,126.91,2.64,179.0,888.78,
2013,1,1,3,-6.85,36.61,0.0,0.0,0.0,126.55,3.13,183.0,888.9,
2013,1,1,4,-6.95,38.23,0.0,0.0,0.0,126.19,3.63,186.0,889.01,
2013,1,1,5,-7.05,39.85,0.0,0.0,0.0,125.84,4.12,185.0,889.19,
2013,1,1,6,-7.15,41.47,0.0,0.0,0.0,125.48,4.61,184.0,889.36,
2013,1,1,7,-7.25,43.09,0.0,0.0,0.0,125.12,5.1,183.0,889.54,
2013,1,1,8,-7.35,44.71,0.0,0.0,0.0,124.77,5.59,201.0,886.87,
2013,1,1,9,-7.45,46.33,0.0,0.0,0.0,124.41,6.08,209.0,887.25,
2013,1,1,10,-7.55,47.95,31.0,0.0,31.0,124.06,6.57,216.0,887.63,
2013,1,1,11,-7.65,49.58,166.0,140.28,129.0,123.7,7.06,239.0,887.39,
2013,1,1,12,-7.75,51.2,242.0,149.43,187.0,123.34,7.55,261.0,887.16,
2013,1,1,13,-7.85,52.82,286.0,144.2,224.0,122.99,8.05,283.0,886.93,
2013,1,1,14,-7.95,54.44,292.0,134.75,232.0,122.63,8.54,304.0,887.22,
2013,1,1,15,-8.06,56.06,284.0,171.94,213.0,122.28,9.03,325.0,887.51,
2013,1,1,16,-3.38,61.51,229.0,182.0,168.0,133.9,9.77,345.0,887.8,
2013,1,1,17,-5.08,61.43,48.0,0.0,48.0,126.97,10.36,43.0,888.81,
2013,1,1,18,-6.77,61.35,4.0,0.0,4.0,120.03,10.95,100.0,889.82,
2013,1,1,19,-8.46,61.27,0.0,0.0,0.0,113.1,11.54,158.0,890.84,
2013,1,1,20,-8.09,60.63,0.0,0.0,0.0,122.83,12.08,157.0,891.85,
2013,1,1,21,-7.73,60.0,0.0,0.0,0.0,132.57,12.62,156.0,892.86,
2013,1,1,22,-7.37,59.36,0.0,0.0,0.0,142.3,13.16,155.0,893.88,
2013,1,1,23,-7.67,59.41,0.0,0.0,0.0,147.02,13.49,154.0,894.31,
2013,1,2,0,-7.97,59.46,0.0,0.0,0.0,151.73,13.83,154.0,894.74,
2013,1,2,1,-8.27,59.51,0.0,0.0,0.0,156.45,14.17,154.0,895.18,
2013,1,2,2,-8.72,60.14,0.0,0.0,0.0,153.83,14.0,155.0,895.76,
2013,1,2,3,-9.18,60.76,0.0,0.0,0.0,151.22,13.83,155.0,896.33,
2013,1,2,4,-9.63,61.39,0.0,0.0,0.0,148.6,13.66,156.0,896.91,
2013,1,2,5,-10.42,61.6,0.0,0.0,0.0,149.08,12.69,158.0,897.96,
2013,1,2,6,-11.22,61.81,0.0,0.0,0.0,149.57,11.71,160.0,899.0,
2013,1,2,7,-12.01,62.02,0.0,0.0,0.0,150.05,10.74,162.0,900.04,
2013,1,2,8,-12.04,59.58,0.0,0.0,0.0,151.08,10.39,164.0,902.01,
2013,1,2,9,-12.07,57.13,0.0,0.0,0.0,152.12,10.04,166.0,903.97,
2013,1,2,10,-12.1,54.69,74.0,169.11,53.0,153.15,9.68,169.0,905.94,
2013,1,2,11,-10.95,51.95,205.0,321.89,120.0,156.05,9.26,217.0,905.68,
2013,1,2,12,-9.8,49.2,287.0,292.91,179.0,158.95,8.85,266.0,905.42,
2013,1,2,13,-8.64,46.46,368.0,392.11,199.0,161.85,8.43,315.0,905.16,
2013,1,2,14,-8.19,47.31,344.0,261.93,227.0,160.87,8.0,339.0,905.1,
2013,1,2,15,-7.74,48.16,356.0,407.55,187.0,159.88,7.56,3.0,905.04,
2013,1,2,16,-7.28,49.01,320.0,610.96,114.0,158.9,7.13,27.0,904.99,
2013,1,2,17,-8.39,52.6,157.0,259.73,100.0,156.03,7.29,67.0,905.45,
2013,1,2,18,-9.5,56.2,45.0,345.11,21.0,153.17,7.45,108.0,905.91,
2013,1,2,19,-10.61,59.79,0.0,0.0,0.0,150.3,7.61,149.0,906.37,
2013,1,2,20,-9.85,57.15,0.0,0.0,0.0,148.48,8.41,152.0,906.2,
2013,1,2,21,-9.09,54.5,0.0,0.0,0.0,146.67,9.21,155.0,906.03,
2013,1,2,22,-8.34,51.86,0.0,0.0,0.0,144.85,10.01,158.0,905.85,
2013,1,2,23,-8.56,50.28,0.0,0.0,0.0,141.52,10.29,158.0,905.07,
2013,1,3,0,-8.78,48.71,0.0,0.0,0.0,138.18,10.56,159.0,904.29,
2013,1,3,1,-9.0,47.13,0.0,0.0,0.0,134.85,10.83,160.0,903.51,
2013,1,3,2,-9.25,45.38,0.0,0.0,0.0,133.25,11.04,161.0,902.79,
2013,1,3,3,-9.49,43.63,0.0,0.0,0.0,131.65,11.26,161.0,902.06,
2013,1,3,4,-9.74,41.88,0.0,0.0,0.0,130.05,11.48,162.0,901.34,
2013,1,3,5,-10.33,40.66,0.0,0.0,0.0,129.32,11.1,162.0,900.67,
2013,1,3,6,-10.93,39.44,0.0,0.0,0.0,128.58,10.73,163.0,900.01,
2013,1,3,7,-11.52,38.22,0.0,0.0,0.0,127.85,10.36,164.0,899.34,
2013,1,3,8,-11.21,34.96,0.0,0.0,0.0,128.7,10.53,165.0,899.72,
2013,1,3,9,-10.91,31.71,0.0,0.0,0.0,129.55,10.71,166.0,900.1,
2013,1,3,10,-10.6,28.45,83.0,265.54,50.0,130.4,10.88,168.0,900.47,
2013,1,3,11,-8.76,24.9,215.0,385.66,113.0,129.77,10.52,217.0,898.85,
2013,1,3,12,-6.91,21.35,310.0,381.6,169.0,129.13,10.16,266.0,897.23,
2013,1,3,13,-5.06,17.8,369.0,391.06,200.0,128.5,9.79,315.0,895.61,
2013,1,3,14,-4.26,18.54,385.0,397.15,207.0,126.63,9.13,335.0,895.03,
