Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,207,Kangar,MYS,Malaysia,6.43300199135,100.189998682,8,13.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2005,1,1,0,22.21,99.0,0.0,0.0,0.0,406.16,3.44,57.0,1010.24,
2005,1,1,1,22.84,99.0,0.0,0.0,0.0,407.53,3.62,58.0,1010.14,
2005,1,1,2,23.46,98.99,0.0,0.0,0.0,408.89,3.8,57.0,1009.48,
2005,1,1,3,24.09,95.87,0.0,0.0,0.0,410.25,3.98,57.0,1008.81,
2005,1,1,4,24.72,92.74,0.0,0.0,0.0,411.62,4.16,56.0,1008.14,
2005,1,1,5,25.35,89.62,0.0,0.0,0.0,412.98,4.34,56.0,1008.41,
2005,1,1,6,25.98,86.49,0.0,0.0,0.0,414.34,4.52,57.0,1008.68,
2005,1,1,7,26.61,83.37,0.0,0.0,0.0,415.7,4.71,57.0,1008.94,
2005,1,1,8,27.24,80.24,53.6,0.0,53.6,417.07,4.89,84.0,1011.74,
2005,1,1,9,27.87,77.12,119.0,0.0,119.0,418.43,5.07,84.0,1011.74,
2005,1,1,10,28.5,73.99,347.0,253.5,224.0,419.79,5.25,84.0,1011.74,
2005,1,1,11,29.13,70.87,295.0,21.2,281.0,421.16,5.43,82.0,1011.27,
2005,1,1,12,29.76,67.75,693.0,471.17,322.0,422.52,5.61,80.0,1010.81,
2005,1,1,13,30.38,64.62,826.0,636.46,280.0,423.88,5.8,79.0,1010.34,
2005,1,1,14,31.01,61.5,551.0,121.12,446.0,425.25,5.98,77.0,1009.68,
2005,1,1,15,31.64,58.37,632.0,289.98,396.0,426.61,6.16,75.0,1009.01,
2005,1,1,16,31.18,63.44,690.0,723.28,182.0,438.4,5.32,73.0,1008.34,
2005,1,1,17,30.39,67.0,228.0,18.52,218.0,433.9,4.44,70.0,1008.91,
2005,1,1,18,29.61,70.57,30.0,0.0,30.0,429.4,3.55,68.0,1009.48,
2005,1,1,19,28.83,74.13,57.0,164.0,39.0,424.9,2.66,65.0,1010.04,
2005,1,1,20,28.04,75.68,0.0,0.0,0.0,419.77,2.92,67.0,1010.64,
2005,1,1,21,27.25,77.24,0.0,0.0,0.0,414.63,3.18,68.0,1011.24,
2005,1,1,22,26.46,78.79,0.0,0.0,0.0,409.5,3.43,69.0,1011.84,
2005,1,1,23,25.93,79.38,0.0,0.0,0.0,406.17,3.27,69.0,1011.81,
2005,1,2,0,25.4,79.97,0.0,0.0,0.0,402.83,3.1,70.0,1011.77,
2005,1,2,1,24.86,80.56,0.0,0.0,0.0,399.5,2.94,70.0,1011.74,
2005,1,2,2,24.61,81.11,0.0,0.0,0.0,397.68,2.86,70.0,1011.21,
2005,1,2,3,24.36,81.67,0.0,0.0,0.0,395.87,2.79,70.0,1010.67,
2005,1,2,4,24.11,82.22,0.0,0.0,0.0,394.05,2.72,70.0,1010.14,
2005,1,2,5,24.19,82.43,0.0,0.0,0.0,393.63,2.81,70.0,1010.47,
2005,1,2,6,24.27,82.65,0.0,0.0,0.0,393.22,2.9,70.0,1010.81,
2005,1,2,7,24.35,82.86,0.0,0.0,0.0,392.8,2.99,69.0,1011.14,
2005,1,2,8,25.81,78.01,63.0,0.0,63.0,396.08,3.77,69.0,1011.37,
2005,1,2,9,27.28,73.17,104.0,0.0,104.0,399.37,4.54,69.0,1011.61,
2005,1,2,10,28.75,68.32,388.0,392.37,198.0,402.65,5.31,69.0,1011.84,
2005,1,2,11,29.63,66.6,558.0,428.94,275.0,413.02,5.49,68.0,1011.31,
2005,1,2,12,30.51,64.89,403.0,43.18,369.0,423.38,5.67,67.0,1010.77,
2005,1,2,13,31.39,63.17,171.0,0.0,171.0,433.75,5.85,65.0,1010.24,
2005,1,2,14,31.06,65.07,154.0,0.0,154.0,438.0,5.67,63.0,1009.58,
2005,1,2,15,30.73,66.96,661.0,343.49,381.0,442.25,5.5,61.0,1008.91,
2005,1,2,16,30.4,68.86,357.0,44.03,326.0,446.5,5.32,59.0,1008.24,
2005,1,2,17,29.46,71.16,269.0,46.13,244.0,439.55,4.8,59.0,1008.58,
2005,1,2,18,28.52,73.47,85.0,0.0,85.0,432.6,4.28,60.0,1008.91,
