Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,585,Oradea,ROU,Romania,47.0499821158,21.9199950752,2,121.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,-1.72,92.43,0.0,0.0,0.0,234.67,2.19,198.0,1018.27,
2007,1,1,1,-1.29,92.41,0.0,0.0,0.0,235.39,2.32,195.0,1017.77,
2007,1,1,2,-0.86,92.39,0.0,0.0,0.0,236.12,2.46,192.0,1017.31,
2007,1,1,3,-0.44,92.37,0.0,0.0,0.0,236.84,2.59,190.0,1016.85,
2007,1,1,4,-0.01,92.35,0.0,0.0,0.0,237.56,2.72,187.0,1016.39,
2007,1,1,5,0.42,92.33,0.0,0.0,0.0,238.28,2.86,190.0,1015.34,
2007,1,1,6,0.85,92.31,0.0,0.0,0.0,239.01,2.99,194.0,1014.29,
2007,1,1,7,1.28,92.29,0.0,0.0,0.0,239.73,3.12,198.0,1013.24,
2007,1,1,8,1.71,92.28,0.0,0.0,0.0,240.45,3.25,202.0,1012.29,
2007,1,1,9,2.13,92.26,7.0,0.0,7.0,241.18,3.39,206.0,1011.33,
2007,1,1,10,5.93,87.14,33.0,0.0,33.0,252.9,5.38,210.0,1010.38,
2007,1,1,11,6.51,88.01,45.0,0.0,45.0,263.3,5.44,216.0,1009.46,
2007,1,1,12,7.09,88.88,33.0,0.0,33.0,273.7,5.51,222.0,1008.54,
2007,1,1,13,7.67,89.75,35.0,0.0,35.0,284.1,5.57,227.0,1007.62,
2007,1,1,14,7.15,89.52,36.0,0.0,36.0,283.0,5.08,225.0,1007.26,
2007,1,1,15,6.63,89.29,32.0,0.0,32.0,281.9,4.59,223.0,1006.9,
2007,1,1,16,6.11,89.06,18.0,0.0,18.0,280.8,4.1,221.0,1006.54,
2007,1,1,17,6.2,91.04,0.0,0.0,0.0,293.15,4.02,221.0,1005.88,
2007,1,1,18,6.29,93.02,0.0,0.0,0.0,305.5,3.95,220.0,1005.22,
2007,1,1,19,6.38,95.0,0.0,0.0,0.0,317.85,3.88,219.0,1004.56,
2007,1,1,20,6.42,96.26,0.0,0.0,0.0,322.28,3.93,223.0,1004.07,
2007,1,1,21,6.45,97.52,0.0,0.0,0.0,326.72,3.98,228.0,1003.58,
2007,1,1,22,6.49,98.78,0.0,0.0,0.0,331.15,4.03,232.0,1003.09,
2007,1,1,23,6.2,98.63,0.0,0.0,0.0,331.07,3.67,241.0,1002.89,
2007,1,2,0,5.9,98.48,0.0,0.0,0.0,330.98,3.32,251.0,1002.69,
2007,1,2,1,5.61,98.33,0.0,0.0,0.0,330.9,2.97,260.0,1002.49,
2007,1,2,2,5.35,95.33,0.0,0.0,0.0,332.58,2.78,267.0,1002.53,
2007,1,2,3,5.09,92.32,0.0,0.0,0.0,334.27,2.6,274.0,1002.56,
2007,1,2,4,4.83,89.32,0.0,0.0,0.0,335.95,2.41,281.0,1002.59,
2007,1,2,5,3.71,90.05,0.0,0.0,0.0,328.68,2.35,274.0,1002.59,
2007,1,2,6,2.59,90.78,0.0,0.0,0.0,321.42,2.29,267.0,1002.59,
