Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1752,Carnarvon,ZAF,South Africa,-30.9495979627,22.1333153877,2,1259.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2012,1,1,0,22.86,42.33,0.0,0.0,0.0,309.2,4.21,140.0,868.99,
2012,1,1,1,22.38,44.7,0.0,0.0,0.0,307.9,4.01,144.0,869.19,
2012,1,1,2,21.9,47.07,0.0,0.0,0.0,306.59,3.82,143.0,869.33,
2012,1,1,3,21.43,49.43,0.0,0.0,0.0,305.29,3.63,143.0,869.48,
2012,1,1,4,20.95,51.8,0.0,0.0,0.0,303.98,3.44,142.0,869.62,
2012,1,1,5,20.47,54.17,0.0,0.0,0.0,302.68,3.24,144.0,869.91,
2012,1,1,6,20.0,56.53,63.0,409.79,26.0,301.37,3.05,146.0,870.19,
2012,1,1,7,19.52,58.9,279.0,711.99,68.0,300.07,2.86,149.0,870.48,
2012,1,1,8,19.04,61.27,508.0,826.75,98.0,298.76,2.66,195.0,869.91,
2012,1,1,9,18.56,63.63,724.0,895.78,119.0,297.46,2.47,241.0,869.33,
2012,1,1,10,27.36,27.0,907.0,948.29,127.0,321.55,3.1,287.0,868.76,
2012,1,1,11,28.86,22.75,1040.0,980.25,131.0,323.68,3.57,280.0,867.87,
2012,1,1,12,30.35,18.49,1110.0,994.29,133.0,325.82,4.03,273.0,866.99,
2012,1,1,13,31.85,14.24,1123.0,1029.82,109.0,327.95,4.5,267.0,866.1,
2012,1,1,14,32.08,12.65,1057.0,1014.72,110.0,327.6,5.04,256.0,865.58,
2012,1,1,15,32.31,11.06,926.0,983.19,108.0,327.25,5.58,245.0,865.07,
2012,1,1,16,32.55,9.47,744.0,929.17,105.0,326.9,6.12,234.0,864.55,
2012,1,1,17,31.17,10.56,517.0,799.58,109.0,323.6,6.31,225.0,864.98,
2012,1,1,18,29.79,11.65,289.0,683.24,76.0,320.3,6.49,215.0,865.41,
2012,1,1,19,28.41,12.74,72.0,378.47,32.0,317.0,6.68,206.0,865.84,
2012,1,1,20,26.8,15.58,0.0,0.0,0.0,314.23,7.13,196.0,866.81,
2012,1,1,21,25.19,18.42,0.0,0.0,0.0,311.47,7.59,187.0,867.79,
2012,1,1,22,23.58,21.26,0.0,0.0,0.0,308.7,8.04,177.0,868.76,
2012,1,1,23,22.15,25.98,0.0,0.0,0.0,303.95,7.32,170.0,868.99,
2012,1,2,0,20.72,30.7,0.0,0.0,0.0,299.2,6.61,164.0,869.22,
2012,1,2,1,19.29,35.42,0.0,0.0,0.0,294.45,5.89,157.0,869.45,
2012,1,2,2,18.3,40.58,0.0,0.0,0.0,292.03,5.38,153.0,869.56,
2012,1,2,3,17.32,45.73,0.0,0.0,0.0,289.62,4.88,149.0,869.68,
2012,1,2,4,16.34,50.89,0.0,0.0,0.0,287.2,4.37,145.0,869.79,
2012,1,2,5,17.72,47.94,0.0,0.0,0.0,288.48,3.91,141.0,870.05,
2012,1,2,6,19.1,44.99,59.0,363.69,27.0,289.77,3.45,137.0,870.31,
2012,1,2,7,20.48,42.04,277.0,710.46,68.0,291.05,2.99,132.0,870.57,
2012,1,2,8,23.04,33.53,506.0,823.94,99.0,298.27,3.63,182.0,869.97,
2012,1,2,9,25.6,25.03,722.0,896.48,118.0,305.48,4.27,233.0,869.36,
2012,1,2,10,28.16,16.52,906.0,948.54,127.0,312.7,4.91,283.0,868.76,
2012,1,2,11,29.4,13.04,1039.0,980.07,131.0,314.17,5.89,278.0,868.02,
2012,1,2,12,30.63,9.56,1109.0,993.71,133.0,315.63,6.86,272.0,867.27,
2012,1,2,13,31.87,6.08,1118.0,1011.57,122.0,317.1,7.83,267.0,866.53,
2012,1,2,14,31.82,5.79,1052.0,997.23,121.0,316.25,8.02,262.0,866.18,
2012,1,2,15,31.78,5.51,923.0,966.85,118.0,315.4,8.21,256.0,865.84,
2012,1,2,16,31.74,5.22,741.0,913.56,112.0,314.55,8.4,251.0,865.5,
2012,1,2,17,30.26,7.18,515.0,786.43,113.0,313.37,7.98,246.0,866.07,
2012,1,2,18,28.78,9.15,291.0,684.51,77.0,312.18,7.55,242.0,866.64,
2012,1,2,19,27.29,11.11,72.0,356.99,34.0,311.0,7.13,238.0,867.21,
2012,1,2,20,25.74,14.54,0.0,0.0,0.0,310.42,6.99,233.0,868.07,
2012,1,2,21,24.19,17.97,0.0,0.0,0.0,309.83,6.85,229.0,868.93,
2012,1,2,22,22.63,21.4,0.0,0.0,0.0,309.25,6.7,224.0,869.79,
2012,1,2,23,21.22,25.33,0.0,0.0,0.0,305.45,6.3,217.0,869.91,
2012,1,3,0,19.8,29.27,0.0,0.0,0.0,301.65,5.9,211.0,870.02,
2012,1,3,1,18.39,33.2,0.0,0.0,0.0,297.85,5.5,204.0,870.14,
2012,1,3,2,17.54,36.16,0.0,0.0,0.0,294.43,5.26,196.0,870.19,
2012,1,3,3,16.7,39.13,0.0,0.0,0.0,291.02,5.01,188.0,870.25,
2012,1,3,4,15.86,42.09,0.0,0.0,0.0,287.6,4.76,180.0,870.31,
2012,1,3,5,17.42,39.33,0.0,0.0,0.0,288.43,4.64,176.0,870.74,
2012,1,3,6,18.98,36.56,55.0,315.31,28.0,289.27,4.52,172.0,871.17,
2012,1,3,7,20.55,33.8,192.0,191.81,136.0,290.1,4.4,168.0,871.6,
2012,1,3,8,22.73,27.64,503.0,823.2,98.0,297.67,4.13,181.0,871.14,
2012,1,3,9,24.91,21.47,675.0,718.66,192.0,305.23,3.87,193.0,870.68,
2012,1,3,10,27.09,15.31,899.0,931.73,135.0,312.8,3.6,206.0,870.22,
2012,1,3,11,28.46,12.69,1038.0,978.83,132.0,316.47,4.36,219.0,869.42,
2012,1,3,12,29.82,10.08,1109.0,994.17,133.0,320.13,5.13,232.0,868.62,
2012,1,3,13,31.18,7.46,1089.0,926.31,177.0,323.8,5.89,246.0,867.82,
2012,1,3,14,31.21,6.91,1057.0,1015.11,109.0,323.35,6.35,242.0,867.27,
2012,1,3,15,31.24,6.35,923.0,967.39,117.0,322.9,6.82,238.0,866.73,
2012,1,3,16,31.28,5.8,738.0,898.04,119.0,322.45,7.28,234.0,866.18,
2012,1,3,17,30.17,6.94,519.0,800.77,109.0,320.15,6.67,225.0,866.53,
2012,1,3,18,29.06,8.08,292.0,685.92,77.0,317.85,6.05,217.0,866.87,
2012,1,3,19,27.94,9.22,73.0,364.07,34.0,315.55,5.43,208.0,867.21,
2012,1,3,20,26.48,12.09,0.0,0.0,0.0,314.72,5.59,198.0,867.9,
2012,1,3,21,25.02,14.96,0.0,0.0,0.0,313.88,5.75,189.0,868.59,
2012,1,3,22,23.56,17.83,0.0,0.0,0.0,313.05,5.9,179.0,869.28,
2012,1,3,23,22.18,21.87,0.0,0.0,0.0,309.43,5.39,178.0,869.25,
2012,1,4,0,20.79,25.92,0.0,0.0,0.0,305.82,4.88,178.0,869.22,
2012,1,4,1,19.41,29.96,0.0,0.0,0.0,302.2,4.37,177.0,869.19,
2012,1,4,2,18.27,35.14,0.0,0.0,0.0,298.08,3.97,176.0,869.25,
2012,1,4,3,17.13,40.31,0.0,0.0,0.0,293.97,3.57,175.0,869.31,
2012,1,4,4,15.99,45.49,0.0,0.0,0.0,289.85,3.17,174.0,869.36,
2012,1,4,5,17.7,41.53,0.0,0.0,0.0,291.42,3.01,186.0,869.82,
2012,1,4,6,19.41,37.58,42.0,132.18,31.0,292.98,2.84,198.0,870.28,
2012,1,4,7,21.12,33.62,226.0,372.81,118.0,294.55,2.68,211.0,870.74,
2012,1,4,8,23.2,26.02,473.0,673.52,143.0,304.13,3.76,223.0,870.48,
2012,1,4,9,25.29,18.43,688.0,774.18,169.0,313.72,4.84,236.0,870.22,
2012,1,4,10,27.37,10.83,907.0,964.98,117.0,323.3,5.92,248.0,869.97,
2012,1,4,11,28.66,9.1,1052.0,1031.69,98.0,325.57,6.54,251.0,869.48,
2012,1,4,12,29.95,7.37,1091.0,942.68,166.0,327.83,7.16,253.0,868.99,
2012,1,4,13,31.24,5.64,1112.0,994.44,133.0,330.1,7.78,256.0,868.5,
2012,1,4,14,31.37,5.85,1037.0,946.32,153.0,329.88,8.1,252.0,868.02,
2012,1,4,15,31.5,6.07,824.0,650.11,282.0,329.67,8.42,248.0,867.53,
2012,1,4,16,31.63,6.28,655.0,589.87,248.0,329.45,8.74,245.0,867.04,
2012,1,4,17,30.43,7.36,326.0,134.56,257.0,326.28,7.69,232.0,867.53,
2012,1,4,18,29.23,8.45,185.0,120.95,147.0,323.12,6.64,219.0,868.02,
2012,1,4,19,28.02,9.53,73.0,352.79,35.0,319.95,5.59,205.0,868.5,
2012,1,4,20,26.32,12.2,0.0,0.0,0.0,317.47,5.7,191.0,869.19,
2012,1,4,21,24.62,14.86,0.0,0.0,0.0,314.98,5.82,176.0,869.88,
2012,1,4,22,22.92,17.53,0.0,0.0,0.0,312.5,5.93,161.0,870.57,
2012,1,4,23,21.43,24.43,0.0,0.0,0.0,308.07,6.04,157.0,870.77,
2012,1,5,0,19.95,31.32,0.0,0.0,0.0,303.63,6.15,153.0,870.97,
2012,1,5,1,18.46,38.22,0.0,0.0,0.0,299.2,6.26,150.0,871.17,
2012,1,5,2,17.48,45.03,0.0,0.0,0.0,296.47,6.22,147.0,871.48,
2012,1,5,3,16.5,51.85,0.0,0.0,0.0,293.73,6.18,144.0,871.8,
2012,1,5,4,15.53,58.66,0.0,0.0,0.0,291.0,6.14,141.0,872.11,
2012,1,5,5,16.56,56.07,0.0,0.0,0.0,295.75,5.94,138.0,872.4,
2012,1,5,6,17.6,53.49,54.0,359.11,25.0,300.5,5.73,135.0,872.69,
2012,1,5,7,18.64,50.9,136.0,45.24,123.0,305.25,5.53,132.0,872.97,
2012,1,5,8,21.02,41.68,333.0,182.41,244.0,317.83,3.87,129.0,872.34,
2012,1,5,9,23.41,32.45,705.0,847.96,138.0,330.42,2.21,126.0,871.71,
2012,1,5,10,25.79,23.23,718.0,422.11,373.0,343.0,0.55,124.0,871.08,
2012,1,5,11,27.38,18.94,453.0,24.9,430.0,349.07,1.94,163.0,870.22,
2012,1,5,12,28.96,14.65,901.0,476.17,434.0,355.13,3.34,203.0,869.36,
2012,1,5,13,30.54,10.36,1100.0,960.01,155.0,361.2,4.73,242.0,868.5,
2012,1,5,14,31.03,9.96,1010.0,864.74,202.0,354.75,5.34,230.0,867.99,
2012,1,5,15,31.52,9.55,901.0,884.68,163.0,348.3,5.94,218.0,867.47,
2012,1,5,16,32.01,9.15,744.0,915.09,112.0,341.85,6.55,206.0,866.96,
2012,1,5,17,31.02,10.34,521.0,802.33,109.0,336.8,5.95,193.0,867.33,
