Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4028,Saldanha,ZAF,South Africa,-33.010040671,17.9300060615,2,18.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,17.48,61.69,0.0,0.0,0.0,334.47,4.89,248.0,1005.85,
2007,1,1,1,17.15,61.85,0.0,0.0,0.0,333.15,5.3,278.0,1005.75,
2007,1,1,2,16.83,62.0,0.0,0.0,0.0,331.83,5.71,141.0,1020.45,
2007,1,1,3,16.51,62.16,0.0,0.0,0.0,330.52,6.12,141.0,1020.09,
2007,1,1,4,16.19,62.32,0.0,0.0,0.0,329.2,6.53,140.0,1019.72,
2007,1,1,5,15.87,62.48,0.0,0.0,0.0,327.88,6.93,136.0,1019.99,
2007,1,1,6,15.54,62.64,3.0,0.0,3.0,326.56,7.34,133.0,1020.25,
2007,1,1,7,15.22,62.79,226.0,702.64,51.0,325.25,7.75,129.0,1020.52,
2007,1,1,8,14.9,62.95,447.0,824.79,78.0,323.93,8.16,124.0,1020.02,
2007,1,1,9,14.58,63.11,666.0,921.03,86.0,322.61,8.57,120.0,1019.52,
2007,1,1,10,16.27,38.72,852.0,962.13,98.0,300.55,6.29,115.0,1019.02,
2007,1,1,11,16.58,35.73,996.0,996.97,100.0,301.53,5.97,145.0,1018.36,
2007,1,1,12,16.88,32.73,1082.0,1014.44,101.0,302.52,5.65,175.0,1017.69,
2007,1,1,13,17.18,29.74,1103.0,1018.34,101.0,303.5,5.32,205.0,1017.03,
2007,1,1,14,17.27,30.89,1057.0,1009.13,100.0,304.52,6.29,201.0,1016.53,
2007,1,1,15,17.36,32.05,949.0,984.23,100.0,305.53,7.26,197.0,1016.03,
2007,1,1,16,17.45,33.2,782.0,925.48,104.0,306.55,8.22,193.0,1015.53,
2007,1,1,17,17.49,37.88,584.0,870.99,90.0,306.97,8.71,188.0,1015.46,
2007,1,1,18,17.52,42.55,361.0,754.75,76.0,307.38,9.2,183.0,1015.4,
2007,1,1,19,17.56,47.23,143.0,554.23,45.0,307.8,9.68,178.0,1015.33,
2007,1,1,20,17.59,51.0,0.0,0.0,0.0,309.02,9.66,171.0,1015.46,
2007,1,1,21,17.63,54.77,0.0,0.0,0.0,310.23,9.64,165.0,1015.6,
2007,1,1,22,17.67,58.54,0.0,0.0,0.0,311.45,9.61,158.0,1015.73,
2007,1,1,23,17.73,60.3,0.0,0.0,0.0,311.7,9.32,154.0,1015.26,
2007,1,2,0,17.8,62.06,0.0,0.0,0.0,311.95,9.03,149.0,1014.8,
2007,1,2,1,17.86,63.82,0.0,0.0,0.0,312.2,8.73,144.0,1014.33,
2007,1,2,2,17.71,65.29,0.0,0.0,0.0,311.83,8.46,142.0,1013.97,
2007,1,2,3,17.57,66.75,0.0,0.0,0.0,311.47,8.18,141.0,1013.6,
2007,1,2,4,17.42,68.22,0.0,0.0,0.0,311.1,7.9,140.0,1013.23,
2007,1,2,5,17.43,63.03,0.0,0.0,0.0,311.73,7.74,139.0,1013.63,
2007,1,2,6,17.44,57.84,3.0,0.0,3.0,312.37,7.57,139.0,1014.03,
2007,1,2,7,17.44,52.65,227.0,737.34,45.0,313.0,7.41,139.0,1014.43,
2007,1,2,8,17.62,45.87,449.0,853.26,69.0,313.35,7.31,152.0,1014.27,
2007,1,2,9,17.8,39.09,667.0,936.34,79.0,313.7,7.21,165.0,1014.1,
2007,1,2,10,17.98,32.31,855.0,977.92,90.0,314.05,7.12,178.0,1013.93,
2007,1,2,11,17.98,30.56,995.0,996.98,100.0,314.73,7.41,190.0,1013.53,
2007,1,2,12,17.98,28.8,1087.0,1032.66,89.0,315.42,7.71,201.0,1013.14,
2007,1,2,13,17.97,27.05,1103.0,1018.53,101.0,316.1,8.0,212.0,1012.74,
2007,1,2,14,17.89,30.99,1058.0,1008.95,101.0,316.72,8.32,211.0,1012.64,
2007,1,2,15,17.81,34.93,954.0,1002.23,89.0,317.33,8.63,210.0,1012.54,
2007,1,2,16,17.73,38.87,787.0,942.34,96.0,317.95,8.95,209.0,1012.44,
2007,1,2,17,17.65,46.57,585.0,871.51,90.0,318.4,9.07,203.0,1012.54,
2007,1,2,18,17.57,54.27,362.0,755.75,76.0,318.85,9.18,196.0,1012.64,
2007,1,2,19,17.5,61.97,141.0,518.16,49.0,319.3,9.3,190.0,1012.74,
2007,1,2,20,17.45,67.64,0.0,0.0,0.0,321.12,9.16,185.0,1013.0,
2007,1,2,21,17.41,73.32,0.0,0.0,0.0,322.93,9.02,180.0,1013.27,
2007,1,2,22,17.36,78.99,0.0,0.0,0.0,324.75,8.88,175.0,1013.53,
2007,1,2,23,17.34,81.95,0.0,0.0,0.0,328.32,8.85,174.0,1013.2,
2007,1,3,0,17.32,84.91,0.0,0.0,0.0,331.88,8.82,173.0,1012.87,
2007,1,3,1,17.3,87.87,0.0,0.0,0.0,335.45,8.79,172.0,1012.54,
2007,1,3,2,17.36,90.2,0.0,0.0,0.0,333.48,8.89,176.0,1012.6,
2007,1,3,3,17.43,92.53,0.0,0.0,0.0,331.52,9.0,179.0,1012.67,
2007,1,3,4,17.49,94.86,0.0,0.0,0.0,329.55,9.1,182.0,1012.74,
2007,1,3,5,17.52,89.8,0.0,0.0,0.0,335.77,8.96,180.0,1013.3,
2007,1,3,6,17.55,84.73,2.0,0.0,2.0,341.98,8.81,179.0,1013.87,
2007,1,3,7,17.58,79.67,178.0,323.04,99.0,348.2,8.66,177.0,1014.43,
2007,1,3,8,17.71,73.2,404.0,600.08,138.0,350.92,8.58,182.0,1014.6,
2007,1,3,9,17.83,66.73,608.0,685.1,179.0,353.63,8.51,187.0,1014.77,
2007,1,3,10,17.95,60.26,735.0,581.43,281.0,356.35,8.43,191.0,1014.93,
2007,1,3,11,17.93,56.48,886.0,669.13,286.0,354.27,8.38,192.0,1014.77,
2007,1,3,12,17.91,52.7,1058.0,945.31,145.0,352.18,8.33,192.0,1014.6,
2007,1,3,13,17.88,48.92,1097.0,1001.48,112.0,350.1,8.28,193.0,1014.43,
2007,1,3,14,17.95,48.92,1047.0,974.02,123.0,344.7,8.57,191.0,1014.1,
2007,1,3,15,18.01,48.92,940.0,950.78,119.0,339.3,8.86,189.0,1013.77,
2007,1,3,16,18.08,48.92,788.0,941.52,97.0,333.9,9.16,186.0,1013.43,
2007,1,3,17,18.05,53.54,586.0,872.12,90.0,333.9,9.33,184.0,1013.5,
2007,1,3,18,18.01,58.16,363.0,756.89,76.0,333.9,9.51,181.0,1013.57,
2007,1,3,19,17.98,62.78,143.0,538.73,47.0,333.9,9.68,178.0,1013.63,
2007,1,3,20,17.98,66.43,0.0,0.0,0.0,337.87,9.57,173.0,1014.1,
