Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4565,Guaymas,MEX,Mexico,27.9300122264,-110.889986208,-7,26.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,17.39,73.16,0.0,0.0,0.0,284.57,1.92,8.0,1012.37,
2008,1,1,1,15.43,79.46,0.0,0.0,0.0,290.6,2.48,14.0,1012.17,
2008,1,1,2,15.11,81.74,0.0,0.0,0.0,291.6,2.45,17.0,1012.07,
2008,1,1,3,14.79,84.01,0.0,0.0,0.0,292.6,2.41,20.0,1011.97,
2008,1,1,4,14.46,86.29,0.0,0.0,0.0,293.6,2.37,23.0,1011.88,
2008,1,1,5,14.21,87.96,0.0,0.0,0.0,295.47,2.4,26.0,1012.54,
2008,1,1,6,13.95,89.62,0.0,0.0,0.0,297.33,2.42,29.0,1013.2,
2008,1,1,7,13.69,91.29,0.0,0.0,0.0,299.2,2.44,32.0,1013.87,
2008,1,1,8,13.91,89.78,82.0,239.09,49.0,308.68,2.16,32.0,1014.3,
2008,1,1,9,14.13,88.28,259.0,536.73,87.0,318.17,1.88,32.0,1014.73,
2008,1,1,10,14.35,86.77,10.0,0.0,10.0,327.65,1.6,32.0,1015.16,
2008,1,1,11,14.92,82.07,285.0,59.41,251.0,325.77,1.5,24.0,1014.57,
2008,1,1,12,15.49,77.36,538.0,485.17,235.0,323.88,1.4,17.0,1013.97,
2008,1,1,13,16.05,72.66,589.0,683.59,164.0,322.0,1.3,9.0,1013.37,
2008,1,1,14,16.17,72.95,444.0,372.3,234.0,321.15,1.38,8.0,1013.2,
2008,1,1,15,16.29,73.24,264.0,133.92,203.0,320.3,1.46,7.0,1013.04,
2008,1,1,16,16.41,73.53,266.0,675.64,61.0,319.45,1.54,6.0,1012.87,
2008,1,1,17,16.52,75.49,64.0,182.6,42.0,321.13,1.76,1.0,1013.24,
2008,1,1,18,16.63,77.45,0.0,0.0,0.0,322.82,1.98,356.0,1013.6,
2008,1,1,19,16.74,79.41,0.0,0.0,0.0,324.5,2.19,350.0,1013.97,
