Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,5013,Yerevan,ARM,Armenia,40.1811507355,44.5135513904,4,994.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2016,1,1,0,-0.53,70.75,0.0,0.0,0.0,243.19,1.1,177.0,902.99,
2016,1,1,1,-0.58,72.88,0.0,0.0,0.0,245.26,1.19,180.0,903.05,
2016,1,1,2,-0.63,75.02,0.0,0.0,0.0,247.33,1.27,183.0,903.11,
2016,1,1,3,-0.69,77.15,0.0,0.0,0.0,249.4,1.36,186.0,903.17,
2016,1,1,4,-0.74,79.29,0.0,0.0,0.0,251.48,1.44,54.0,902.43,
2016,1,1,5,-0.8,81.42,0.0,0.0,0.0,253.55,1.53,56.0,903.2,
2016,1,1,6,-0.85,83.56,0.0,0.0,0.0,255.62,1.61,59.0,903.97,
2016,1,1,7,-0.9,85.69,0.0,0.0,0.0,257.69,1.7,70.0,903.91,
2016,1,1,8,-0.96,87.83,0.0,0.0,0.0,259.76,1.78,80.0,903.85,
2016,1,1,9,-1.01,89.96,5.0,0.0,5.0,261.84,1.87,91.0,903.79,
2016,1,1,10,-1.07,92.1,114.0,126.56,87.0,263.91,1.95,96.0,902.76,
2016,1,1,11,-1.12,94.23,83.0,0.0,83.0,265.98,2.04,101.0,901.72,
2016,1,1,12,0.5,85.51,134.0,2.41,133.0,286.95,2.95,106.0,900.69,
2016,1,1,13,0.05,87.29,68.0,0.0,68.0,292.25,3.13,106.0,900.01,
2016,1,1,14,-0.41,89.08,39.0,0.0,39.0,297.55,3.31,107.0,899.33,
2016,1,1,15,-0.86,90.86,43.0,0.0,43.0,302.85,3.49,107.0,898.65,
2016,1,1,16,-1.98,90.95,103.0,10.91,100.0,301.1,3.77,83.0,899.89,
2016,1,1,17,-3.11,91.03,31.0,0.0,31.0,299.35,4.05,58.0,901.13,
2016,1,1,18,-4.23,91.12,0.0,0.0,0.0,297.6,4.33,34.0,902.37,
2016,1,1,19,-4.14,91.92,0.0,0.0,0.0,298.05,3.89,32.0,902.26,
2016,1,1,20,-4.04,92.73,0.0,0.0,0.0,298.5,3.44,30.0,902.14,
2016,1,1,21,-3.94,93.53,0.0,0.0,0.0,298.95,2.99,28.0,902.02,
2016,1,1,22,-3.89,93.48,0.0,0.0,0.0,293.97,2.88,29.0,901.78,
2016,1,1,23,-3.84,93.42,0.0,0.0,0.0,288.98,2.77,29.0,901.54,
2016,1,2,0,-3.78,93.37,0.0,0.0,0.0,284.0,2.66,29.0,901.31,
2016,1,2,1,-3.96,93.18,0.0,0.0,0.0,276.02,2.78,26.0,901.1,
2016,1,2,2,-4.14,92.99,0.0,0.0,0.0,268.03,2.9,23.0,900.89,
2016,1,2,3,-4.32,92.8,0.0,0.0,0.0,260.05,3.02,19.0,900.69,
2016,1,2,4,-4.46,91.33,0.0,0.0,0.0,248.93,3.33,7.0,901.16,
2016,1,2,5,-4.61,89.87,0.0,0.0,0.0,237.82,3.65,354.0,901.63,
2016,1,2,6,-4.75,88.4,0.0,0.0,0.0,226.7,3.96,341.0,902.11,
2016,1,2,7,-4.51,87.43,0.0,0.0,0.0,228.02,3.72,339.0,902.88,
2016,1,2,8,-4.28,86.46,0.0,0.0,0.0,229.33,3.48,338.0,903.65,
2016,1,2,9,-4.04,85.49,5.0,0.0,5.0,230.65,3.24,336.0,904.42,
2016,1,2,10,-4.55,80.21,15.0,0.0,15.0,233.1,3.32,334.0,904.56,
2016,1,2,11,-5.06,74.92,85.0,0.0,85.0,235.55,3.4,333.0,904.71,
2016,1,2,12,-5.57,69.64,80.0,0.0,80.0,238.0,3.48,331.0,904.86,
2016,1,2,13,-5.91,68.13,182.0,11.09,177.0,237.38,3.26,327.0,904.98,
2016,1,2,14,-6.26,66.62,381.0,490.17,166.0,236.77,3.05,324.0,905.1,
2016,1,2,15,-6.6,65.11,71.0,0.0,71.0,236.15,2.84,321.0,905.21,
2016,1,2,16,-7.46,65.08,135.0,54.15,120.0,228.77,2.49,319.0,906.13,
2016,1,2,17,-8.31,65.04,51.0,21.63,48.0,221.38,2.14,316.0,907.05,
2016,1,2,18,-9.17,65.01,0.0,0.0,0.0,214.0,1.79,314.0,907.97,
2016,1,2,19,-9.15,66.24,0.0,0.0,0.0,213.73,1.78,311.0,908.26,
2016,1,2,20,-9.13,67.47,0.0,0.0,0.0,213.47,1.77,309.0,908.56,
2016,1,2,21,-9.1,68.7,0.0,0.0,0.0,213.2,1.77,306.0,908.85,
2016,1,2,22,-9.4,71.78,0.0,0.0,0.0,208.27,1.87,298.0,909.03,
2016,1,2,23,-9.7,74.86,0.0,0.0,0.0,203.33,1.98,290.0,909.21,
2016,1,3,0,-10.0,77.94,0.0,0.0,0.0,198.4,2.08,282.0,909.39,
2016,1,3,1,-10.46,79.44,0.0,0.0,0.0,197.28,2.14,272.0,909.56,
2016,1,3,2,-10.93,80.95,0.0,0.0,0.0,196.17,2.2,261.0,909.74,
2016,1,3,3,-11.39,82.45,0.0,0.0,0.0,195.05,2.26,251.0,909.92,
2016,1,3,4,-11.57,81.96,0.0,0.0,0.0,187.75,2.41,249.0,910.27,
2016,1,3,5,-11.74,81.46,0.0,0.0,0.0,180.45,2.56,247.0,910.63,
2016,1,3,6,-11.92,80.97,0.0,0.0,0.0,173.15,2.7,245.0,910.98,
2016,1,3,7,-11.69,80.16,0.0,0.0,0.0,171.17,2.73,242.0,911.34,
2016,1,3,8,-11.46,79.36,0.0,0.0,0.0,169.18,2.76,238.0,911.69,
2016,1,3,9,-11.23,78.55,0.0,0.0,0.0,167.2,2.79,234.0,912.05,
2016,1,3,10,-10.14,75.14,29.0,0.0,29.0,168.32,2.83,230.0,911.9,
2016,1,3,11,-9.05,71.74,40.0,0.0,40.0,169.43,2.88,226.0,911.75,
