Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4215,Zomba,MWI,Malawi,-15.3900309053,35.3100304756,2,966.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,19.4,92.83,0.0,0.0,0.0,389.89,1.3,53.0,903.3,
2010,1,1,1,19.68,90.71,0.0,0.0,0.0,386.39,1.26,47.0,903.13,
2010,1,1,2,19.96,88.6,0.0,0.0,0.0,382.89,1.22,161.0,901.94,
2010,1,1,3,20.25,86.49,0.0,0.0,0.0,379.39,1.18,161.0,901.91,
2010,1,1,4,20.53,84.38,0.0,0.0,0.0,375.89,1.15,161.0,901.88,
2010,1,1,5,20.81,82.26,0.0,0.0,0.0,372.39,1.11,166.0,902.35,
2010,1,1,6,21.09,80.15,141.0,401.81,65.0,368.9,1.07,171.0,902.83,
2010,1,1,7,21.37,78.04,399.0,749.66,88.0,365.4,1.03,176.0,903.3,
2010,1,1,8,21.65,75.93,633.0,837.96,114.0,361.9,0.99,179.0,902.89,
2010,1,1,9,21.93,73.82,845.0,930.61,111.0,358.4,0.95,182.0,902.47,
2010,1,1,10,26.12,58.5,993.0,957.85,120.0,378.25,1.99,184.0,902.06,
2010,1,1,11,26.53,56.58,1096.0,1033.64,84.0,380.95,2.13,182.0,901.26,
2010,1,1,12,26.95,54.65,1099.0,1017.17,95.0,383.65,2.27,180.0,900.45,
2010,1,1,13,27.36,52.73,988.0,860.03,184.0,386.35,2.41,178.0,899.65,
2010,1,1,14,26.85,53.37,846.0,794.18,190.0,388.05,2.43,177.0,899.21,
2010,1,1,15,26.35,54.0,622.0,600.35,221.0,389.75,2.45,176.0,898.76,
2010,1,1,16,25.84,54.64,381.0,398.79,193.0,391.45,2.47,175.0,898.32,
2010,1,1,17,24.25,60.23,97.0,20.01,92.0,389.42,2.21,174.0,898.85,
2010,1,1,18,22.66,65.82,0.0,0.0,0.0,387.38,1.95,173.0,899.39,
2010,1,1,19,21.07,71.41,0.0,0.0,0.0,385.35,1.7,171.0,899.92,
2010,1,1,20,20.49,74.62,0.0,0.0,0.0,382.52,1.78,168.0,900.28,
2010,1,1,21,19.92,77.82,0.0,0.0,0.0,379.68,1.86,164.0,900.63,
2010,1,1,22,19.35,81.03,0.0,0.0,0.0,376.85,1.94,160.0,900.99,
2010,1,1,23,19.04,82.89,0.0,0.0,0.0,374.27,1.8,159.0,900.75,
2010,1,2,0,18.73,84.75,0.0,0.0,0.0,371.68,1.66,159.0,900.51,
2010,1,2,1,18.41,86.61,0.0,0.0,0.0,369.1,1.52,158.0,900.28,
2010,1,2,2,18.37,86.2,0.0,0.0,0.0,368.57,1.52,156.0,900.69,
2010,1,2,3,18.32,85.78,0.0,0.0,0.0,368.03,1.52,154.0,901.11,
2010,1,2,4,18.28,85.37,0.0,0.0,0.0,367.5,1.52,152.0,901.52,
2010,1,2,5,19.99,82.34,0.0,0.0,0.0,368.07,1.26,162.0,901.88,
2010,1,2,6,21.71,79.3,124.0,261.88,75.0,368.63,1.0,172.0,902.24,
2010,1,2,7,23.43,76.27,369.0,585.87,127.0,369.2,0.74,182.0,902.59,
2010,1,2,8,24.62,70.5,584.0,637.63,190.0,375.65,1.05,195.0,902.06,
2010,1,2,9,25.82,64.74,753.0,625.88,260.0,382.1,1.35,208.0,901.52,
2010,1,2,10,27.01,58.97,832.0,511.61,366.0,388.55,1.66,220.0,900.99,
2010,1,2,11,27.36,56.49,974.0,684.4,304.0,392.33,1.64,213.0,900.07,
2010,1,2,12,27.7,54.02,1041.0,841.59,210.0,396.12,1.63,205.0,899.15,
2010,1,2,13,28.05,51.54,1022.0,963.0,121.0,399.9,1.61,198.0,898.23,
2010,1,2,14,27.57,52.37,723.0,448.55,352.0,400.15,1.64,187.0,898.02,
