Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
132420,Banja_Luka,BIH,Bosnia and Herzegovina,44.78,17.22,1.0,156,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2010,1,1,0,7.19,95.65,0.0,0.0,0.0,266.33,1.5,147.0,1005.89,
2010,1,1,1,8.07,95.87,0.0,0.0,0.0,278.54,1.56,194.0,974.87,
2010,1,1,2,8.96,96.08,0.0,0.0,0.0,290.75,1.63,195.0,973.92,
2010,1,1,3,9.84,96.3,0.0,0.0,0.0,302.96,1.7,196.0,972.97,
2010,1,1,4,10.73,96.52,0.0,0.0,0.0,315.18,1.76,202.0,972.54,
2010,1,1,5,11.61,96.74,0.0,0.0,0.0,327.39,1.83,209.0,972.11,
2010,1,1,6,12.49,96.96,0.0,0.0,0.0,339.6,1.9,215.0,971.69,
2010,1,1,7,13.38,97.17,0.0,0.0,0.0,351.81,1.96,217.0,972.15,
2010,1,1,8,14.26,97.39,32.0,22.22,30.0,364.02,2.03,220.0,972.61,
2010,1,1,9,13.66,97.47,128.0,133.17,99.0,338.4,4.01,222.0,973.06,
2010,1,1,10,13.5,97.33,206.0,179.55,150.0,336.97,3.28,223.0,973.03,
2010,1,1,11,13.34,97.18,360.0,743.14,88.0,335.53,2.55,223.0,973.0,
2010,1,1,12,13.17,97.04,334.0,512.71,141.0,334.1,1.82,224.0,972.97,
2010,1,1,13,12.38,97.01,332.0,724.25,84.0,331.2,1.54,203.0,973.26,
2010,1,1,14,11.59,96.98,178.0,206.52,123.0,328.3,1.25,183.0,973.56,
2010,1,1,15,10.8,96.95,53.0,13.05,51.0,325.4,0.97,163.0,973.85,
2010,1,1,16,10.73,97.78,0.0,0.0,0.0,322.82,1.21,153.0,973.78,
2010,1,1,17,10.65,98.62,0.0,0.0,0.0,320.23,1.45,142.0,973.72,
2010,1,1,18,10.58,99.45,0.0,0.0,0.0,317.65,1.7,131.0,973.65,
2010,1,1,19,10.52,99.36,0.0,0.0,0.0,318.12,1.73,149.0,973.92,
2010,1,1,20,10.46,99.28,0.0,0.0,0.0,318.58,1.76,167.0,974.18,
2010,1,1,21,10.4,99.19,0.0,0.0,0.0,319.05,1.79,184.0,974.44,
2010,1,1,22,10.27,98.36,0.0,0.0,0.0,319.13,1.7,228.0,975.23,
2010,1,1,23,10.14,97.52,0.0,0.0,0.0,319.22,1.61,272.0,976.01,
2010,1,2,0,10.02,96.69,0.0,0.0,0.0,319.3,1.52,315.0,976.8,
2010,1,2,1,9.74,97.14,0.0,0.0,0.0,317.27,1.85,325.0,977.85,
2010,1,2,2,9.45,97.6,0.0,0.0,0.0,315.23,2.19,334.0,978.89,
2010,1,2,3,9.17,98.05,0.0,0.0,0.0,313.2,2.52,343.0,979.94,
2010,1,2,4,8.88,97.95,0.0,0.0,0.0,312.48,2.69,347.0,980.7,
2010,1,2,5,8.58,97.84,0.0,0.0,0.0,311.77,2.85,352.0,981.45,
2010,1,2,6,8.29,97.74,0.0,0.0,0.0,311.05,3.01,356.0,982.2,
2010,1,2,7,8.62,97.09,0.0,0.0,0.0,310.37,2.86,359.0,983.25,
2010,1,2,8,8.95,96.45,50.0,177.45,34.0,309.68,2.72,1.0,984.3,
2010,1,2,9,9.27,95.8,117.0,87.07,98.0,309.0,2.58,4.0,985.35,
2010,1,2,10,8.75,96.34,97.0,0.0,97.0,309.87,2.83,5.0,985.81,
2010,1,2,11,8.23,96.88,161.0,19.07,154.0,310.73,3.09,6.0,986.26,
2010,1,2,12,7.71,97.42,123.0,0.0,123.0,311.6,3.34,6.0,986.72,
2010,1,2,13,7.29,94.91,77.0,0.0,77.0,311.4,3.77,11.0,987.57,
2010,1,2,14,6.88,92.39,131.0,48.44,118.0,311.2,4.19,16.0,988.43,
2010,1,2,15,6.46,89.88,38.0,0.0,38.0,311.0,4.62,21.0,989.28,
2010,1,2,16,5.52,89.02,0.0,0.0,0.0,310.0,4.64,18.0,990.33,
2010,1,2,17,4.58,88.16,0.0,0.0,0.0,309.0,4.66,15.0,991.37,
2010,1,2,18,3.64,87.3,0.0,0.0,0.0,308.0,4.68,12.0,992.42,
2010,1,2,19,2.8,87.43,0.0,0.0,0.0,303.18,4.55,9.0,993.41,
2010,1,2,20,1.96,87.55,0.0,0.0,0.0,298.37,4.43,6.0,994.39,
2010,1,2,21,1.13,87.68,0.0,0.0,0.0,293.55,4.3,3.0,995.37,
2010,1,2,22,0.9,86.34,0.0,0.0,0.0,287.55,3.63,1.0,995.96,
2010,1,2,23,0.67,85.01,0.0,0.0,0.0,281.55,2.96,359.0,996.55,
2010,1,3,0,0.45,83.67,0.0,0.0,0.0,275.55,2.29,357.0,997.14,
2010,1,3,1,-0.21,79.28,0.0,0.0,0.0,268.52,2.68,356.0,998.22,
2010,1,3,2,-0.87,74.88,0.0,0.0,0.0,261.48,3.06,356.0,999.3,
2010,1,3,3,-1.53,70.49,0.0,0.0,0.0,254.45,3.45,355.0,1000.38,
2010,1,3,4,-2.19,70.38,0.0,0.0,0.0,247.43,3.34,351.0,1000.84,
2010,1,3,5,-2.84,70.26,0.0,0.0,0.0,240.42,3.24,346.0,1001.3,
2010,1,3,6,-3.5,70.15,0.0,0.0,0.0,233.4,3.13,342.0,1001.76,
2010,1,3,7,-1.98,67.88,0.0,0.0,0.0,230.63,3.3,345.0,1002.48,
2010,1,3,8,-0.46,65.6,51.0,176.94,35.0,227.87,3.46,348.0,1003.2,
2010,1,3,9,1.05,63.33,153.0,265.11,95.0,225.1,3.63,351.0,1003.92,
2010,1,3,10,1.62,59.89,260.0,430.5,125.0,222.77,3.84,350.0,1003.79,
2010,1,3,11,2.18,56.44,305.0,401.73,157.0,220.43,4.06,349.0,1003.66,
2010,1,3,12,2.74,53.0,390.0,856.41,65.0,218.1,4.28,349.0,1003.53,
2010,1,3,13,2.71,52.83,280.0,384.29,147.0,214.93,3.6,350.0,1003.36,
2010,1,3,14,2.68,52.67,149.0,88.73,125.0,211.77,2.91,351.0,1003.2,
2010,1,3,15,2.65,52.5,80.0,88.71,66.0,208.6,2.23,352.0,1003.04,
2010,1,3,16,1.78,56.05,0.0,0.0,0.0,197.43,2.23,349.0,1003.33,
2010,1,3,17,0.91,59.59,0.0,0.0,0.0,186.27,2.23,345.0,1003.63,
2010,1,3,18,0.04,63.14,0.0,0.0,0.0,175.1,2.22,342.0,1003.92,
2010,1,3,19,-0.54,65.22,0.0,0.0,0.0,171.75,2.4,355.0,1004.22,
2010,1,3,20,-1.11,67.29,0.0,0.0,0.0,168.4,2.59,8.0,1004.51,
2010,1,3,21,-1.68,69.37,0.0,0.0,0.0,165.05,2.77,21.0,1004.8,
2010,1,3,22,-1.75,69.58,0.0,0.0,0.0,167.42,3.11,67.0,1004.9,
2010,1,3,23,-1.82,69.8,0.0,0.0,0.0,169.78,3.45,112.0,1005.0,
2010,1,4,0,-1.89,70.01,0.0,0.0,0.0,172.15,3.79,157.0,1005.1,
2010,1,4,1,-2.23,71.07,0.0,0.0,0.0,172.97,3.54,157.0,1004.84,
2010,1,4,2,-2.57,72.14,0.0,0.0,0.0,173.78,3.3,157.0,1004.58,
2010,1,4,3,-2.91,73.2,0.0,0.0,0.0,174.6,3.05,156.0,1004.31,
2010,1,4,4,-3.0,72.74,0.0,0.0,0.0,175.03,2.93,155.0,1004.18,
2010,1,4,5,-3.08,72.28,0.0,0.0,0.0,175.47,2.82,154.0,1004.05,
2010,1,4,6,-3.17,71.82,0.0,0.0,0.0,175.9,2.7,153.0,1003.92,
2010,1,4,7,-1.47,70.08,0.0,0.0,0.0,181.43,2.72,156.0,1004.02,
2010,1,4,8,0.24,68.33,66.0,451.52,25.0,186.97,2.73,159.0,1004.12,
2010,1,4,9,1.94,66.59,202.0,692.61,50.0,192.5,2.74,163.0,1004.22,
2010,1,4,10,3.25,61.09,308.0,759.66,69.0,204.77,2.54,167.0,1003.46,
2010,1,4,11,4.56,55.6,388.0,930.28,44.0,217.03,2.34,171.0,1002.71,
2010,1,4,12,5.86,50.1,317.0,406.61,162.0,229.3,2.14,176.0,1001.95,
2010,1,4,13,5.32,53.56,276.0,356.22,152.0,242.52,2.25,173.0,1001.17,
2010,1,4,14,4.78,57.02,258.0,718.68,62.0,255.73,2.36,170.0,1000.38,
2010,1,4,15,4.24,60.48,131.0,543.02,44.0,268.95,2.47,167.0,999.6,
2010,1,4,16,4.07,61.93,0.0,0.0,0.0,273.27,2.61,167.0,999.24,
2010,1,4,17,3.9,63.39,0.0,0.0,0.0,277.58,2.74,167.0,998.88,
2010,1,4,18,3.73,64.84,0.0,0.0,0.0,281.9,2.88,167.0,998.52,
2010,1,4,19,3.92,68.8,0.0,0.0,0.0,284.33,2.75,168.0,998.16,
2010,1,4,20,4.12,72.76,0.0,0.0,0.0,286.77,2.63,168.0,997.79,
2010,1,4,21,4.32,76.72,0.0,0.0,0.0,289.2,2.5,169.0,997.43,
2010,1,4,22,4.76,78.87,0.0,0.0,0.0,292.3,2.29,168.0,996.78,
2010,1,4,23,5.2,81.03,0.0,0.0,0.0,295.4,2.07,168.0,996.12,
2010,1,5,0,5.64,83.18,0.0,0.0,0.0,298.5,1.86,167.0,995.47,
2010,1,5,1,5.42,83.38,0.0,0.0,0.0,296.38,1.69,163.0,995.37,
2010,1,5,2,5.21,83.57,0.0,0.0,0.0,294.27,1.51,160.0,995.27,
2010,1,5,3,4.99,83.77,0.0,0.0,0.0,292.15,1.34,156.0,995.17,
2010,1,5,4,5.26,85.51,0.0,0.0,0.0,298.07,1.51,151.0,994.55,
2010,1,5,5,5.53,87.24,0.0,0.0,0.0,303.98,1.69,146.0,993.93,
2010,1,5,6,5.8,88.98,0.0,0.0,0.0,309.9,1.86,141.0,993.31,
2010,1,5,7,6.45,89.72,0.0,0.0,0.0,312.27,1.6,140.0,993.01,
2010,1,5,8,7.11,90.45,31.0,21.91,29.0,314.63,1.33,139.0,992.72,
