Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,3697,Bello,COL,Colombia,6.32998699841,-75.5699973976,-5,1535.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,14.62,89.04,0.0,0.0,0.0,339.42,1.11,321.0,841.31,
2008,1,1,1,13.9,91.88,0.0,0.0,0.0,339.02,1.05,340.0,841.17,
2008,1,1,2,13.17,94.71,0.0,0.0,0.0,338.61,1.0,360.0,841.03,
2008,1,1,3,13.88,91.49,0.0,0.0,0.0,338.0,0.54,19.0,840.9,
2008,1,1,4,14.18,91.37,0.0,0.0,0.0,339.05,0.51,31.0,841.37,
2008,1,1,5,14.47,91.26,0.0,0.0,0.0,340.1,0.47,42.0,841.84,
2008,1,1,6,14.77,91.14,0.0,0.0,0.0,341.15,0.44,54.0,842.31,
2008,1,1,7,16.56,86.59,129.0,425.26,56.0,348.15,0.78,58.0,842.45,
2008,1,1,8,18.36,82.03,377.0,724.96,91.0,355.15,1.11,62.0,842.59,
2008,1,1,9,20.15,77.48,470.0,330.2,276.0,362.15,1.45,65.0,842.72,
2008,1,1,10,21.31,72.18,796.0,912.46,123.0,359.5,1.42,65.0,841.98,
2008,1,1,11,22.46,66.89,815.0,490.17,406.0,356.85,1.39,64.0,841.23,
2008,1,1,12,23.61,61.59,798.0,424.58,428.0,354.2,1.37,64.0,840.48,
2008,1,1,13,23.75,60.52,733.0,360.45,428.0,354.23,1.54,55.0,839.84,
2008,1,1,14,23.89,59.46,714.0,516.91,321.0,354.27,1.72,47.0,839.21,
2008,1,1,15,24.02,58.39,516.0,384.08,278.0,354.3,1.9,39.0,838.57,
2008,1,1,16,22.7,64.69,126.0,0.0,126.0,354.48,1.74,36.0,838.85,
2008,1,1,17,21.37,70.98,65.0,0.0,65.0,354.67,1.57,32.0,839.12,
2008,1,1,18,20.05,77.28,0.0,0.0,0.0,354.85,1.41,29.0,839.4,
2008,1,1,19,18.85,80.01,0.0,0.0,0.0,347.38,1.49,27.0,840.04,
2008,1,1,20,17.66,82.73,0.0,0.0,0.0,339.92,1.56,25.0,840.67,
2008,1,1,21,16.46,85.46,0.0,0.0,0.0,332.45,1.64,23.0,841.31,
2008,1,1,22,15.86,86.62,0.0,0.0,0.0,334.9,1.45,13.0,841.2,
2008,1,1,23,15.25,87.78,0.0,0.0,0.0,337.35,1.26,2.0,841.09,
2008,1,2,0,14.65,88.94,0.0,0.0,0.0,339.8,1.06,352.0,840.98,
2008,1,2,1,14.42,90.29,0.0,0.0,0.0,339.58,0.97,353.0,840.73,
2008,1,2,2,14.19,91.63,0.0,0.0,0.0,339.37,0.87,354.0,840.48,
2008,1,2,3,13.95,92.98,0.0,0.0,0.0,339.15,0.77,355.0,840.23,
2008,1,2,4,14.06,93.19,0.0,0.0,0.0,337.63,0.78,44.0,840.59,
2008,1,2,5,14.18,93.41,0.0,0.0,0.0,336.12,0.79,93.0,840.95,
2008,1,2,6,14.29,93.62,0.0,0.0,0.0,334.6,0.8,142.0,841.31,
2008,1,2,7,16.46,84.92,44.0,0.0,44.0,344.98,0.91,130.0,841.48,
2008,1,2,8,18.63,76.23,289.0,315.23,165.0,355.37,1.03,117.0,841.64,
2008,1,2,9,20.8,67.53,417.0,211.32,293.0,365.75,1.14,105.0,841.81,
2008,1,2,10,21.39,64.26,634.0,378.42,355.0,366.3,1.06,107.0,841.09,
2008,1,2,11,21.98,61.0,729.0,378.62,413.0,366.85,0.98,109.0,840.37,
2008,1,2,12,22.56,57.73,687.0,235.05,482.0,367.4,0.9,110.0,839.65,
2008,1,2,13,21.9,59.96,670.0,246.66,461.0,369.28,0.8,83.0,839.26,
2008,1,2,14,21.24,62.19,591.0,250.72,400.0,371.17,0.71,56.0,838.87,
2008,1,2,15,20.58,64.42,641.0,848.01,114.0,373.05,0.62,28.0,838.49,
2008,1,2,16,20.01,69.14,278.0,181.26,199.0,374.4,0.8,19.0,839.01,
2008,1,2,17,19.43,73.85,78.0,0.0,78.0,375.75,0.98,9.0,839.54,
2008,1,2,18,18.86,78.57,0.0,0.0,0.0,377.1,1.16,360.0,840.06,
2008,1,2,19,18.14,80.59,0.0,0.0,0.0,374.45,1.2,3.0,840.65,
2008,1,2,20,17.43,82.6,0.0,0.0,0.0,371.8,1.25,7.0,841.23,
2008,1,2,21,16.71,84.62,0.0,0.0,0.0,369.15,1.3,11.0,841.81,
2008,1,2,22,16.31,85.31,0.0,0.0,0.0,367.97,1.35,22.0,841.78,
2008,1,2,23,15.9,86.01,0.0,0.0,0.0,366.78,1.4,34.0,841.75,
2008,1,3,0,15.5,86.7,0.0,0.0,0.0,365.6,1.45,45.0,841.73,
2008,1,3,1,15.28,86.89,0.0,0.0,0.0,364.18,1.41,48.0,841.51,
2008,1,3,2,15.06,87.09,0.0,0.0,0.0,362.77,1.37,51.0,841.28,
2008,1,3,3,14.84,87.28,0.0,0.0,0.0,361.35,1.34,54.0,841.06,
2008,1,3,4,14.95,87.64,0.0,0.0,0.0,358.73,1.24,54.0,841.51,
2008,1,3,5,15.07,87.99,0.0,0.0,0.0,356.12,1.14,53.0,841.95,
2008,1,3,6,15.18,88.35,0.0,0.0,0.0,353.5,1.05,52.0,842.39,
2008,1,3,7,16.6,86.28,20.0,0.0,20.0,356.85,1.36,47.0,842.92,
2008,1,3,8,18.03,84.22,156.0,20.39,148.0,360.2,1.67,42.0,843.44,
2008,1,3,9,19.45,82.15,259.0,30.71,241.0,363.55,1.99,37.0,843.97,
2008,1,3,10,19.67,81.08,196.0,12.21,187.0,364.17,1.81,27.0,843.44,
2008,1,3,11,19.89,80.01,183.0,11.98,173.0,364.78,1.64,18.0,842.92,
2008,1,3,12,20.11,78.94,253.0,16.04,239.0,365.4,1.46,8.0,842.39,
2008,1,3,13,19.8,79.35,279.0,16.5,265.0,365.5,1.53,2.0,841.84,
2008,1,3,14,19.49,79.77,642.0,341.91,381.0,365.6,1.6,355.0,841.28,
2008,1,3,15,19.18,80.18,176.0,4.81,173.0,365.7,1.67,348.0,840.73,
2008,1,3,16,18.58,81.91,115.0,0.0,115.0,363.57,1.47,347.0,841.06,
2008,1,3,17,17.97,83.64,84.0,0.0,84.0,361.43,1.26,346.0,841.39,
2008,1,3,18,17.36,85.37,0.0,0.0,0.0,359.3,1.06,344.0,841.73,
2008,1,3,19,16.64,84.6,0.0,0.0,0.0,357.1,0.98,350.0,842.36,
2008,1,3,20,15.93,83.83,0.0,0.0,0.0,354.9,0.9,357.0,843.0,
2008,1,3,21,15.21,83.06,0.0,0.0,0.0,352.7,0.81,3.0,843.64,
2008,1,3,22,14.87,84.8,0.0,0.0,0.0,354.63,0.68,7.0,843.47,
2008,1,3,23,14.52,86.53,0.0,0.0,0.0,356.57,0.55,11.0,843.31,
2008,1,4,0,14.18,88.27,0.0,0.0,0.0,358.5,0.41,15.0,843.14,
2008,1,4,1,13.88,88.98,0.0,0.0,0.0,355.8,0.41,345.0,842.72,
2008,1,4,2,13.57,89.69,0.0,0.0,0.0,353.1,0.41,314.0,842.31,
2008,1,4,3,13.26,90.4,0.0,0.0,0.0,350.4,0.41,284.0,841.89,
2008,1,4,4,13.39,90.19,0.0,0.0,0.0,347.85,0.59,263.0,842.23,
2008,1,4,5,13.51,89.99,0.0,0.0,0.0,345.3,0.77,241.0,842.56,
2008,1,4,6,13.64,89.78,0.0,0.0,0.0,342.75,0.95,220.0,842.89,
2008,1,4,7,15.66,84.13,121.0,400.13,54.0,344.08,1.08,182.0,843.08,
2008,1,4,8,17.69,78.49,362.0,695.22,90.0,345.42,1.21,145.0,843.28,
2008,1,4,9,19.71,72.84,370.0,133.23,292.0,346.75,1.34,107.0,843.47,
2008,1,4,10,21.16,67.93,384.0,51.57,346.0,349.18,1.26,107.0,842.47,
2008,1,4,11,22.6,63.01,536.0,105.36,448.0,351.62,1.18,107.0,841.48,
2008,1,4,12,24.04,58.1,325.0,20.6,307.0,354.05,1.1,107.0,840.48,
2008,1,4,13,23.95,58.07,555.0,114.15,458.0,361.32,1.02,85.0,839.84,
2008,1,4,14,23.86,58.04,440.0,75.82,382.0,368.58,0.94,63.0,839.21,
2008,1,4,15,23.77,58.01,462.0,244.74,309.0,375.85,0.86,41.0,838.57,
2008,1,4,16,22.56,64.29,418.0,729.79,97.0,378.48,1.08,37.0,839.21,
2008,1,4,17,21.34,70.57,66.0,0.0,66.0,381.12,1.3,33.0,839.84,
2008,1,4,18,20.12,76.85,0.0,0.0,0.0,383.75,1.52,29.0,840.48,
2008,1,4,19,19.11,79.36,0.0,0.0,0.0,378.32,1.51,36.0,841.26,
2008,1,4,20,18.11,81.86,0.0,0.0,0.0,372.88,1.5,42.0,842.03,
2008,1,4,21,17.1,84.37,0.0,0.0,0.0,367.45,1.49,49.0,842.81,
2008,1,4,22,16.62,84.86,0.0,0.0,0.0,370.47,1.19,60.0,842.61,
2008,1,4,23,16.14,85.34,0.0,0.0,0.0,373.48,0.89,72.0,842.42,
2008,1,5,0,15.66,85.83,0.0,0.0,0.0,376.5,0.59,83.0,842.23,
2008,1,5,1,15.34,86.78,0.0,0.0,0.0,373.73,0.73,107.0,842.0,
2008,1,5,2,15.01,87.72,0.0,0.0,0.0,370.97,0.86,131.0,841.78,
