Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2082,Nuevo Casas Grandes,MEX,Mexico,30.4184908234,-107.911899253,-7,1451.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2015,1,1,0,10.63,70.74,0.0,0.0,0.0,302.29,5.41,216.0,850.05,
2015,1,1,1,7.67,83.55,0.0,0.0,0.0,268.4,7.2,219.0,850.11,
2015,1,1,2,7.13,85.87,0.0,0.0,0.0,262.25,6.32,223.0,850.36,
2015,1,1,3,6.58,88.19,0.0,0.0,0.0,256.1,5.44,227.0,850.61,
2015,1,1,4,6.03,90.51,0.0,0.0,0.0,249.95,4.57,232.0,850.87,
2015,1,1,5,6.02,90.56,0.0,0.0,0.0,245.78,3.87,233.0,851.12,
2015,1,1,6,6.01,90.6,0.0,0.0,0.0,241.62,3.17,235.0,851.37,
2015,1,1,7,6.0,90.65,0.0,0.0,0.0,237.45,2.47,236.0,851.62,
2015,1,1,8,7.53,80.08,134.0,660.25,33.0,242.9,2.81,235.0,851.15,
2015,1,1,9,9.05,69.5,333.0,873.06,49.0,248.35,3.16,234.0,850.67,
2015,1,1,10,10.57,58.93,501.0,958.97,58.0,253.8,3.5,232.0,850.19,
2015,1,1,11,11.33,54.32,618.0,1004.24,62.0,257.92,3.01,233.0,849.3,
2015,1,1,12,12.1,49.7,670.0,1019.98,64.0,262.03,2.51,234.0,848.4,
2015,1,1,13,12.86,45.09,652.0,1012.69,64.0,266.15,2.01,235.0,847.51,
2015,1,1,14,12.27,49.82,567.0,986.23,60.0,265.83,2.45,236.0,847.93,
2015,1,1,15,11.68,54.55,422.0,922.3,54.0,265.52,2.88,237.0,848.35,
2015,1,1,16,11.09,59.28,235.0,789.31,43.0,265.2,3.31,238.0,848.77,
2015,1,1,17,10.11,70.08,43.0,401.62,19.0,261.23,3.05,243.0,849.36,
2015,1,1,18,9.13,80.88,0.0,0.0,0.0,257.27,2.79,247.0,849.94,
2015,1,1,19,8.15,91.68,0.0,0.0,0.0,253.3,2.52,252.0,850.53,
2015,1,1,20,7.75,93.21,0.0,0.0,0.0,252.12,2.3,235.0,850.47,
2015,1,1,21,7.35,94.74,0.0,0.0,0.0,250.93,2.08,218.0,850.42,
2015,1,1,22,6.95,96.27,0.0,0.0,0.0,249.75,1.86,202.0,850.36,
2015,1,1,23,6.71,97.15,0.0,0.0,0.0,251.83,1.52,204.0,850.25,
2015,1,2,0,6.47,98.03,0.0,0.0,0.0,253.92,1.18,206.0,850.14,
2015,1,2,1,6.23,98.91,0.0,0.0,0.0,256.0,0.84,207.0,850.03,
2015,1,2,2,5.97,98.2,0.0,0.0,0.0,257.52,0.95,209.0,849.97,
2015,1,2,3,5.7,97.5,0.0,0.0,0.0,259.03,1.05,210.0,849.91,
2015,1,2,4,5.43,96.79,0.0,0.0,0.0,260.55,1.16,212.0,849.86,
2015,1,2,5,5.05,96.38,0.0,0.0,0.0,260.8,1.22,216.0,850.39,
2015,1,2,6,4.66,95.97,0.0,0.0,0.0,261.05,1.29,219.0,850.92,
2015,1,2,7,4.27,95.56,0.0,0.0,0.0,261.3,1.35,223.0,851.45,
2015,1,2,8,4.62,84.55,41.0,0.0,41.0,257.7,1.73,225.0,851.15,
2015,1,2,9,4.97,73.53,328.0,858.05,49.0,254.1,2.11,228.0,850.84,
2015,1,2,10,5.31,62.52,496.0,947.62,58.0,250.5,2.5,230.0,850.53,
2015,1,2,11,5.72,54.24,612.0,990.39,63.0,243.45,4.22,234.0,849.72,
2015,1,2,12,6.14,45.97,666.0,1011.38,64.0,236.4,5.94,238.0,848.91,
2015,1,2,13,6.55,37.69,651.0,1008.38,64.0,229.35,7.67,243.0,848.1,
2015,1,2,14,5.95,38.56,570.0,986.61,61.0,222.83,6.88,247.0,849.05,
2015,1,2,15,5.36,39.44,429.0,932.44,55.0,216.32,6.1,252.0,850.0,
2015,1,2,16,4.77,40.31,242.0,810.55,43.0,209.8,5.31,257.0,850.95,
2015,1,2,17,3.77,44.0,47.0,434.47,20.0,206.92,4.81,259.0,852.29,
2015,1,2,18,2.78,47.68,0.0,0.0,0.0,204.03,4.31,261.0,853.64,
2015,1,2,19,1.79,51.37,0.0,0.0,0.0,201.15,3.81,263.0,854.98,
2015,1,2,20,1.13,55.55,0.0,0.0,0.0,198.72,3.41,264.0,855.34,
2015,1,2,21,0.46,59.72,0.0,0.0,0.0,196.28,3.02,265.0,855.71,
