Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,1692,Kenema,SLE,Sierra Leone,7.88040915825,-11.1899735936,0,184.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2007,1,1,0,21.9,91.25,0.0,0.0,0.0,356.52,2.05,49.0,991.68,
2007,1,1,1,21.3,91.35,0.0,0.0,0.0,352.43,2.21,49.0,991.68,
2007,1,1,2,20.69,91.46,0.0,0.0,0.0,348.34,2.37,49.0,991.68,
2007,1,1,3,20.08,91.56,0.0,0.0,0.0,344.26,2.53,47.0,991.65,
2007,1,1,4,19.47,91.66,0.0,0.0,0.0,340.17,2.69,46.0,991.62,
2007,1,1,5,18.87,91.76,0.0,0.0,0.0,336.08,2.85,44.0,991.58,
2007,1,1,6,18.26,91.86,0.0,0.0,0.0,331.99,3.01,44.0,992.14,
2007,1,1,7,17.65,91.97,0.0,0.0,0.0,327.9,3.16,43.0,992.69,
2007,1,1,8,20.42,70.92,126.0,74.92,107.0,353.05,3.32,42.0,993.25,
2007,1,1,9,23.12,61.68,333.0,240.7,221.0,344.53,3.1,45.0,992.95,
2007,1,1,10,25.81,52.44,640.0,716.88,180.0,336.02,2.88,48.0,992.66,
2007,1,1,11,28.51,43.2,768.0,681.25,243.0,327.5,2.66,50.0,992.37,
2007,1,1,12,30.1,39.75,869.0,749.31,237.0,336.88,2.44,63.0,991.39,
2007,1,1,13,31.68,36.29,879.0,740.26,246.0,346.27,2.22,76.0,990.41,
2007,1,1,14,33.26,32.84,816.0,719.39,237.0,355.65,2.0,89.0,989.43,
2007,1,1,15,31.42,49.39,676.0,645.03,227.0,355.53,1.77,104.0,989.6,
2007,1,1,16,29.58,65.95,489.0,559.44,189.0,355.42,1.55,120.0,989.76,
2007,1,1,17,27.73,82.5,265.0,392.62,133.0,355.3,1.32,135.0,989.92,
2007,1,1,18,25.94,84.58,54.0,118.62,41.0,345.92,1.31,115.0,990.48,
2007,1,1,19,24.14,86.66,0.0,0.0,0.0,336.53,1.31,96.0,991.03,
2007,1,1,20,22.34,88.74,0.0,0.0,0.0,327.15,1.3,76.0,991.58,
2007,1,1,21,21.98,88.31,0.0,0.0,0.0,321.5,1.71,67.0,991.72,
2007,1,1,22,21.61,87.87,0.0,0.0,0.0,315.85,2.11,57.0,991.85,
2007,1,1,23,21.25,87.44,0.0,0.0,0.0,310.2,2.52,47.0,991.98,
2007,1,2,0,20.05,88.25,0.0,0.0,0.0,307.42,2.7,48.0,991.88,
2007,1,2,1,18.85,89.05,0.0,0.0,0.0,304.63,2.87,49.0,991.78,
2007,1,2,2,17.66,89.86,0.0,0.0,0.0,301.85,3.05,49.0,991.68,
2007,1,2,3,17.87,85.01,0.0,0.0,0.0,311.22,2.89,49.0,991.78,
2007,1,2,4,18.07,80.17,0.0,0.0,0.0,320.58,2.73,48.0,991.88,
2007,1,2,5,18.28,75.32,0.0,0.0,0.0,329.95,2.57,47.0,991.98,
2007,1,2,6,18.72,71.37,0.0,0.0,0.0,329.18,2.83,47.0,992.5,
2007,1,2,7,19.15,67.43,0.0,0.0,0.0,328.42,3.1,47.0,993.02,
2007,1,2,8,19.58,63.48,202.0,435.97,92.0,327.65,3.37,47.0,993.54,
2007,1,2,9,22.62,56.97,376.0,379.01,200.0,322.6,3.03,50.0,993.25,
2007,1,2,10,25.65,50.45,571.0,483.51,261.0,317.55,2.69,53.0,992.95,
2007,1,2,11,28.69,43.94,759.0,656.64,253.0,312.5,2.36,56.0,992.66,
2007,1,2,12,30.05,39.64,697.0,337.73,412.0,321.42,2.26,63.0,991.78,
2007,1,2,13,31.41,35.35,797.0,523.35,349.0,330.33,2.16,70.0,990.9,
2007,1,2,14,32.76,31.05,697.0,409.34,367.0,339.25,2.06,78.0,990.02,
2007,1,2,15,30.95,48.23,584.0,381.22,318.0,341.87,1.66,82.0,990.15,
2007,1,2,16,29.14,65.41,310.0,92.91,260.0,344.48,1.26,86.0,990.28,
2007,1,2,17,27.33,82.59,136.0,20.7,129.0,347.1,0.87,90.0,990.41,
2007,1,2,18,25.4,83.91,39.0,26.87,36.0,337.83,0.91,68.0,990.97,
2007,1,2,19,23.46,85.24,0.0,0.0,0.0,328.57,0.96,47.0,991.52,
2007,1,2,20,21.52,86.56,0.0,0.0,0.0,319.3,1.01,25.0,992.07,
2007,1,2,21,20.52,89.69,0.0,0.0,0.0,312.97,1.49,31.0,992.11,
2007,1,2,22,19.51,92.81,0.0,0.0,0.0,306.63,1.96,36.0,992.14,
2007,1,2,23,18.51,95.94,0.0,0.0,0.0,300.3,2.44,42.0,992.17,
2007,1,3,0,18.08,93.9,0.0,0.0,0.0,300.2,2.62,45.0,991.94,
2007,1,3,1,17.65,91.85,0.0,0.0,0.0,300.1,2.8,48.0,991.72,
2007,1,3,2,17.22,89.81,0.0,0.0,0.0,300.0,2.98,51.0,991.49,
2007,1,3,3,17.35,86.48,0.0,0.0,0.0,300.98,2.92,50.0,991.55,
2007,1,3,4,17.48,83.15,0.0,0.0,0.0,301.97,2.86,49.0,991.62,
2007,1,3,5,17.61,79.82,0.0,0.0,0.0,302.95,2.8,48.0,991.68,
2007,1,3,6,18.33,74.56,0.0,0.0,0.0,304.45,3.06,48.0,992.2,
2007,1,3,7,19.04,69.29,0.0,0.0,0.0,305.95,3.31,47.0,992.73,
2007,1,3,8,19.75,64.03,157.0,183.22,111.0,307.45,3.57,46.0,993.25,
2007,1,3,9,22.59,57.02,434.0,627.85,143.0,312.27,3.38,47.0,992.92,
2007,1,3,10,25.43,50.0,594.0,555.65,238.0,317.08,3.2,48.0,992.6,
2007,1,3,11,28.27,42.99,751.0,631.97,264.0,321.9,3.01,49.0,992.27,
2007,1,3,12,29.7,39.8,848.0,684.53,270.0,331.95,2.95,52.0,991.13,
2007,1,3,13,31.13,36.6,867.0,701.29,266.0,342.0,2.89,56.0,989.99,
2007,1,3,14,32.55,33.41,798.0,657.53,267.0,352.05,2.83,60.0,988.85,
2007,1,3,15,31.01,47.18,666.0,600.44,246.0,354.3,2.69,56.0,988.91,
2007,1,3,16,29.47,60.96,462.0,446.2,221.0,356.55,2.54,51.0,988.98,
2007,1,3,17,27.93,74.73,262.0,358.5,140.0,358.8,2.4,47.0,989.04,
2007,1,3,18,25.87,79.82,49.0,70.37,41.0,347.47,2.58,45.0,989.73,
2007,1,3,19,23.8,84.9,0.0,0.0,0.0,336.13,2.76,43.0,990.41,
2007,1,3,20,21.74,89.99,0.0,0.0,0.0,324.8,2.94,42.0,991.1,
2007,1,3,21,20.93,86.85,0.0,0.0,0.0,318.13,3.2,44.0,991.26,
2007,1,3,22,20.11,83.7,0.0,0.0,0.0,311.47,3.45,47.0,991.42,
2007,1,3,23,19.3,80.56,0.0,0.0,0.0,304.8,3.71,49.0,991.58,
2007,1,4,0,19.34,71.62,0.0,0.0,0.0,305.47,3.49,51.0,991.58,
2007,1,4,1,19.38,62.69,0.0,0.0,0.0,306.13,3.27,52.0,991.58,
2007,1,4,2,19.43,53.75,0.0,0.0,0.0,306.8,3.05,53.0,991.58,
2007,1,4,3,19.16,52.55,0.0,0.0,0.0,305.3,2.91,53.0,991.49,
2007,1,4,4,18.9,51.35,0.0,0.0,0.0,303.8,2.78,52.0,991.39,
2007,1,4,5,18.63,50.15,0.0,0.0,0.0,302.3,2.65,52.0,991.29,
2007,1,4,6,19.14,51.87,0.0,0.0,0.0,300.15,2.93,51.0,991.68,
2007,1,4,7,19.64,53.58,0.0,0.0,0.0,298.0,3.22,51.0,992.07,
2007,1,4,8,20.15,55.3,186.0,344.17,100.0,295.85,3.5,50.0,992.47,
2007,1,4,9,22.87,49.75,414.0,536.04,166.0,303.97,3.38,52.0,992.04,
2007,1,4,10,25.6,44.19,609.0,609.1,219.0,312.08,3.26,53.0,991.62,
2007,1,4,11,28.32,38.64,768.0,681.21,243.0,320.2,3.14,55.0,991.19,
2007,1,4,12,29.8,35.39,857.0,710.1,257.0,329.75,2.99,58.0,990.22,
2007,1,4,13,31.27,32.15,877.0,728.42,252.0,339.3,2.84,62.0,989.24,
2007,1,4,14,32.74,28.9,812.0,694.68,250.0,348.85,2.69,65.0,988.26,
2007,1,4,15,31.14,44.12,682.0,647.41,228.0,351.7,2.44,63.0,988.29,
2007,1,4,16,29.53,59.34,496.0,562.63,191.0,354.55,2.19,62.0,988.32,
2007,1,4,17,27.92,74.56,269.0,382.6,138.0,357.4,1.94,60.0,988.36,
2007,1,4,18,26.53,75.3,59.0,129.6,44.0,346.82,2.4,55.0,989.14,
2007,1,4,19,25.14,76.04,0.0,0.0,0.0,336.23,2.85,49.0,989.92,
2007,1,4,20,23.75,76.78,0.0,0.0,0.0,325.65,3.3,43.0,990.7,
2007,1,4,21,21.93,82.04,0.0,0.0,0.0,319.23,3.25,44.0,990.83,
2007,1,4,22,20.12,87.3,0.0,0.0,0.0,312.82,3.2,45.0,990.97,
2007,1,4,23,18.3,92.56,0.0,0.0,0.0,306.4,3.14,46.0,991.1,
2007,1,5,0,18.6,79.96,0.0,0.0,0.0,306.68,3.14,48.0,991.1,
2007,1,5,1,18.9,67.37,0.0,0.0,0.0,306.97,3.13,50.0,991.1,
2007,1,5,2,19.21,54.77,0.0,0.0,0.0,307.25,3.12,52.0,991.1,
2007,1,5,3,19.08,52.31,0.0,0.0,0.0,307.15,3.06,51.0,991.06,
2007,1,5,4,18.95,49.86,0.0,0.0,0.0,307.05,3.0,50.0,991.03,
2007,1,5,5,18.82,47.4,0.0,0.0,0.0,306.95,2.94,50.0,991.0,
2007,1,5,6,19.33,49.3,0.0,0.0,0.0,305.3,3.18,50.0,991.42,
2007,1,5,7,19.83,51.21,0.0,0.0,0.0,303.65,3.43,50.0,991.85,
2007,1,5,8,20.33,53.11,186.0,349.78,99.0,302.0,3.67,50.0,992.27,
2007,1,5,9,23.15,48.02,413.0,534.77,166.0,309.35,3.44,52.0,991.81,
2007,1,5,10,25.97,42.92,625.0,667.23,198.0,316.7,3.22,54.0,991.36,
2007,1,5,11,28.79,37.83,788.0,744.65,214.0,324.05,2.99,57.0,990.9,
2007,1,5,12,30.44,34.38,881.0,776.98,224.0,335.17,2.81,61.0,989.79,
2007,1,5,13,32.09,30.93,897.0,782.21,225.0,346.28,2.63,66.0,988.68,
2007,1,5,14,33.74,27.48,831.0,747.69,225.0,357.4,2.44,70.0,987.57,
2007,1,5,15,32.14,38.92,691.0,671.35,219.0,359.73,2.29,72.0,987.7,
2007,1,5,16,30.53,50.36,405.0,268.33,259.0,362.07,2.15,73.0,987.83,
2007,1,5,17,28.92,61.8,284.0,452.84,128.0,364.4,2.0,75.0,987.96,
2007,1,5,18,27.43,64.64,63.0,152.79,45.0,353.63,2.42,65.0,988.71,
2007,1,5,19,25.94,67.48,0.0,0.0,0.0,342.87,2.85,56.0,989.46,
2007,1,5,20,24.45,70.32,0.0,0.0,0.0,332.1,3.27,46.0,990.22,
2007,1,5,21,22.64,74.42,0.0,0.0,0.0,324.32,3.42,46.0,990.28,
2007,1,5,22,20.83,78.52,0.0,0.0,0.0,316.53,3.57,46.0,990.35,
2007,1,5,23,19.02,82.62,0.0,0.0,0.0,308.75,3.72,46.0,990.41,
2007,1,6,0,18.98,80.11,0.0,0.0,0.0,307.53,3.64,48.0,990.35,
2007,1,6,1,18.94,77.59,0.0,0.0,0.0,306.32,3.55,49.0,990.28,
2007,1,6,2,18.9,75.08,0.0,0.0,0.0,305.1,3.46,51.0,990.22,
2007,1,6,3,18.95,69.09,0.0,0.0,0.0,305.83,3.34,50.0,990.44,
2007,1,6,4,18.99,63.1,0.0,0.0,0.0,306.57,3.22,49.0,990.67,
2007,1,6,5,19.04,57.11,0.0,0.0,0.0,307.3,3.1,48.0,990.9,
2007,1,6,6,19.59,56.38,0.0,0.0,0.0,305.95,3.3,49.0,991.42,
2007,1,6,7,20.13,55.64,0.0,0.0,0.0,304.6,3.5,49.0,991.94,
2007,1,6,8,20.68,54.91,191.0,387.66,95.0,303.25,3.7,50.0,992.47,
2007,1,6,9,23.58,49.26,425.0,594.15,151.0,311.15,3.44,52.0,991.91,
2007,1,6,10,26.47,43.62,640.0,726.92,175.0,319.05,3.19,54.0,991.36,
2007,1,6,11,29.37,37.97,800.0,784.65,195.0,326.95,2.94,56.0,990.8,
2007,1,6,12,30.94,34.73,895.0,818.88,202.0,337.53,2.72,60.0,989.79,
2007,1,6,13,32.5,31.49,912.0,824.17,203.0,348.12,2.5,63.0,988.78,
2007,1,6,14,34.06,28.25,850.0,801.69,199.0,358.7,2.28,67.0,987.77,
2007,1,6,15,32.34,43.98,719.0,760.39,183.0,362.28,2.06,63.0,987.77,
2007,1,6,16,30.61,59.71,531.0,695.77,151.0,365.87,1.84,58.0,987.77,
2007,1,6,17,28.88,75.44,299.0,530.85,115.0,369.45,1.63,54.0,987.77,
2007,1,6,18,27.22,75.26,66.0,166.84,46.0,358.68,2.15,50.0,988.45,
2007,1,6,19,25.56,75.07,0.0,0.0,0.0,347.92,2.68,47.0,989.14,
2007,1,6,20,23.9,74.89,0.0,0.0,0.0,337.15,3.2,44.0,989.82,
2007,1,6,21,22.56,79.24,0.0,0.0,0.0,330.35,2.94,44.0,989.99,
2007,1,6,22,21.23,83.59,0.0,0.0,0.0,323.55,2.69,45.0,990.15,
2007,1,6,23,19.89,87.94,0.0,0.0,0.0,316.75,2.43,46.0,990.31,
2007,1,7,0,19.48,83.41,0.0,0.0,0.0,314.8,2.66,47.0,990.28,
2007,1,7,1,19.07,78.89,0.0,0.0,0.0,312.85,2.9,49.0,990.25,
2007,1,7,2,18.67,74.36,0.0,0.0,0.0,310.9,3.13,50.0,990.22,
2007,1,7,3,18.76,69.69,0.0,0.0,0.0,318.57,3.05,49.0,990.35,
2007,1,7,4,18.86,65.03,0.0,0.0,0.0,326.23,2.97,48.0,990.48,
2007,1,7,5,18.95,60.36,0.0,0.0,0.0,333.9,2.9,47.0,990.61,
2007,1,7,6,19.41,59.18,0.0,0.0,0.0,328.92,3.13,47.0,991.13,
2007,1,7,7,19.87,58.01,0.0,0.0,0.0,323.93,3.37,48.0,991.65,
2007,1,7,8,20.33,56.83,191.0,389.3,95.0,318.95,3.6,49.0,992.17,
2007,1,7,9,23.34,50.93,424.0,595.0,150.0,323.12,3.2,53.0,991.72,
2007,1,7,10,26.36,45.02,637.0,714.64,180.0,327.28,2.8,58.0,991.26,
2007,1,7,11,29.37,39.12,800.0,784.37,195.0,331.45,2.4,62.0,990.8,
2007,1,7,12,31.08,35.7,891.0,805.17,209.0,342.17,2.23,70.0,989.79,
2007,1,7,13,32.79,32.27,909.0,811.41,210.0,352.88,2.07,78.0,988.78,
2007,1,7,14,34.5,28.85,848.0,789.06,206.0,363.6,1.9,86.0,987.77,
2007,1,7,15,32.79,39.78,714.0,735.72,194.0,365.5,1.72,114.0,987.87,
2007,1,7,16,31.08,50.71,526.0,663.95,162.0,367.4,1.54,141.0,987.96,
2007,1,7,17,29.36,61.64,294.0,487.46,124.0,369.3,1.37,169.0,988.06,
2007,1,7,18,27.28,67.77,67.0,164.01,47.0,360.67,1.54,180.0,988.88,
2007,1,7,19,25.19,73.9,0.0,0.0,0.0,352.03,1.72,192.0,989.69,
2007,1,7,20,23.11,80.03,0.0,0.0,0.0,343.4,1.9,203.0,990.51,
2007,1,7,21,22.01,86.61,0.0,0.0,0.0,339.93,1.73,173.0,990.35,
2007,1,7,22,20.91,93.18,0.0,0.0,0.0,336.47,1.56,143.0,990.18,
2007,1,7,23,19.81,99.76,0.0,0.0,0.0,333.0,1.39,112.0,990.02,
2007,1,8,0,19.48,99.84,0.0,0.0,0.0,330.08,1.42,92.0,989.92,
2007,1,8,1,19.15,99.92,0.0,0.0,0.0,327.17,1.44,72.0,989.82,
2007,1,8,2,18.82,100.0,0.0,0.0,0.0,324.25,1.46,52.0,989.73,
2007,1,8,3,18.26,99.86,0.0,0.0,0.0,321.55,1.44,51.0,989.79,
2007,1,8,4,17.69,99.72,0.0,0.0,0.0,318.85,1.43,50.0,989.86,
2007,1,8,5,17.13,99.58,0.0,0.0,0.0,316.15,1.41,49.0,989.92,
2007,1,8,6,18.57,96.38,0.0,0.0,0.0,320.98,1.59,51.0,990.38,
2007,1,8,7,20.0,93.18,0.0,0.0,0.0,325.82,1.77,53.0,990.83,
2007,1,8,8,21.43,89.98,186.0,362.37,97.0,330.65,1.96,55.0,991.29,
2007,1,8,9,24.41,79.11,415.0,554.46,160.0,346.38,1.56,71.0,990.87,
2007,1,8,10,27.39,68.24,621.0,653.8,203.0,362.12,1.17,87.0,990.44,
2007,1,8,11,30.37,57.37,785.0,732.19,220.0,377.85,0.77,102.0,990.02,
2007,1,8,12,31.37,52.72,879.0,764.29,231.0,375.9,0.91,115.0,989.07,
2007,1,8,13,32.36,48.06,897.0,769.66,233.0,373.95,1.04,127.0,988.13,
