Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,4587,Mwanza,TZA,United Republic of Tanzania,-2.52001544303,32.93002071,3,1295.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2014,1,1,0,21.6,88.98,0.0,0.0,0.0,377.8,2.26,259.0,865.32,
2014,1,1,1,21.5,89.47,0.0,0.0,0.0,380.91,2.21,254.0,865.18,
2014,1,1,2,21.39,89.95,0.0,0.0,0.0,384.03,2.15,249.0,865.04,
2014,1,1,3,21.29,90.43,0.0,0.0,0.0,387.15,2.09,261.0,867.29,
2014,1,1,4,21.19,90.91,0.0,0.0,0.0,390.27,2.03,282.0,867.15,
2014,1,1,5,21.08,91.4,0.0,0.0,0.0,393.39,1.98,304.0,867.01,
2014,1,1,6,20.98,91.88,0.0,0.0,0.0,396.5,1.92,324.0,867.46,
2014,1,1,7,20.87,92.36,6.0,0.0,6.0,399.62,1.86,344.0,867.92,
2014,1,1,8,20.77,92.84,129.0,22.65,122.0,402.74,1.8,4.0,868.38,
2014,1,1,9,20.66,93.32,464.0,508.79,197.0,405.86,1.75,360.0,867.92,
2014,1,1,10,20.56,93.81,666.0,596.37,245.0,408.98,1.69,356.0,867.46,
2014,1,1,11,22.64,90.93,451.0,49.99,409.0,399.5,1.5,351.0,867.01,
2014,1,1,12,22.45,91.24,161.0,0.0,161.0,401.93,2.15,356.0,866.04,
2014,1,1,13,22.26,91.54,798.0,382.88,440.0,404.37,2.79,360.0,865.07,
2014,1,1,14,22.08,91.85,787.0,446.47,390.0,406.8,3.43,4.0,864.1,
2014,1,1,15,21.78,89.57,653.0,368.64,364.0,404.48,3.44,351.0,864.44,
2014,1,1,16,21.48,87.28,495.0,322.45,293.0,402.17,3.44,339.0,864.78,
2014,1,1,17,21.19,85.0,299.0,231.62,200.0,399.85,3.45,327.0,865.12,
2014,1,1,18,21.08,86.7,78.0,24.94,73.0,393.58,3.04,320.0,865.86,
2014,1,1,19,20.97,88.41,0.0,0.0,0.0,387.32,2.63,313.0,866.61,
2014,1,1,20,20.86,90.11,0.0,0.0,0.0,381.05,2.22,306.0,867.35,
2014,1,1,21,20.73,91.26,0.0,0.0,0.0,378.3,2.05,300.0,867.58,
2014,1,1,22,20.59,92.4,0.0,0.0,0.0,375.55,1.87,293.0,867.8,
2014,1,1,23,20.46,93.55,0.0,0.0,0.0,372.8,1.7,286.0,868.03,
2014,1,2,0,20.3,94.39,0.0,0.0,0.0,372.13,1.68,287.0,867.69,
2014,1,2,1,20.14,95.23,0.0,0.0,0.0,371.47,1.66,287.0,867.35,
2014,1,2,2,19.98,96.07,0.0,0.0,0.0,370.8,1.64,287.0,867.01,
2014,1,2,3,20.08,96.11,0.0,0.0,0.0,379.6,1.86,306.0,867.15,
2014,1,2,4,20.18,96.15,0.0,0.0,0.0,388.4,2.08,324.0,867.29,
2014,1,2,5,20.28,96.19,0.0,0.0,0.0,397.2,2.3,343.0,867.43,
2014,1,2,6,20.35,96.23,0.0,0.0,0.0,401.83,2.73,0.0,867.92,
2014,1,2,7,20.42,96.27,3.0,0.0,3.0,406.47,3.15,18.0,868.4,
2014,1,2,8,20.48,96.31,48.0,0.0,48.0,411.1,3.57,35.0,868.89,
2014,1,2,9,21.53,92.53,138.0,0.0,138.0,409.12,3.82,31.0,868.35,
2014,1,2,10,22.58,88.76,305.0,14.18,295.0,407.13,4.07,26.0,867.8,
2014,1,2,11,23.62,84.98,398.0,23.81,378.0,405.15,4.32,22.0,867.26,
2014,1,2,12,23.59,86.24,854.0,529.16,368.0,403.43,4.22,24.0,866.06,
2014,1,2,13,23.56,87.5,171.0,0.0,171.0,401.72,4.12,27.0,864.87,
2014,1,2,14,23.53,88.76,461.0,39.31,426.0,400.0,4.03,29.0,863.67,
2014,1,2,15,23.48,84.06,698.0,468.57,330.0,393.97,3.6,15.0,863.93,
2014,1,2,16,23.42,79.37,437.0,194.23,315.0,387.93,3.17,0.0,864.18,
2014,1,2,17,23.36,74.67,276.0,163.08,206.0,381.9,2.74,346.0,864.44,
2014,1,2,18,23.15,78.42,85.0,39.55,77.0,378.72,2.07,328.0,865.18,
2014,1,2,19,22.95,82.17,0.0,0.0,0.0,375.53,1.4,310.0,865.92,
2014,1,2,20,22.74,85.92,0.0,0.0,0.0,372.35,0.73,292.0,866.66,
2014,1,2,21,22.13,87.55,0.0,0.0,0.0,369.42,0.77,284.0,866.83,
2014,1,2,22,21.52,89.18,0.0,0.0,0.0,366.48,0.8,277.0,867.01,
2014,1,2,23,20.91,90.81,0.0,0.0,0.0,363.55,0.84,270.0,867.18,
2014,1,3,0,20.56,91.62,0.0,0.0,0.0,361.87,1.17,263.0,866.86,
2014,1,3,1,20.22,92.42,0.0,0.0,0.0,360.18,1.5,257.0,866.55,
2014,1,3,2,19.88,93.23,0.0,0.0,0.0,358.5,1.83,251.0,866.24,
2014,1,3,3,19.77,94.34,0.0,0.0,0.0,360.07,1.88,226.0,866.44,
2014,1,3,4,19.66,95.45,0.0,0.0,0.0,361.63,1.93,200.0,866.64,
2014,1,3,5,19.55,96.56,0.0,0.0,0.0,363.2,1.97,174.0,866.83,
2014,1,3,6,19.89,96.54,0.0,0.0,0.0,367.93,2.07,168.0,867.49,
2014,1,3,7,20.23,96.52,29.0,71.66,24.0,372.67,2.17,162.0,868.15,
