Location,City,Region,Country,Latitude,Longitude,Time Zone,Elevation,Source
25028,Swift_Current,SA,Canada,50.28,-107.68,-6.0,817,PVGIS
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,-21.77,88.33,0.0,0.0,0.0,162.97,5.62,283.0,944.67,
2008,1,1,1,-23.29,87.68,0.0,0.0,0.0,152.78,5.69,279.0,944.46,
2008,1,1,2,-19.73,86.5,0.0,0.0,0.0,165.65,5.31,275.0,944.25,
2008,1,1,3,-19.54,85.65,0.0,0.0,0.0,166.13,5.43,272.0,944.16,
2008,1,1,4,-19.34,84.81,0.0,0.0,0.0,166.62,5.55,269.0,944.07,
2008,1,1,5,-19.14,83.96,0.0,0.0,0.0,167.1,5.67,266.0,943.98,
2008,1,1,6,-18.68,84.6,0.0,0.0,0.0,170.0,5.84,264.0,943.98,
2008,1,1,7,-18.23,85.24,0.0,0.0,0.0,172.9,6.02,262.0,943.98,
2008,1,1,8,-17.77,85.88,0.0,0.0,0.0,175.8,6.19,260.0,943.98,
2008,1,1,9,-16.78,84.17,0.0,0.0,0.0,179.28,6.53,266.0,944.67,
2008,1,1,10,-15.78,82.47,70.0,472.73,28.0,182.77,6.87,273.0,945.37,
2008,1,1,11,-14.79,80.76,177.0,690.75,46.0,186.25,7.21,279.0,946.07,
2008,1,1,12,-14.71,81.06,256.0,781.97,55.0,185.87,6.86,289.0,946.4,
2008,1,1,13,-14.62,81.36,292.0,816.96,58.0,185.48,6.51,300.0,946.73,
2008,1,1,14,-14.54,81.66,280.0,808.54,57.0,185.1,6.15,310.0,947.06,
2008,1,1,15,-15.91,85.07,221.0,752.55,51.0,181.88,4.99,313.0,947.43,
2008,1,1,16,-17.27,88.48,5.0,0.0,5.0,178.67,3.83,316.0,947.79,
2008,1,1,17,-18.64,91.89,0.0,0.0,0.0,175.45,2.68,319.0,948.15,
2008,1,1,18,-19.12,92.09,0.0,0.0,0.0,176.07,2.51,270.0,947.64,
2008,1,1,19,-19.6,92.28,0.0,0.0,0.0,176.68,2.34,220.0,947.13,
2008,1,1,20,-20.09,92.48,0.0,0.0,0.0,177.3,2.17,171.0,946.61,
2008,1,1,21,-19.27,93.2,0.0,0.0,0.0,185.27,3.18,166.0,945.64,
2008,1,1,22,-18.45,93.93,0.0,0.0,0.0,193.23,4.19,161.0,944.67,
2008,1,1,23,-17.63,94.65,0.0,0.0,0.0,201.2,5.2,155.0,943.71,
2008,1,2,0,-16.49,90.73,0.0,0.0,0.0,210.67,6.35,158.0,942.13,
2008,1,2,1,-15.35,86.8,0.0,0.0,0.0,220.13,7.51,160.0,940.56,
2008,1,2,2,-14.21,82.88,0.0,0.0,0.0,229.6,8.66,163.0,938.98,
2008,1,2,3,-13.3,78.35,0.0,0.0,0.0,222.82,9.59,166.0,937.05,
2008,1,2,4,-12.39,73.82,0.0,0.0,0.0,216.03,10.52,169.0,935.11,
2008,1,2,5,-11.48,69.29,0.0,0.0,0.0,209.25,11.45,171.0,933.17,
2008,1,2,6,-10.09,65.6,0.0,0.0,0.0,212.18,12.12,174.0,930.6,
2008,1,2,7,-8.71,61.91,0.0,0.0,0.0,215.12,12.8,177.0,928.03,
2008,1,2,8,-7.32,58.22,0.0,0.0,0.0,218.05,13.48,180.0,925.46,
2008,1,2,9,-6.51,58.36,0.0,0.0,0.0,227.12,13.24,184.0,924.28,
2008,1,2,10,-5.69,58.5,7.0,0.0,7.0,236.18,13.01,188.0,923.1,
2008,1,2,11,-4.88,58.64,20.0,0.0,20.0,245.25,12.77,192.0,921.92,
2008,1,2,12,-4.14,58.94,19.0,0.0,19.0,252.3,12.05,197.0,920.43,
2008,1,2,13,-3.39,59.24,21.0,0.0,21.0,259.35,11.33,203.0,918.95,
2008,1,2,14,-2.65,59.54,22.0,0.0,22.0,266.4,10.61,208.0,917.47,
2008,1,2,15,-2.09,57.5,16.0,0.0,16.0,264.97,10.41,217.0,916.71,
2008,1,2,16,-1.53,55.46,9.0,0.0,9.0,263.53,10.22,225.0,915.96,
2008,1,2,17,-0.97,53.42,1.0,0.0,1.0,262.1,10.03,234.0,915.2,
2008,1,2,18,-0.52,54.04,0.0,0.0,0.0,257.75,10.88,243.0,914.84,
2008,1,2,19,-0.07,54.66,0.0,0.0,0.0,253.4,11.74,251.0,914.47,
2008,1,2,20,0.38,55.28,0.0,0.0,0.0,249.05,12.59,260.0,914.11,
2008,1,2,21,-0.16,58.48,0.0,0.0,0.0,254.1,11.87,264.0,914.78,
2008,1,2,22,-0.7,61.69,0.0,0.0,0.0,259.15,11.15,268.0,915.44,
2008,1,2,23,-1.24,64.89,0.0,0.0,0.0,264.2,10.43,272.0,916.11,
2008,1,3,0,-1.94,67.03,0.0,0.0,0.0,262.0,9.47,273.0,916.71,
2008,1,3,1,-2.64,69.16,0.0,0.0,0.0,259.8,8.51,274.0,917.32,
2008,1,3,2,-3.34,71.3,0.0,0.0,0.0,257.6,7.56,275.0,917.92,
2008,1,3,3,-4.3,73.77,0.0,0.0,0.0,248.0,6.82,274.0,918.35,
2008,1,3,4,-5.25,76.23,0.0,0.0,0.0,238.4,6.08,272.0,918.77,
2008,1,3,5,-6.2,78.7,0.0,0.0,0.0,228.8,5.34,270.0,919.19,
2008,1,3,6,-6.46,81.53,0.0,0.0,0.0,229.48,4.85,262.0,918.92,
2008,1,3,7,-6.72,84.35,0.0,0.0,0.0,230.17,4.35,254.0,918.65,
2008,1,3,8,-6.98,87.18,0.0,0.0,0.0,230.85,3.86,245.0,918.38,
2008,1,3,9,-5.52,86.63,0.0,0.0,0.0,236.08,4.03,238.0,918.23,
2008,1,3,10,-4.05,86.09,6.0,0.0,6.0,241.32,4.19,231.0,918.07,
2008,1,3,11,-2.59,85.54,12.0,0.0,12.0,246.55,4.36,224.0,917.92,
2008,1,3,12,-1.37,82.14,244.0,736.7,53.0,248.85,4.26,216.0,916.89,
2008,1,3,13,-0.14,78.75,100.0,0.0,100.0,251.15,4.17,209.0,915.87,
2008,1,3,14,1.08,75.35,88.0,0.0,88.0,253.45,4.07,202.0,914.84,
2008,1,3,15,0.28,72.97,89.0,17.4,85.0,253.97,4.27,199.0,914.08,
2008,1,3,16,-0.52,70.58,7.0,0.0,7.0,254.48,4.47,196.0,913.32,
2008,1,3,17,-1.32,68.2,1.0,0.0,1.0,255.0,4.68,194.0,912.57,
2008,1,3,18,-1.41,65.94,0.0,0.0,0.0,256.37,5.11,199.0,911.6,
2008,1,3,19,-1.5,63.67,0.0,0.0,0.0,257.73,5.54,205.0,910.63,
2008,1,3,20,-1.6,61.41,0.0,0.0,0.0,259.1,5.97,211.0,909.66,
2008,1,3,21,-1.95,60.18,0.0,0.0,0.0,253.0,5.9,212.0,909.03,
2008,1,3,22,-2.31,58.94,0.0,0.0,0.0,246.9,5.83,214.0,908.39,
2008,1,3,23,-2.67,57.71,0.0,0.0,0.0,240.8,5.75,216.0,907.76,
2008,1,4,0,-2.24,55.87,0.0,0.0,0.0,238.3,6.25,216.0,907.36,
2008,1,4,1,-1.81,54.04,0.0,0.0,0.0,235.8,6.75,217.0,906.97,
