Source,Location ID,City,Region,Country,Latitude,Longitude,Time Zone,Elevation
PVGIS,2735,Bolgatanga,GHA,Ghana,10.7903865753,-0.84998457987,0,190.0
Year,Month,Day,Hour,Tdry,RH,GHI,DNI,DHI,IR,Wspd,Wdir,Pres,
2008,1,1,0,23.36,23.67,0.0,0.0,0.0,337.69,3.22,6.0,988.92,
2008,1,1,1,22.57,23.21,0.0,0.0,0.0,332.92,3.31,7.0,988.43,
2008,1,1,2,21.78,22.76,0.0,0.0,0.0,328.15,3.41,8.0,987.94,
2008,1,1,3,20.99,22.31,0.0,0.0,0.0,323.38,3.5,7.0,988.04,
2008,1,1,4,20.2,21.86,0.0,0.0,0.0,318.61,3.6,7.0,988.14,
2008,1,1,5,19.4,21.41,0.0,0.0,0.0,313.83,3.69,7.0,988.24,
2008,1,1,6,18.61,20.95,0.0,0.0,0.0,309.06,3.79,9.0,988.89,
2008,1,1,7,17.82,20.5,123.0,387.47,60.0,304.29,3.88,11.0,989.54,
2008,1,1,8,24.23,17.5,365.0,667.58,111.0,313.0,4.58,14.0,990.19,
2008,1,1,9,26.52,15.8,589.0,793.02,139.0,321.6,4.29,15.0,989.8,
2008,1,1,10,28.8,14.11,770.0,872.3,150.0,330.2,4.01,16.0,989.41,
2008,1,1,11,31.08,12.41,885.0,913.01,154.0,338.8,3.72,17.0,989.02,
2008,1,1,12,31.72,12.28,924.0,925.4,155.0,344.08,3.26,16.0,988.2,
2008,1,1,13,32.36,12.16,888.0,927.84,146.0,349.37,2.79,14.0,987.39,
2008,1,1,14,32.99,12.03,769.0,883.0,143.0,354.65,2.32,12.0,986.57,
2008,1,1,15,30.95,13.79,589.0,816.1,128.0,351.38,2.54,8.0,986.9,
2008,1,1,16,28.9,15.55,357.0,657.25,109.0,348.12,2.76,4.0,987.23,
2008,1,1,17,26.86,17.31,114.0,345.74,59.0,344.85,2.98,0.0,987.55,
2008,1,1,18,25.75,17.98,0.0,0.0,0.0,342.73,2.96,0.0,988.43,
2008,1,1,19,24.65,18.65,0.0,0.0,0.0,340.62,2.93,1.0,989.31,
2008,1,1,20,23.55,19.32,0.0,0.0,0.0,338.5,2.91,1.0,990.19,
2008,1,1,21,22.94,19.98,0.0,0.0,0.0,335.17,3.09,3.0,990.22,
2008,1,1,22,22.33,20.63,0.0,0.0,0.0,331.83,3.26,4.0,990.26,
2008,1,1,23,21.73,21.29,0.0,0.0,0.0,328.5,3.43,6.0,990.29,
2008,1,2,0,21.17,20.81,0.0,0.0,0.0,331.12,3.39,7.0,990.06,
2008,1,2,1,20.61,20.34,0.0,0.0,0.0,333.73,3.34,8.0,989.83,
2008,1,2,2,20.06,19.86,0.0,0.0,0.0,336.35,3.3,10.0,989.61,
2008,1,2,3,19.47,19.81,0.0,0.0,0.0,332.48,3.15,11.0,989.61,
2008,1,2,4,18.89,19.76,0.0,0.0,0.0,328.62,3.0,12.0,989.61,
2008,1,2,5,18.31,19.71,0.0,0.0,0.0,324.75,2.86,13.0,989.61,
2008,1,2,6,20.35,18.49,0.0,0.0,0.0,324.83,3.26,17.0,990.19,
2008,1,2,7,22.39,17.27,112.0,285.18,66.0,324.92,3.66,22.0,990.78,
2008,1,2,8,24.43,16.05,371.0,711.46,101.0,325.0,4.07,26.0,991.37,
2008,1,2,9,26.58,14.39,588.0,793.83,138.0,333.13,3.99,29.0,990.88,
2008,1,2,10,28.73,12.72,774.0,887.93,143.0,341.27,3.91,31.0,990.39,
2008,1,2,11,30.89,11.06,877.0,880.14,172.0,349.4,3.83,34.0,989.9,
2008,1,2,12,31.61,10.77,906.0,859.56,191.0,354.53,3.88,31.0,988.92,
2008,1,2,13,32.33,10.47,880.0,895.15,163.0,359.67,3.93,29.0,987.94,
2008,1,2,14,33.05,10.18,783.0,933.04,120.0,364.8,3.97,27.0,986.97,
2008,1,2,15,31.08,11.63,541.0,599.87,201.0,361.32,3.56,24.0,987.26,
2008,1,2,16,29.11,13.09,290.0,308.38,173.0,357.83,3.14,22.0,987.55,
2008,1,2,17,27.14,14.54,103.0,229.54,66.0,354.35,2.73,20.0,987.85,
2008,1,2,18,26.05,15.36,0.0,0.0,0.0,351.85,2.78,18.0,988.89,
2008,1,2,19,24.97,16.19,0.0,0.0,0.0,349.35,2.83,15.0,989.93,
2008,1,2,20,23.89,17.01,0.0,0.0,0.0,346.85,2.88,13.0,990.97,
2008,1,2,21,23.43,17.5,0.0,0.0,0.0,343.72,3.18,11.0,990.88,
2008,1,2,22,22.98,17.98,0.0,0.0,0.0,340.58,3.47,9.0,990.78,
2008,1,2,23,22.53,18.47,0.0,0.0,0.0,337.45,3.77,8.0,990.68,
2008,1,3,0,21.93,18.34,0.0,0.0,0.0,334.27,3.75,8.0,990.42,
2008,1,3,1,21.33,18.22,0.0,0.0,0.0,331.08,3.73,8.0,990.16,
2008,1,3,2,20.74,18.09,0.0,0.0,0.0,327.9,3.71,8.0,989.9,
2008,1,3,3,20.13,18.33,0.0,0.0,0.0,325.6,3.48,8.0,989.93,
2008,1,3,4,19.52,18.56,0.0,0.0,0.0,323.3,3.24,8.0,989.96,
2008,1,3,5,18.91,18.8,0.0,0.0,0.0,321.0,3.01,8.0,990.0,
2008,1,3,6,20.95,18.01,0.0,0.0,0.0,322.8,3.27,12.0,990.58,
2008,1,3,7,22.99,17.21,100.0,199.93,68.0,324.6,3.54,16.0,991.17,
2008,1,3,8,25.03,16.42,312.0,393.57,163.0,326.4,3.81,20.0,991.76,
2008,1,3,9,27.31,14.83,578.0,750.41,153.0,335.53,3.59,26.0,991.2,
2008,1,3,10,29.59,13.23,770.0,871.11,151.0,344.67,3.37,32.0,990.65,
2008,1,3,11,31.88,11.64,815.0,682.52,268.0,353.8,3.16,38.0,990.09,
2008,1,3,12,32.4,11.74,922.0,909.06,165.0,360.03,2.89,43.0,989.41,
2008,1,3,13,32.93,11.85,868.0,846.3,189.0,366.27,2.62,48.0,988.73,
2008,1,3,14,33.45,11.95,749.0,791.83,185.0,372.5,2.34,53.0,988.04,
2008,1,3,15,31.51,14.45,587.0,787.7,139.0,368.92,2.61,43.0,988.11,
2008,1,3,16,29.56,16.94,356.0,623.85,118.0,365.33,2.88,33.0,988.17,
2008,1,3,17,27.62,19.44,114.0,306.15,64.0,361.75,3.14,23.0,988.24,
2008,1,3,18,26.5,19.81,0.0,0.0,0.0,359.38,2.93,19.0,989.21,
2008,1,3,19,25.39,20.17,0.0,0.0,0.0,357.02,2.72,15.0,990.19,
2008,1,3,20,24.28,20.54,0.0,0.0,0.0,354.65,2.51,10.0,991.17,
